time,open,high,low,close,vol
2018/09/18 14:55,3939,3942,3933,3933,5698
2018/09/18 14:50,3940,3941,3937,3939,1282
2018/09/18 14:45,3944,3944,3940,3940,1430
2018/09/18 14:40,3939,3944,3939,3943,2164
2018/09/18 14:35,3934,3940,3933,3939,1618
2018/09/18 14:30,3936,3936,3931,3934,1848
2018/09/18 14:25,3937,3938,3935,3935,976
2018/09/18 14:20,3940,3940,3936,3938,1592
2018/09/18 14:15,3941,3944,3940,3940,3224
2018/09/18 14:10,3934,3941,3933,3940,2628
2018/09/18 14:05,3931,3935,3929,3933,1360
2018/09/18 14:00,3934,3935,3932,3932,862
2018/09/18 13:55,3936,3936,3933,3934,1274
2018/09/18 13:50,3934,3937,3934,3935,714
2018/09/18 13:45,3934,3935,3932,3933,842
2018/09/18 13:40,3938,3939,3935,3935,602
2018/09/18 13:35,3936,3941,3936,3938,1932
2018/09/18 13:30,3933,3938,3932,3938,1574
2018/09/18 11:25,3932,3934,3931,3932,728
2018/09/18 11:20,3929,3934,3929,3933,846
2018/09/18 11:15,3933,3933,3927,3928,1344
2018/09/18 11:10,3934,3935,3933,3933,496
2018/09/18 11:05,3933,3934,3932,3934,240
2018/09/18 11:00,3931,3934,3931,3932,496
2018/09/18 10:55,3932,3933,3931,3932,632
2018/09/18 10:50,3933,3934,3931,3932,650
2018/09/18 10:45,3934,3935,3933,3933,368
2018/09/18 10:40,3933,3935,3932,3934,956
2018/09/18 10:35,3932,3934,3931,3933,678
2018/09/18 10:30,3931,3933,3931,3931,624
2018/09/18 10:10,3929,3935,3928,3931,1698
2018/09/18 10:05,3929,3931,3925,3929,3170
2018/09/18 10:00,3929,3933,3929,3930,1446
2018/09/18 09:55,3930,3932,3930,3930,1250
2018/09/18 09:50,3932,3934,3929,3930,1778
2018/09/18 09:45,3934,3934,3927,3933,4672
2018/09/18 09:40,3938,3939,3934,3934,1094
2018/09/18 09:35,3938,3940,3935,3938,1332
2018/09/18 09:30,3938,3941,3936,3937,1596
2018/09/18 09:25,3937,3940,3937,3938,1498
2018/09/18 09:20,3934,3941,3934,3937,2150
2018/09/18 09:15,3938,3939,3929,3935,3470
2018/09/18 09:10,3942,3943,3930,3938,7234
2018/09/18 09:05,3940,3943,3937,3943,3994
2018/09/18 09:00,3955,3960,3940,3940,10056
2018/09/17 14:55,3949,3953,3946,3949,7504
2018/09/17 14:50,3939,3948,3939,3948,4762
2018/09/17 14:45,3936,3941,3934,3939,1722
2018/09/17 14:40,3940,3941,3936,3936,820
2018/09/17 14:35,3935,3942,3934,3941,1656
2018/09/17 14:30,3935,3936,3933,3934,1138
2018/09/17 14:25,3934,3936,3931,3935,1678
2018/09/17 14:20,3933,3936,3931,3934,1796
2018/09/17 14:15,3938,3940,3927,3932,4552
2018/09/17 14:10,3948,3948,3936,3937,3482
2018/09/17 14:05,3945,3952,3944,3949,2480
2018/09/17 14:00,3949,3950,3944,3945,3354
2018/09/17 13:55,3936,3950,3935,3949,4140
2018/09/17 13:50,3937,3939,3936,3936,630
2018/09/17 13:45,3939,3940,3937,3937,1158
2018/09/17 13:40,3938,3939,3934,3939,1000
2018/09/17 13:35,3937,3940,3936,3938,1386
2018/09/17 13:30,3933,3940,3931,3937,2494
2018/09/17 11:25,3937,3937,3930,3934,1970
2018/09/17 11:20,3938,3940,3936,3936,1128
2018/09/17 11:15,3940,3943,3937,3939,2264
2018/09/17 11:10,3936,3940,3934,3939,1904
2018/09/17 11:05,3937,3937,3931,3937,1666
2018/09/17 11:00,3930,3938,3930,3937,1374
2018/09/17 10:55,3935,3936,3930,3932,942
2018/09/17 10:50,3930,3936,3925,3934,1862
2018/09/17 10:45,3932,3935,3928,3929,1200
2018/09/17 10:40,3935,3936,3930,3933,1420
2018/09/17 10:35,3931,3940,3931,3934,3928
2018/09/17 10:30,3932,3934,3921,3931,6260
