Time,Open,High,Low,Close,Vol
2018-09-25 11:25:00,3887.0,3894.0,3887.0,3894.0,1004
2018-09-25 11:20:00,3891.0,3891.0,3887.0,3887.0,522
2018-09-25 11:15:00,3889.0,3891.0,3889.0,3891.0,526
2018-09-25 11:10:00,3891.0,3891.0,3889.0,3889.0,810
2018-09-25 11:05:00,3889.0,3889.0,3888.0,3889.0,814
2018-09-25 11:00:00,3888.0,3890.0,3887.0,3887.0,996
2018-09-25 10:55:00,3885.0,3888.0,3885.0,3888.0,456
2018-09-25 10:50:00,3882.0,3885.0,3882.0,3885.0,974
2018-09-25 10:45:00,3886.0,3887.0,3886.0,3886.0,712
2018-09-25 10:40:00,3882.0,3885.0,3882.0,3884.0,486
2018-09-25 10:35:00,3881.0,3881.0,3878.0,3880.0,734
2018-09-25 10:20:00,3879.0,3879.0,3879.0,3879.0,6
2018-09-25 10:15:00,3880.0,3880.0,3878.0,3879.0,1200
2018-09-25 10:10:00,3882.0,3883.0,3882.0,3882.0,558
2018-09-25 10:05:00,3883.0,3883.0,3881.0,3882.0,516
2018-09-25 10:00:00,3883.0,3885.0,3883.0,3883.0,560
2018-09-25 09:55:00,3883.0,3884.0,3883.0,3884.0,336
2018-09-25 09:50:00,3885.0,3885.0,3884.0,3884.0,968
2018-09-25 09:45:00,3887.0,3887.0,3886.0,3886.0,388
2018-09-25 09:40:00,3888.0,3888.0,3886.0,3888.0,450
2018-09-25 09:35:00,3883.0,3887.0,3883.0,3887.0,1342
2018-09-25 09:30:00,3891.0,3891.0,3889.0,3889.0,888
2018-09-25 09:25:00,3888.0,3891.0,3888.0,3891.0,720
2018-09-25 09:20:00,3889.0,3891.0,3887.0,3889.0,1212
2018-09-25 09:15:00,3881.0,3892.0,3881.0,3884.0,1142
2018-09-25 09:10:00,3874.0,3882.0,3873.0,3880.0,4072
2018-09-25 09:05:00,3876.0,3879.0,3874.0,3875.0,15826
2018-09-21 15:00:00,3894.0,3897.0,3892.0,3897.0,3682
2018-09-21 14:55:00,3898.0,3898.0,3892.0,3895.0,2666
2018-09-21 14:50:00,3899.0,3899.0,3897.0,3897.0,844
2018-09-21 14:45:00,3898.0,3902.0,3898.0,3900.0,702
2018-09-21 14:40:00,3898.0,3900.0,3898.0,3898.0,658
2018-09-21 14:35:00,3900.0,3901.0,3899.0,3899.0,498
2018-09-21 14:30:00,3904.0,3904.0,3899.0,3899.0,266
2018-09-21 14:25:00,3899.0,3904.0,3899.0,3904.0,1384
2018-09-21 14:20:00,3900.0,3900.0,3898.0,3899.0,698
