Time,Open,High,Low,Close,Vol
2019-03-07 09:50:00,3463.0,3464.0,3461.0,3464.0,1004
2019-03-07 09:45:00,3465.0,3465.0,3462.0,3463.0,2722
2019-03-07 09:40:00,3467.0,3469.0,3465.0,3467.0,1042
2019-03-07 09:35:00,3472.0,3472.0,3467.0,3467.0,1808
2019-03-07 09:30:00,3468.0,3473.0,3468.0,3472.0,1952
2019-03-07 09:25:00,3472.0,3472.0,3469.0,3469.0,2846
2019-03-07 09:20:00,3467.0,3470.0,3467.0,3470.0,3370
2019-03-07 09:15:00,3463.0,3466.0,3463.0,3464.0,1458
2019-03-07 09:10:00,3462.0,3467.0,3461.0,3463.0,2758
2019-03-07 09:05:00,3468.0,3469.0,3457.0,3457.0,9922
2019-03-06 15:00:00,3460.0,3463.0,3460.0,3462.0,5478
2019-03-06 14:55:00,3467.0,3467.0,3461.0,3463.0,2408
2019-03-06 14:50:00,3467.0,3468.0,3466.0,3466.0,1878
2019-03-06 14:45:00,3462.0,3464.0,3461.0,3464.0,846
2019-03-06 14:40:00,3462.0,3462.0,3460.0,3461.0,1576
2019-03-06 14:35:00,3466.0,3466.0,3464.0,3465.0,746
2019-03-06 14:30:00,3463.0,3468.0,3463.0,3468.0,1376
2019-03-06 14:25:00,3464.0,3464.0,3462.0,3462.0,894
2019-03-06 14:20:00,3461.0,3465.0,3461.0,3465.0,1466
2019-03-06 14:15:00,3461.0,3465.0,3460.0,3460.0,1678
2019-03-06 14:10:00,3460.0,3463.0,3460.0,3462.0,1770.0
2019-03-06 14:05:00,3463.0,3466.0,3460.0,3460.0,4662.0
2019-03-06 14:00:00,3468.0,3469.0,3464.0,3464.0,2382.0
2019-03-06 13:55:00,3476.0,3476.0,3472.0,3472.0,1820.0
2019-03-06 13:50:00,3469.0,3476.0,3469.0,3476.0,4442.0
2019-03-06 13:45:00,3467.0,3469.0,3467.0,3469.0,824.0
2019-03-06 13:40:00,3466.0,3468.0,3465.0,3468.0,1018.0
2019-03-06 13:35:00,3467.0,3469.0,3467.0,3467.0,1550.0
2019-03-06 11:30:00,3467.0,3467.0,3461.0,3461.0,1856.0
2019-03-06 11:25:00,3467.0,3467.0,3462.0,3466.0,1312.0
2019-03-06 11:20:00,3468.0,3469.0,3468.0,3469.0,1130.0
2019-03-06 11:15:00,3466.0,3467.0,3465.0,3466.0,324.0
2019-03-06 11:10:00,3468.0,3468.0,3467.0,3467.0,728.0
2019-03-06 11:05:00,3469.0,3469.0,3467.0,3468.0,1558.0
2019-03-06 11:00:00,3464.0,3469.0,3464.0,3469.0,2180.0
2019-03-06 10:55:00,3462.0,3462.0,3460.0,3460.0,1530.0
2019-03-06 10:50:00,3459.0,3463.0,3459.0,3462.0,2314.0
2019-03-06 10:45:00,3465.0,3465.0,3462.0,3464.0,1496.0
2019-03-06 10:40:00,3464.0,3468.0,3464.0,3466.0,1626.0
2019-03-06 10:35:00,3467.0,3468.0,3461.0,3461.0,2928.0
2019-03-06 10:30:00,3467.0,3467.0,3467.0,3467.0,104.0
2019-03-06 10:15:00,3470.0,3470.0,3465.0,3467.0,3036.0
2019-03-06 10:10:00,3467.0,3467.0,3466.0,3467.0,2078.0
2019-03-06 10:05:00,3469.0,3470.0,3466.0,3466.0,3004.0
2019-03-06 10:00:00,3473.0,3473.0,3467.0,3467.0,5010.0
2019-03-06 09:55:00,3472.0,3476.0,3470.0,3471.0,5496.0
2019-03-06 09:50:00,3469.0,3482.0,3469.0,3474.0,11728.0
2019-03-06 09:45:00,3457.0,3468.0,3457.0,3468.0,6648.0
2019-03-06 09:40:00,3460.0,3461.0,3456.0,3461.0,5732.0
2019-03-06 09:35:00,3449.0,3459.0,3449.0,3459.0,8216.0
2019-03-06 09:30:00,3447.0,3448.0,3446.0,3448.0,2314.0
2019-03-06 09:25:00,3448.0,3448.0,3442.0,3442.0,3782.0
2019-03-06 09:20:00,3453.0,3453.0,3446.0,3450.0,9646.0
2019-03-06 09:15:00,3438.0,3446.0,3438.0,3446.0,5880.0
2019-03-06 09:10:00,3437.0,3446.0,3437.0,3441.0,20398.0
2019-03-06 09:05:00,3419.0,3430.0,3417.0,3430.0,13670.0
2019-03-05 15:00:00,3404.0,3410.0,3404.0,3410.0,5084.0
2019-03-05 14:55:00,3402.0,3404.0,3402.0,3403.0,2194.0
2019-03-05 14:50:00,3406.0,3406.0,3403.0,3403.0,1094.0
2019-03-05 14:45:00,3404.0,3408.0,3404.0,3407.0,968.0
2019-03-05 14:40:00,3409.0,3409.0,3406.0,3406.0,896.0
2019-03-05 14:35:00,3410.0,3410.0,3408.0,3410.0,840.0
2019-03-05 14:30:00,3407.0,3410.0,3406.0,3410.0,880.0
2019-03-05 14:25:00,3408.0,3409.0,3404.0,3406.0,2492.0
2019-03-05 14:20:00,3414.0,3414.0,3407.0,3408.0,4472.0
2019-03-05 14:15:00,3408.0,3410.0,3408.0,3410.0,1074.0
2019-03-05 14:10:00,3403.0,3410.0,3403.0,3407.0,1988.0
2019-03-05 14:05:00,3408.0,3408.0,3406.0,3406.0,1198.0
2019-03-05 14:00:00,3406.0,3409.0,3406.0,3408.0,1096.0
2019-03-05 13:55:00,3408.0,3410.0,3405.0,3407.0,1838.0
2019-03-05 13:50:00,3411.0,3411.0,3410.0,3410.0,1142.0
2019-03-05 13:45:00,3410.0,3412.0,3410.0,3410.0,2126.0
2019-03-05 13:40:00,3413.0,3414.0,3412.0,3414.0,3298.0
2019-03-05 13:35:00,3411.0,3411.0,3408.0,3408.0,2886.0
2019-03-05 11:30:00,3406.0,3407.0,3405.0,3405.0,654.0
2019-03-05 11:25:00,3404.0,3406.0,3403.0,3406.0,778.0
2019-03-05 11:20:00,3402.0,3404.0,3402.0,3403.0,556.0
2019-03-05 11:15:00,3405.0,3405.0,3399.0,3399.0,1840.0
2019-03-05 11:10:00,3408.0,3408.0,3405.0,3405.0,770.0
2019-03-05 11:05:00,3407.0,3408.0,3407.0,3407.0,802.0
2019-03-05 11:00:00,3406.0,3407.0,3406.0,3407.0,754.0
2019-03-05 10:55:00,3404.0,3407.0,3404.0,3406.0,1680.0
2019-03-05 10:50:00,3401.0,3404.0,3401.0,3404.0,644.0
2019-03-05 10:45:00,3404.0,3404.0,3401.0,3401.0,662.0
2019-03-05 10:40:00,3404.0,3406.0,3404.0,3405.0,392.0
2019-03-05 10:35:00,3401.0,3404.0,3401.0,3403.0,1178.0
2019-03-05 10:30:00,3403.0,3403.0,3403.0,3403.0,170.0
2019-03-05 10:15:00,3405.0,3406.0,3402.0,3402.0,968.0
2019-03-05 10:10:00,3406.0,3407.0,3406.0,3406.0,602.0
2019-03-05 10:05:00,3404.0,3408.0,3404.0,3408.0,774.0
2019-03-05 10:00:00,3402.0,3405.0,3402.0,3405.0,738.0
2019-03-05 09:55:00,3401.0,3404.0,3401.0,3401.0,784.0
2019-03-05 09:50:00,3403.0,3403.0,3399.0,3400.0,3006.0
2019-03-05 09:45:00,3407.0,3407.0,3403.0,3403.0,1076.0
2019-03-05 09:40:00,3408.0,3408.0,3407.0,3408.0,646.0
2019-03-05 09:35:00,3405.0,3408.0,3404.0,3408.0,1280.0
2019-03-05 09:30:00,3406.0,3407.0,3402.0,3407.0,1850.0
2019-03-05 09:25:00,3409.0,3409.0,3405.0,3407.0,2896.0
2019-03-05 09:20:00,3404.0,3413.0,3404.0,3410.0,4024.0
2019-03-05 09:15:00,3410.0,3410.0,3403.0,3403.0,5972.0
2019-03-05 09:10:00,3394.0,3404.0,3394.0,3403.0,4892.0
2019-03-05 09:05:00,3396.0,3396.0,3391.0,3395.0,5724.0
2019-03-04 15:00:00,3390.0,3391.0,3390.0,3391.0,3196.0
2019-03-04 14:55:00,3393.0,3395.0,3391.0,3395.0,1450.0
2019-03-04 14:50:00,3393.0,3393.0,3388.0,3392.0,2768.0
2019-03-04 14:45:00,3395.0,3395.0,3392.0,3395.0,1134.0
2019-03-04 14:40:00,3393.0,3397.0,3392.0,3392.0,2452.0
2019-03-04 14:35:00,3398.0,3402.0,3398.0,3398.0,1930.0
2019-03-04 14:30:00,3405.0,3406.0,3402.0,3402.0,894.0
2019-03-04 14:25:00,3402.0,3405.0,3402.0,3404.0,426.0
2019-03-04 14:20:00,3409.0,3409.0,3402.0,3402.0,1170.0
2019-03-04 14:15:00,3404.0,3408.0,3403.0,3408.0,1086.0
2019-03-04 14:10:00,3401.0,3404.0,3401.0,3402.0,610.0
2019-03-04 14:05:00,3405.0,3405.0,3398.0,3401.0,1350.0
2019-03-04 14:00:00,3404.0,3407.0,3404.0,3407.0,998.0
2019-03-04 13:55:00,3404.0,3404.0,3402.0,3402.0,712.0
2019-03-04 13:50:00,3403.0,3403.0,3400.0,3402.0,868.0
2019-03-04 13:45:00,3401.0,3403.0,3401.0,3403.0,1272.0
2019-03-04 13:40:00,3403.0,3403.0,3400.0,3400.0,1446.0
2019-03-04 13:35:00,3397.0,3401.0,3397.0,3401.0,2392.0
2019-03-04 11:30:00,3403.0,3403.0,3392.0,3396.0,6866.0
2019-03-04 11:25:00,3406.0,3408.0,3406.0,3408.0,958.0
2019-03-04 11:20:00,3411.0,3411.0,3407.0,3407.0,1560.0
2019-03-04 11:15:00,3415.0,3415.0,3407.0,3410.0,2242.0
2019-03-04 11:10:00,3421.0,3421.0,3408.0,3410.0,4164.0
2019-03-04 11:05:00,3425.0,3425.0,3416.0,3416.0,9034.0
2019-03-04 11:00:00,3399.0,3428.0,3399.0,3428.0,18326.0
2019-03-04 10:55:00,3402.0,3404.0,3402.0,3402.0,1864.0
2019-03-04 10:50:00,3399.0,3402.0,3399.0,3400.0,3952.0
2019-03-04 10:45:00,3395.0,3398.0,3395.0,3398.0,1046.0
2019-03-04 10:40:00,3390.0,3396.0,3390.0,3394.0,1544.0
2019-03-04 10:35:00,3393.0,3393.0,3388.0,3388.0,1280.0
2019-03-04 10:30:00,3390.0,3390.0,3390.0,3390.0,210.0
2019-03-04 10:15:00,3390.0,3391.0,3390.0,3391.0,912.0
2019-03-04 10:10:00,3394.0,3394.0,3385.0,3388.0,2530.0
2019-03-04 10:05:00,3396.0,3396.0,3392.0,3392.0,1932.0
2019-03-04 10:00:00,3394.0,3398.0,3394.0,3398.0,1524.0
2019-03-04 09:55:00,3394.0,3394.0,3392.0,3393.0,1066.0
2019-03-04 09:50:00,3391.0,3391.0,3390.0,3390.0,1228.0
2019-03-04 09:45:00,3395.0,3395.0,3388.0,3390.0,2448.0
2019-03-04 09:40:00,3393.0,3397.0,3391.0,3394.0,2852.0
2019-03-04 09:35:00,3403.0,3403.0,3395.0,3395.0,5922.0
2019-03-04 09:30:00,3386.0,3401.0,3386.0,3401.0,11722.0
2019-03-04 09:25:00,3385.0,3389.0,3385.0,3387.0,5526.0
2019-03-04 09:20:00,3379.0,3384.0,3379.0,3384.0,2202.0
2019-03-04 09:15:00,3379.0,3384.0,3379.0,3379.0,5158.0
2019-03-04 09:10:00,3369.0,3379.0,3369.0,3377.0,8384.0
2019-03-04 09:05:00,3365.0,3365.0,3357.0,3365.0,9390.0
2019-03-01 15:00:00,3365.0,3365.0,3364.0,3365.0,4812.0
2019-03-01 14:55:00,3368.0,3369.0,3367.0,3367.0,1970.0
2019-03-01 14:50:00,3366.0,3368.0,3366.0,3368.0,1702.0
2019-03-01 14:45:00,3368.0,3368.0,3365.0,3366.0,770.0
2019-03-01 14:40:00,3366.0,3369.0,3366.0,3366.0,1468.0
2019-03-01 14:35:00,3367.0,3368.0,3367.0,3368.0,1198.0
2019-03-01 14:30:00,3367.0,3367.0,3366.0,3367.0,846.0
2019-03-01 14:25:00,3364.0,3364.0,3363.0,3364.0,1864.0
2019-03-01 14:20:00,3368.0,3368.0,3366.0,3366.0,396.0
2019-03-01 14:15:00,3370.0,3370.0,3367.0,3367.0,452.0
2019-03-01 14:10:00,3368.0,3369.0,3368.0,3369.0,708.0
2019-03-01 14:05:00,3367.0,3369.0,3367.0,3367.0,874.0
2019-03-01 14:00:00,3366.0,3367.0,3364.0,3367.0,1248.0
2019-03-01 13:55:00,3366.0,3367.0,3363.0,3366.0,1300.0
2019-03-01 13:50:00,3370.0,3370.0,3366.0,3366.0,990.0
2019-03-01 13:45:00,3364.0,3369.0,3364.0,3369.0,1346.0
2019-03-01 13:40:00,3365.0,3368.0,3364.0,3364.0,1178.0
2019-03-01 13:35:00,3365.0,3367.0,3365.0,3366.0,2580.0
2019-03-01 11:30:00,3370.0,3370.0,3366.0,3369.0,1328.0
2019-03-01 11:25:00,3371.0,3372.0,3371.0,3371.0,268.0
2019-03-01 11:20:00,3372.0,3372.0,3371.0,3372.0,402.0
2019-03-01 11:15:00,3372.0,3373.0,3370.0,3373.0,670.0
2019-03-01 11:10:00,3372.0,3373.0,3371.0,3371.0,484.0
2019-03-01 11:05:00,3368.0,3370.0,3368.0,3370.0,518.0
2019-03-01 11:00:00,3371.0,3371.0,3367.0,3369.0,1654.0
2019-03-01 10:55:00,3369.0,3371.0,3369.0,3371.0,806.0
2019-03-01 10:50:00,3369.0,3370.0,3366.0,3369.0,2200.0
2019-03-01 10:45:00,3372.0,3372.0,3370.0,3371.0,858.0
2019-03-01 10:40:00,3370.0,3371.0,3370.0,3371.0,2420.0
2019-03-01 10:35:00,3378.0,3378.0,3373.0,3373.0,798.0
2019-03-01 10:30:00,3376.0,3376.0,3376.0,3376.0,26.0
2019-03-01 10:15:00,3376.0,3376.0,3376.0,3376.0,380.0
2019-03-01 10:10:00,3376.0,3377.0,3375.0,3375.0,340.0
2019-03-01 10:05:00,3378.0,3379.0,3375.0,3376.0,1060.0
2019-03-01 10:00:00,3374.0,3376.0,3374.0,3376.0,588.0
2019-03-01 09:55:00,3379.0,3379.0,3374.0,3374.0,1370.0
2019-03-01 09:50:00,3374.0,3375.0,3374.0,3375.0,882.0
2019-03-01 09:45:00,3372.0,3375.0,3372.0,3375.0,442.0
2019-03-01 09:40:00,3373.0,3374.0,3372.0,3373.0,800.0
2019-03-01 09:35:00,3369.0,3369.0,3367.0,3369.0,2250.0
2019-03-01 09:30:00,3374.0,3374.0,3371.0,3371.0,2320.0
2019-03-01 09:25:00,3374.0,3375.0,3372.0,3375.0,1614.0
2019-03-01 09:20:00,3369.0,3375.0,3369.0,3372.0,2194.0
2019-03-01 09:15:00,3374.0,3375.0,3372.0,3372.0,3482.0
2019-03-01 09:10:00,3380.0,3380.0,3375.0,3375.0,3914.0
2019-03-01 09:05:00,3388.0,3388.0,3378.0,3378.0,11152.0
2019-02-28 15:00:00,3374.0,3380.0,3374.0,3380.0,6052.0
2019-02-28 14:55:00,3369.0,3374.0,3369.0,3374.0,2172.0
2019-02-28 14:50:00,3366.0,3368.0,3366.0,3368.0,954.0
2019-02-28 14:45:00,3365.0,3367.0,3364.0,3367.0,2044.0
2019-02-28 14:40:00,3370.0,3370.0,3366.0,3366.0,766.0
2019-02-28 14:35:00,3368.0,3370.0,3367.0,3370.0,1028.0
2019-02-28 14:30:00,3369.0,3371.0,3369.0,3369.0,710.0
2019-02-28 14:25:00,3372.0,3372.0,3370.0,3370.0,390.0
2019-02-28 14:20:00,3373.0,3374.0,3371.0,3371.0,952.0
2019-02-28 14:15:00,3371.0,3372.0,3369.0,3371.0,882.0
2019-02-28 14:10:00,3373.0,3375.0,3371.0,3371.0,1038.0
2019-02-28 14:05:00,3373.0,3374.0,3372.0,3374.0,842.0
2019-02-28 14:00:00,3371.0,3373.0,3371.0,3373.0,620.0
2019-02-28 13:55:00,3372.0,3372.0,3369.0,3370.0,982.0
2019-02-28 13:50:00,3369.0,3370.0,3369.0,3370.0,412.0
2019-02-28 13:45:00,3366.0,3372.0,3366.0,3369.0,1728.0
2019-02-28 13:40:00,3369.0,3369.0,3367.0,3367.0,906.0
2019-02-28 13:35:00,3373.0,3373.0,3368.0,3370.0,2584.0
2019-02-28 11:30:00,3369.0,3369.0,3369.0,3369.0,1558.0
2019-02-28 11:25:00,3370.0,3370.0,3368.0,3369.0,1262.0
2019-02-28 11:20:00,3373.0,3373.0,3370.0,3370.0,3410.0
2019-02-28 11:15:00,3380.0,3380.0,3373.0,3373.0,5442.0
2019-02-28 11:10:00,3379.0,3379.0,3376.0,3376.0,3408.0
2019-02-28 11:05:00,3380.0,3380.0,3375.0,3377.0,9244.0
2019-02-28 11:00:00,3366.0,3372.0,3366.0,3372.0,8780.0
2019-02-28 10:55:00,3360.0,3365.0,3360.0,3364.0,5472.0
2019-02-28 10:50:00,3359.0,3362.0,3357.0,3362.0,3702.0
2019-02-28 10:45:00,3357.0,3359.0,3357.0,3359.0,2562.0
2019-02-28 10:40:00,3358.0,3358.0,3354.0,3356.0,5376.0
2019-02-28 10:35:00,3347.0,3355.0,3347.0,3355.0,5432.0
2019-02-28 10:30:00,3346.0,3346.0,3346.0,3346.0,44.0
2019-02-28 10:15:00,3345.0,3347.0,3345.0,3346.0,306.0
2019-02-28 10:10:00,3345.0,3345.0,3344.0,3345.0,746.0
2019-02-28 10:05:00,3347.0,3347.0,3345.0,3345.0,1404.0
2019-02-28 10:00:00,3345.0,3345.0,3344.0,3345.0,796.0
2019-02-28 09:55:00,3344.0,3344.0,3344.0,3344.0,378.0
2019-02-28 09:50:00,3344.0,3345.0,3344.0,3345.0,378.0
2019-02-28 09:45:00,3343.0,3345.0,3343.0,3345.0,636.0
2019-02-28 09:40:00,3346.0,3346.0,3341.0,3342.0,1832.0
2019-02-28 09:35:00,3345.0,3345.0,3345.0,3345.0,962.0
2019-02-28 09:30:00,3349.0,3349.0,3346.0,3346.0,1252.0
2019-02-28 09:25:00,3347.0,3350.0,3347.0,3350.0,750.0
2019-02-28 09:20:00,3345.0,3346.0,3344.0,3346.0,946.0
2019-02-28 09:15:00,3344.0,3345.0,3340.0,3345.0,1476.0
2019-02-28 09:10:00,3347.0,3347.0,3344.0,3344.0,984.0
2019-02-28 09:05:00,3342.0,3348.0,3342.0,3348.0,2196.0
2019-02-27 15:00:00,3508.0,3510.0,3508.0,3510.0,3384.0
2019-02-27 14:55:00,3506.0,3509.0,3505.0,3509.0,1038.0
2019-02-27 14:50:00,3508.0,3509.0,3506.0,3506.0,1522.0
2019-02-27 14:45:00,3509.0,3510.0,3507.0,3507.0,1336.0
2019-02-27 14:40:00,3505.0,3510.0,3505.0,3508.0,1546.0
2019-02-27 14:35:00,3506.0,3509.0,3505.0,3505.0,2090.0
2019-02-27 14:30:00,3509.0,3509.0,3506.0,3506.0,990.0
2019-02-27 14:25:00,3509.0,3509.0,3508.0,3508.0,682.0
2019-02-27 14:20:00,3509.0,3509.0,3508.0,3509.0,476.0
2019-02-27 14:15:00,3509.0,3510.0,3508.0,3509.0,672.0
2019-02-27 14:10:00,3508.0,3510.0,3508.0,3509.0,750.0
2019-02-27 14:05:00,3507.0,3509.0,3507.0,3509.0,1076.0
2019-02-27 14:00:00,3505.0,3508.0,3503.0,3507.0,3024.0
2019-02-27 13:55:00,3507.0,3509.0,3505.0,3505.0,2330.0
2019-02-27 13:50:00,3509.0,3512.0,3507.0,3507.0,2058.0
2019-02-27 13:45:00,3509.0,3511.0,3509.0,3510.0,1514.0
2019-02-27 13:40:00,3512.0,3513.0,3509.0,3509.0,2506.0
2019-02-27 13:35:00,3514.0,3516.0,3511.0,3512.0,2016.0
2019-02-27 11:30:00,3514.0,3518.0,3514.0,3514.0,1912.0
2019-02-27 11:25:00,3516.0,3517.0,3514.0,3514.0,654.0
2019-02-27 11:20:00,3514.0,3516.0,3514.0,3515.0,1060.0
2019-02-27 11:15:00,3515.0,3516.0,3514.0,3514.0,1204.0
2019-02-27 11:10:00,3515.0,3518.0,3514.0,3514.0,1670.0
2019-02-27 11:05:00,3517.0,3520.0,3515.0,3516.0,5502.0
2019-02-27 11:00:00,3510.0,3517.0,3510.0,3517.0,3698.0
2019-02-27 10:55:00,3509.0,3511.0,3509.0,3510.0,724.0
2019-02-27 10:50:00,3511.0,3512.0,3509.0,3509.0,874.0
2019-02-27 10:45:00,3509.0,3514.0,3508.0,3510.0,4088.0
2019-02-27 10:40:00,3509.0,3510.0,3508.0,3509.0,714.0
2019-02-27 10:35:00,3507.0,3510.0,3506.0,3509.0,2056.0
2019-02-27 10:15:00,3505.0,3506.0,3505.0,3506.0,610.0
2019-02-27 10:10:00,3504.0,3507.0,3504.0,3505.0,856.0
2019-02-27 10:05:00,3503.0,3506.0,3502.0,3504.0,876.0
2019-02-27 10:00:00,3505.0,3506.0,3502.0,3503.0,780.0
2019-02-27 09:55:00,3506.0,3506.0,3503.0,3505.0,1226.0
2019-02-27 09:50:00,3506.0,3509.0,3506.0,3506.0,964.0
2019-02-27 09:45:00,3506.0,3507.0,3503.0,3506.0,1798.0
2019-02-27 09:40:00,3508.0,3509.0,3506.0,3506.0,1086.0
2019-02-27 09:35:00,3509.0,3510.0,3508.0,3508.0,766.0
2019-02-27 09:30:00,3509.0,3511.0,3508.0,3509.0,1118.0
2019-02-27 09:25:00,3507.0,3510.0,3504.0,3509.0,2140.0
2019-02-27 09:20:00,3510.0,3510.0,3507.0,3507.0,2232.0
2019-02-27 09:15:00,3503.0,3510.0,3502.0,3509.0,3552.0
2019-02-27 09:10:00,3505.0,3506.0,3501.0,3502.0,2464.0
2019-02-27 09:05:00,3495.0,3509.0,3492.0,3505.0,12444.0
2019-02-26 15:00:00,3498.0,3500.0,3494.0,3496.0,6876.0
2019-02-26 14:55:00,3498.0,3500.0,3497.0,3499.0,2726.0
2019-02-26 14:50:00,3495.0,3500.0,3495.0,3498.0,3584.0
2019-02-26 14:45:00,3493.0,3496.0,3493.0,3495.0,1394.0
2019-02-26 14:40:00,3491.0,3495.0,3488.0,3493.0,2658.0
2019-02-26 14:35:00,3495.0,3495.0,3489.0,3491.0,2944.0
2019-02-26 14:30:00,3496.0,3497.0,3494.0,3495.0,1190.0
2019-02-26 14:25:00,3494.0,3496.0,3493.0,3495.0,1038.0
2019-02-26 14:20:00,3499.0,3499.0,3494.0,3494.0,2190.0
2019-02-26 14:15:00,3496.0,3500.0,3496.0,3499.0,1100.0
2019-02-26 14:10:00,3497.0,3498.0,3495.0,3495.0,1218.0
2019-02-26 14:05:00,3495.0,3498.0,3494.0,3498.0,2552.0
2019-02-26 14:00:00,3493.0,3495.0,3492.0,3495.0,944.0
2019-02-26 13:55:00,3494.0,3495.0,3492.0,3493.0,1270.0
2019-02-26 13:50:00,3497.0,3497.0,3493.0,3494.0,1202.0
2019-02-26 13:45:00,3493.0,3496.0,3492.0,3496.0,1866.0
2019-02-26 13:40:00,3496.0,3496.0,3492.0,3493.0,2780.0
2019-02-26 13:35:00,3492.0,3496.0,3489.0,3496.0,3802.0
2019-02-26 11:30:00,3493.0,3493.0,3490.0,3492.0,1978.0
2019-02-26 11:25:00,3490.0,3493.0,3489.0,3492.0,1170.0
2019-02-26 11:20:00,3493.0,3493.0,3488.0,3490.0,2516.0
2019-02-26 11:15:00,3493.0,3495.0,3492.0,3493.0,1202.0
2019-02-26 11:10:00,3491.0,3496.0,3491.0,3494.0,3018.0
2019-02-26 11:05:00,3494.0,3494.0,3486.0,3490.0,6678.0
2019-02-26 11:00:00,3493.0,3496.0,3492.0,3494.0,3606.0
2019-02-26 10:55:00,3496.0,3497.0,3493.0,3493.0,2638.0
2019-02-26 10:50:00,3496.0,3498.0,3495.0,3497.0,2108.0
2019-02-26 10:45:00,3496.0,3497.0,3494.0,3496.0,2598.0
