Time,Open,High,Low,Close,Vol
2019-07-04 13:50:00,587.0,587.0,586.0,586.0,1672
2019-07-04 13:45:00,587.0,587.0,587.0,587.0,1368.0
2019-07-04 13:40:00,587.0,587.0,587.0,587.0,1110.0
2019-07-04 13:35:00,587.0,587.0,586.0,587.0,2392.0
2019-07-04 11:30:00,587.0,587.0,587.0,587.0,1192.0
2019-07-04 11:25:00,588.0,588.0,587.0,587.0,1086.0
2019-07-04 11:20:00,587.0,587.0,587.0,587.0,1102.0
2019-07-04 11:15:00,587.0,587.0,587.0,587.0,776.0
2019-07-04 11:10:00,587.0,587.0,587.0,587.0,604.0
2019-07-04 11:05:00,587.0,587.0,587.0,587.0,5702.0
2019-07-04 11:00:00,588.0,588.0,588.0,588.0,2036.0
2019-07-04 10:55:00,588.0,588.0,588.0,588.0,1082.0
2019-07-04 10:50:00,588.0,588.0,588.0,588.0,2138.0
2019-07-04 10:45:00,589.0,589.0,588.0,589.0,1532.0
2019-07-04 10:40:00,588.0,589.0,588.0,589.0,2672.0
2019-07-04 10:35:00,588.0,589.0,588.0,589.0,1010.0
2019-07-04 10:30:00,589.0,589.0,589.0,589.0,202.0
2019-07-04 10:15:00,589.0,589.0,589.0,589.0,416.0
2019-07-04 10:10:00,589.0,589.0,589.0,589.0,604.0
2019-07-04 10:05:00,589.0,589.0,588.0,589.0,1116.0
2019-07-04 10:00:00,589.0,589.0,589.0,589.0,1216.0
2019-07-04 09:55:00,589.0,589.0,589.0,589.0,1736.0
2019-07-04 09:50:00,589.0,589.0,589.0,589.0,510.0
2019-07-04 09:45:00,589.0,590.0,589.0,590.0,628.0
2019-07-04 09:40:00,590.0,590.0,589.0,589.0,832.0
2019-07-04 09:35:00,589.0,589.0,589.0,589.0,1794.0
2019-07-04 09:30:00,590.0,590.0,590.0,590.0,1554.0
2019-07-04 09:25:00,590.0,591.0,590.0,591.0,2810.0
2019-07-04 09:20:00,589.0,590.0,589.0,590.0,970.0
2019-07-04 09:15:00,589.0,590.0,589.0,590.0,1322.0
2019-07-04 09:10:00,589.0,590.0,589.0,590.0,1166.0
2019-07-04 09:05:00,589.0,589.0,589.0,589.0,2392.0
2019-07-03 23:30:00,589.0,589.0,589.0,589.0,1206.0
2019-07-03 23:25:00,589.0,589.0,589.0,589.0,1844.0
2019-07-03 23:20:00,590.0,590.0,590.0,590.0,362.0
2019-07-03 23:15:00,590.0,590.0,590.0,590.0,2120.0
2019-07-03 23:10:00,589.0,590.0,589.0,590.0,1052.0
2019-07-03 23:05:00,589.0,589.0,589.0,589.0,170.0
2019-07-03 23:00:00,589.0,589.0,589.0,589.0,206.0
2019-07-03 22:55:00,589.0,589.0,589.0,589.0,126.0
2019-07-03 22:50:00,589.0,590.0,589.0,589.0,624.0
2019-07-03 22:45:00,589.0,589.0,589.0,589.0,776.0
2019-07-03 22:40:00,589.0,589.0,589.0,589.0,998.0
2019-07-03 22:35:00,589.0,589.0,589.0,589.0,1068.0
2019-07-03 22:30:00,589.0,589.0,589.0,589.0,780.0
2019-07-03 22:25:00,589.0,589.0,589.0,589.0,600.0
2019-07-03 22:20:00,589.0,589.0,589.0,589.0,464.0
2019-07-03 22:15:00,589.0,589.0,588.0,588.0,394.0
2019-07-03 22:10:00,589.0,589.0,589.0,589.0,1132.0
2019-07-03 22:05:00,589.0,589.0,589.0,589.0,686.0
2019-07-03 22:00:00,589.0,589.0,589.0,589.0,638.0
2019-07-03 21:55:00,589.0,589.0,589.0,589.0,536.0
2019-07-03 21:50:00,589.0,589.0,589.0,589.0,866.0
2019-07-03 21:45:00,589.0,589.0,589.0,589.0,1102.0
2019-07-03 21:40:00,590.0,590.0,590.0,590.0,554.0
2019-07-03 21:35:00,590.0,590.0,590.0,590.0,946.0
2019-07-03 21:30:00,589.0,589.0,589.0,589.0,662.0
2019-07-03 21:25:00,590.0,590.0,589.0,589.0,1174.0
2019-07-03 21:20:00,590.0,590.0,589.0,590.0,5962.0
2019-07-03 21:15:00,589.0,589.0,589.0,589.0,2040.0
2019-07-03 21:10:00,589.0,589.0,589.0,589.0,6010.0
2019-07-03 21:05:00,588.0,589.0,588.0,588.0,14934.0
2019-07-03 15:00:00,589.0,590.0,589.0,589.0,6824.0
2019-07-03 14:55:00,591.0,591.0,590.0,590.0,3500.0
2019-07-03 14:50:00,591.0,592.0,591.0,591.0,4480.0
2019-07-03 14:45:00,591.0,591.0,590.0,591.0,2686.0
2019-07-03 14:40:00,591.0,591.0,590.0,591.0,2534.0
2019-07-03 14:35:00,590.0,590.0,590.0,590.0,2132.0
2019-07-03 14:30:00,590.0,590.0,590.0,590.0,1808.0
2019-07-03 14:25:00,590.0,590.0,590.0,590.0,1782.0
2019-07-03 14:20:00,590.0,590.0,590.0,590.0,1724.0
2019-07-03 14:15:00,589.0,590.0,589.0,590.0,2462.0
2019-07-03 14:10:00,589.0,590.0,589.0,589.0,3806.0
2019-07-03 14:05:00,589.0,589.0,589.0,589.0,3070.0
2019-07-03 14:00:00,589.0,589.0,589.0,589.0,3828.0
2019-07-03 13:55:00,589.0,589.0,589.0,589.0,1666.0
2019-07-03 13:50:00,590.0,590.0,589.0,589.0,2334.0
2019-07-03 13:45:00,590.0,590.0,590.0,590.0,1494.0
2019-07-03 13:40:00,589.0,590.0,589.0,590.0,4482.0
2019-07-03 13:35:00,590.0,590.0,588.0,589.0,19002.0
2019-07-03 11:30:00,592.0,592.0,591.0,592.0,954.0
2019-07-03 11:25:00,592.0,592.0,592.0,592.0,294.0
2019-07-03 11:20:00,591.0,592.0,591.0,592.0,1098.0
2019-07-03 11:15:00,591.0,591.0,591.0,591.0,2178.0
2019-07-03 11:10:00,591.0,591.0,591.0,591.0,928.0
2019-07-03 11:05:00,592.0,592.0,591.0,592.0,1672.0
2019-07-03 11:00:00,592.0,592.0,592.0,592.0,1024.0
2019-07-03 10:55:00,591.0,592.0,591.0,592.0,576.0
2019-07-03 10:50:00,592.0,592.0,591.0,592.0,1082.0
2019-07-03 10:45:00,592.0,592.0,591.0,591.0,1014.0
2019-07-03 10:40:00,592.0,592.0,592.0,592.0,1638.0
2019-07-03 10:35:00,592.0,592.0,592.0,592.0,2304.0
2019-07-03 10:15:00,591.0,591.0,591.0,591.0,1208.0
2019-07-03 10:10:00,591.0,591.0,591.0,591.0,1168.0
2019-07-03 10:05:00,591.0,592.0,591.0,591.0,3326.0
2019-07-03 10:00:00,592.0,592.0,592.0,592.0,1700.0
2019-07-03 09:55:00,592.0,592.0,591.0,591.0,1404.0
2019-07-03 09:50:00,592.0,592.0,592.0,592.0,2870.0
2019-07-03 09:45:00,592.0,593.0,592.0,593.0,768.0
2019-07-03 09:40:00,593.0,593.0,592.0,592.0,1630.0
2019-07-03 09:35:00,592.0,592.0,592.0,592.0,2684.0
2019-07-03 09:30:00,592.0,592.0,592.0,592.0,916.0
2019-07-03 09:25:00,592.0,592.0,592.0,592.0,1984.0
