Time,Open,High,Low,Close,Vol
2018-11-12 14:55:00,617.8,618.0,617.2,617.2,2974
2018-11-12 14:50:00,617.0,617.2,616.8,617.2,1840
2018-11-12 14:45:00,616.4,617.0,616.4,617.0,1438
2018-11-12 14:40:00,616.6,617.4,616.6,616.8,1478
2018-11-12 14:35:00,616.6,616.6,616.4,616.4,1534
2018-11-12 14:30:00,615.6,616.6,615.6,616.6,2158
2018-11-12 14:25:00,615.8,616.0,615.6,616.0,858
2018-11-12 14:20:00,616.4,616.4,615.2,616.0,5304
2018-11-12 14:15:00,616.4,616.4,616.0,616.4,4760
2018-11-12 14:10:00,615.6,616.0,614.8,616.0,16816
2018-11-12 14:05:00,617.4,617.4,616.6,616.6,4914
2018-11-12 14:00:00,617.8,618.0,617.8,618.0,774
2018-11-12 13:55:00,618.0,618.0,617.8,618.0,728
2018-11-12 13:50:00,617.8,617.8,617.4,617.4,922
2018-11-12 13:45:00,618.2,618.4,617.8,618.4,962
2018-11-12 13:40:00,619.0,619.0,618.2,618.2,1602
2018-11-12 13:35:00,617.6,618.8,617.6,618.8,2224
2018-11-12 11:30:00,617.6,618.0,617.6,618.0,976
2018-11-12 11:25:00,618.2,618.2,618.0,618.0,686
2018-11-12 11:20:00,617.8,618.6,617.8,618.6,1732
2018-11-12 11:15:00,617.6,618.2,617.6,618.2,1866
2018-11-12 11:10:00,617.8,617.8,617.6,617.8,1826
2018-11-12 11:05:00,619.0,619.0,617.2,617.2,5432
2018-11-12 11:00:00,618.8,619.2,618.8,619.2,1072
2018-11-12 10:55:00,619.4,619.6,619.4,619.4,744
2018-11-12 10:50:00,619.0,619.6,619.0,619.6,1274
2018-11-12 10:45:00,619.0,619.0,618.6,618.8,414
2018-11-12 10:40:00,619.0,619.0,618.8,618.8,1258
2018-11-12 10:35:00,619.0,619.0,618.6,618.8,3128
2018-11-12 10:15:00,618.6,618.8,618.4,618.4,1174
2018-11-12 10:10:00,618.6,619.0,618.6,618.8,604
2018-11-12 10:05:00,618.8,619.0,618.6,618.6,818
2018-11-12 10:00:00,618.4,618.8,618.4,618.6,1514
2018-11-12 09:55:00,618.2,618.8,618.2,618.6,1616
2018-11-12 09:50:00,618.0,618.4,618.0,618.4,2008
2018-11-12 09:45:00,618.2,618.6,618.0,618.6,3818
2018-11-12 09:40:00,620.2,620.2,617.8,617.8,4912
2018-11-12 09:35:00,619.8,619.8,619.2,619.2,1590
2018-11-12 09:30:00,620.8,620.8,618.8,619.4,3168
2018-11-12 09:25:00,621.0,621.2,621.0,621.0,3706
2018-11-12 09:20:00,620.4,620.8,620.4,620.8,2236
2018-11-12 09:15:00,620.4,621.0,620.2,621.0,3224
2018-11-12 09:10:00,619.2,620.4,619.2,620.4,7658
2018-11-12 09:05:00,620.2,621.0,619.6,619.6,15096
2018-11-09 23:35:00,624.4,624.4,624.4,624.4,136
2018-11-09 23:30:00,624.0,624.6,624.0,624.4,1246
2018-11-09 23:25:00,623.8,623.8,623.6,623.8,446
2018-11-09 23:20:00,623.8,623.8,623.6,623.6,624
2018-11-09 23:15:00,624.2,624.2,623.6,623.8,2112
2018-11-09 23:10:00,624.4,624.4,624.2,624.2,372
2018-11-09 23:05:00,624.0,624.2,624.0,624.2,2716
2018-11-09 23:00:00,624.8,624.8,623.8,623.8,1396
2018-11-09 22:55:00,624.0,625.2,624.0,625.2,3000
2018-11-09 22:50:00,623.0,624.4,623.0,624.4,4618
2018-11-09 22:45:00,623.4,623.4,622.2,623.4,5540
2018-11-09 22:40:00,623.6,623.6,623.4,623.4,2254
2018-11-09 22:35:00,622.2,623.6,622.2,623.6,5430
2018-11-09 22:30:00,623.8,623.8,622.8,622.8,5384
2018-11-09 22:25:00,624.2,624.4,623.8,624.2,2846
2018-11-09 22:20:00,624.6,624.8,624.2,624.2,1006
2018-11-09 22:15:00,625.4,625.4,624.6,624.6,1770
2018-11-09 22:10:00,625.4,625.4,624.8,624.8,1508
2018-11-09 22:05:00,626.2,626.2,625.6,625.8,2000
2018-11-09 22:00:00,625.2,625.4,625.2,625.4,1114
2018-11-09 21:55:00,625.4,625.4,625.0,625.4,1036
2018-11-09 21:50:00,624.6,625.2,624.4,625.2,2000
2018-11-09 21:45:00,623.6,624.8,623.6,624.6,3984
2018-11-09 21:40:00,625.4,625.4,624.2,624.2,4538
2018-11-09 21:35:00,625.8,625.8,625.4,625.4,1360
