Date,Open,High,Low,Close,Vol
2018-08-22 01:00:00,14655.000,14700.000,14650.000,14700.000,6856
2018-08-22 02:00:00,14710.000,14710.000,14710.000,14710.000,4
2018-08-22 10:00:00,14705.000,14755.000,14680.000,14705.000,22068
2018-08-22 11:00:00,14705.000,14705.000,14665.000,14670.000,14746
2018-08-22 11:30:00,14670.000,14690.000,14670.000,14690.000,5182
2018-08-22 14:00:00,14705.000,14705.000,14645.000,14645.000,16658
2018-08-22 15:00:00,14650.000,14665.000,14615.000,14655.000,26632
2018-08-22 22:00:00,14655.000,14705.000,14650.000,14695.000,30026
2018-08-22 23:00:00,14690.000,14705.000,14645.000,14655.000,16272
2018-08-23 00:00:00,14665.000,14665.000,14630.000,14655.000,9290
2018-08-23 01:00:00,14660.000,14670.000,14655.000,14665.000,3628
2018-08-23 02:00:00,14670.000,14670.000,14670.000,14670.000,22
2018-08-23 10:00:00,14660.000,14715.000,14655.000,14695.000,19954
2018-08-23 11:00:00,14680.000,14690.000,14645.000,14665.000,16628
2018-08-23 11:30:00,14655.000,14665.000,14645.000,14665.000,9742
2018-08-23 14:00:00,14660.000,14690.000,14660.000,14680.000,8140
2018-08-23 15:00:00,14680.000,14680.000,14635.000,14635.000,19052
2018-08-23 22:00:00,14640.000,14700.000,14620.000,14680.000,34878
2018-08-23 23:00:00,14685.000,14770.000,14685.000,14740.000,43704
2018-08-24 00:00:00,14735.000,14750.000,14730.000,14740.000,11482
2018-08-24 01:00:00,14740.000,14755.000,14730.000,14755.000,4568
2018-08-24 02:00:00,14750.000,14750.000,14750.000,14750.000,10
2018-08-24 10:00:00,14755.000,14755.000,14710.000,14725.000,20990
2018-08-24 11:00:00,14720.000,14740.000,14715.000,14730.000,13110
2018-08-24 11:30:00,14735.000,14770.000,14730.000,14770.000,15330
2018-08-24 14:00:00,14795.000,14810.000,14770.000,14775.000,24278
2018-08-24 15:00:00,14780.000,14805.000,14765.000,14805.000,28622
2018-08-24 22:00:00,14800.000,14845.000,14790.000,14805.000,37184
2018-08-24 23:00:00,14815.000,14840.000,14810.000,14835.000,21636
2018-08-25 00:00:00,14840.000,14860.000,14810.000,14830.000,21612
