//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,3442,3452,3437,3448,109232,2327394
2018/10/16 09:05,3448,3453,3445,3447,40398,2326202
2018/10/16 09:10,3447,3457,3446,3453,39720,2332194
2018/10/16 09:15,3453,3460,3451,3458,34798,2333148
2018/10/16 09:20,3458,3461,3454,3455,57434,2327366
2018/10/16 09:25,3456,3456,3448,3448,31882,2326908
2018/10/16 09:30,3449,3451,3447,3449,26844,2321964
2018/10/16 09:35,3449,3450,3446,3449,15008,2318498
2018/10/16 09:40,3448,3450,3446,3450,10732,2318822
2018/10/16 09:45,3450,3451,3443,3449,28466,2322400
2018/10/16 09:50,3449,3450,3447,3450,8096,2322428
2018/10/16 09:55,3450,3451,3438,3438,33326,2315490
2018/10/16 10:00,3438,3442,3438,3439,31076,2310830
2018/10/16 10:05,3439,3441,3437,3439,15650,2311362
2018/10/16 10:10,3439,3439,3435,3437,24828,2307840
2018/10/16 10:30,3436,3437,3432,3433,26614,2304282
2018/10/16 10:35,3434,3436,3433,3435,10216,2305852
2018/10/16 10:40,3434,3435,3427,3429,43770,2302772
2018/10/16 10:45,3428,3434,3428,3433,16858,2304458
2018/10/16 10:50,3433,3433,3427,3428,21980,2302608
2018/10/16 10:55,3427,3432,3423,3432,34502,2298494
2018/10/16 11:00,3432,3436,3429,3434,16940,2297188
2018/10/16 11:05,3434,3438,3432,3434,15462,2296962
2018/10/16 11:10,3435,3439,3434,3437,9656,2297614
2018/10/16 11:15,3437,3443,3436,3440,23394,2296386
2018/10/16 11:20,3441,3441,3434,3437,13426,2296012
2018/10/16 11:25,3437,3440,3437,3440,7378,2292896
2018/10/16 13:30,3440,3441,3434,3435,15270,2294828
2018/10/16 13:35,3435,3439,3435,3437,9776,2296162
2018/10/16 13:40,3436,3437,3431,3432,18438,2298210
2018/10/16 13:45,3433,3434,3428,3430,34444,2296724
2018/10/16 13:50,3431,3434,3428,3429,21020,2295786
2018/10/16 13:55,3428,3433,3428,3431,7204,2295084
2018/10/16 14:00,3431,3436,3426,3428,24004,2292890
2018/10/16 14:05,3428,3432,3420,3422,59176,2289812
2018/10/16 14:10,3422,3425,3418,3419,40430,2286300
2018/10/16 14:15,3418,3425,3417,3422,25746,2283136
2018/10/16 14:20,3422,3422,3410,3411,56844,2271690
2018/10/16 14:25,3411,3415,3409,3414,55946,2260894
2018/10/16 14:30,3414,3418,3408,3417,31284,2260758
2018/10/16 14:35,3417,3417,3411,3414,17632,2260776
2018/10/16 14:40,3414,3415,3410,3415,16770,2260660
2018/10/16 14:45,3415,3415,3409,3415,21334,2261810
2018/10/16 14:50,3415,3424,3413,3424,40980,2258746
2018/10/16 14:55,3424,3426,3422,3425,38116,2248414
2018/10/16 21:00,3424,3430,3416,3416,70408,2254886
2018/10/16 21:05,3416,3417,3408,3413,63052,2260302
2018/10/16 21:10,3412,3413,3405,3407,53658,2265422
2018/10/16 21:15,3407,3419,3407,3413,45098,2262972
2018/10/16 21:20,3414,3414,3397,3409,104894,2255278
2018/10/16 21:25,3408,3412,3406,3411,20618,2253194
2018/10/16 21:30,3411,3419,3410,3418,34502,2250494
2018/10/16 21:35,3418,3419,3413,3416,19848,2252280
2018/10/16 21:40,3416,3417,3413,3415,11858,2251916
2018/10/16 21:45,3416,3420,3411,3413,23800,2251086
2018/10/16 21:50,3413,3419,3413,3417,15732,2250548
2018/10/16 21:55,3417,3418,3414,3415,8536,2250726
