//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 09:00,2555,2566,2554,2559,144310,1964848
2019/01/18 09:05,2560,2565,2559,2565,61792,1961030
2019/01/18 09:10,2565,2567,2556,2556,57394,1959092
2019/01/18 09:15,2556,2558,2552,2553,38162,1960542
2019/01/18 09:20,2553,2555,2551,2551,25504,1962584
2019/01/18 09:25,2552,2553,2549,2552,26274,1965888
2019/01/18 09:30,2551,2553,2551,2553,12900,1966948
2019/01/18 09:35,2552,2554,2552,2552,10620,1967714
2019/01/18 09:40,2553,2555,2552,2552,10224,1965720
2019/01/18 09:45,2552,2554,2551,2554,6830,1966520
2019/01/18 09:50,2554,2555,2552,2552,7090,1965848
2019/01/18 09:55,2552,2555,2552,2553,6772,1966302
2019/01/18 10:00,2553,2555,2553,2555,5840,1966658
2019/01/18 10:05,2555,2558,2554,2558,19666,1966012
2019/01/18 10:10,2558,2564,2557,2563,49016,1957272
2019/01/18 10:30,2563,2564,2559,2560,21130,1957212
2019/01/18 10:35,2560,2561,2559,2560,14500,1955726
2019/01/18 10:40,2560,2563,2559,2560,16084,1958180
2019/01/18 10:45,2560,2561,2557,2560,11722,1957728
2019/01/18 10:50,2559,2560,2559,2559,3252,1958020
2019/01/18 10:55,2559,2559,2556,2557,12008,1957708
2019/01/18 11:00,2557,2560,2557,2559,8698,1955486
2019/01/18 11:05,2558,2561,2558,2560,9018,1956118
2019/01/18 11:10,2559,2563,2559,2562,10530,1957026
2019/01/18 11:15,2562,2562,2560,2562,6536,1955446
2019/01/18 11:20,2562,2563,2561,2561,6224,1955484
2019/01/18 11:25,2562,2563,2560,2562,6590,1953938
2019/01/18 13:30,2562,2563,2559,2559,18478,1949662
2019/01/18 13:35,2560,2561,2559,2560,15834,1950876
2019/01/18 13:40,2561,2564,2560,2562,24384,1949066
2019/01/18 13:45,2563,2563,2558,2559,15198,1946482
2019/01/18 13:50,2559,2560,2558,2559,12718,1943996
2019/01/18 13:55,2560,2561,2559,2561,8734,1944416
2019/01/18 14:00,2561,2561,2557,2557,9640,1942878
2019/01/18 14:05,2557,2558,2554,2554,20118,1942828
2019/01/18 14:10,2555,2560,2554,2560,15010,1941858
2019/01/18 14:15,2560,2560,2556,2558,10416,1941980
2019/01/18 14:20,2557,2558,2556,2558,3508,1942304
2019/01/18 14:25,2558,2558,2554,2554,8784,1943258
2019/01/18 14:30,2555,2557,2554,2556,6252,1942734
2019/01/18 14:35,2557,2558,2556,2556,8404,1942120
2019/01/18 14:40,2556,2558,2554,2558,16628,1941492
2019/01/18 14:45,2558,2558,2555,2556,11466,1938922
2019/01/18 14:50,2556,2560,2555,2560,20648,1933650
