//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 09:00,2545,2552,2545,2552,99184,1602882
2019/03/22 09:05,2551,2557,2548,2556,83696,1594858
2019/03/22 09:10,2557,2561,2555,2555,65334,1593482
2019/03/22 09:15,2555,2558,2555,2557,26964,1592908
2019/03/22 09:20,2557,2558,2555,2556,16716,1593806
2019/03/22 09:25,2556,2557,2555,2555,8924,1591324
2019/03/22 09:30,2555,2557,2554,2556,15048,1589340
2019/03/22 09:35,2556,2556,2554,2556,15330,1589548
2019/03/22 09:40,2556,2557,2555,2557,8616,1590124
2019/03/22 09:45,2557,2557,2556,2556,4508,1591156
2019/03/22 09:50,2556,2558,2555,2556,14296,1590364
2019/03/22 09:55,2556,2556,2552,2555,18668,1588950
2019/03/22 10:00,2554,2556,2554,2555,7150,1588740
2019/03/22 10:05,2555,2557,2555,2556,4388,1588398
2019/03/22 10:10,2557,2560,2556,2558,17506,1591252
2019/03/22 10:30,2558,2559,2557,2557,12106,1589754
2019/03/22 10:35,2558,2558,2557,2557,5020,1589318
2019/03/22 10:40,2557,2558,2557,2557,4056,1587952
2019/03/22 10:45,2557,2558,2556,2557,6030,1586472
2019/03/22 10:50,2557,2561,2557,2561,14116,1584216
2019/03/22 10:55,2561,2562,2559,2559,19694,1584982
2019/03/22 11:00,2560,2563,2557,2557,29452,1589516
2019/03/22 11:05,2557,2559,2556,2558,14592,1589444
2019/03/22 11:10,2558,2559,2557,2559,8522,1585832
2019/03/22 11:15,2559,2559,2556,2557,10330,1585008
2019/03/22 11:20,2557,2557,2556,2557,4084,1584318
2019/03/22 11:25,2557,2557,2556,2557,3518,1582316
2019/03/22 13:30,2557,2559,2555,2558,10488,1581764
2019/03/22 13:35,2558,2560,2557,2560,10000,1583656
2019/03/22 13:40,2559,2561,2558,2558,10666,1585734
2019/03/22 13:45,2558,2559,2558,2558,2392,1585848
2019/03/22 13:50,2558,2559,2556,2556,11404,1583030
2019/03/22 13:55,2556,2557,2554,2554,19242,1581486
2019/03/22 14:00,2555,2556,2552,2556,23056,1578688
2019/03/22 14:05,2555,2557,2555,2556,4856,1579136
2019/03/22 14:10,2556,2558,2556,2556,6170,1579718
2019/03/22 14:15,2557,2557,2556,2557,1986,1579666
2019/03/22 14:20,2557,2558,2556,2556,5344,1579470
2019/03/22 14:25,2556,2557,2555,2557,5724,1579102
2019/03/22 14:30,2557,2557,2554,2555,6560,1580232
2019/03/22 14:35,2554,2557,2554,2557,9138,1579010
2019/03/22 14:40,2556,2557,2556,2557,3294,1577544
2019/03/22 14:45,2557,2558,2556,2557,8038,1574866
2019/03/22 14:50,2558,2558,2556,2557,8592,1573512
2019/03/22 14:55,2557,2558,2555,2556,21646,1565358
2019/03/22 21:00,2553,2556,2550,2551,49264,1561924
2019/03/22 21:05,2551,2558,2551,2558,22514,1563310
2019/03/22 21:10,2558,2567,2557,2563,73966,1578436
2019/03/22 21:15,2563,2565,2560,2560,23464,1581236
2019/03/22 21:20,2560,2562,2560,2561,9270,1579834
2019/03/22 21:25,2560,2562,2560,2562,7078,1580576
2019/03/22 21:30,2562,2565,2559,2559,22462,1579488
2019/03/22 21:35,2559,2560,2556,2558,28248,1571982
2019/03/22 21:40,2558,2559,2557,2558,5572,1571900
2019/03/22 21:45,2558,2558,2555,2555,15836,1571380
2019/03/22 21:50,2555,2557,2555,2556,9886,1570508
2019/03/22 21:55,2555,2557,2554,2554,10970,1570482
2019/03/22 22:00,2554,2558,2554,2554,14764,1570218
2019/03/22 22:05,2555,2557,2554,2556,4986,1569324
2019/03/22 22:10,2556,2556,2554,2555,7230,1569610
2019/03/22 22:15,2555,2557,2554,2557,5050,1570388
2019/03/22 22:20,2557,2558,2555,2555,6520,1571480
2019/03/22 22:25,2556,2557,2555,2557,3392,1571370
2019/03/22 22:30,2556,2558,2556,2557,5690,1571206
2019/03/22 22:35,2557,2559,2556,2558,9024,1567712
2019/03/22 22:40,2558,2560,2557,2559,7776,1564282
2019/03/22 22:45,2559,2559,2554,2555,11998,1564580
2019/03/22 22:50,2555,2556,2554,2556,7422,1564686
2019/03/22 22:55,2556,2556,2554,2555,6986,1563618
2019/03/22 23:00,2555,2556,2552,2553,24262,1556296
2019/03/22 23:05,2553,2557,2553,2555,13524,1552002
2019/03/22 23:10,2556,2556,2555,2555,1534,1551294
2019/03/22 23:15,2555,2556,2554,2554,4078,1551410
2019/03/22 23:20,2554,2555,2553,2554,7206,1550276
2019/03/22 23:25,2554,2554,2551,2552,18742,1545554
2019/03/25 09:00,2550,2552,2546,2551,57278,1542742
2019/03/25 09:05,2551,2555,2549,2554,33788,1546580
2019/03/25 09:10,2554,2556,2552,2554,22466,1549164
2019/03/25 09:15,2554,2554,2550,2551,12604,1549132
2019/03/25 09:20,2552,2552,2549,2551,8416,1549134
2019/03/25 09:25,2551,2553,2551,2551,4878,1549122
2019/03/25 09:30,2551,2552,2551,2551,2428,1548716
2019/03/25 09:35,2551,2553,2551,2553,6526,1547390
2019/03/25 09:40,2553,2553,2547,2549,21868,1544648
2019/03/25 09:45,2549,2551,2549,2549,5994,1543318
2019/03/25 09:50,2549,2551,2548,2550,8246,1543168
2019/03/25 09:55,2551,2552,2550,2552,7228,1541560
2019/03/25 10:00,2551,2552,2551,2552,1992,1541364
2019/03/25 10:05,2552,2555,2550,2554,15948,1537656
2019/03/25 10:10,2553,2553,2552,2553,3578,1538960
2019/03/25 10:30,2553,2555,2552,2554,5342,1538050
2019/03/25 10:35,2553,2555,2552,2553,7038,1538892
2019/03/25 10:40,2552,2554,2552,2553,1670,1538428
2019/03/25 10:45,2553,2555,2551,2555,8114,1538848
2019/03/25 10:50,2555,2555,2553,2553,4746,1539420
2019/03/25 10:55,2554,2556,2553,2556,5746,1539564
2019/03/25 11:00,2556,2556,2553,2555,8052,1541046
2019/03/25 11:05,2556,2556,2554,2555,4134,1540404
2019/03/25 11:10,2555,2556,2554,2555,4616,1540062
2019/03/25 11:15,2555,2556,2554,2555,8214,1539748
2019/03/25 11:20,2555,2556,2553,2554,4372,1538922
2019/03/25 11:25,2554,2554,2552,2554,11688,1535628
