//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,2601,2605,2598,2602,47300,1769352
2019/02/12 09:05,2602,2613,2602,2611,38074,1778958
2019/02/12 09:10,2612,2616,2611,2614,51584,1781620
2019/02/12 09:15,2614,2623,2614,2616,66826,1784260
2019/02/12 09:20,2616,2616,2611,2612,28630,1786536
2019/02/12 09:25,2612,2613,2609,2613,25420,1785364
2019/02/12 09:30,2613,2614,2610,2613,11984,1786692
2019/02/12 09:35,2613,2614,2608,2609,15954,1787002
2019/02/12 09:40,2608,2611,2607,2608,12564,1787796
2019/02/12 09:45,2608,2609,2601,2603,46338,1785014
2019/02/12 09:50,2603,2605,2602,2603,16162,1785262
2019/02/12 09:55,2604,2605,2602,2604,16150,1784842
2019/02/12 10:00,2604,2605,2602,2604,11570,1786624
2019/02/12 10:05,2604,2608,2604,2607,18688,1787372
2019/02/12 10:10,2607,2611,2606,2609,15990,1789564
2019/02/12 10:30,2609,2610,2607,2609,6340,1789354
2019/02/12 10:35,2609,2610,2607,2607,7366,1787678
2019/02/12 10:40,2607,2608,2604,2605,12488,1788458
2019/02/12 10:45,2605,2607,2603,2606,9488,1786930
2019/02/12 10:50,2607,2609,2606,2608,8376,1788072
2019/02/12 10:55,2608,2608,2605,2606,5938,1789362
2019/02/12 11:00,2606,2607,2605,2606,5434,1789180
2019/02/12 11:05,2607,2607,2604,2606,7564,1789354
2019/02/12 11:10,2606,2606,2604,2605,6138,1788506
2019/02/12 11:15,2605,2607,2604,2605,4578,1788820
2019/02/12 11:20,2604,2606,2604,2606,5700,1789030
2019/02/12 11:25,2606,2608,2605,2606,9264,1787184
2019/02/12 13:30,2607,2608,2605,2606,7688,1788090
2019/02/12 13:35,2607,2612,2606,2612,11816,1791316
2019/02/12 13:40,2612,2612,2609,2611,9540,1793002
2019/02/12 13:45,2611,2614,2610,2611,14882,1794056
2019/02/12 13:50,2611,2612,2610,2610,5524,1795536
2019/02/12 13:55,2610,2612,2608,2612,10728,1795780
2019/02/12 14:00,2612,2612,2609,2610,3184,1795680
2019/02/12 14:05,2609,2611,2608,2608,7622,1797478
2019/02/12 14:10,2608,2609,2607,2608,11792,1800660
2019/02/12 14:15,2609,2609,2607,2608,4974,1802398
2019/02/12 14:20,2607,2610,2607,2609,6552,1802296
2019/02/12 14:25,2609,2611,2608,2611,6594,1802672
2019/02/12 14:30,2611,2611,2609,2610,7800,1802662
2019/02/12 14:35,2611,2611,2609,2610,8196,1800592
2019/02/12 14:40,2610,2614,2610,2613,14402,1799566
2019/02/12 14:45,2612,2614,2610,2613,13536,1797678
2019/02/12 14:50,2613,2615,2611,2614,17854,1794420
2019/02/12 14:55,2614,2618,2614,2616,42006,1787732
2019/02/12 21:00,2616,2619,2610,2610,50284,1785164
2019/02/12 21:05,2610,2612,2605,2609,39180,1781038
2019/02/12 21:10,2609,2609,2604,2607,23304,1783298
2019/02/12 21:15,2606,2610,2606,2609,15452,1784990
2019/02/12 21:20,2609,2611,2608,2611,6980,1785638
2019/02/12 21:25,2611,2612,2609,2611,12970,1786306
2019/02/12 21:30,2610,2612,2609,2610,8338,1786290
2019/02/12 21:35,2610,2611,2609,2609,3598,1785878
2019/02/12 21:40,2610,2611,2609,2610,4588,1785726
2019/02/12 21:45,2611,2611,2609,2609,2554,1785470
2019/02/12 21:50,2609,2611,2607,2611,6840,1786198
2019/02/12 21:55,2610,2611,2607,2608,12978,1788872
2019/02/12 22:00,2608,2610,2607,2609,5624,1788192
2019/02/12 22:05,2610,2610,2608,2609,3194,1788614
2019/02/12 22:10,2609,2611,2609,2610,6760,1789362
2019/02/12 22:15,2610,2611,2606,2607,12898,1788646
2019/02/12 22:20,2606,2608,2605,2605,7586,1788100
2019/02/12 22:25,2606,2607,2605,2606,8080,1786896
2019/02/12 22:30,2606,2607,2601,2603,20656,1785356
2019/02/12 22:35,2604,2606,2603,2605,9160,1784674
2019/02/12 22:40,2605,2607,2604,2606,5914,1784632
2019/02/12 22:45,2606,2610,2605,2610,11514,1783334
2019/02/12 22:50,2609,2609,2606,2607,6358,1783100
2019/02/12 22:55,2608,2608,2604,2607,14690,1781674
2019/02/12 23:00,2606,2608,2606,2606,2884,1781924
2019/02/12 23:05,2606,2607,2605,2605,3814,1782642
2019/02/12 23:10,2605,2607,2605,2607,4938,1783668
2019/02/12 23:15,2607,2607,2600,2600,16214,1779060
2019/02/12 23:20,2600,2603,2591,2593,53952,1765386
2019/02/12 23:25,2593,2597,2591,2594,28646,1760224
2019/02/13 09:00,2607,2616,2602,2615,78688,1755224
2019/02/13 09:05,2615,2615,2609,2609,27866,1755516
2019/02/13 09:10,2610,2610,2607,2609,17730,1756734
2019/02/13 09:15,2609,2613,2608,2612,17074,1754358
2019/02/13 09:20,2612,2614,2610,2611,18358,1756174
2019/02/13 09:25,2610,2612,2610,2610,8986,1755046
2019/02/13 09:30,2610,2611,2609,2610,6484,1754980
2019/02/13 09:35,2611,2612,2610,2611,6488,1755632
2019/02/13 09:40,2610,2613,2610,2610,10428,1756190
2019/02/13 09:45,2610,2611,2608,2609,6326,1756416
2019/02/13 09:50,2608,2612,2608,2611,14380,1757732
2019/02/13 09:55,2611,2613,2610,2613,12652,1756208
2019/02/13 10:00,2613,2613,2610,2613,13802,1756812
2019/02/13 10:05,2613,2617,2612,2614,26940,1758184
2019/02/13 10:10,2613,2615,2613,2613,8286,1757220
2019/02/13 10:30,2614,2615,2613,2614,16756,1757698
2019/02/13 10:35,2614,2616,2612,2616,17816,1757284
2019/02/13 10:40,2616,2622,2613,2618,50066,1766610
2019/02/13 10:45,2618,2618,2610,2611,26622,1763034
2019/02/13 10:50,2610,2613,2610,2612,13978,1762852
2019/02/13 10:55,2612,2614,2610,2611,22964,1762062
2019/02/13 11:00,2612,2615,2611,2613,11832,1762386
2019/02/13 11:05,2613,2615,2613,2614,3360,1762620
2019/02/13 11:10,2614,2614,2613,2614,2412,1761560
2019/02/13 11:15,2614,2616,2611,2612,10822,1762444
2019/02/13 11:20,2611,2614,2611,2613,11574,1759208
2019/02/13 11:25,2613,2614,2612,2612,4814,1756744
2019/02/13 13:30,2612,2613,2607,2610,22994,1758390
2019/02/13 13:35,2611,2611,2609,2610,6578,1757912
2019/02/13 13:40,2611,2611,2609,2610,4318,1756660
2019/02/13 13:45,2611,2616,2610,2614,14004,1757398
2019/02/13 13:50,2615,2615,2613,2615,8070,1754848
2019/02/13 13:55,2614,2615,2611,2612,9420,1757052
2019/02/13 14:00,2613,2613,2611,2612,6104,1757430
2019/02/13 14:05,2611,2613,2610,2611,8666,1757600
2019/02/13 14:10,2612,2613,2610,2612,4534,1756452
2019/02/13 14:15,2612,2615,2606,2609,47588,1753146
2019/02/13 14:20,2610,2611,2607,2610,12408,1749580
2019/02/13 14:25,2611,2612,2609,2610,6946,1748872
2019/02/13 14:30,2610,2615,2610,2614,12724,1748822
2019/02/13 14:35,2614,2619,2614,2616,27218,1753384
2019/02/13 14:40,2616,2620,2615,2620,19282,1753098
2019/02/13 14:45,2620,2623,2617,2620,49490,1755068
2019/02/13 14:50,2621,2624,2619,2619,28102,1755290
2019/02/13 14:55,2619,2621,2618,2620,25380,1753602
2019/02/13 21:00,2614,2618,2612,2614,37040,1754922
2019/02/13 21:05,2613,2619,2611,2616,23874,1759108
2019/02/13 21:10,2616,2617,2613,2615,14726,1757960
2019/02/13 21:15,2615,2618,2614,2615,10132,1759880
2019/02/13 21:20,2615,2620,2613,2618,15864,1763060
2019/02/13 21:25,2618,2627,2618,2623,60812,1773718
