//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,4125,4140,4117,4127,141856,2701310
2018/10/16 09:05,4126,4138,4125,4137,49576,2701946
2018/10/16 09:10,4136,4139,4132,4134,35220,2706312
2018/10/16 09:15,4134,4138,4131,4134,23890,2708762
2018/10/16 09:20,4133,4135,4130,4131,24492,2712246
2018/10/16 09:25,4131,4143,4130,4140,44680,2719738
2018/10/16 09:30,4140,4142,4138,4141,21396,2726654
2018/10/16 09:35,4141,4147,4138,4147,53072,2728410
2018/10/16 09:40,4146,4149,4143,4144,42388,2733738
2018/10/16 09:45,4144,4148,4142,4147,21620,2734484
2018/10/16 09:50,4147,4153,4144,4151,55316,2739022
2018/10/16 09:55,4151,4154,4149,4153,27632,2742882
2018/10/16 10:00,4154,4155,4146,4151,43912,2743968
2018/10/16 10:05,4151,4152,4147,4148,18706,2745914
2018/10/16 10:10,4148,4152,4146,4151,33814,2743792
2018/10/16 10:30,4151,4157,4149,4156,41264,2744536
2018/10/16 10:35,4156,4156,4148,4148,29164,2746948
2018/10/16 10:40,4149,4150,4147,4147,15712,2748576
2018/10/16 10:45,4147,4148,4140,4143,57586,2743596
2018/10/16 10:50,4143,4148,4139,4147,38194,2744142
2018/10/16 10:55,4148,4148,4136,4136,52454,2744046
2018/10/16 11:00,4136,4140,4133,4136,50054,2741172
2018/10/16 11:05,4136,4140,4135,4137,25806,2744298
2018/10/16 11:10,4137,4145,4135,4143,36636,2741766
2018/10/16 11:15,4143,4145,4140,4142,18720,2741362
2018/10/16 11:20,4142,4144,4133,4138,38252,2739500
2018/10/16 11:25,4138,4158,4137,4156,114696,2741974
2018/10/16 13:30,4157,4159,4149,4152,67564,2749464
2018/10/16 13:35,4153,4153,4147,4148,26328,2751060
2018/10/16 13:40,4149,4153,4148,4151,17906,2755268
2018/10/16 13:45,4151,4152,4141,4141,39502,2755252
2018/10/16 13:50,4141,4144,4138,4139,37408,2756800
2018/10/16 13:55,4139,4143,4138,4139,26838,2759576
2018/10/16 14:00,4138,4139,4125,4125,130406,2756814
2018/10/16 14:05,4125,4128,4114,4125,137422,2755002
2018/10/16 14:10,4125,4129,4117,4117,69920,2755128
2018/10/16 14:15,4117,4120,4109,4113,119164,2751210
2018/10/16 14:20,4113,4116,4105,4111,98764,2738884
2018/10/16 14:25,4111,4120,4109,4119,67842,2733868
2018/10/16 14:30,4119,4121,4114,4119,41950,2728664
2018/10/16 14:35,4119,4124,4117,4121,39018,2726832
2018/10/16 14:40,4122,4122,4117,4118,24626,2722922
2018/10/16 14:45,4118,4120,4112,4116,34854,2720966
2018/10/16 14:50,4116,4128,4115,4125,54544,2715058
2018/10/16 14:55,4125,4129,4116,4117,78850,2692326
2018/10/16 21:00,4117,4129,4115,4127,85486,2704450
2018/10/16 21:05,4127,4135,4122,4124,88030,2703898
2018/10/16 21:10,4125,4125,4114,4124,56090,2712342
2018/10/16 21:15,4125,4125,4115,4117,39622,2721104
2018/10/16 21:20,4117,4122,4113,4121,54652,2721378
2018/10/16 21:25,4121,4128,4120,4124,48922,2717810
2018/10/16 21:30,4124,4128,4122,4124,24646,2722572
2018/10/16 21:35,4124,4125,4113,4114,64214,2725430
2018/10/16 21:40,4115,4120,4107,4108,64444,2729496
2018/10/16 21:45,4109,4114,4105,4109,69124,2731350
2018/10/16 21:50,4108,4120,4107,4116,67166,2726954
2018/10/16 21:55,4116,4119,4111,4112,41336,2739190
2018/10/16 22:00,4112,4121,4112,4121,38882,2738330
2018/10/16 22:05,4121,4121,4111,4113,29414,2737172
2018/10/16 22:10,4112,4118,4111,4114,29670,2739314
2018/10/16 22:15,4114,4124,4114,4121,49780,2737098
2018/10/16 22:20,4121,4127,4120,4123,42182,2732890
2018/10/16 22:25,4123,4124,4116,4119,24544,2732446
2018/10/16 22:30,4119,4125,4118,4122,23406,2731458
2018/10/16 22:35,4122,4124,4117,4117,19422,2731532
2018/10/16 22:40,4118,4121,4116,4119,15784,2728610
2018/10/16 22:45,4119,4127,4118,4125,27106,2726378
2018/10/16 22:50,4124,4133,4122,4122,60050,2716830
2018/10/16 22:55,4122,4128,4122,4126,33436,2707642
2018/10/17 09:00,4136,4143,4133,4141,147120,2708762
2018/10/17 09:05,4141,4148,4140,4141,68304,2715474
2018/10/17 09:10,4142,4146,4138,4142,36720,2717992
2018/10/17 09:15,4142,4146,4139,4139,42990,2727034
2018/10/17 09:20,4140,4147,4135,4145,61382,2740834
2018/10/17 09:25,4145,4172,4145,4167,248034,2768198
2018/10/17 09:30,4167,4170,4161,4164,90546,2780428
2018/10/17 09:35,4164,4166,4160,4161,53318,2781274
2018/10/17 09:40,4162,4165,4157,4162,42406,2781650
2018/10/17 09:45,4161,4165,4155,4155,53770,2790574
2018/10/17 09:50,4155,4163,4155,4162,36512,2792494
2018/10/17 09:55,4162,4167,4160,4163,48210,2801278
2018/10/17 10:00,4164,4166,4160,4164,47644,2803224
2018/10/17 10:05,4163,4169,4162,4164,48742,2811444
2018/10/17 10:10,4163,4167,4161,4167,28330,2815318
2018/10/17 10:30,4167,4176,4165,4176,108874,2823520
2018/10/17 10:35,4176,4177,4170,4170,58594,2823974
2018/10/17 10:40,4171,4173,4168,4173,38766,2826336
2018/10/17 10:45,4173,4173,4163,4167,55182,2823880
2018/10/17 10:50,4167,4174,4165,4171,35314,2826764
2018/10/17 10:55,4171,4172,4165,4169,45920,2834130
2018/10/17 11:00,4169,4179,4168,4177,69000,2844574
2018/10/17 11:05,4177,4178,4172,4172,30784,2849054
2018/10/17 11:10,4172,4182,4172,4181,54674,2855582
2018/10/17 11:15,4181,4184,4178,4181,64878,2860866
2018/10/17 11:20,4181,4183,4176,4181,42974,2868602
2018/10/17 11:25,4181,4192,4180,4190,108070,2874428
2018/10/17 13:30,4190,4193,4184,4185,95234,2871660
2018/10/17 13:35,4184,4195,4183,4195,59332,2869340
2018/10/17 13:40,4195,4195,4182,4182,93286,2853500
2018/10/17 13:45,4182,4183,4178,4182,71466,2847762
2018/10/17 13:50,4182,4185,4179,4181,34488,2851014
2018/10/17 13:55,4182,4184,4180,4184,21582,2851136
2018/10/17 14:00,4184,4184,4177,4179,35208,2852762
2018/10/17 14:05,4179,4184,4178,4180,29692,2849128
2018/10/17 14:10,4180,4185,4178,4182,28192,2851280
2018/10/17 14:15,4182,4189,4181,4186,49852,2853516
2018/10/17 14:20,4187,4188,4184,4185,28620,2854460
2018/10/17 14:25,4185,4189,4182,4187,25820,2854894
2018/10/17 14:30,4188,4192,4186,4189,44150,2853408
2018/10/17 14:35,4189,4190,4172,4176,98266,2847724
2018/10/17 14:40,4177,4180,4173,4179,42994,2845210
2018/10/17 14:45,4178,4189,4177,4186,55090,2835126
2018/10/17 14:50,4187,4194,4186,4192,83126,2840576
2018/10/17 14:55,4193,4198,4191,4197,120266,2833208
2018/10/17 21:00,4205,4220,4201,4207,197310,2849214
2018/10/17 21:05,4207,4217,4207,4210,88690,2858140
2018/10/17 21:10,4210,4211,4198,4206,98660,2861346
2018/10/17 21:15,4205,4207,4194,4198,86026,2864510
2018/10/17 21:20,4198,4199,4195,4195,39456,2866120
2018/10/17 21:25,4195,4204,4195,4203,48800,2867708
2018/10/17 21:30,4202,4206,4201,4204,37694,2876138
2018/10/17 21:35,4205,4205,4192,4194,52994,2879038
2018/10/17 21:40,4193,4197,4192,4196,38992,2877892
2018/10/17 21:45,4196,4198,4194,4194,23228,2876514
2018/10/17 21:50,4194,4194,4178,4184,114980,2872468
2018/10/17 21:55,4184,4188,4178,4185,62026,2871164
2018/10/17 22:00,4186,4188,4182,4187,29454,2868592
2018/10/17 22:05,4186,4189,4185,4188,20490,2867616
2018/10/17 22:10,4188,4189,4180,4182,31246,2865678
2018/10/17 22:15,4182,4182,4172,4180,89826,2871832
2018/10/17 22:20,4181,4183,4178,4179,21914,2870148
2018/10/17 22:25,4179,4185,4179,4184,18672,2866126
2018/10/17 22:30,4184,4185,4178,4181,30988,2862584
2018/10/17 22:35,4182,4182,4168,4171,81870,2851606
2018/10/17 22:40,4171,4177,4166,4173,62366,2847866
2018/10/17 22:45,4173,4173,4164,4165,85744,2846056
2018/10/17 22:50,4165,4167,4156,4166,109512,2829616
2018/10/17 22:55,4166,4168,4161,4163,62014,2814084
2018/10/18 09:00,4166,4169,4161,4168,69772,2808004
2018/10/18 09:05,4169,4173,4166,4170,51396,2806878
2018/10/18 09:10,4171,4176,4170,4171,33732,2810032
2018/10/18 09:15,4171,4178,4171,4175,30662,2813170
2018/10/18 09:20,4176,4177,4170,4172,26372,2816166
2018/10/18 09:25,4172,4175,4170,4173,23290,2818510
2018/10/18 09:30,4172,4173,4160,4163,64564,2817004
2018/10/18 09:35,4163,4173,4160,4173,51602,2818370
2018/10/18 09:40,4173,4177,4171,4175,44832,2822828
2018/10/18 09:45,4174,4175,4161,4164,56996,2825364
2018/10/18 09:50,4164,4166,4157,4164,58178,2831310
2018/10/18 09:55,4164,4164,4153,4155,74656,2827726
2018/10/18 10:00,4155,4155,4137,4138,175694,2816326
