//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,3752,3768,3742,3747,169942,3199882
2019/02/12 09:05,3747,3749,3741,3748,60450,3206558
2019/02/12 09:10,3748,3748,3741,3741,53376,3218482
2019/02/12 09:15,3742,3745,3734,3735,97506,3219298
2019/02/12 09:20,3736,3737,3731,3731,71478,3220818
2019/02/12 09:25,3732,3736,3730,3735,58048,3229248
2019/02/12 09:30,3736,3736,3728,3732,83672,3227862
2019/02/12 09:35,3732,3737,3729,3729,54028,3225866
2019/02/12 09:40,3728,3730,3725,3728,72112,3230348
2019/02/12 09:45,3728,3730,3722,3722,78104,3225642
2019/02/12 09:50,3723,3732,3721,3731,58016,3231422
2019/02/12 09:55,3731,3737,3730,3736,51046,3233422
2019/02/12 10:00,3737,3737,3733,3736,29600,3230870
2019/02/12 10:05,3736,3739,3733,3736,32022,3228356
2019/02/12 10:10,3736,3736,3732,3732,25098,3235274
2019/02/12 10:30,3733,3736,3731,3736,35038,3240922
2019/02/12 10:35,3737,3745,3735,3743,60542,3235814
2019/02/12 10:40,3743,3744,3741,3743,38826,3238442
2019/02/12 10:45,3743,3744,3740,3742,22156,3242658
2019/02/12 10:50,3742,3744,3741,3741,14524,3243908
2019/02/12 10:55,3741,3743,3735,3739,28106,3244952
2019/02/12 11:00,3739,3745,3736,3744,37604,3250238
2019/02/12 11:05,3744,3750,3743,3747,44300,3257666
2019/02/12 11:10,3747,3749,3745,3747,20584,3258586
2019/02/12 11:15,3747,3748,3736,3738,39900,3258394
2019/02/12 11:20,3738,3738,3731,3734,40236,3261978
2019/02/12 11:25,3735,3737,3731,3731,24538,3261834
2019/02/12 13:30,3731,3734,3726,3730,50130,3267244
2019/02/12 13:35,3729,3730,3725,3727,32502,3269748
2019/02/12 13:40,3727,3731,3725,3729,34810,3270972
2019/02/12 13:45,3730,3730,3726,3729,27676,3271850
2019/02/12 13:50,3729,3731,3726,3726,30502,3275188
2019/02/12 13:55,3726,3730,3725,3726,33300,3279134
2019/02/12 14:00,3726,3733,3726,3732,43560,3280056
2019/02/12 14:05,3731,3733,3729,3732,26848,3283318
2019/02/12 14:10,3732,3737,3732,3735,40850,3279732
2019/02/12 14:15,3736,3737,3733,3735,20738,3278008
2019/02/12 14:20,3735,3741,3734,3736,42436,3269900
2019/02/12 14:25,3736,3739,3735,3739,15732,3270216
2019/02/12 14:30,3738,3739,3734,3735,18778,3271254
2019/02/12 14:35,3735,3736,3728,3729,47658,3271430
2019/02/12 14:40,3729,3730,3727,3729,27324,3272384
2019/02/12 14:45,3729,3731,3727,3729,35520,3270830
2019/02/12 14:50,3730,3732,3728,3729,28196,3266686
2019/02/12 14:55,3730,3737,3727,3733,88338,3255500
2019/02/12 21:00,3731,3732,3726,3729,73402,3255702
2019/02/12 21:05,3729,3731,3716,3728,115078,3255876
2019/02/12 21:10,3728,3733,3724,3728,72116,3251916
2019/02/12 21:15,3728,3737,3727,3736,48034,3252068
2019/02/12 21:20,3736,3739,3735,3736,46940,3254684
2019/02/12 21:25,3736,3737,3731,3734,40732,3254678
2019/02/12 21:30,3733,3736,3733,3735,23906,3254592
2019/02/12 21:35,3735,3736,3731,3731,35066,3253252
2019/02/12 21:40,3731,3737,3731,3735,15294,3253158
2019/02/12 21:45,3736,3736,3734,3736,10880,3253990
2019/02/12 21:50,3735,3740,3734,3740,25938,3258658
2019/02/12 21:55,3740,3742,3737,3741,42236,3262030
2019/02/12 22:00,3740,3745,3740,3743,48808,3258882
2019/02/12 22:05,3743,3744,3738,3740,27808,3256980
2019/02/12 22:10,3740,3740,3739,3739,10522,3255166
2019/02/12 22:15,3739,3739,3735,3737,28816,3255428
2019/02/12 22:20,3737,3740,3736,3736,18494,3254638
2019/02/12 22:25,3736,3737,3731,3733,48650,3248934
2019/02/12 22:30,3733,3734,3724,3726,61506,3250124
2019/02/12 22:35,3726,3730,3725,3729,32916,3249120
2019/02/12 22:40,3730,3730,3727,3729,11158,3250426
2019/02/12 22:45,3728,3728,3713,3714,95818,3251608
2019/02/12 22:50,3715,3720,3711,3720,68064,3251804
2019/02/12 22:55,3720,3721,3717,3718,37558,3242736
2019/02/13 09:00,3685,3707,3683,3705,258152,3248188
2019/02/13 09:05,3705,3710,3704,3706,60774,3260604
2019/02/13 09:10,3707,3712,3706,3709,40378,3261348
2019/02/13 09:15,3708,3710,3703,3704,42370,3260644
2019/02/13 09:20,3705,3708,3703,3704,35186,3252820
2019/02/13 09:25,3704,3706,3689,3689,95638,3248592
2019/02/13 09:30,3690,3698,3687,3694,92304,3240890
2019/02/13 09:35,3694,3696,3681,3686,131920,3267566
2019/02/13 09:40,3686,3686,3675,3675,129144,3276454
2019/02/13 09:45,3675,3677,3667,3667,154890,3279384
2019/02/13 09:50,3667,3678,3664,3678,103874,3280154
2019/02/13 09:55,3678,3683,3676,3683,80864,3284758
2019/02/13 10:00,3683,3685,3679,3679,49278,3284172
2019/02/13 10:05,3680,3686,3678,3685,34552,3286602
2019/02/13 10:10,3684,3692,3682,3691,51572,3283258
2019/02/13 10:30,3691,3693,3688,3689,37054,3283528
2019/02/13 10:35,3689,3693,3687,3691,26620,3280554
2019/02/13 10:40,3691,3692,3685,3685,26122,3280392
2019/02/13 10:45,3685,3697,3684,3697,59760,3280728
2019/02/13 10:50,3696,3698,3695,3697,32108,3280116
2019/02/13 10:55,3697,3702,3695,3702,61048,3274736
2019/02/13 11:00,3701,3702,3696,3696,39068,3270720
2019/02/13 11:05,3696,3698,3693,3693,21254,3269184
2019/02/13 11:10,3693,3696,3692,3693,28588,3266280
2019/02/13 11:15,3692,3697,3691,3692,18974,3267260
2019/02/13 11:20,3692,3697,3691,3695,14194,3265970
2019/02/13 11:25,3696,3696,3682,3684,57166,3260472
2019/02/13 13:30,3684,3689,3676,3677,74322,3263374
2019/02/13 13:35,3677,3678,3670,3677,81000,3264962
2019/02/13 13:40,3677,3677,3664,3669,107018,3278668
2019/02/13 13:45,3668,3669,3648,3654,199012,3294432
2019/02/13 13:50,3654,3665,3649,3663,128386,3302092
2019/02/13 13:55,3662,3669,3659,3669,65508,3301524
2019/02/13 14:00,3669,3676,3665,3672,88210,3293874
2019/02/13 14:05,3672,3672,3661,3663,61846,3289680
2019/02/13 14:10,3664,3664,3655,3661,62280,3288094
2019/02/13 14:15,3661,3670,3659,3667,56116,3291100
2019/02/13 14:20,3668,3675,3666,3670,60158,3287128
2019/02/13 14:25,3670,3674,3660,3661,49548,3284706
2019/02/13 14:30,3661,3665,3658,3662,49544,3285658
2019/02/13 14:35,3661,3667,3659,3661,40758,3287266
2019/02/13 14:40,3661,3662,3655,3661,57864,3291956
2019/02/13 14:45,3662,3662,3655,3656,40212,3296504
2019/02/13 14:50,3656,3661,3656,3659,39848,3299064
2019/02/13 14:55,3659,3659,3651,3656,101738,3279910
2019/02/13 21:00,3665,3672,3659,3672,123144,3290096
2019/02/13 21:05,3672,3672,3665,3667,38546,3293058
2019/02/13 21:10,3667,3667,3655,3658,86736,3307174
