//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 09:00,3772,3772,3763,3768,74888,2066388
2019/03/22 09:05,3769,3775,3766,3772,32478,2064196
2019/03/22 09:10,3772,3772,3768,3768,16630,2068470
2019/03/22 09:15,3768,3769,3760,3760,42324,2071578
2019/03/22 09:20,3760,3763,3757,3760,66178,2080108
2019/03/22 09:25,3759,3761,3756,3756,36600,2090480
2019/03/22 09:30,3756,3759,3754,3758,50798,2095834
2019/03/22 09:35,3759,3761,3757,3758,24614,2095530
2019/03/22 09:40,3758,3761,3757,3758,20976,2098562
2019/03/22 09:45,3758,3759,3756,3758,16142,2103764
2019/03/22 09:50,3758,3762,3757,3759,15098,2104024
2019/03/22 09:55,3759,3759,3751,3757,80850,2109178
2019/03/22 10:00,3757,3758,3742,3745,102990,2121682
2019/03/22 10:05,3744,3750,3742,3750,72790,2134516
2019/03/22 10:10,3750,3753,3748,3750,40240,2132994
2019/03/22 10:30,3750,3754,3748,3752,31158,2134722
2019/03/22 10:35,3753,3756,3751,3754,33494,2130910
2019/03/22 10:40,3755,3764,3753,3760,52558,2117564
2019/03/22 10:45,3760,3762,3758,3760,24392,2116792
2019/03/22 10:50,3760,3761,3757,3758,20694,2115030
2019/03/22 10:55,3759,3762,3758,3760,18124,2113314
2019/03/22 11:00,3760,3761,3756,3760,18400,2113100
2019/03/22 11:05,3761,3762,3758,3758,11674,2111652
2019/03/22 11:10,3758,3759,3756,3756,9482,2112544
2019/03/22 11:15,3756,3756,3751,3754,26946,2114904
2019/03/22 11:20,3754,3755,3751,3754,13272,2115964
2019/03/22 11:25,3755,3756,3750,3752,23670,2118770
2019/03/22 13:30,3752,3757,3746,3757,63230,2126536
2019/03/22 13:35,3757,3758,3753,3755,30618,2127998
2019/03/22 13:40,3754,3758,3754,3757,21044,2128368
2019/03/22 13:45,3757,3765,3757,3765,49918,2123860
2019/03/22 13:50,3765,3768,3763,3767,74650,2105118
2019/03/22 13:55,3766,3772,3766,3770,59472,2092698
2019/03/22 14:00,3771,3772,3766,3767,36108,2087510
2019/03/22 14:05,3767,3767,3763,3764,33046,2086684
2019/03/22 14:10,3763,3764,3754,3756,55090,2096242
2019/03/22 14:15,3756,3758,3753,3756,33284,2100652
2019/03/22 14:20,3756,3772,3756,3771,111064,2084166
2019/03/22 14:25,3771,3775,3767,3769,70584,2073684
2019/03/22 14:30,3769,3771,3763,3763,44598,2070116
2019/03/22 14:35,3763,3770,3762,3766,33622,2067954
2019/03/22 14:40,3765,3769,3765,3768,16704,2065278
2019/03/22 14:45,3768,3771,3767,3771,31094,2063056
2019/03/22 14:50,3770,3772,3761,3764,45204,2058682
2019/03/22 14:55,3764,3770,3762,3768,62166,2040814
2019/03/22 21:00,3763,3772,3763,3766,76334,2051506
2019/03/22 21:05,3766,3767,3756,3763,62786,2059668
2019/03/22 21:10,3763,3763,3755,3758,42650,2066744
2019/03/22 21:15,3759,3761,3757,3760,21486,2068288
2019/03/22 21:20,3760,3761,3758,3761,14042,2071194
2019/03/22 21:25,3760,3761,3757,3757,15902,2073816
2019/03/22 21:30,3757,3760,3756,3757,17458,2076806
2019/03/22 21:35,3758,3765,3758,3763,38258,2077538
2019/03/22 21:40,3764,3766,3763,3765,19160,2073644
2019/03/22 21:45,3765,3766,3761,3762,14906,2073944
2019/03/22 21:50,3761,3762,3760,3760,9970,2074456
2019/03/22 21:55,3759,3761,3757,3759,17286,2075564
2019/03/22 22:00,3759,3760,3755,3758,23606,2077954
2019/03/22 22:05,3758,3760,3755,3759,18992,2076300
2019/03/22 22:10,3759,3759,3748,3755,73086,2088040
2019/03/22 22:15,3756,3759,3752,3759,27500,2083610
2019/03/22 22:20,3759,3759,3756,3757,14728,2085584
2019/03/22 22:25,3757,3758,3754,3755,9890,2085784
2019/03/22 22:30,3756,3759,3753,3759,13094,2084444
2019/03/22 22:35,3758,3759,3756,3757,9400,2085084
2019/03/22 22:40,3756,3757,3753,3755,17752,2087356
2019/03/22 22:45,3754,3755,3750,3750,25796,2087858
2019/03/22 22:50,3751,3753,3748,3749,36588,2092360
2019/03/22 22:55,3748,3750,3744,3747,85570,2083556
2019/03/25 09:00,3741,3757,3731,3756,263748,2110452
2019/03/25 09:05,3756,3757,3750,3752,54742,2111304
2019/03/25 09:10,3751,3753,3745,3745,32824,2117048
2019/03/25 09:15,3745,3746,3737,3739,89652,2122988
2019/03/25 09:20,3738,3744,3733,3743,88582,2133200
2019/03/25 09:25,3743,3743,3723,3730,112068,2147548
2019/03/25 09:30,3730,3732,3726,3728,70288,2160992
2019/03/25 09:35,3729,3729,3714,3719,139862,2184040
2019/03/25 09:40,3718,3728,3716,3724,73824,2183878
2019/03/25 09:45,3723,3726,3721,3722,35706,2191358
2019/03/25 09:50,3722,3732,3719,3730,56418,2191810
2019/03/25 09:55,3730,3732,3728,3729,41450,2201790
2019/03/25 10:00,3729,3729,3721,3727,37866,2203788
2019/03/25 10:05,3727,3731,3726,3726,26126,2201946
2019/03/25 10:10,3726,3729,3723,3727,20980,2205600
2019/03/25 10:30,3728,3728,3723,3726,19296,2202620
2019/03/25 10:35,3726,3730,3725,3727,18192,2206038
2019/03/25 10:40,3727,3728,3725,3727,10844,2206546
2019/03/25 10:45,3727,3728,3722,3726,21182,2209846
2019/03/25 10:50,3726,3726,3721,3722,20548,2212838
2019/03/25 10:55,3722,3723,3718,3720,33156,2223364
2019/03/25 11:00,3721,3724,3719,3723,18962,2227820
2019/03/25 11:05,3722,3723,3718,3721,13480,2230766
2019/03/25 11:10,3721,3725,3718,3719,29396,2236728
2019/03/25 11:15,3719,3723,3717,3720,22734,2240366
2019/03/25 11:20,3720,3725,3719,3722,20424,2239998
2019/03/25 11:25,3722,3725,3721,3723,16890,2236328
2019/03/25 13:30,3725,3729,3722,3724,51554,2238008
2019/03/25 13:35,3724,3725,3720,3723,22624,2238136
