//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 09:00,3779,3784,3771,3774,99940,2448336
2019/05/17 09:05,3775,3778,3772,3775,51572,2451602
2019/05/17 09:10,3775,3780,3775,3777,37720,2453232
2019/05/17 09:15,3777,3777,3766,3766,87772,2434154
2019/05/17 09:20,3766,3770,3766,3768,42770,2432624
2019/05/17 09:25,3768,3778,3767,3776,44834,2435178
2019/05/17 09:30,3776,3777,3772,3773,21300,2435784
2019/05/17 09:35,3772,3776,3770,3775,18590,2434242
2019/05/17 09:40,3775,3778,3772,3773,21878,2438034
2019/05/17 09:45,3773,3778,3772,3777,19186,2439352
2019/05/17 09:50,3777,3779,3773,3774,22406,2442446
2019/05/17 09:55,3774,3775,3773,3774,9468,2443984
2019/05/17 10:00,3773,3778,3771,3771,20704,2447568
2019/05/17 10:05,3771,3776,3771,3776,15562,2448832
2019/05/17 10:10,3776,3780,3770,3771,52350,2449950
2019/05/17 10:30,3770,3774,3767,3774,30378,2451426
2019/05/17 10:35,3774,3776,3769,3770,28746,2452662
2019/05/17 10:40,3771,3774,3769,3772,16964,2454430
2019/05/17 10:45,3771,3775,3771,3772,12624,2453990
2019/05/17 10:50,3772,3773,3768,3771,26310,2450700
2019/05/17 10:55,3771,3773,3769,3771,13730,2450230
2019/05/17 11:00,3771,3772,3763,3766,42186,2451570
2019/05/17 11:05,3765,3768,3763,3766,48968,2445016
2019/05/17 11:10,3767,3770,3764,3765,25424,2442942
2019/05/17 11:15,3764,3768,3756,3759,83520,2438694
2019/05/17 11:20,3758,3759,3749,3758,125204,2425332
2019/05/17 11:25,3758,3769,3757,3768,74880,2422526
2019/05/17 13:30,3771,3785,3771,3779,179806,2413554
2019/05/17 13:35,3778,3794,3778,3792,166918,2425168
2019/05/17 13:40,3792,3794,3782,3787,87516,2428754
2019/05/17 13:45,3786,3787,3781,3785,45754,2433680
2019/05/17 13:50,3784,3787,3779,3782,37680,2436348
2019/05/17 13:55,3783,3786,3779,3782,37476,2435190
2019/05/17 14:00,3783,3784,3780,3782,32898,2430858
2019/05/17 14:05,3781,3783,3779,3781,22074,2427536
2019/05/17 14:10,3780,3781,3775,3778,49760,2427154
2019/05/17 14:15,3777,3781,3776,3780,38606,2434162
2019/05/17 14:20,3781,3782,3776,3777,35834,2432044
2019/05/17 14:25,3776,3777,3763,3768,133254,2418930
2019/05/17 14:30,3768,3770,3763,3767,49226,2419146
2019/05/17 14:35,3767,3769,3761,3763,59550,2411324
2019/05/17 14:40,3763,3769,3763,3767,43374,2405624
2019/05/17 14:45,3767,3769,3758,3761,71786,2389710
2019/05/17 14:50,3761,3767,3761,3762,46860,2380932
2019/05/17 14:55,3763,3773,3762,3771,114140,2364382
2019/05/17 21:00,3770,3775,3763,3772,86918,2370408
2019/05/17 21:05,3772,3785,3768,3782,81508,2380316
2019/05/17 21:10,3783,3787,3779,3783,77412,2393854
2019/05/17 21:15,3782,3783,3776,3780,47570,2401172
2019/05/17 21:20,3780,3785,3779,3782,41702,2400576
2019/05/17 21:25,3783,3784,3777,3779,24554,2401864
2019/05/17 21:30,3780,3782,3778,3781,18340,2404220
2019/05/17 21:35,3781,3782,3778,3780,12064,2404300
2019/05/17 21:40,3780,3781,3779,3779,7868,2405062
2019/05/17 21:45,3778,3781,3778,3781,8320,2406874
2019/05/17 21:50,3780,3782,3778,3780,14728,2406824
2019/05/17 21:55,3780,3782,3778,3778,10312,2407764
2019/05/17 22:00,3779,3782,3778,3778,14432,2409762
2019/05/17 22:05,3778,3780,3778,3779,8284,2410232
2019/05/17 22:10,3778,3779,3773,3774,35814,2407884
2019/05/17 22:15,3774,3775,3770,3775,44674,2412872
2019/05/17 22:20,3775,3780,3773,3779,23328,2412774
2019/05/17 22:25,3779,3780,3776,3778,15064,2412772
2019/05/17 22:30,3779,3786,3778,3786,76172,2413670
2019/05/17 22:35,3785,3787,3783,3785,47524,2416382
2019/05/17 22:40,3785,3792,3784,3787,64342,2414006
2019/05/17 22:45,3787,3790,3785,3786,36886,2414056
2019/05/17 22:50,3786,3787,3773,3775,67110,2399694
2019/05/17 22:55,3774,3780,3774,3779,52628,2387976
2019/05/20 09:00,3781,3786,3767,3776,141734,2390174
2019/05/20 09:05,3774,3776,3767,3773,58734,2394238
2019/05/20 09:10,3772,3774,3770,3770,41914,2394776
2019/05/20 09:15,3770,3772,3767,3768,40534,2399146
2019/05/20 09:20,3768,3771,3760,3769,96108,2382562
2019/05/20 09:25,3769,3775,3769,3773,51496,2377600
2019/05/20 09:30,3773,3775,3769,3770,28936,2378720
2019/05/20 09:35,3770,3773,3766,3766,30406,2383826
2019/05/20 09:40,3766,3770,3766,3768,22356,2382108
2019/05/20 09:45,3768,3771,3767,3768,16004,2381392
2019/05/20 09:50,3768,3772,3766,3770,28564,2373944
2019/05/20 09:55,3770,3770,3768,3768,12874,2372138
2019/05/20 10:00,3768,3773,3768,3770,16722,2372148
2019/05/20 10:05,3770,3773,3769,3770,12906,2371678
2019/05/20 10:10,3770,3773,3767,3768,21524,2374420
2019/05/20 10:30,3767,3783,3765,3780,85950,2373688
2019/05/20 10:35,3780,3781,3774,3778,42394,2372242
2019/05/20 10:40,3778,3781,3775,3781,28172,2371794
2019/05/20 10:45,3781,3785,3781,3783,55186,2369064
2019/05/20 10:50,3783,3785,3781,3781,36168,2367908
2019/05/20 10:55,3781,3786,3781,3783,44884,2373106
2019/05/20 11:00,3783,3784,3776,3777,36524,2377350
2019/05/20 11:05,3776,3777,3771,3775,54302,2382278
2019/05/20 11:10,3776,3777,3774,3776,14354,2384080
2019/05/20 11:15,3775,3778,3772,3777,19818,2383964
2019/05/20 11:20,3777,3777,3770,3770,27556,2379232
2019/05/20 11:25,3770,3776,3770,3772,20476,2377922
2019/05/20 13:30,3772,3777,3767,3777,48014,2379034
2019/05/20 13:35,3777,3778,3773,3775,24402,2378252
2019/05/20 13:40,3775,3780,3773,3779,20700,2377298
2019/05/20 13:45,3780,3781,3776,3778,29274,2376188
2019/05/20 13:50,3777,3778,3775,3776,10624,2375288
2019/05/20 13:55,3775,3782,3775,3782,32540,2383172
2019/05/20 14:00,3781,3782,3776,3776,24714,2383136
2019/05/20 14:05,3776,3778,3774,3777,21278,2382714
2019/05/20 14:10,3778,3782,3777,3780,33628,2378092
2019/05/20 14:15,3779,3780,3776,3777,23824,2381110
2019/05/20 14:20,3777,3779,3773,3776,27332,2381384
2019/05/20 14:25,3776,3777,3767,3767,48226,2383306
2019/05/20 14:30,3766,3770,3764,3765,86934,2385078
2019/05/20 14:35,3765,3769,3760,3768,84754,2384452
2019/05/20 14:40,3768,3772,3766,3770,43684,2383496
2019/05/20 14:45,3771,3771,3764,3765,26434,2384502
2019/05/20 14:50,3765,3775,3765,3774,49124,2375384
2019/05/20 14:55,3774,3782,3773,3780,112790,2357766
2019/05/20 21:00,3780,3817,3777,3794,267762,2375704
2019/05/20 21:05,3795,3807,3793,3804,190872,2393868
2019/05/20 21:10,3804,3806,3789,3795,120770,2412100
2019/05/20 21:15,3797,3799,3792,3796,78456,2422876
2019/05/20 21:20,3796,3803,3794,3803,50104,2429136
2019/05/20 21:25,3804,3810,3802,3807,95954,2437332
2019/05/20 21:30,3807,3809,3804,3805,62824,2438940
2019/05/20 21:35,3805,3807,3800,3805,42458,2438054
2019/05/20 21:40,3805,3807,3804,3805,20570,2440552
2019/05/20 21:45,3806,3808,3804,3807,24744,2440720
2019/05/20 21:50,3807,3812,3804,3809,69372,2450860
2019/05/20 21:55,3808,3816,3808,3815,91852,2461704
2019/05/20 22:00,3815,3819,3808,3809,85400,2476040
2019/05/20 22:05,3809,3811,3806,3809,26940,2480274
2019/05/20 22:10,3809,3810,3806,3809,18964,2482134
2019/05/20 22:15,3809,3812,3807,3808,17740,2480838
2019/05/20 22:20,3808,3813,3807,3812,23466,2481622
2019/05/20 22:25,3812,3814,3811,3813,21584,2485766
2019/05/20 22:30,3812,3822,3812,3821,92370,2505872
2019/05/20 22:35,3821,3824,3817,3818,84890,2518324
2019/05/20 22:40,3817,3825,3817,3824,56954,2524920
2019/05/20 22:45,3824,3825,3819,3820,34978,2527184
2019/05/20 22:50,3821,3824,3813,3818,58436,2521024
2019/05/20 22:55,3817,3820,3815,3818,57368,2506388
2019/05/21 09:00,3823,3827,3817,3821,90398,2517532
2019/05/21 09:05,3821,3828,3820,3827,54666,2523642
2019/05/21 09:10,3828,3830,3825,3826,41828,2532020
2019/05/21 09:15,3826,3833,3824,3831,82396,2551374
2019/05/21 09:20,3831,3848,3831,3846,219452,2586040
2019/05/21 09:25,3845,3847,3834,3839,129068,2594252
2019/05/21 09:30,3839,3841,3834,3838,49022,2592920
2019/05/21 09:35,3837,3841,3835,3838,36526,2593322
2019/05/21 09:40,3838,3839,3825,3825,98286,2576642
2019/05/21 09:45,3826,3836,3824,3835,53552,2573040
2019/05/21 09:50,3835,3836,3832,3835,26686,2572394
2019/05/21 09:55,3834,3839,3832,3839,31952,2572486
2019/05/21 10:00,3839,3841,3835,3838,52640,2575442
2019/05/21 10:05,3838,3840,3836,3839,13270,2576456
2019/05/21 10:10,3838,3842,3838,3840,38734,2579306
2019/05/21 10:30,3840,3845,3840,3842,46864,2581742
2019/05/21 10:35,3843,3844,3837,3838,31820,2584826
2019/05/21 10:40,3839,3841,3836,3838,32388,2579032
2019/05/21 10:45,3838,3840,3835,3838,20116,2580172
2019/05/21 10:50,3838,3842,3835,3839,22936,2584962
2019/05/21 10:55,3840,3843,3839,3841,19074,2586510
2019/05/21 11:00,3841,3846,3840,3843,57608,2591676
2019/05/21 11:05,3844,3860,3843,3853,145440,2594948
2019/05/21 11:10,3853,3875,3850,3872,182900,2611234
2019/05/21 11:15,3873,3885,3864,3867,226334,2600086
2019/05/21 11:20,3867,3870,3863,3863,66360,2604312
2019/05/21 11:25,3864,3867,3859,3866,70540,2601310
2019/05/21 13:30,3867,3875,3867,3873,84886,2602266
2019/05/21 13:35,3872,3873,3869,3872,36160,2598866
2019/05/21 13:40,3872,3874,3867,3870,33080,2598288
2019/05/21 13:45,3870,3870,3866,3870,24070,2597328
2019/05/21 13:50,3870,3876,3869,3876,41044,2596102
2019/05/21 13:55,3875,3880,3874,3879,53188,2594400
2019/05/21 14:00,3879,3885,3878,3883,100800,2611546
2019/05/21 14:05,3882,3884,3875,3880,56944,2616778
2019/05/21 14:10,3881,3884,3875,3875,42876,2620364
2019/05/21 14:15,3875,3887,3875,3882,68484,2627988
2019/05/21 14:20,3882,3887,3882,3886,40224,2631932
2019/05/21 14:25,3885,3896,3884,3893,114262,2638070
2019/05/21 14:30,3894,3896,3887,3895,88878,2644010
2019/05/21 14:35,3894,3901,3891,3898,108176,2648452
2019/05/21 14:40,3899,3900,3891,3898,68786,2647864
2019/05/21 14:45,3899,3907,3896,3906,117034,2642042
2019/05/21 14:50,3907,3915,3904,3913,139558,2642052
2019/05/21 14:55,3913,3920,3907,3919,177898,2632486
2019/05/21 21:00,3913,3923,3910,3922,204548,2659360
2019/05/21 21:05,3922,3925,3914,3920,110000,2661174
2019/05/21 21:10,3920,3923,3918,3922,65192,2660604
2019/05/21 21:15,3922,3922,3914,3917,74488,2661476
2019/05/21 21:20,3917,3921,3911,3912,61218,2660820
2019/05/21 21:25,3912,3920,3912,3918,35048,2656604
2019/05/21 21:30,3919,3921,3915,3921,38118,2661680
2019/05/21 21:35,3921,3921,3917,3919,18560,2662466
2019/05/21 21:40,3918,3924,3918,3924,44644,2660426
2019/05/21 21:45,3924,3930,3918,3930,80006,2647742
2019/05/21 21:50,3929,3934,3926,3933,82148,2652110
2019/05/21 21:55,3933,3940,3931,3939,90970,2650342
2019/05/21 22:00,3938,3947,3934,3938,166794,2637734
2019/05/21 22:05,3939,3939,3922,3924,183368,2612326
2019/05/21 22:10,3925,3925,3885,3887,273610,2581498
2019/05/21 22:15,3887,3900,3884,3888,194448,2579336
2019/05/21 22:20,3887,3894,3879,3880,156220,2568994
2019/05/21 22:25,3880,3887,3867,3872,185006,2556426
2019/05/21 22:30,3871,3884,3870,3880,117090,2555200
2019/05/21 22:35,3880,3890,3878,3886,81626,2558810
2019/05/21 22:40,3886,3893,3881,3893,61620,2558472
2019/05/21 22:45,3892,3895,3889,3895,75622,2548410
2019/05/21 22:50,3895,3897,3888,3891,60942,2533496
2019/05/21 22:55,3891,3893,3886,3891,47820,2516940
