//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,1867,1868,1864,1866,22384,999894
2019/02/12 09:05,1867,1871,1865,1871,14354,1006654
2019/02/12 09:10,1870,1871,1868,1868,16774,1008872
2019/02/12 09:15,1869,1870,1868,1869,4720,1010292
2019/02/12 09:20,1869,1869,1865,1867,12542,1009536
2019/02/12 09:25,1866,1867,1865,1866,2834,1010326
2019/02/12 09:30,1866,1867,1865,1866,2478,1010584
2019/02/12 09:35,1866,1866,1865,1865,484,1010392
2019/02/12 09:40,1865,1866,1863,1863,9084,1010946
2019/02/12 09:45,1864,1864,1859,1861,21390,1013486
2019/02/12 09:50,1861,1862,1860,1861,5960,1013874
2019/02/12 09:55,1861,1863,1861,1862,2858,1014928
2019/02/12 10:00,1862,1863,1862,1863,1138,1014270
2019/02/12 10:05,1862,1864,1862,1864,3666,1014464
2019/02/12 10:10,1864,1864,1863,1864,1438,1014238
2019/02/12 10:30,1864,1865,1863,1864,2078,1014240
2019/02/12 10:35,1865,1865,1864,1865,856,1014760
2019/02/12 10:40,1865,1865,1863,1864,5142,1013634
2019/02/12 10:45,1865,1866,1864,1864,3358,1014576
2019/02/12 10:50,1864,1865,1863,1864,1368,1014534
2019/02/12 10:55,1864,1865,1863,1864,1596,1014420
2019/02/12 11:00,1864,1865,1864,1864,458,1014492
2019/02/12 11:05,1865,1865,1864,1865,342,1014552
2019/02/12 11:10,1865,1865,1864,1865,906,1014868
2019/02/12 11:15,1865,1866,1864,1864,4064,1016198
2019/02/12 11:20,1865,1865,1864,1864,1104,1015932
2019/02/12 11:25,1865,1865,1864,1864,690,1015574
2019/02/12 13:30,1864,1865,1863,1864,7790,1016514
2019/02/12 13:35,1863,1865,1863,1864,1174,1016776
2019/02/12 13:40,1864,1865,1863,1864,2702,1017538
2019/02/12 13:45,1865,1865,1864,1865,1540,1018548
2019/02/12 13:50,1864,1865,1864,1864,634,1018882
2019/02/12 13:55,1864,1866,1864,1864,5474,1021110
2019/02/12 14:00,1865,1866,1864,1864,2316,1021226
2019/02/12 14:05,1865,1865,1864,1865,604,1021132
2019/02/12 14:10,1864,1865,1864,1865,612,1021244
2019/02/12 14:15,1864,1866,1864,1865,3182,1022734
2019/02/12 14:20,1864,1865,1864,1865,634,1022572
2019/02/12 14:25,1865,1866,1864,1866,3836,1022996
2019/02/12 14:30,1866,1867,1865,1865,6492,1021952
2019/02/12 14:35,1865,1865,1861,1861,13730,1017140
2019/02/12 14:40,1862,1862,1860,1862,6348,1018890
2019/02/12 14:45,1861,1862,1860,1862,10206,1015172
2019/02/12 14:50,1862,1863,1861,1861,8696,1009970
2019/02/12 14:55,1862,1863,1861,1861,9714,1005812
2019/02/13 09:00,1861,1861,1857,1858,38442,1007500
2019/02/13 09:05,1858,1859,1856,1857,11576,1007856
2019/02/13 09:10,1857,1857,1855,1856,16812,1009854
2019/02/13 09:15,1856,1857,1854,1855,16420,1005506
2019/02/13 09:20,1856,1857,1855,1856,4980,1006428
2019/02/13 09:25,1855,1856,1855,1856,3410,1006878
2019/02/13 09:30,1856,1856,1855,1855,2034,1006608
2019/02/13 09:35,1855,1856,1855,1855,3972,1007260
2019/02/13 09:40,1856,1856,1854,1854,5138,1007744
2019/02/13 09:45,1855,1855,1854,1854,4402,1008232
2019/02/13 09:50,1855,1856,1853,1854,13326,1012880
2019/02/13 09:55,1854,1854,1852,1853,11622,1011518
2019/02/13 10:00,1853,1855,1853,1854,7648,1011206
2019/02/13 10:05,1854,1855,1853,1853,4828,1010938
2019/02/13 10:10,1854,1855,1853,1853,4070,1010010
2019/02/13 10:30,1854,1855,1853,1854,2368,1009710
2019/02/13 10:35,1853,1854,1853,1854,2056,1009696
2019/02/13 10:40,1854,1855,1853,1854,2360,1010606
2019/02/13 10:45,1855,1855,1853,1854,1826,1010478
2019/02/13 10:50,1854,1854,1853,1853,1396,1010248
2019/02/13 10:55,1854,1854,1853,1853,538,1010126
2019/02/13 11:00,1853,1854,1853,1854,812,1009928
2019/02/13 11:05,1854,1855,1853,1854,2826,1008960
2019/02/13 11:10,1855,1855,1854,1855,566,1009214
2019/02/13 11:15,1854,1855,1854,1854,1652,1009524
2019/02/13 11:20,1855,1855,1854,1855,1858,1008676
2019/02/13 11:25,1854,1856,1854,1855,2646,1008826
2019/02/13 13:30,1855,1856,1854,1855,2820,1008756
2019/02/13 13:35,1855,1855,1854,1855,942,1008880
2019/02/13 13:40,1855,1856,1854,1855,5572,1009742
2019/02/13 13:45,1855,1856,1855,1856,3070,1010286
2019/02/13 13:50,1856,1856,1855,1856,774,1010424
2019/02/13 13:55,1856,1856,1854,1855,6158,1010178
2019/02/13 14:00,1855,1856,1854,1854,1848,1010082
2019/02/13 14:05,1854,1855,1854,1854,500,1010200
2019/02/13 14:10,1854,1855,1854,1854,1078,1010580
2019/02/13 14:15,1854,1855,1854,1854,1116,1010996
2019/02/13 14:20,1855,1856,1854,1856,5846,1010844
2019/02/13 14:25,1855,1856,1854,1854,1282,1010890
2019/02/13 14:30,1854,1855,1854,1855,754,1011110
2019/02/13 14:35,1855,1855,1854,1855,1098,1010938
2019/02/13 14:40,1854,1855,1852,1853,13496,1013946
2019/02/13 14:45,1853,1854,1852,1853,3548,1014302
2019/02/13 14:50,1852,1853,1851,1853,10020,1015156
2019/02/13 14:55,1853,1853,1849,1849,21886,1019452
2019/02/14 09:00,1848,1849,1845,1849,35936,1024934
2019/02/14 09:05,1848,1849,1846,1848,18914,1026806
2019/02/14 09:10,1847,1848,1845,1845,7948,1029360
2019/02/14 09:15,1845,1846,1843,1843,24496,1033276
2019/02/14 09:20,1843,1844,1841,1841,12818,1036100
2019/02/14 09:25,1841,1842,1839,1840,19968,1042004
2019/02/14 09:30,1840,1842,1840,1840,12236,1044460
2019/02/14 09:35,1840,1842,1840,1842,4672,1045174
2019/02/14 09:40,1841,1843,1841,1841,3882,1044690
2019/02/14 09:45,1841,1841,1840,1841,3894,1044000
2019/02/14 09:50,1840,1841,1840,1840,4206,1042364
2019/02/14 09:55,1840,1842,1840,1841,5288,1041568
2019/02/14 10:00,1841,1841,1839,1840,10908,1042196
2019/02/14 10:05,1839,1840,1838,1838,6848,1044364
2019/02/14 10:10,1838,1840,1837,1839,13440,1045940
2019/02/14 10:30,1840,1840,1838,1839,3194,1045592
2019/02/14 10:35,1838,1840,1838,1839,1508,1045398
2019/02/14 10:40,1839,1840,1838,1838,5248,1045714
2019/02/14 10:45,1838,1838,1837,1837,4490,1047222
2019/02/14 10:50,1838,1838,1836,1836,10114,1048952
2019/02/14 10:55,1836,1837,1835,1835,5652,1051200
2019/02/14 11:00,1835,1837,1835,1836,7284,1050696
2019/02/14 11:05,1836,1837,1835,1837,5744,1049770
2019/02/14 11:10,1836,1838,1836,1836,7618,1047174
2019/02/14 11:15,1836,1838,1836,1837,3382,1047580
2019/02/14 11:20,1837,1838,1837,1837,4588,1048022
2019/02/14 11:25,1837,1838,1835,1836,8622,1049070
2019/02/14 13:30,1837,1837,1835,1836,9238,1050632
2019/02/14 13:35,1836,1836,1835,1835,6016,1053412
2019/02/14 13:40,1836,1836,1834,1835,7428,1055858
2019/02/14 13:45,1835,1836,1834,1836,3040,1055722
2019/02/14 13:50,1836,1837,1835,1837,4440,1054788
2019/02/14 13:55,1837,1840,1836,1840,11282,1050458
2019/02/14 14:00,1840,1840,1837,1838,5334,1049798
2019/02/14 14:05,1838,1839,1838,1839,1728,1049464
2019/02/14 14:10,1839,1840,1838,1840,4140,1049296
2019/02/14 14:15,1839,1840,1838,1839,2778,1048636
2019/02/14 14:20,1839,1839,1834,1835,14878,1053120
2019/02/14 14:25,1836,1836,1833,1836,11820,1056802
2019/02/14 14:30,1836,1837,1834,1836,8846,1056310
2019/02/14 14:35,1836,1836,1834,1835,4126,1054428
2019/02/14 14:40,1836,1836,1835,1835,2914,1054566
2019/02/14 14:45,1835,1836,1834,1834,7964,1056412
2019/02/14 14:50,1834,1835,1833,1835,11142,1055570
2019/02/14 14:55,1834,1835,1832,1832,20778,1052738
2019/02/15 09:00,1831,1832,1827,1829,38916,1056876
2019/02/15 09:05,1830,1831,1829,1830,5062,1057662
2019/02/15 09:10,1830,1833,1829,1830,18716,1054690
2019/02/15 09:15,1830,1832,1830,1831,4752,1054678
2019/02/15 09:20,1832,1833,1831,1832,8506,1055532
2019/02/15 09:25,1831,1834,1831,1833,6522,1055248
2019/02/15 09:30,1833,1835,1833,1835,13146,1052286
2019/02/15 09:35,1835,1836,1834,1835,3998,1052228
2019/02/15 09:40,1835,1836,1835,1836,5716,1049596
2019/02/15 09:45,1835,1838,1835,1837,14290,1047968
2019/02/15 09:50,1837,1838,1836,1836,6828,1049954
2019/02/15 09:55,1836,1837,1835,1835,3228,1049804
2019/02/15 10:00,1835,1836,1834,1834,4112,1050368
2019/02/15 10:05,1834,1838,1834,1838,10262,1051452
2019/02/15 10:10,1838,1839,1836,1839,14838,1053076
2019/02/15 10:30,1839,1839,1837,1838,8218,1051894
