//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 09:00,3689,3695,3681,3685,12348,548108
2019/05/17 09:05,3684,3688,3681,3685,7408,547888
2019/05/17 09:10,3684,3688,3683,3684,4564,547466
2019/05/17 09:15,3684,3685,3675,3676,10068,546792
2019/05/17 09:20,3676,3680,3676,3678,4792,547134
2019/05/17 09:25,3678,3686,3677,3683,4092,546776
2019/05/17 09:30,3683,3688,3681,3682,6044,545940
2019/05/17 09:35,3681,3684,3679,3684,3318,546316
2019/05/17 09:40,3684,3685,3681,3682,2024,546526
2019/05/17 09:45,3681,3687,3681,3686,4470,546284
2019/05/17 09:50,3685,3689,3684,3685,3658,546036
2019/05/17 09:55,3686,3687,3685,3685,2636,546320
2019/05/17 10:00,3686,3690,3684,3684,3892,546528
2019/05/17 10:05,3684,3688,3684,3688,2132,546654
2019/05/17 10:10,3687,3693,3681,3683,10020,546286
2019/05/17 10:30,3682,3688,3680,3688,5750,545272
2019/05/17 10:35,3688,3692,3682,3684,7714,544322
2019/05/17 10:40,3685,3690,3683,3686,2340,544462
2019/05/17 10:45,3687,3692,3686,3687,4174,544188
2019/05/17 10:50,3687,3688,3682,3686,4344,543532
2019/05/17 10:55,3686,3687,3682,3684,3218,542618
2019/05/17 11:00,3683,3684,3678,3679,5610,541874
2019/05/17 11:05,3679,3682,3678,3682,3108,542018
2019/05/17 11:10,3681,3683,3677,3677,4840,541472
2019/05/17 11:15,3677,3680,3668,3670,14176,539638
2019/05/17 11:20,3670,3673,3662,3671,14002,537288
2019/05/17 11:25,3672,3683,3670,3683,10788,537332
2019/05/17 13:30,3683,3691,3683,3687,20170,536122
2019/05/17 13:35,3687,3700,3686,3699,20946,534094
2019/05/17 13:40,3698,3699,3688,3695,11160,535570
2019/05/17 13:45,3694,3695,3689,3694,4866,536092
2019/05/17 13:50,3694,3697,3691,3694,6916,536188
2019/05/17 13:55,3693,3696,3690,3693,5480,537206
2019/05/17 14:00,3694,3697,3691,3695,6196,537074
2019/05/17 14:05,3695,3696,3692,3693,3452,536844
2019/05/17 14:10,3693,3693,3688,3691,8094,537914
2019/05/17 14:15,3691,3697,3689,3695,7736,537602
2019/05/17 14:20,3695,3698,3692,3692,6918,538656
2019/05/17 14:25,3692,3693,3676,3685,25166,539752
2019/05/17 14:30,3685,3688,3681,3685,6194,539912
2019/05/17 14:35,3685,3688,3679,3680,11668,537900
2019/05/17 14:40,3679,3685,3679,3681,6074,537458
2019/05/17 14:45,3681,3684,3671,3675,13288,533794
2019/05/17 14:50,3677,3681,3675,3678,5644,532134
2019/05/17 14:55,3677,3685,3676,3682,10448,528810
2019/05/17 21:00,3680,3683,3669,3677,20398,533474
2019/05/17 21:05,3677,3689,3673,3687,9636,534332
2019/05/17 21:10,3687,3689,3684,3686,7040,535184
2019/05/17 21:15,3687,3689,3683,3687,4184,535242
2019/05/17 21:20,3687,3693,3684,3690,6126,534678
