//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 09:00,3494,3495,3490,3490,11300,702178
2019/01/18 09:05,3490,3495,3490,3494,8938,704402
2019/01/18 09:10,3494,3496,3490,3495,6902,705264
2019/01/18 09:15,3495,3500,3495,3496,10190,705276
2019/01/18 09:20,3497,3499,3495,3499,4446,706520
2019/01/18 09:25,3500,3503,3496,3499,12450,705870
2019/01/18 09:30,3499,3500,3495,3497,5494,705108
2019/01/18 09:35,3498,3499,3494,3498,4184,704458
2019/01/18 09:40,3498,3503,3497,3501,7300,703156
2019/01/18 09:45,3501,3505,3501,3505,4130,703952
2019/01/18 09:50,3505,3510,3504,3509,15278,704550
2019/01/18 09:55,3510,3525,3510,3525,25146,709512
2019/01/18 10:00,3525,3525,3516,3518,12848,709424
2019/01/18 10:05,3518,3520,3515,3518,6990,708244
2019/01/18 10:10,3518,3519,3511,3513,8606,710104
2019/01/18 10:30,3512,3515,3511,3514,6172,710454
2019/01/18 10:35,3514,3514,3511,3512,3232,710704
2019/01/18 10:40,3511,3513,3508,3509,7536,709352
2019/01/18 10:45,3509,3510,3499,3501,14248,709766
2019/01/18 10:50,3501,3501,3490,3490,21642,712754
2019/01/18 10:55,3492,3500,3490,3499,12590,713948
2019/01/18 11:00,3499,3502,3498,3500,3934,714048
2019/01/18 11:05,3498,3504,3498,3501,3450,714518
2019/01/18 11:10,3501,3507,3498,3503,6204,713916
2019/01/18 11:15,3503,3507,3500,3501,5744,714490
2019/01/18 11:20,3501,3506,3498,3498,4110,714340
2019/01/18 11:25,3498,3505,3497,3504,6236,712652
2019/01/18 13:30,3504,3504,3501,3503,7468,709590
2019/01/18 13:35,3503,3514,3503,3513,13172,709600
2019/01/18 13:40,3514,3514,3510,3512,6334,711018
2019/01/18 13:45,3512,3516,3510,3513,5422,712056
2019/01/18 13:50,3513,3515,3510,3514,5682,711990
2019/01/18 13:55,3514,3520,3512,3512,11720,712912
2019/01/18 14:00,3512,3513,3507,3508,10556,714434
2019/01/18 14:05,3508,3514,3507,3513,3304,715034
2019/01/18 14:10,3513,3515,3512,3513,2372,715010
2019/01/18 14:15,3513,3516,3511,3516,7010,715610
2019/01/18 14:20,3516,3518,3513,3515,3600,715792
2019/01/18 14:25,3515,3518,3513,3514,6230,716350
2019/01/18 14:30,3515,3518,3507,3514,9758,714022
2019/01/18 14:35,3514,3516,3510,3511,3862,714160
2019/01/18 14:40,3511,3517,3511,3513,5778,714474
2019/01/18 14:45,3513,3519,3511,3517,9006,713312
2019/01/18 14:50,3516,3519,3512,3516,13440,710080
2019/01/18 14:55,3515,3519,3514,3518,10346,706274
2019/01/18 21:00,3519,3520,3510,3517,24380,705240
2019/01/18 21:05,3517,3517,3502,3517,21652,704736
2019/01/18 21:10,3515,3519,3513,3515,6328,705440
2019/01/18 21:15,3514,3518,3511,3517,6488,706428
2019/01/18 21:20,3516,3525,3515,3520,11850,706290
2019/01/18 21:25,3519,3525,3518,3525,5058,706462
2019/01/18 21:30,3525,3526,3520,3522,8424,707450
2019/01/18 21:35,3522,3535,3522,3533,19184,707578
2019/01/18 21:40,3534,3535,3527,3527,9330,708086
2019/01/18 21:45,3527,3530,3525,3530,5576,707956
2019/01/18 21:50,3529,3534,3526,3533,6450,708334
2019/01/18 21:55,3533,3535,3529,3531,4196,707832
2019/01/18 22:00,3532,3533,3526,3529,6304,707324
2019/01/18 22:05,3529,3530,3527,3530,1384,707366
2019/01/18 22:10,3528,3530,3524,3526,4706,706350
2019/01/18 22:15,3524,3526,3522,3522,6034,705714
2019/01/18 22:20,3522,3526,3522,3526,2360,705134
2019/01/18 22:25,3526,3535,3525,3528,9962,701876
2019/01/18 22:30,3528,3533,3528,3530,4172,700984
2019/01/18 22:35,3530,3535,3527,3528,3220,700534
2019/01/18 22:40,3529,3533,3523,3523,6320,700968
2019/01/18 22:45,3523,3525,3518,3523,9596,699460
2019/01/18 22:50,3524,3528,3516,3527,10892,695862
2019/01/18 22:55,3527,3536,3525,3534,13150,694460
2019/01/21 09:00,3534,3539,3524,3532,26400,693018
2019/01/21 09:05,3531,3531,3520,3521,13772,695842
2019/01/21 09:10,3522,3526,3518,3522,9764,695948
2019/01/21 09:15,3522,3523,3507,3507,14216,696700
2019/01/21 09:20,3506,3514,3505,3512,9986,695334
2019/01/21 09:25,3513,3519,3510,3518,6718,694630
2019/01/21 09:30,3519,3519,3510,3511,8370,695440
2019/01/21 09:35,3511,3515,3510,3512,3588,695096
2019/01/21 09:40,3512,3515,3511,3511,4340,694992
2019/01/21 09:45,3512,3512,3506,3511,7044,696196
2019/01/21 09:50,3510,3515,3509,3513,4696,696214
2019/01/21 09:55,3512,3514,3512,3514,2020,695964
2019/01/21 10:00,3513,3517,3512,3516,4992,695230
2019/01/21 10:05,3516,3516,3515,3516,2568,694512
2019/01/21 10:10,3516,3516,3509,3514,4762,694606
2019/01/21 10:30,3513,3514,3506,3506,7016,691512
2019/01/21 10:35,3508,3513,3506,3512,5340,690338
2019/01/21 10:40,3512,3515,3510,3511,6072,690126
2019/01/21 10:45,3512,3514,3509,3513,5030,689104
2019/01/21 10:50,3514,3516,3512,3513,2526,689058
2019/01/21 10:55,3513,3515,3511,3512,4136,689412
2019/01/21 11:00,3511,3515,3510,3514,3680,688726
2019/01/21 11:05,3515,3515,3510,3514,1784,688968
2019/01/21 11:10,3513,3523,3513,3522,12036,687354
2019/01/21 11:15,3522,3527,3520,3521,7684,688548
2019/01/21 11:20,3522,3522,3519,3519,3224,689592
2019/01/21 11:25,3520,3522,3519,3520,2804,690274
2019/01/21 13:30,3520,3520,3512,3515,7048,690468
2019/01/21 13:35,3514,3514,3505,3507,16300,692966
2019/01/21 13:40,3507,3511,3503,3511,15136,692144
2019/01/21 13:45,3510,3513,3506,3509,9424,691262
2019/01/21 13:50,3509,3510,3506,3506,2586,692248
2019/01/21 13:55,3507,3509,3501,3507,11926,691804
2019/01/21 14:00,3507,3508,3504,3507,4172,692480
2019/01/21 14:05,3507,3513,3506,3509,6316,692510
2019/01/21 14:10,3510,3518,3508,3512,7672,691630
2019/01/21 14:15,3513,3522,3511,3516,9222,692202
2019/01/21 14:20,3517,3523,3517,3518,7240,692344
2019/01/21 14:25,3519,3520,3513,3514,7636,691960
2019/01/21 14:30,3514,3522,3514,3519,4956,692246
2019/01/21 14:35,3520,3522,3515,3522,4796,691900
2019/01/21 14:40,3522,3523,3511,3512,10100,689566
2019/01/21 14:45,3513,3518,3511,3518,5860,688830
2019/01/21 14:50,3517,3520,3515,3518,4852,687610
2019/01/21 14:55,3518,3519,3514,3515,8622,686248
2019/01/21 21:00,3535,3535,3512,3516,23462,685776
2019/01/21 21:05,3516,3525,3515,3523,13434,688608
2019/01/21 21:10,3523,3528,3521,3526,8260,688298
2019/01/21 21:15,3525,3529,3523,3524,10926,688888
2019/01/21 21:20,3523,3535,3522,3534,13400,686584
2019/01/21 21:25,3534,3535,3528,3533,10222,685714
2019/01/21 21:30,3534,3534,3528,3530,4122,685582
2019/01/21 21:35,3529,3534,3528,3531,4638,686370
2019/01/21 21:40,3532,3535,3530,3530,3688,686502
2019/01/21 21:45,3530,3538,3529,3535,8326,686378
2019/01/21 21:50,3535,3544,3534,3543,20492,685798
2019/01/21 21:55,3543,3558,3540,3557,41582,687792
2019/01/21 22:00,3558,3562,3554,3558,31490,685498
2019/01/21 22:05,3559,3562,3556,3561,11026,684928
2019/01/21 22:10,3560,3577,3560,3569,35620,683008
2019/01/21 22:15,3568,3572,3565,3570,18502,680034
2019/01/21 22:20,3570,3572,3566,3570,15148,678936
2019/01/21 22:25,3570,3579,3570,3574,17622,679932
2019/01/21 22:30,3574,3576,3571,3573,6590,679366
2019/01/21 22:35,3574,3583,3573,3581,13436,677730
2019/01/21 22:40,3580,3597,3579,3591,38240,671674
2019/01/21 22:45,3590,3592,3585,3589,11368,669390
2019/01/21 22:50,3588,3596,3586,3591,12520,669218
2019/01/21 22:55,3591,3599,3590,3591,18030,667132
2019/01/22 09:00,3589,3594,3582,3587,19244,666744
2019/01/22 09:05,3587,3594,3587,3594,10094,667440
2019/01/22 09:10,3594,3594,3588,3589,7128,666756
2019/01/22 09:15,3590,3592,3584,3585,9878,664480
2019/01/22 09:20,3585,3589,3584,3584,6130,664080
2019/01/22 09:25,3584,3592,3582,3589,9278,663710
2019/01/22 09:30,3589,3591,3587,3588,5726,663782
2019/01/22 09:35,3589,3595,3588,3595,5218,664472
2019/01/22 09:40,3595,3595,3591,3594,7122,664676
2019/01/22 09:45,3595,3599,3592,3593,11092,666666
2019/01/22 09:50,3593,3598,3591,3591,7010,665504
2019/01/22 09:55,3590,3592,3585,3589,10804,664736
2019/01/22 10:00,3589,3596,3586,3586,7364,666286
2019/01/22 10:05,3587,3591,3586,3591,5886,667104
2019/01/22 10:10,3590,3595,3588,3589,5230,667562
2019/01/22 10:30,3589,3589,3578,3579,21724,670190
2019/01/22 10:35,3578,3581,3570,3570,26644,671118
2019/01/22 10:40,3570,3580,3567,3574,16018,672666
2019/01/22 10:45,3575,3582,3573,3576,12078,673108
2019/01/22 10:50,3577,3578,3573,3576,10160,676652
2019/01/22 10:55,3575,3579,3574,3575,5556,677738
2019/01/22 11:00,3575,3583,3575,3582,7958,676906
2019/01/22 11:05,3583,3586,3581,3584,12018,675572
2019/01/22 11:10,3585,3591,3582,3591,11420,675576
2019/01/22 11:15,3591,3615,3590,3607,44754,678602
2019/01/22 11:20,3607,3608,3591,3591,21890,675960
2019/01/22 11:25,3592,3592,3569,3573,34434,672810
2019/01/22 13:30,3572,3572,3561,3561,25864,671940
2019/01/22 13:35,3561,3567,3560,3564,15294,670018
2019/01/22 13:40,3563,3564,3551,3554,25032,671182
2019/01/22 13:45,3555,3559,3551,3557,18380,664962
2019/01/22 13:50,3557,3566,3556,3563,11414,664966
2019/01/22 13:55,3564,3565,3560,3560,4994,665184
2019/01/22 14:00,3560,3562,3556,3557,9430,664570
2019/01/22 14:05,3557,3560,3552,3554,5314,663478
2019/01/22 14:10,3555,3555,3550,3553,14758,665926
2019/01/22 14:15,3553,3558,3552,3554,9230,665644
2019/01/22 14:20,3555,3555,3552,3554,3702,665332
