//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,3668,3677,3657,3660,22514,668630
2019/02/12 09:05,3660,3662,3657,3658,9900,669578
2019/02/12 09:10,3658,3659,3653,3654,7712,671040
2019/02/12 09:15,3653,3653,3643,3647,16162,671330
2019/02/12 09:20,3647,3649,3643,3645,8290,671108
2019/02/12 09:25,3646,3649,3643,3645,7066,673498
2019/02/12 09:30,3644,3648,3642,3646,13444,677126
2019/02/12 09:35,3646,3648,3642,3643,8026,680010
2019/02/12 09:40,3642,3644,3636,3637,15894,682876
2019/02/12 09:45,3637,3642,3631,3632,12632,681726
2019/02/12 09:50,3634,3644,3633,3642,9002,683438
2019/02/12 09:55,3642,3650,3642,3650,7360,683952
2019/02/12 10:00,3650,3651,3646,3648,7170,683786
2019/02/12 10:05,3649,3652,3644,3646,6546,684076
2019/02/12 10:10,3646,3647,3642,3645,3354,684746
2019/02/12 10:30,3644,3645,3642,3645,5764,686192
2019/02/12 10:35,3646,3653,3644,3653,6790,686672
2019/02/12 10:40,3653,3655,3651,3654,4550,686702
2019/02/12 10:45,3654,3655,3652,3653,3128,686628
2019/02/12 10:50,3653,3655,3652,3653,2798,686020
2019/02/12 10:55,3652,3655,3649,3653,4716,686632
2019/02/12 11:00,3653,3659,3650,3655,5004,686468
2019/02/12 11:05,3656,3663,3656,3660,5354,685276
2019/02/12 11:10,3661,3662,3658,3659,2614,685730
2019/02/12 11:15,3660,3660,3643,3646,9906,688848
2019/02/12 11:20,3647,3648,3641,3647,4338,688406
2019/02/12 11:25,3647,3649,3643,3643,4336,688012
2019/02/12 13:30,3642,3645,3637,3639,6770,688418
2019/02/12 13:35,3641,3641,3638,3639,2270,688472
2019/02/12 13:40,3640,3645,3638,3644,4450,688402
2019/02/12 13:45,3644,3646,3642,3646,5210,687966
2019/02/12 13:50,3646,3646,3642,3642,3206,687456
2019/02/12 13:55,3643,3647,3642,3644,2318,687458
2019/02/12 14:00,3644,3650,3643,3650,4230,687650
2019/02/12 14:05,3649,3650,3646,3650,3252,687640
2019/02/12 14:10,3650,3655,3649,3653,4410,687038
2019/02/12 14:15,3654,3656,3650,3654,4216,687418
2019/02/12 14:20,3655,3658,3652,3652,5014,687730
2019/02/12 14:25,3654,3656,3652,3654,1662,687600
2019/02/12 14:30,3655,3655,3649,3649,4362,687264
2019/02/12 14:35,3650,3650,3643,3643,4804,687086
2019/02/12 14:40,3644,3647,3643,3644,2956,686730
2019/02/12 14:45,3644,3646,3643,3643,3742,686404
2019/02/12 14:50,3643,3645,3641,3641,6012,684382
2019/02/12 14:55,3641,3646,3638,3645,12744,684374
2019/02/12 21:00,3643,3646,3641,3644,11950,685138
2019/02/12 21:05,3644,3651,3633,3650,19550,687656
2019/02/12 21:10,3650,3655,3648,3651,13946,687240
2019/02/12 21:15,3651,3666,3650,3664,16442,688946
2019/02/12 21:20,3663,3667,3663,3665,11674,689552
2019/02/12 21:25,3664,3665,3652,3657,17516,693632
2019/02/12 21:30,3658,3660,3656,3659,6008,694442
2019/02/12 21:35,3659,3659,3653,3654,5074,694182
