//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,3930,3940,3920,3927,25546,673962
2018/10/16 09:05,3927,3938,3926,3934,10434,675390
2018/10/16 09:10,3935,3940,3932,3936,12652,676100
2018/10/16 09:15,3936,3939,3932,3935,8202,675924
2018/10/16 09:20,3936,3936,3929,3931,3658,676708
2018/10/16 09:25,3930,3943,3930,3942,6884,677136
2018/10/16 09:30,3941,3944,3939,3942,4224,677178
2018/10/16 09:35,3943,3947,3942,3945,6898,677678
2018/10/16 09:40,3945,3947,3944,3946,4576,677916
2018/10/16 09:45,3945,3947,3941,3944,7284,679888
2018/10/16 09:50,3944,3953,3943,3952,12358,679062
2018/10/16 09:55,3953,3955,3951,3953,6116,679410
2018/10/16 10:00,3954,3954,3941,3944,14472,677342
2018/10/16 10:05,3944,3948,3943,3945,3928,678354
2018/10/16 10:10,3946,3951,3943,3948,10660,678014
2018/10/16 10:30,3949,3959,3947,3959,11470,673646
2018/10/16 10:35,3959,3960,3954,3956,12000,670860
2018/10/16 10:40,3956,3961,3954,3957,8634,668902
2018/10/16 10:45,3958,3959,3948,3954,11856,666146
2018/10/16 10:50,3953,3961,3952,3958,7026,665038
2018/10/16 10:55,3960,3961,3950,3951,6562,664530
2018/10/16 11:00,3951,3954,3949,3949,6438,665050
2018/10/16 11:05,3949,3959,3949,3958,7804,664198
2018/10/16 11:10,3957,3966,3956,3964,12836,664100
2018/10/16 11:15,3965,3969,3962,3964,10656,663604
2018/10/16 11:20,3965,3967,3960,3963,9100,662736
2018/10/16 11:25,3964,3975,3962,3974,18704,662614
2018/10/16 13:30,3975,3977,3962,3965,15830,665652
2018/10/16 13:35,3965,3966,3957,3959,8974,666366
2018/10/16 13:40,3958,3961,3958,3960,3680,667418
2018/10/16 13:45,3960,3960,3952,3953,9092,666420
2018/10/16 13:50,3953,3959,3951,3956,5706,665538
2018/10/16 13:55,3956,3959,3955,3956,2674,665770
2018/10/16 14:00,3956,3957,3937,3937,21862,666196
2018/10/16 14:05,3936,3942,3933,3941,14164,665698
2018/10/16 14:10,3941,3943,3933,3933,7012,665678
2018/10/16 14:15,3933,3940,3929,3935,13190,664090
2018/10/16 14:20,3936,3937,3925,3930,11198,662988
2018/10/16 14:25,3931,3944,3928,3943,11058,660182
2018/10/16 14:30,3943,3945,3939,3943,8956,659558
2018/10/16 14:35,3942,3952,3941,3948,13144,659106
2018/10/16 14:40,3948,3949,3945,3946,6620,659002
2018/10/16 14:45,3945,3947,3938,3942,6698,659696
2018/10/16 14:50,3941,3951,3941,3950,8924,658696
2018/10/16 14:55,3950,3951,3945,3947,8498,655480
2018/10/16 21:00,3945,3950,3941,3946,12258,656002
2018/10/16 21:05,3946,3957,3939,3943,21850,657406
2018/10/16 21:10,3943,3946,3936,3946,10888,658596
2018/10/16 21:15,3946,3946,3939,3941,10170,658052
2018/10/16 21:20,3942,3944,3932,3937,14620,655430
2018/10/16 21:25,3936,3942,3936,3939,3692,655496
2018/10/16 21:30,3940,3942,3937,3940,5156,654984
2018/10/16 21:35,3940,3940,3930,3930,8980,657262
2018/10/16 21:40,3931,3935,3915,3916,20036,662070
2018/10/16 21:45,3916,3922,3915,3919,15956,665684
2018/10/16 21:50,3918,3923,3913,3922,16178,670296
2018/10/16 21:55,3921,3922,3914,3915,9308,673098
2018/10/16 22:00,3914,3924,3914,3923,7854,674514
2018/10/16 22:05,3923,3924,3913,3913,13990,676556
2018/10/16 22:10,3913,3918,3910,3910,15360,680918
2018/10/16 22:15,3911,3922,3910,3922,16590,681160
2018/10/16 22:20,3921,3929,3921,3928,11410,678436
2018/10/16 22:25,3928,3928,3919,3920,4826,677942
2018/10/16 22:30,3920,3928,3918,3925,5728,676776
2018/10/16 22:35,3924,3928,3924,3925,2868,676916
2018/10/16 22:40,3925,3925,3922,3923,1732,676758
2018/10/16 22:45,3924,3937,3922,3934,11134,674966
2018/10/16 22:50,3934,3936,3928,3928,4432,674360
2018/10/16 22:55,3928,3935,3928,3931,3726,672820
2018/10/17 09:00,3935,3947,3935,3944,20478,674158
2018/10/17 09:05,3945,3949,3944,3947,9430,673774
2018/10/17 09:10,3948,3950,3938,3942,9648,673972
2018/10/17 09:15,3943,3946,3942,3943,6134,673066
2018/10/17 09:20,3943,3948,3938,3948,5620,672944
2018/10/17 09:25,3948,3964,3948,3963,21626,673790
2018/10/17 09:30,3963,3967,3960,3961,15532,672298
2018/10/17 09:35,3962,3965,3959,3959,7224,672216
2018/10/17 09:40,3961,3963,3957,3960,6140,670854
2018/10/17 09:45,3960,3962,3954,3955,5392,671342
2018/10/17 09:50,3955,3960,3953,3960,3222,671506
2018/10/17 09:55,3958,3965,3958,3963,5546,670686
2018/10/17 10:00,3963,3964,3960,3962,4016,670580
2018/10/17 10:05,3961,3970,3961,3968,10198,671740
2018/10/17 10:10,3967,3969,3963,3967,4526,671862
2018/10/17 10:30,3967,3978,3967,3978,16244,676204
2018/10/17 10:35,3979,3980,3972,3972,10624,673732
2018/10/17 10:40,3971,3973,3967,3970,5706,674456
2018/10/17 10:45,3970,3970,3961,3963,7832,673902
2018/10/17 10:50,3964,3969,3962,3967,5186,673494
2018/10/17 10:55,3966,3969,3961,3968,5216,674182
2018/10/17 11:00,3969,3974,3966,3974,7972,675804
2018/10/17 11:05,3972,3974,3963,3964,9064,674560
2018/10/17 11:10,3964,3973,3963,3972,4872,674842
2018/10/17 11:15,3973,3975,3967,3972,7402,674758
2018/10/17 11:20,3973,3973,3967,3970,3992,674424
2018/10/17 11:25,3970,3985,3970,3983,21110,677432
2018/10/17 13:30,3981,3981,3969,3970,20628,680626
2018/10/17 13:35,3971,3973,3966,3972,13096,684714
2018/10/17 13:40,3973,3974,3963,3963,16424,687162
2018/10/17 13:45,3962,3964,3959,3960,13620,687758
2018/10/17 13:50,3960,3963,3956,3962,8602,687564
2018/10/17 13:55,3961,3967,3959,3965,6104,686974
2018/10/17 14:00,3966,3966,3960,3961,3998,687444
2018/10/17 14:05,3961,3967,3961,3964,3402,687168
2018/10/17 14:10,3964,3967,3962,3966,3446,687174
2018/10/17 14:15,3963,3970,3963,3970,6356,687506
2018/10/17 14:20,3969,3972,3967,3970,5240,687342
2018/10/17 14:25,3969,3972,3968,3970,5306,687638
2018/10/17 14:30,3969,3974,3967,3973,8088,687778
2018/10/17 14:35,3973,3974,3961,3962,12778,685412
2018/10/17 14:40,3962,3965,3961,3964,5448,685394
2018/10/17 14:45,3963,3969,3961,3966,7810,684900
2018/10/17 14:50,3966,3971,3965,3969,10906,682606
2018/10/17 14:55,3969,3977,3968,3975,13798,679798
2018/10/17 21:00,3980,3988,3974,3979,34502,684920
2018/10/17 21:05,3979,3985,3977,3980,19052,687446
2018/10/17 21:10,3981,3985,3972,3978,16642,688470
2018/10/17 21:15,3978,3979,3968,3970,11756,687872
2018/10/17 21:20,3970,3971,3963,3967,18068,685990
2018/10/17 21:25,3967,3972,3966,3971,8376,686896
2018/10/17 21:30,3970,3971,3968,3969,4464,688448
2018/10/17 21:35,3969,3970,3960,3961,9892,687930
2018/10/17 21:40,3961,3965,3960,3962,5436,686678
2018/10/17 21:45,3962,3966,3960,3962,6204,686886
2018/10/17 21:50,3961,3962,3940,3947,30724,688766
2018/10/17 21:55,3947,3953,3946,3952,12890,689312
2018/10/17 22:00,3952,3952,3947,3952,6012,689610
2018/10/17 22:05,3952,3953,3948,3953,3466,690072
2018/10/17 22:10,3953,3954,3948,3949,10268,691082
2018/10/17 22:15,3950,3950,3933,3944,28234,692214
2018/10/17 22:20,3943,3945,3938,3941,7332,692794
2018/10/17 22:25,3940,3947,3940,3946,6766,691634
2018/10/17 22:30,3946,3949,3942,3946,6952,689264
2018/10/17 22:35,3946,3946,3932,3935,10866,690290
2018/10/17 22:40,3935,3935,3923,3925,24154,696796
2018/10/17 22:45,3925,3925,3914,3916,26934,702190
2018/10/17 22:50,3915,3925,3912,3923,14656,701676
2018/10/17 22:55,3923,3925,3911,3913,13672,703644
2018/10/18 09:00,3914,3926,3914,3926,25594,705524
2018/10/18 09:05,3925,3929,3921,3925,11246,706420
2018/10/18 09:10,3925,3932,3923,3927,10370,707888
2018/10/18 09:15,3927,3933,3926,3928,11018,709198
2018/10/18 09:20,3929,3931,3924,3925,5640,710844
2018/10/18 09:25,3925,3929,3922,3927,4522,711002
2018/10/18 09:30,3928,3928,3917,3919,13574,712830
2018/10/18 09:35,3919,3928,3918,3925,10388,713012
2018/10/18 09:40,3925,3925,3920,3922,13728,713770
2018/10/18 09:45,3922,3922,3912,3916,11046,716392
2018/10/18 09:50,3916,3917,3908,3913,17994,721468
2018/10/18 09:55,3912,3913,3905,3906,17988,724588
2018/10/18 10:00,3908,3908,3896,3899,29916,727800
2018/10/18 10:05,3898,3898,3888,3897,23778,729222
2018/10/18 10:10,3897,3898,3893,3895,8622,728410
2018/10/18 10:30,3896,3910,3894,3909,14746,727748
2018/10/18 10:35,3909,3910,3906,3907,6220,727604
2018/10/18 10:40,3907,3914,3906,3911,7864,727408
2018/10/18 10:45,3911,3911,3903,3908,5334,727990
2018/10/18 10:50,3908,3917,3907,3915,9210,725714
2018/10/18 10:55,3914,3918,3913,3918,3854,725956
2018/10/18 11:00,3918,3920,3912,3919,7442,725020
2018/10/18 11:05,3920,3924,3916,3921,9212,724046
2018/10/18 11:10,3923,3925,3922,3924,8058,723744
2018/10/18 11:15,3924,3928,3919,3927,8758,722814
2018/10/18 11:20,3927,3928,3917,3918,8582,722866
2018/10/18 11:25,3918,3924,3917,3922,5564,723012
2018/10/18 13:30,3924,3927,3906,3909,17958,724432
2018/10/18 13:35,3910,3911,3896,3897,20904,728488
2018/10/18 13:40,3897,3912,3894,3908,18014,727340
2018/10/18 13:45,3908,3913,3905,3912,13780,726674
2018/10/18 13:50,3912,3912,3899,3899,12184,729098
2018/10/18 13:55,3901,3903,3874,3877,37678,736694
2018/10/18 14:00,3876,3879,3864,3870,40410,739522
2018/10/18 14:05,3870,3881,3867,3880,19026,739970
2018/10/18 14:10,3880,3881,3872,3873,10198,742056
2018/10/18 14:15,3872,3875,3867,3874,10098,744288
2018/10/18 14:20,3874,3879,3868,3870,9722,746600
2018/10/18 14:25,3870,3878,3869,3878,6502,747666
2018/10/18 14:30,3877,3879,3870,3872,5628,748384
2018/10/18 14:35,3872,3873,3858,3864,18894,749926
2018/10/18 14:40,3865,3873,3860,3870,14696,752160
2018/10/18 14:45,3870,3870,3852,3860,22634,753172
2018/10/18 14:50,3859,3863,3855,3859,16292,755564
2018/10/18 14:55,3861,3863,3852,3854,21842,757516
2018/10/18 21:00,3850,3850,3833,3845,46658,759080
2018/10/18 21:05,3845,3855,3836,3855,22634,759014
2018/10/18 21:10,3855,3869,3854,3868,30676,755554
2018/10/18 21:15,3866,3872,3862,3862,17638,754774
2018/10/18 21:20,3863,3869,3859,3865,11884,756314
2018/10/18 21:25,3865,3866,3852,3856,12702,757876
2018/10/18 21:30,3856,3862,3854,3859,4582,759216
2018/10/18 21:35,3859,3860,3848,3853,7650,760340
2018/10/18 21:40,3854,3857,3847,3848,5566,761968
2018/10/18 21:45,3847,3857,3846,3856,6956,763872
2018/10/18 21:50,3857,3865,3855,3858,7624,762200
2018/10/18 21:55,3859,3865,3856,3864,5758,760226
2018/10/18 22:00,3864,3870,3859,3860,9816,758648
2018/10/18 22:05,3860,3862,3857,3858,4716,761202
2018/10/18 22:10,3857,3859,3853,3856,4358,762052
2018/10/18 22:15,3856,3856,3850,3855,3560,762516
2018/10/18 22:20,3855,3859,3855,3856,4884,763450
2018/10/18 22:25,3856,3865,3855,3863,11478,764832
2018/10/18 22:30,3863,3866,3863,3865,4774,763506
2018/10/18 22:35,3865,3866,3861,3862,8184,761300
2018/10/18 22:40,3861,3866,3860,3865,2848,761308
2018/10/18 22:45,3865,3871,3864,3868,6390,758562
2018/10/18 22:50,3868,3870,3866,3868,3040,758068
2018/10/18 22:55,3868,3870,3866,3869,5330,756242
2018/10/19 09:00,3867,3873,3864,3865,21346,756494
2018/10/19 09:05,3865,3866,3861,3866,9702,755292
2018/10/19 09:10,3866,3878,3865,3874,10882,753396
2018/10/19 09:15,3875,3876,3862,3862,9328,754992
2018/10/19 09:20,3862,3870,3861,3864,7888,754470
2018/10/19 09:25,3864,3866,3850,3851,18638,753536
2018/10/19 09:30,3851,3854,3842,3844,23492,751170
2018/10/19 09:35,3844,3857,3843,3853,13150,751792
2018/10/19 09:40,3852,3865,3851,3859,11274,752364
2018/10/19 09:45,3860,3863,3856,3856,4574,752872
2018/10/19 09:50,3858,3862,3856,3859,3888,752668
2018/10/19 09:55,3858,3876,3857,3876,18096,749562
2018/10/19 10:00,3875,3876,3866,3867,6642,749428
2018/10/19 10:05,3868,3868,3860,3864,5382,749276
2018/10/19 10:10,3864,3865,3858,3861,6098,750876
2018/10/19 10:30,3861,3876,3861,3875,10676,749776
2018/10/19 10:35,3877,3884,3871,3884,12200,746902
2018/10/19 10:40,3884,3888,3876,3876,15756,744408
2018/10/19 10:45,3876,3880,3867,3879,12278,741996
2018/10/19 10:50,3879,3881,3872,3875,6932,740864
2018/10/19 10:55,3875,3876,3870,3871,6194,739958
2018/10/19 11:00,3871,3872,3865,3867,8648,737906
2018/10/19 11:05,3867,3880,3866,3871,10080,734592
2018/10/19 11:10,3873,3880,3870,3874,8810,732104
2018/10/19 11:15,3874,3880,3873,3878,6444,732342
2018/10/19 11:20,3877,3878,3865,3865,9294,732630
2018/10/19 11:25,3865,3867,3858,3867,11302,732844
2018/10/19 13:30,3873,3881,3869,3869,19520,732030
2018/10/19 13:35,3870,3884,3869,3881,12332,732032
2018/10/19 13:40,3881,3885,3878,3881,8592,731842
2018/10/19 13:45,3880,3882,3877,3878,3976,731542
2018/10/19 13:50,3879,3884,3870,3883,12532,734602
2018/10/19 13:55,3882,3893,3882,3891,17976,738244
2018/10/19 14:00,3892,3894,3882,3887,13864,738016
2018/10/19 14:05,3887,3893,3883,3890,14204,742164
2018/10/19 14:10,3890,3895,3886,3889,21794,745446
2018/10/19 14:15,3889,3892,3878,3881,13146,741992
2018/10/19 14:20,3881,3885,3874,3879,24852,743904
2018/10/19 14:25,3881,3887,3879,3885,11016,741912
2018/10/19 14:30,3885,3886,3877,3879,5844,740988
2018/10/19 14:35,3879,3880,3861,3865,27608,741680
2018/10/19 14:40,3864,3868,3858,3863,17856,741708
2018/10/19 14:45,3863,3871,3859,3870,15090,740286
2018/10/19 14:50,3870,3871,3856,3859,16396,743168
