//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 09:00,1237.0,1243.0,1236.5,1240.0,7370,195112
2019/03/22 09:05,1240.5,1242.5,1240.5,1242.0,3744,194724
2019/03/22 09:10,1242.0,1244.0,1242.0,1243.0,4954,194304
2019/03/22 09:15,1243.0,1244.0,1241.0,1241.0,2622,194220
2019/03/22 09:20,1241.0,1242.5,1240.5,1242.0,2982,194300
2019/03/22 09:25,1242.0,1242.5,1241.5,1242.0,1022,194138
2019/03/22 09:30,1241.5,1243.0,1241.0,1242.5,2556,193980
2019/03/22 09:35,1242.5,1242.5,1241.0,1241.5,1070,194076
2019/03/22 09:40,1241.5,1241.5,1240.5,1240.5,1662,194472
2019/03/22 09:45,1240.5,1242.0,1240.5,1241.5,1262,194638
2019/03/22 09:50,1241.0,1242.0,1240.5,1240.5,944,194690
2019/03/22 09:55,1240.5,1241.0,1239.0,1241.0,1728,194574
2019/03/22 10:00,1240.5,1242.5,1238.5,1239.5,2768,194730
2019/03/22 10:05,1240.0,1241.0,1239.5,1240.5,1446,194884
2019/03/22 10:10,1241.0,1241.0,1240.0,1240.5,628,195000
2019/03/22 10:30,1240.5,1243.5,1240.5,1243.0,2228,195052
2019/03/22 10:35,1243.0,1243.5,1241.0,1242.5,1782,195406
2019/03/22 10:40,1242.0,1243.5,1242.0,1243.5,1434,195620
2019/03/22 10:45,1243.5,1245.0,1243.0,1244.0,4284,196130
2019/03/22 10:50,1244.0,1244.5,1241.5,1241.5,2210,195608
2019/03/22 10:55,1241.0,1242.0,1239.5,1241.0,3574,194644
2019/03/22 11:00,1241.0,1242.5,1240.5,1241.5,1078,194640
2019/03/22 11:05,1242.0,1242.5,1241.0,1241.5,560,194846
2019/03/22 11:10,1241.5,1242.5,1240.5,1240.5,826,194750
2019/03/22 11:15,1240.5,1241.5,1240.0,1240.5,920,194638
2019/03/22 11:20,1240.5,1241.5,1240.0,1241.0,828,194604
2019/03/22 11:25,1241.5,1243.0,1240.5,1242.5,1070,194668
2019/03/22 13:30,1242.0,1243.5,1242.0,1242.5,1754,194774
2019/03/22 13:35,1242.5,1243.0,1239.5,1240.0,1812,194462
2019/03/22 13:40,1240.0,1241.0,1240.0,1240.5,918,194522
2019/03/22 13:45,1241.0,1241.5,1240.5,1241.5,972,194380
2019/03/22 13:50,1241.5,1243.0,1241.0,1241.5,2228,194186
2019/03/22 13:55,1241.0,1242.0,1241.0,1242.0,924,194082
2019/03/22 14:00,1242.0,1244.0,1242.0,1242.5,3242,194456
2019/03/22 14:05,1243.0,1244.0,1241.5,1242.0,5690,196078
2019/03/22 14:10,1241.5,1242.5,1240.5,1241.5,1550,196300
2019/03/22 14:15,1241.5,1243.0,1241.0,1242.5,1654,196992
2019/03/22 14:20,1243.0,1249.0,1243.0,1247.5,14408,200214
2019/03/22 14:25,1247.5,1248.5,1245.0,1247.0,5082,200566
2019/03/22 14:30,1247.5,1248.5,1245.5,1245.5,4590,201588
2019/03/22 14:35,1245.5,1247.5,1245.0,1245.5,2486,201894
2019/03/22 14:40,1246.0,1246.0,1244.5,1245.0,1486,202146
2019/03/22 14:45,1245.5,1247.5,1245.0,1246.5,2160,202696
2019/03/22 14:50,1246.5,1247.0,1245.0,1246.0,1918,203194
2019/03/22 14:55,1246.0,1249.5,1245.5,1248.5,5310,203288
2019/03/22 21:00,1245.0,1247.0,1242.0,1244.5,7042,200568
2019/03/22 21:05,1245.0,1245.5,1243.5,1244.5,3744,199048
2019/03/22 21:10,1244.5,1245.0,1243.0,1244.0,3072,198052
2019/03/22 21:15,1244.0,1245.0,1243.5,1244.0,1694,197442
2019/03/22 21:20,1244.0,1246.0,1244.0,1246.0,1244,197416
2019/03/22 21:25,1246.0,1247.0,1245.0,1246.0,1526,196832
2019/03/22 21:30,1246.0,1246.5,1245.0,1246.0,1250,196354
2019/03/22 21:35,1245.5,1247.0,1245.5,1246.5,1130,196144
2019/03/22 21:40,1246.5,1247.5,1246.0,1247.0,1084,195924
2019/03/22 21:45,1247.5,1247.5,1245.5,1246.0,1264,195470
2019/03/22 21:50,1245.5,1246.0,1245.0,1246.0,1438,195082
