//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,1287.0,1289.5,1284.0,1286.5,6382,289554
2019/02/12 09:05,1286.0,1293.5,1285.0,1293.0,8588,288730
2019/02/12 09:10,1292.5,1292.5,1290.0,1291.0,3508,288836
2019/02/12 09:15,1291.0,1292.0,1290.0,1291.0,3042,288880
2019/02/12 09:20,1291.0,1291.5,1290.0,1291.0,2590,289244
2019/02/12 09:25,1291.0,1293.0,1290.5,1292.0,3216,290442
2019/02/12 09:30,1292.0,1297.5,1291.0,1297.0,12238,291486
2019/02/12 09:35,1297.0,1301.0,1297.0,1298.5,12108,290090
2019/02/12 09:40,1298.5,1300.5,1297.0,1299.5,5168,291450
2019/02/12 09:45,1300.0,1300.0,1297.0,1298.0,3840,292022
2019/02/12 09:50,1297.5,1300.5,1297.5,1300.0,2900,293126
2019/02/12 09:55,1300.5,1301.5,1299.0,1300.5,4400,294480
2019/02/12 10:00,1300.5,1306.0,1299.0,1303.5,8636,294806
2019/02/12 10:05,1303.5,1307.5,1303.0,1305.5,8544,295426
2019/02/12 10:10,1305.0,1311.5,1303.5,1310.5,11304,297638
2019/02/12 10:30,1310.5,1314.0,1310.0,1310.5,10828,299806
2019/02/12 10:35,1310.0,1310.5,1305.5,1305.5,7020,299912
2019/02/12 10:40,1306.0,1309.0,1305.5,1309.0,4032,300338
2019/02/12 10:45,1309.0,1309.5,1308.0,1309.0,7108,299380
2019/02/12 10:50,1308.5,1309.0,1305.0,1306.5,6122,299870
2019/02/12 10:55,1306.5,1307.5,1303.5,1305.0,2948,299920
2019/02/12 11:00,1305.0,1308.0,1304.5,1307.5,2760,300322
2019/02/12 11:05,1307.5,1308.0,1306.0,1307.0,1478,300542
2019/02/12 11:10,1306.5,1307.0,1305.0,1305.5,1300,300844
2019/02/12 11:15,1305.5,1306.0,1303.0,1303.0,2920,300856
2019/02/12 11:20,1303.5,1304.0,1297.5,1302.5,9380,302264
2019/02/12 11:25,1302.0,1303.5,1300.0,1301.0,2532,302186
2019/02/12 13:30,1301.5,1302.0,1296.5,1299.0,5262,301608
2019/02/12 13:35,1299.0,1300.5,1298.0,1300.0,2858,301318
2019/02/12 13:40,1300.0,1303.0,1299.5,1302.5,2302,301756
2019/02/12 13:45,1302.5,1303.5,1302.0,1302.5,3168,302836
2019/02/12 13:50,1302.5,1303.0,1300.0,1302.0,1510,303070
2019/02/12 13:55,1302.5,1303.0,1300.5,1300.5,1330,303624
2019/02/12 14:00,1301.0,1306.5,1300.5,1305.5,3396,303548
2019/02/12 14:05,1305.5,1309.0,1304.0,1307.5,5144,303988
2019/02/12 14:10,1308.0,1311.5,1307.0,1310.0,8236,304448
2019/02/12 14:15,1310.0,1310.0,1306.5,1308.0,3270,304442
2019/02/12 14:20,1307.5,1308.5,1307.5,1307.5,1980,304972
2019/02/12 14:25,1307.5,1310.5,1307.5,1310.5,2842,305908
2019/02/12 14:30,1310.5,1310.5,1304.5,1305.0,4274,306274
2019/02/12 14:35,1305.0,1306.5,1304.0,1304.5,3482,306928
2019/02/12 14:40,1304.5,1305.5,1299.0,1299.5,9160,309620
2019/02/12 14:45,1300.0,1301.5,1299.5,1301.5,2794,310520
2019/02/12 14:50,1301.5,1303.0,1300.5,1301.5,3678,310330
2019/02/12 14:55,1301.0,1304.0,1297.5,1303.5,8074,309784
2019/02/12 21:00,1304.0,1307.0,1303.0,1304.5,7900,310510
2019/02/12 21:05,1304.5,1307.5,1301.0,1307.0,6346,308546
2019/02/12 21:10,1307.0,1309.0,1306.0,1307.0,5922,306664
2019/02/12 21:15,1306.5,1307.0,1305.5,1306.5,3182,305494
2019/02/12 21:20,1307.0,1307.5,1305.5,1305.5,1690,305348
2019/02/12 21:25,1305.5,1306.0,1302.0,1303.5,3144,305088
2019/02/12 21:30,1304.0,1304.0,1302.0,1303.5,2218,304574
2019/02/12 21:35,1303.5,1306.0,1303.0,1304.5,2224,304484
2019/02/12 21:40,1305.0,1305.5,1303.5,1304.0,1140,304596
2019/02/12 21:45,1304.0,1307.0,1303.0,1306.5,3282,304968
2019/02/12 21:50,1306.5,1308.0,1306.0,1307.5,2714,305392
2019/02/12 21:55,1308.0,1310.5,1306.5,1309.5,4746,306264
2019/02/12 22:00,1309.5,1311.0,1308.0,1308.0,4002,306618
2019/02/12 22:05,1308.0,1308.5,1306.0,1307.0,3046,306642
2019/02/12 22:10,1307.0,1307.0,1304.5,1306.5,3106,306372
2019/02/12 22:15,1306.5,1306.5,1305.5,1305.5,1488,305884
2019/02/12 22:20,1305.5,1306.0,1303.5,1304.0,2790,305234
2019/02/12 22:25,1304.5,1304.5,1302.5,1303.5,2610,304804
2019/02/12 22:30,1304.0,1305.5,1299.0,1299.5,4946,303840
2019/02/12 22:35,1299.5,1302.0,1297.5,1301.5,4524,302648
2019/02/12 22:40,1301.5,1302.0,1301.0,1301.5,1050,302600
2019/02/12 22:45,1301.5,1302.0,1298.5,1298.5,2728,302234
2019/02/12 22:50,1299.0,1303.0,1297.5,1302.5,3166,301946
2019/02/12 22:55,1303.0,1303.5,1302.0,1302.5,1634,301738
2019/02/12 23:00,1303.0,1303.0,1300.5,1300.5,1052,301840
2019/02/12 23:05,1300.5,1301.0,1299.0,1299.5,1316,301774
2019/02/12 23:10,1299.5,1301.5,1298.0,1298.5,2256,302012
2019/02/12 23:15,1298.0,1298.0,1289.0,1292.5,13382,300008
2019/02/12 23:20,1292.5,1292.5,1285.0,1286.0,9484,298430
2019/02/12 23:25,1285.5,1286.0,1277.5,1286.0,14800,297876
2019/02/13 09:00,1286.0,1295.0,1286.0,1294.5,12830,298850
2019/02/13 09:05,1294.0,1296.5,1291.5,1292.0,7034,298268
2019/02/13 09:10,1292.5,1295.5,1292.5,1294.0,3158,298944
2019/02/13 09:15,1294.0,1294.0,1290.0,1290.0,3150,298712
2019/02/13 09:20,1290.5,1292.5,1290.0,1291.5,1386,298886
2019/02/13 09:25,1291.0,1293.0,1290.5,1290.5,1978,298944
2019/02/13 09:30,1290.5,1291.5,1288.0,1288.0,3810,298202
2019/02/13 09:35,1288.0,1289.0,1285.5,1288.0,5788,297696
2019/02/13 09:40,1288.0,1288.5,1286.0,1286.0,2254,297352
2019/02/13 09:45,1286.5,1286.5,1281.5,1282.0,7802,297210
2019/02/13 09:50,1282.5,1286.0,1281.5,1285.5,7362,296924
2019/02/13 09:55,1285.5,1287.5,1284.0,1287.0,3218,296870
2019/02/13 10:00,1287.0,1288.0,1286.0,1287.0,2836,297480
2019/02/13 10:05,1287.0,1287.0,1285.0,1285.0,1328,297730
2019/02/13 10:10,1284.5,1290.5,1284.5,1289.0,4714,297546
2019/02/13 10:30,1289.0,1290.0,1288.0,1289.0,1866,298098
