//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,1365.5,1370.0,1364.5,1366.5,7642,239046
2018/10/16 09:05,1366.5,1369.0,1365.0,1366.5,3614,239538
2018/10/16 09:10,1366.5,1367.0,1364.5,1365.5,1714,239852
2018/10/16 09:15,1365.5,1366.5,1363.0,1363.5,4104,239274
2018/10/16 09:20,1363.5,1364.5,1362.0,1362.0,3554,239216
2018/10/16 09:25,1362.5,1366.0,1361.5,1365.0,2830,239596
2018/10/16 09:30,1365.5,1366.5,1364.5,1366.5,2172,240184
2018/10/16 09:35,1366.5,1368.5,1366.0,1366.5,3496,240938
2018/10/16 09:40,1366.5,1367.0,1364.0,1364.5,2672,241024
2018/10/16 09:45,1365.0,1366.0,1363.5,1365.0,2832,241052
2018/10/16 09:50,1365.0,1369.0,1364.5,1368.0,3792,241852
2018/10/16 09:55,1368.5,1369.0,1366.5,1368.5,3046,242356
2018/10/16 10:00,1368.5,1368.5,1364.5,1366.5,3474,242576
2018/10/16 10:05,1366.5,1369.0,1366.5,1367.0,2402,243700
2018/10/16 10:10,1367.0,1374.0,1367.0,1373.0,12090,247854
2018/10/16 10:30,1373.0,1375.5,1372.0,1374.0,10548,250672
2018/10/16 10:35,1373.0,1374.0,1372.0,1372.0,2960,251620
2018/10/16 10:40,1372.0,1374.5,1372.0,1374.0,4106,252130
2018/10/16 10:45,1374.0,1374.0,1372.0,1373.0,3176,252934
2018/10/16 10:50,1373.0,1374.0,1371.0,1372.5,2932,253698
2018/10/16 10:55,1372.5,1373.0,1370.5,1371.0,2286,254392
2018/10/16 11:00,1371.0,1372.5,1368.5,1370.0,3770,254236
2018/10/16 11:05,1370.0,1371.5,1369.0,1371.0,2774,255314
2018/10/16 11:10,1371.0,1373.5,1371.0,1373.0,3516,257184
2018/10/16 11:15,1372.5,1373.0,1371.0,1373.0,2066,257852
2018/10/16 11:20,1372.5,1373.5,1371.0,1373.5,2790,258556
2018/10/16 11:25,1373.5,1377.0,1373.0,1376.0,8900,262064
2018/10/16 13:30,1376.0,1377.5,1374.5,1376.5,5624,262922
2018/10/16 13:35,1377.0,1378.0,1372.5,1373.5,4240,264532
2018/10/16 13:40,1373.5,1375.5,1373.0,1374.5,2304,265358
2018/10/16 13:45,1374.5,1376.0,1369.0,1370.0,5072,266090
2018/10/16 13:50,1370.0,1372.5,1369.0,1371.0,3952,267210
2018/10/16 13:55,1371.5,1372.5,1370.0,1371.0,1984,267392
2018/10/16 14:00,1371.0,1371.5,1364.5,1364.5,17612,269268
2018/10/16 14:05,1365.0,1367.0,1363.5,1363.5,9452,270388
2018/10/16 14:10,1363.5,1365.0,1360.0,1360.0,11216,271450
2018/10/16 14:15,1360.0,1362.5,1358.0,1359.0,11460,272256
2018/10/16 14:20,1359.5,1360.5,1356.0,1358.0,9794,272636
2018/10/16 14:25,1358.0,1362.5,1357.0,1362.0,8290,274436
2018/10/16 14:30,1361.5,1362.5,1359.5,1362.0,3622,275350
2018/10/16 14:35,1362.0,1365.5,1361.0,1364.0,6458,277350
2018/10/16 14:40,1364.0,1364.5,1361.5,1362.5,2660,278028
2018/10/16 14:45,1362.5,1365.0,1362.0,1363.5,3242,278864
2018/10/16 14:50,1363.5,1368.0,1363.5,1367.0,6668,280588
2018/10/16 14:55,1367.0,1370.0,1366.5,1367.5,7670,282906
2018/10/16 21:00,1368.5,1376.5,1366.5,1372.5,24114,276208
2018/10/16 21:05,1372.5,1379.0,1367.5,1370.5,21024,271888
2018/10/16 21:10,1371.0,1372.5,1369.5,1371.5,6098,271290
2018/10/16 21:15,1371.5,1376.0,1371.0,1372.5,7304,269676
2018/10/16 21:20,1372.0,1374.0,1369.0,1371.0,5808,268164
2018/10/16 21:25,1371.0,1374.0,1371.0,1372.0,3286,267572
2018/10/16 21:30,1372.0,1372.5,1367.5,1369.0,6036,266020
2018/10/16 21:35,1369.5,1369.5,1364.5,1366.5,10096,263020
2018/10/16 21:40,1366.5,1368.5,1365.0,1366.0,4008,262536
2018/10/16 21:45,1366.5,1369.5,1365.5,1368.5,5604,261604
2018/10/16 21:50,1368.0,1371.5,1367.5,1370.5,7844,261822
2018/10/16 21:55,1371.0,1373.5,1370.0,1372.0,8700,263408
2018/10/16 22:00,1371.5,1377.5,1371.5,1375.5,14348,268020
2018/10/16 22:05,1375.5,1378.0,1374.0,1375.0,9720,270508
2018/10/16 22:10,1374.5,1377.5,1374.5,1377.0,4760,271720
2018/10/16 22:15,1377.5,1389.0,1376.5,1387.5,33564,278976
2018/10/16 22:20,1387.0,1390.0,1385.0,1386.0,14212,281868
2018/10/16 22:25,1386.0,1386.0,1380.0,1383.5,13044,278870
2018/10/16 22:30,1383.0,1385.5,1382.0,1383.0,6356,279146
2018/10/16 22:35,1382.5,1383.5,1381.0,1382.0,2520,278670
2018/10/16 22:40,1382.0,1384.5,1381.5,1383.0,2394,278784
2018/10/16 22:45,1383.0,1386.5,1383.0,1383.5,4992,278228
2018/10/16 22:50,1384.0,1385.0,1382.0,1382.5,2690,278120
2018/10/16 22:55,1382.5,1385.5,1382.0,1385.5,3646,278094
2018/10/16 23:00,1385.0,1390.0,1384.0,1384.5,10458,280232
2018/10/16 23:05,1384.5,1385.0,1378.0,1385.0,15400,279212
2018/10/16 23:10,1385.0,1387.0,1384.0,1386.0,5430,279854
2018/10/16 23:15,1388.0,1395.5,1387.5,1392.5,23626,283776
2018/10/16 23:20,1393.0,1394.0,1389.0,1394.0,7668,283746
2018/10/16 23:25,1394.0,1394.0,1391.0,1393.0,9228,282252
2018/10/17 09:00,1393.5,1399.0,1390.5,1396.0,20808,287786
2018/10/17 09:05,1396.0,1399.0,1395.5,1396.5,6118,288998
