//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,2465.5,2471.0,2462.5,2469.5,10048,333406
2018/10/16 09:05,2469.0,2477.0,2467.5,2474.0,8398,332178
2018/10/16 09:10,2474.5,2475.0,2469.0,2470.5,3786,331384
2018/10/16 09:15,2470.0,2471.5,2466.5,2467.5,4374,331000
2018/10/16 09:20,2468.0,2468.5,2464.0,2465.0,4328,330360
2018/10/16 09:25,2465.0,2472.0,2465.0,2468.5,4804,329166
2018/10/16 09:30,2468.5,2472.0,2466.0,2470.5,2464,329172
2018/10/16 09:35,2470.5,2474.5,2469.0,2471.5,3390,328770
2018/10/16 09:40,2471.5,2473.5,2468.5,2469.5,2714,328514
2018/10/16 09:45,2470.5,2473.5,2469.0,2471.5,2152,328742
2018/10/16 09:50,2471.5,2486.5,2470.0,2484.5,18300,326392
2018/10/16 09:55,2484.0,2488.5,2483.5,2486.0,10136,325402
2018/10/16 10:00,2486.5,2488.0,2481.0,2484.5,5936,325354
2018/10/16 10:05,2484.5,2485.0,2476.0,2477.0,5554,325262
2018/10/16 10:10,2477.5,2484.0,2477.5,2483.0,4904,324938
2018/10/16 10:30,2483.5,2494.5,2481.5,2490.0,15474,323984
2018/10/16 10:35,2490.5,2492.5,2487.0,2487.5,5906,324528
2018/10/16 10:40,2487.5,2492.0,2487.0,2492.0,4204,325242
2018/10/16 10:45,2492.0,2496.5,2488.0,2491.0,11034,325262
2018/10/16 10:50,2491.0,2491.0,2487.5,2488.5,3100,325594
2018/10/16 10:55,2488.5,2489.5,2481.5,2482.5,8116,324870
2018/10/16 11:00,2483.0,2485.5,2481.5,2482.5,4124,325454
2018/10/16 11:05,2482.5,2485.0,2480.0,2483.0,3708,325802
2018/10/16 11:10,2483.0,2491.0,2482.5,2489.5,5844,327082
2018/10/16 11:15,2489.0,2491.0,2485.5,2489.0,2700,327926
2018/10/16 11:20,2489.5,2489.5,2481.5,2485.5,4424,327836
2018/10/16 11:25,2485.5,2497.0,2485.5,2495.0,13258,330352
2018/10/16 13:30,2496.0,2498.0,2486.0,2490.0,9334,332738
2018/10/16 13:35,2489.5,2489.5,2485.0,2487.0,4592,334048
2018/10/16 13:40,2487.0,2490.0,2486.5,2487.5,3398,334896
2018/10/16 13:45,2487.5,2489.0,2479.0,2479.0,8188,336058
2018/10/16 13:50,2480.0,2483.0,2477.5,2480.5,8528,337704
2018/10/16 13:55,2480.5,2483.5,2480.5,2481.0,3004,338360
2018/10/16 14:00,2481.5,2481.5,2445.5,2447.0,56248,340846
2018/10/16 14:05,2447.0,2450.5,2441.0,2441.0,27820,345932
2018/10/16 14:10,2441.0,2448.0,2437.5,2439.0,21220,349804
2018/10/16 14:15,2439.5,2446.0,2438.0,2440.5,11666,352902
2018/10/16 14:20,2440.5,2443.0,2429.0,2436.5,22772,355960
2018/10/16 14:25,2436.0,2445.5,2431.5,2444.5,15430,357524
2018/10/16 14:30,2444.0,2445.5,2440.0,2443.0,6904,358802
2018/10/16 14:35,2443.0,2448.0,2441.0,2447.5,7854,360790
2018/10/16 14:40,2447.0,2448.0,2442.0,2442.5,6188,362306
2018/10/16 14:45,2443.0,2445.0,2440.0,2445.0,6802,363778
2018/10/16 14:50,2444.5,2453.0,2443.5,2450.5,12138,364026
2018/10/16 14:55,2451.0,2455.0,2447.5,2448.5,15690,362236
2018/10/16 21:00,2452.0,2454.5,2440.5,2442.0,18288,356112
2018/10/16 21:05,2442.0,2446.0,2436.5,2439.0,14594,353298
2018/10/16 21:10,2439.0,2440.5,2433.5,2440.0,14258,349718
2018/10/16 21:15,2439.5,2441.5,2436.0,2437.0,7466,347318
2018/10/16 21:20,2437.0,2438.0,2431.0,2435.0,9312,345146
2018/10/16 21:25,2434.5,2444.0,2434.5,2440.0,10024,342988
2018/10/16 21:30,2440.0,2440.5,2434.0,2436.5,5180,341712
2018/10/16 21:35,2436.0,2436.5,2424.0,2427.0,24400,337354
2018/10/16 21:40,2426.5,2431.5,2422.5,2427.0,10372,336564
2018/10/16 21:45,2427.0,2430.5,2422.0,2424.5,11012,334340
2018/10/16 21:50,2424.5,2432.0,2421.0,2431.0,13394,333824
2018/10/16 21:55,2431.0,2435.5,2429.5,2432.0,9784,333548
2018/10/16 22:00,2432.0,2443.0,2432.0,2440.0,13120,332978
2018/10/16 22:05,2440.5,2442.0,2436.5,2438.5,6542,333518
2018/10/16 22:10,2438.5,2442.5,2437.5,2438.5,5058,334222
2018/10/16 22:15,2438.5,2445.5,2438.5,2442.5,9658,333688
2018/10/16 22:20,2442.5,2450.0,2442.5,2445.5,13146,333672
2018/10/16 22:25,2445.5,2446.0,2440.5,2441.5,5794,333926
2018/10/16 22:30,2441.5,2446.0,2441.0,2443.5,3358,334130
2018/10/16 22:35,2444.0,2444.5,2439.5,2440.5,4042,334554
2018/10/16 22:40,2440.5,2446.0,2440.0,2445.0,2848,334852
2018/10/16 22:45,2445.0,2452.0,2445.0,2446.0,7684,334898
2018/10/16 22:50,2446.5,2449.5,2443.0,2443.5,4402,334360
2018/10/16 22:55,2444.5,2450.0,2443.5,2450.0,3020,334654
2018/10/16 23:00,2450.0,2451.5,2444.5,2446.5,4376,334622
2018/10/16 23:05,2446.5,2447.5,2439.5,2444.5,7702,333770
2018/10/16 23:10,2444.0,2446.5,2444.0,2446.0,1664,333838
2018/10/16 23:15,2446.0,2458.0,2445.5,2456.5,16964,332304
2018/10/16 23:20,2456.5,2463.0,2453.0,2462.0,9930,331484
2018/10/16 23:25,2462.0,2467.0,2458.0,2462.5,14080,329892
2018/10/17 09:00,2463.0,2469.5,2458.0,2467.0,13982,329726
2018/10/17 09:05,2467.0,2474.0,2465.0,2466.0,14082,331678
2018/10/17 09:10,2466.0,2468.0,2463.0,2464.0,5714,332126
2018/10/17 09:15,2464.0,2468.0,2463.5,2464.5,4566,332556
2018/10/17 09:20,2465.0,2465.5,2460.0,2463.5,6956,332322
2018/10/17 09:25,2463.0,2475.0,2463.0,2474.0,11588,333814
2018/10/17 09:30,2474.5,2475.0,2467.0,2469.5,8284,334740
2018/10/17 09:35,2469.5,2473.0,2467.0,2469.0,4480,335440
2018/10/17 09:40,2469.0,2471.0,2464.5,2469.5,4526,336062
2018/10/17 09:45,2469.0,2470.0,2463.5,2464.5,4672,336336
2018/10/17 09:50,2464.5,2468.0,2464.0,2468.0,2530,336784
2018/10/17 09:55,2467.5,2468.0,2464.0,2465.5,2774,337580
2018/10/17 10:00,2465.0,2466.5,2460.0,2462.5,6280,337790
2018/10/17 10:05,2462.5,2469.0,2462.5,2465.5,3202,338688
