//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,2088.0,2095.0,2079.5,2085.0,20130,366134
2019/02/12 09:05,2085.0,2093.5,2083.0,2092.5,8728,365304
2019/02/12 09:10,2092.0,2092.5,2089.0,2090.0,3558,365302
2019/02/12 09:15,2090.5,2091.0,2086.5,2089.5,4732,364840
2019/02/12 09:20,2090.0,2090.0,2083.5,2085.0,4754,364216
2019/02/12 09:25,2085.0,2088.0,2084.0,2086.0,3228,364100
2019/02/12 09:30,2086.0,2091.0,2084.0,2089.0,6596,363066
2019/02/12 09:35,2089.0,2092.5,2088.5,2091.0,5982,362012
2019/02/12 09:40,2091.0,2092.0,2088.5,2092.0,3054,362034
2019/02/12 09:45,2092.0,2092.5,2087.0,2087.5,3430,361732
2019/02/12 09:50,2087.5,2092.0,2087.0,2091.5,2514,361484
2019/02/12 09:55,2091.0,2098.0,2091.0,2096.5,8620,361432
2019/02/12 10:00,2096.5,2098.5,2094.0,2097.5,4988,360790
2019/02/12 10:05,2098.0,2100.0,2097.0,2098.0,6276,360694
2019/02/12 10:10,2098.5,2101.0,2097.0,2100.0,5178,361540
2019/02/12 10:30,2100.5,2102.5,2098.5,2101.0,6084,361752
2019/02/12 10:35,2101.0,2102.5,2099.5,2101.5,4050,362514
2019/02/12 10:40,2101.5,2107.5,2101.0,2106.5,10028,362322
2019/02/12 10:45,2107.0,2110.5,2105.0,2105.5,10484,362660
2019/02/12 10:50,2105.5,2106.5,2104.0,2105.0,3430,363348
2019/02/12 10:55,2105.0,2107.0,2102.0,2104.0,4580,364070
2019/02/12 11:00,2104.0,2107.0,2102.5,2106.5,3258,364694
2019/02/12 11:05,2106.5,2107.5,2105.5,2106.0,2414,365082
2019/02/12 11:10,2106.5,2106.5,2102.5,2103.0,2410,365290
2019/02/12 11:15,2103.0,2103.0,2098.5,2099.0,6180,365484
2019/02/12 11:20,2099.0,2099.5,2092.5,2097.0,10892,366810
2019/02/12 11:25,2097.5,2098.0,2094.0,2094.0,4214,367080
2019/02/12 13:30,2094.0,2096.0,2089.5,2090.5,8606,367744
2019/02/12 13:35,2090.5,2092.0,2087.5,2089.5,7170,368662
2019/02/12 13:40,2089.0,2093.0,2087.0,2092.5,4032,369408
2019/02/12 13:45,2092.0,2093.0,2090.0,2091.0,2780,370036
2019/02/12 13:50,2091.0,2093.0,2090.5,2092.0,1858,370578
2019/02/12 13:55,2092.0,2093.0,2090.0,2090.5,2268,370878
2019/02/12 14:00,2090.0,2099.0,2089.5,2098.0,7588,371054
2019/02/12 14:05,2098.0,2100.5,2096.0,2100.0,6566,371774
2019/02/12 14:10,2099.5,2103.5,2099.0,2103.0,7530,373432
2019/02/12 14:15,2103.5,2104.0,2099.5,2100.5,3338,374620
2019/02/12 14:20,2100.5,2102.5,2099.5,2100.5,3522,376426
2019/02/12 14:25,2100.5,2102.0,2100.0,2102.0,1948,377296
2019/02/12 14:30,2101.5,2102.0,2097.0,2097.5,3156,377838
2019/02/12 14:35,2097.5,2098.0,2094.0,2094.0,5558,378804
2019/02/12 14:40,2094.5,2094.5,2087.5,2089.0,9436,381558
2019/02/12 14:45,2089.0,2092.5,2088.5,2091.0,4700,384034
2019/02/12 14:50,2090.5,2094.5,2090.5,2092.5,3464,384896
2019/02/12 14:55,2093.0,2095.0,2091.0,2094.5,6664,385404
2019/02/12 21:00,2094.0,2102.0,2092.5,2101.0,10300,383120
2019/02/12 21:05,2101.0,2104.0,2097.5,2103.0,9824,381856
