//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,5167,5188,5164,5184,30216,435458
2018/10/16 09:05,5184,5188,5179,5183,13524,436576
2018/10/16 09:10,5184,5184,5177,5179,9692,435796
2018/10/16 09:15,5179,5184,5176,5177,7922,437074
2018/10/16 09:20,5177,5182,5176,5181,5298,437714
2018/10/16 09:25,5181,5185,5180,5181,8048,438366
2018/10/16 09:30,5181,5181,5171,5175,13432,435190
2018/10/16 09:35,5175,5176,5168,5170,7120,435102
2018/10/16 09:40,5170,5175,5165,5172,8206,434084
2018/10/16 09:45,5172,5174,5170,5170,2972,434240
2018/10/16 09:50,5170,5173,5168,5173,3020,434140
2018/10/16 09:55,5172,5172,5167,5169,4414,433480
2018/10/16 10:00,5169,5172,5169,5169,2758,433136
2018/10/16 10:05,5169,5171,5160,5163,10466,433910
2018/10/16 10:10,5164,5167,5162,5166,4494,433574
2018/10/16 10:30,5166,5172,5165,5171,4204,433736
2018/10/16 10:35,5170,5172,5169,5170,2700,433970
2018/10/16 10:40,5170,5170,5164,5165,3254,433512
2018/10/16 10:45,5164,5168,5164,5166,2454,433238
2018/10/16 10:50,5167,5168,5165,5167,1492,433178
2018/10/16 10:55,5166,5168,5164,5168,2314,433356
2018/10/16 11:00,5168,5173,5167,5170,5750,433566
2018/10/16 11:05,5170,5171,5168,5170,2020,433360
2018/10/16 11:10,5169,5173,5168,5170,3164,433152
2018/10/16 11:15,5170,5172,5169,5169,1574,433162
2018/10/16 11:20,5169,5171,5168,5168,1770,432938
2018/10/16 11:25,5168,5172,5168,5172,2840,432458
2018/10/16 13:30,5171,5177,5171,5174,8936,433866
2018/10/16 13:35,5174,5175,5171,5173,3712,434166
2018/10/16 13:40,5173,5174,5170,5172,2784,433862
2018/10/16 13:45,5171,5172,5136,5140,52240,430044
2018/10/16 13:50,5140,5140,5134,5138,15612,429250
2018/10/16 13:55,5138,5140,5135,5136,10242,428452
2018/10/16 14:00,5136,5136,5122,5128,26030,427578
2018/10/16 14:05,5128,5134,5128,5131,9346,425812
2018/10/16 14:10,5131,5135,5129,5131,6626,425628
2018/10/16 14:15,5132,5135,5129,5130,7292,425310
2018/10/16 14:20,5130,5130,5118,5126,13532,422684
2018/10/16 14:25,5126,5137,5125,5134,8614,421740
2018/10/16 14:30,5134,5139,5134,5138,7818,422188
2018/10/16 14:35,5138,5142,5137,5140,7548,422190
2018/10/16 14:40,5141,5141,5136,5139,6500,421302
2018/10/16 14:45,5139,5139,5135,5137,3870,420844
2018/10/16 14:50,5139,5143,5137,5139,8018,419906
2018/10/16 14:55,5140,5141,5130,5131,13918,416678
2018/10/16 21:00,5135,5141,5130,5140,14660,417712
2018/10/16 21:05,5141,5143,5137,5137,13022,415922
2018/10/16 21:10,5138,5138,5120,5133,18896,417114
2018/10/16 21:15,5133,5140,5132,5139,4712,417476
2018/10/16 21:20,5139,5146,5137,5140,15444,419048
2018/10/16 21:25,5140,5141,5138,5139,2764,419360
2018/10/16 21:30,5139,5140,5136,5140,3848,419436
2018/10/16 21:35,5140,5145,5136,5138,9008,419614
2018/10/16 21:40,5137,5141,5134,5134,6558,419522
2018/10/16 21:45,5134,5137,5130,5131,8976,418874
2018/10/16 21:50,5132,5135,5128,5129,8404,419078
2018/10/16 21:55,5129,5131,5127,5131,6546,418584
2018/10/16 22:00,5130,5134,5127,5129,6890,418376
2018/10/16 22:05,5129,5131,5126,5128,6696,418080
2018/10/16 22:10,5128,5129,5121,5121,9382,418240
2018/10/16 22:15,5119,5128,5119,5126,8678,417012
2018/10/16 22:20,5126,5131,5111,5113,18730,415418
2018/10/16 22:25,5113,5115,5090,5091,48700,414746
2018/10/16 22:30,5091,5102,5091,5100,19232,414264
2018/10/16 22:35,5100,5106,5099,5104,12772,413780
2018/10/16 22:40,5103,5108,5103,5106,7886,412856
2018/10/16 22:45,5106,5107,5103,5104,5498,412506
2018/10/16 22:50,5105,5109,5103,5108,6370,412328
2018/10/16 22:55,5108,5108,5104,5105,3872,411942
2018/10/16 23:00,5105,5109,5103,5109,5590,412250
2018/10/16 23:05,5108,5112,5107,5110,7502,410444
2018/10/16 23:10,5110,5110,5106,5108,2708,410688
2018/10/16 23:15,5108,5110,5104,5108,4768,410934
2018/10/16 23:20,5108,5109,5103,5105,4654,410740
2018/10/16 23:25,5105,5106,5104,5104,6522,407788
2018/10/17 09:00,5103,5107,5096,5100,21240,412322
2018/10/17 09:05,5100,5111,5093,5109,16236,412848
2018/10/17 09:10,5108,5115,5105,5112,10094,412554
2018/10/17 09:15,5113,5116,5111,5116,7574,413876
2018/10/17 09:20,5116,5117,5108,5110,6620,412870
2018/10/17 09:25,5110,5116,5109,5115,7020,412380
2018/10/17 09:30,5115,5115,5110,5112,3982,412462
2018/10/17 09:35,5112,5117,5111,5117,2740,412950
2018/10/17 09:40,5117,5118,5111,5113,3042,412500
2018/10/17 09:45,5113,5116,5111,5113,1948,412660
2018/10/17 09:50,5113,5117,5112,5116,1756,412886
2018/10/17 09:55,5115,5123,5115,5122,8188,413264
2018/10/17 10:00,5122,5124,5116,5122,8356,414454
2018/10/17 10:05,5122,5128,5121,5124,7094,414806
2018/10/17 10:10,5125,5125,5121,5124,3478,414708
2018/10/17 10:30,5124,5128,5123,5124,2820,414658
2018/10/17 10:35,5124,5127,5123,5124,2374,415228
2018/10/17 10:40,5123,5125,5121,5123,2284,415152
2018/10/17 10:45,5123,5124,5115,5117,5066,414370
2018/10/17 10:50,5117,5121,5115,5116,3830,414034
2018/10/17 10:55,5117,5118,5113,5117,3486,413974
2018/10/17 11:00,5117,5121,5117,5120,3650,413944
2018/10/17 11:05,5120,5120,5118,5118,968,413924
2018/10/17 11:10,5118,5119,5115,5115,2158,414272
2018/10/17 11:15,5115,5117,5113,5114,2850,414098
2018/10/17 11:20,5115,5121,5110,5118,6538,413114
2018/10/17 11:25,5118,5138,5118,5137,13914,413960
2018/10/17 13:30,5136,5137,5129,5131,11258,414966
2018/10/17 13:35,5131,5141,5130,5135,7510,415588
2018/10/17 13:40,5136,5142,5135,5137,11216,415440
2018/10/17 13:45,5136,5137,5134,5136,3376,415362
2018/10/17 13:50,5135,5141,5134,5139,4826,415728
2018/10/17 13:55,5139,5139,5135,5136,2828,415772
2018/10/17 14:00,5136,5138,5132,5134,3584,415244
2018/10/17 14:05,5134,5138,5134,5138,2878,415230
2018/10/17 14:10,5138,5139,5135,5138,1788,415254
2018/10/17 14:15,5138,5151,5138,5148,16698,416800
2018/10/17 14:20,5148,5150,5144,5146,10122,418466
2018/10/17 14:25,5146,5152,5145,5152,6130,418994
2018/10/17 14:30,5151,5153,5145,5147,6842,419330
2018/10/17 14:35,5146,5148,5142,5144,4512,418852
2018/10/17 14:40,5144,5151,5144,5151,6028,419830
2018/10/17 14:45,5152,5154,5147,5149,6102,419804
2018/10/17 14:50,5150,5151,5146,5146,5362,419560
2018/10/17 14:55,5146,5151,5146,5151,9358,417148
2018/10/17 21:00,5152,5164,5151,5160,26914,420022
2018/10/17 21:05,5161,5162,5142,5142,25542,422980
2018/10/17 21:10,5143,5146,5141,5145,11348,424632
2018/10/17 21:15,5144,5149,5144,5149,8066,426152
2018/10/17 21:20,5149,5149,5145,5146,5004,426886
2018/10/17 21:25,5146,5152,5144,5151,5356,427492
2018/10/17 21:30,5152,5158,5150,5154,12224,429364
2018/10/17 21:35,5154,5156,5152,5153,4204,430204
2018/10/17 21:40,5154,5158,5154,5158,6714,430700
2018/10/17 21:45,5158,5172,5158,5167,29468,433102
2018/10/17 21:50,5167,5170,5165,5170,13368,433952
2018/10/17 21:55,5170,5178,5168,5176,17204,436822
2018/10/17 22:00,5177,5179,5169,5174,14020,437702
2018/10/17 22:05,5174,5175,5165,5166,13922,437338
2018/10/17 22:10,5167,5171,5164,5167,11384,437244
2018/10/17 22:15,5166,5169,5165,5165,4428,436304
