//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,5139,5150,5138,5147,13636,707824
2019/02/12 09:05,5147,5147,5141,5144,6052,708664
2019/02/12 09:10,5144,5152,5144,5150,11948,710974
2019/02/12 09:15,5150,5154,5147,5149,18538,718194
2019/02/12 09:20,5149,5151,5148,5149,4496,718998
2019/02/12 09:25,5149,5151,5147,5149,4292,719820
2019/02/12 09:30,5149,5150,5146,5147,4390,720590
2019/02/12 09:35,5147,5149,5144,5146,8156,721036
2019/02/12 09:40,5147,5150,5147,5150,2110,720922
2019/02/12 09:45,5150,5150,5147,5149,2618,721292
2019/02/12 09:50,5149,5151,5148,5149,3326,722158
2019/02/12 09:55,5150,5150,5148,5149,2800,722300
2019/02/12 10:00,5150,5152,5149,5151,3456,723214
2019/02/12 10:05,5151,5154,5150,5153,5998,724820
2019/02/12 10:10,5153,5154,5152,5153,2198,725118
2019/02/12 10:30,5153,5156,5152,5152,4332,726232
2019/02/12 10:35,5153,5163,5152,5159,15500,731182
2019/02/12 10:40,5159,5162,5157,5161,9364,733852
2019/02/12 10:45,5161,5161,5155,5158,3578,733816
2019/02/12 10:50,5158,5163,5158,5161,4600,734862
2019/02/12 10:55,5162,5165,5160,5161,7326,737008
2019/02/12 11:00,5161,5162,5156,5156,5704,736932
2019/02/12 11:05,5157,5159,5153,5157,6316,736412
2019/02/12 11:10,5157,5160,5156,5158,3136,736146
2019/02/12 11:15,5158,5160,5157,5158,2188,736048
2019/02/12 11:20,5157,5158,5153,5155,3658,735178
2019/02/12 11:25,5155,5158,5154,5156,2476,735358
2019/02/12 13:30,5156,5161,5149,5152,9360,735600
2019/02/12 13:35,5152,5154,5151,5153,2644,735498
2019/02/12 13:40,5154,5156,5153,5154,2002,735906
2019/02/12 13:45,5154,5154,5150,5151,3360,735960
2019/02/12 13:50,5151,5154,5149,5152,5016,736654
2019/02/12 13:55,5152,5155,5148,5152,6884,737400
2019/02/12 14:00,5153,5154,5151,5153,3112,737880
2019/02/12 14:05,5153,5157,5153,5155,3990,738098
2019/02/12 14:10,5156,5157,5154,5155,2620,738594
2019/02/12 14:15,5155,5158,5153,5157,9636,739266
2019/02/12 14:20,5157,5162,5156,5156,12948,740654
2019/02/12 14:25,5156,5158,5156,5157,2840,740412
2019/02/12 14:30,5157,5162,5156,5160,5346,740454
2019/02/12 14:35,5160,5163,5156,5159,4320,740812
2019/02/12 14:40,5159,5162,5158,5158,2888,741144
2019/02/12 14:45,5159,5161,5155,5155,6630,740972
2019/02/12 14:50,5154,5159,5152,5158,9096,740932
2019/02/12 14:55,5158,5162,5154,5162,10268,740102
2019/02/12 21:00,5171,5178,5167,5168,22740,743538
2019/02/12 21:05,5168,5168,5161,5161,10878,742872
2019/02/12 21:10,5161,5162,5154,5157,13900,742398
2019/02/12 21:15,5157,5159,5150,5154,14226,743150
2019/02/12 21:20,5154,5162,5154,5161,14072,744256
2019/02/12 21:25,5161,5161,5157,5157,3938,744870
2019/02/12 21:30,5158,5163,5157,5161,4452,745758
2019/02/12 21:35,5161,5168,5160,5167,6224,746596
2019/02/12 21:40,5167,5170,5165,5168,9440,749594
2019/02/12 21:45,5167,5168,5165,5165,4172,749338
2019/02/12 21:50,5165,5167,5165,5166,2514,749234
2019/02/12 21:55,5166,5167,5165,5165,3410,748882
2019/02/12 22:00,5166,5166,5163,5163,3670,748520
2019/02/12 22:05,5163,5164,5157,5158,10790,746032
2019/02/12 22:10,5158,5160,5155,5159,8360,744832
2019/02/12 22:15,5159,5160,5148,5158,11206,744608
2019/02/12 22:20,5157,5159,5150,5150,6224,744058
2019/02/12 22:25,5150,5154,5145,5153,12376,743018
2019/02/12 22:30,5153,5153,5143,5148,11286,741062
2019/02/12 22:35,5148,5152,5146,5151,5460,740634
2019/02/12 22:40,5151,5152,5149,5150,2390,740418
2019/02/12 22:45,5150,5152,5148,5152,3284,740346
2019/02/12 22:50,5151,5151,5143,5144,6022,739318
2019/02/12 22:55,5144,5148,5143,5146,6834,737648
2019/02/12 23:00,5146,5148,5145,5147,2704,737978
2019/02/12 23:05,5145,5147,5142,5146,6990,738300
2019/02/12 23:10,5146,5151,5145,5148,5336,738114
2019/02/12 23:15,5148,5148,5144,5147,4774,737212
2019/02/12 23:20,5147,5147,5103,5104,48838,726376
2019/02/12 23:25,5103,5112,5066,5075,53334,712158
2019/02/13 09:00,5077,5092,5077,5087,45524,704914
2019/02/13 09:05,5088,5094,5084,5090,20518,705052
2019/02/13 09:10,5090,5100,5089,5098,16772,706226
2019/02/13 09:15,5098,5103,5097,5099,14806,707236
2019/02/13 09:20,5098,5103,5097,5098,6070,707344
2019/02/13 09:25,5097,5103,5097,5099,6656,707720
2019/02/13 09:30,5099,5103,5098,5101,4194,707902
2019/02/13 09:35,5101,5103,5099,5100,2646,707906
2019/02/13 09:40,5099,5102,5097,5100,3690,707958
2019/02/13 09:45,5100,5104,5099,5103,4380,708570
2019/02/13 09:50,5104,5105,5101,5104,3266,708764
2019/02/13 09:55,5103,5107,5103,5106,5372,708948
2019/02/13 10:00,5106,5109,5104,5108,3876,708840
2019/02/13 10:05,5108,5109,5101,5102,4910,709028
2019/02/13 10:10,5102,5103,5099,5102,3172,708698
2019/02/13 10:30,5101,5109,5100,5106,3162,708638
2019/02/13 10:35,5106,5110,5106,5109,3530,708422
2019/02/13 10:40,5109,5109,5107,5108,1998,708498
2019/02/13 10:45,5108,5109,5107,5108,1316,708374
2019/02/13 10:50,5108,5108,5101,5102,4410,707762
2019/02/13 10:55,5102,5105,5100,5105,4424,707914
2019/02/13 11:00,5105,5110,5105,5108,4664,708304
2019/02/13 11:05,5108,5109,5107,5107,2702,708402
2019/02/13 11:10,5108,5110,5107,5108,2198,707704
2019/02/13 11:15,5110,5110,5103,5106,3870,707368
2019/02/13 11:20,5106,5109,5103,5104,3206,707228
2019/02/13 11:25,5104,5106,5102,5104,5026,706562
2019/02/13 13:30,5104,5107,5102,5102,3916,707228
2019/02/13 13:35,5102,5105,5100,5105,4492,707480
2019/02/13 13:40,5104,5106,5101,5102,2690,707050
2019/02/13 13:45,5102,5102,5093,5099,13140,706188
2019/02/13 13:50,5100,5108,5098,5106,9314,705536
2019/02/13 13:55,5106,5107,5103,5106,3430,706124
2019/02/13 14:00,5106,5113,5104,5112,6758,707924
2019/02/13 14:05,5112,5113,5105,5107,6064,708608
2019/02/13 14:10,5106,5107,5104,5106,3380,708502
2019/02/13 14:15,5106,5108,5103,5108,3018,708056
2019/02/13 14:20,5108,5108,5102,5104,3534,708352
2019/02/13 14:25,5104,5107,5103,5107,3384,707854
2019/02/13 14:30,5107,5108,5104,5106,3574,708510
2019/02/13 14:35,5106,5107,5104,5107,4624,709938
2019/02/13 14:40,5106,5110,5103,5106,15350,709552
2019/02/13 14:45,5107,5110,5104,5109,11040,709244
2019/02/13 14:50,5109,5110,5106,5108,3742,708992
2019/02/13 14:55,5107,5109,5106,5106,6670,706488
2019/02/13 21:00,5110,5110,5097,5102,16394,706688
2019/02/13 21:05,5102,5104,5099,5101,5814,706292
2019/02/13 21:10,5101,5101,5094,5096,9362,706628
2019/02/13 21:15,5097,5101,5096,5098,5308,707082
2019/02/13 21:20,5098,5098,5094,5096,5174,707258
2019/02/13 21:25,5096,5097,5091,5095,10442,708098
2019/02/13 21:30,5095,5095,5080,5082,19006,705222
2019/02/13 21:35,5084,5084,5072,5082,25602,702046
2019/02/13 21:40,5082,5088,5080,5087,8166,701310
2019/02/13 21:45,5086,5088,5081,5083,6386,701096
2019/02/13 21:50,5083,5085,5082,5082,2744,701394
2019/02/13 21:55,5082,5085,5081,5084,3454,700920
2019/02/13 22:00,5084,5085,5078,5081,4556,700744
2019/02/13 22:05,5081,5084,5078,5082,4110,700830
2019/02/13 22:10,5083,5084,5079,5080,3622,700930
2019/02/13 22:15,5080,5086,5080,5085,4354,701070
