//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 09:00,5165,5166,5154,5158,20680,573568
2019/05/17 09:05,5158,5164,5155,5159,9416,572982
2019/05/17 09:10,5158,5159,5150,5156,12610,572410
2019/05/17 09:15,5156,5158,5154,5156,6084,572044
2019/05/17 09:20,5156,5161,5153,5159,7124,572410
2019/05/17 09:25,5159,5163,5158,5159,4264,573226
2019/05/17 09:30,5160,5160,5154,5154,5058,573414
2019/05/17 09:35,5154,5157,5153,5156,5352,572522
2019/05/17 09:40,5156,5159,5155,5157,3612,572620
2019/05/17 09:45,5157,5158,5154,5155,2836,572920
2019/05/17 09:50,5155,5159,5155,5159,3862,573268
2019/05/17 09:55,5160,5165,5158,5164,8622,573802
2019/05/17 10:00,5163,5166,5161,5162,7494,574906
2019/05/17 10:05,5162,5164,5160,5164,2812,575150
2019/05/17 10:10,5164,5165,5162,5164,2436,574706
2019/05/17 10:30,5164,5177,5164,5171,24512,576592
2019/05/17 10:35,5171,5172,5166,5169,9226,578440
2019/05/17 10:40,5169,5172,5168,5171,3698,578386
2019/05/17 10:45,5171,5184,5170,5173,30554,577512
2019/05/17 10:50,5173,5176,5164,5170,13012,576432
2019/05/17 10:55,5170,5171,5165,5165,6956,576556
2019/05/17 11:00,5165,5165,5153,5157,26776,572512
2019/05/17 11:05,5158,5159,5154,5157,9246,572512
2019/05/17 11:10,5156,5158,5153,5155,6288,571782
2019/05/17 11:15,5155,5156,5121,5125,46888,567870
2019/05/17 11:20,5126,5132,5114,5129,65928,565520
2019/05/17 11:25,5129,5131,5127,5131,13110,565110
2019/05/17 13:30,5132,5133,5123,5133,21234,564052
2019/05/17 13:35,5133,5138,5133,5135,14032,562734
2019/05/17 13:40,5135,5138,5134,5137,6352,562246
2019/05/17 13:45,5138,5141,5135,5135,10770,561518
2019/05/17 13:50,5136,5137,5134,5135,6146,561558
2019/05/17 13:55,5135,5136,5126,5132,13632,560948
2019/05/17 14:00,5131,5133,5129,5132,4272,561312
2019/05/17 14:05,5132,5132,5124,5124,8588,560862
2019/05/17 14:10,5124,5130,5124,5129,6010,560910
2019/05/17 14:15,5128,5136,5124,5128,11310,561392
2019/05/17 14:20,5127,5128,5124,5126,6018,561638
2019/05/17 14:25,5127,5127,5122,5124,10052,561780
2019/05/17 14:30,5123,5128,5119,5124,12730,562738
2019/05/17 14:35,5124,5128,5123,5125,4560,562670
2019/05/17 14:40,5125,5131,5125,5126,5758,562016
2019/05/17 14:45,5127,5127,5109,5113,27716,562148
2019/05/17 14:50,5114,5117,5103,5104,32924,565432
2019/05/17 14:55,5104,5113,5102,5109,26236,562230
2019/05/17 21:00,5107,5110,5083,5109,40946,565588
2019/05/17 21:05,5109,5116,5106,5114,20018,567142
2019/05/17 21:10,5114,5120,5112,5118,14508,569034
2019/05/17 21:15,5117,5129,5115,5128,19202,570572
