//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 09:00,4890,4890,4881,4887,14932,463712
2019/01/18 09:05,4888,4899,4887,4898,11916,464724
2019/01/18 09:10,4899,4901,4894,4897,9350,465858
2019/01/18 09:15,4897,4909,4897,4909,21482,468824
2019/01/18 09:20,4909,4918,4907,4915,30792,471414
2019/01/18 09:25,4915,4916,4905,4908,13248,471530
2019/01/18 09:30,4908,4908,4900,4907,12134,469958
2019/01/18 09:35,4906,4907,4903,4905,4078,470506
2019/01/18 09:40,4906,4907,4904,4905,2126,470818
2019/01/18 09:45,4906,4910,4906,4908,3652,470276
2019/01/18 09:50,4909,4910,4904,4905,3944,469420
2019/01/18 09:55,4906,4907,4904,4906,1682,469340
2019/01/18 10:00,4907,4913,4907,4908,5534,469220
2019/01/18 10:05,4908,4912,4908,4910,2666,469190
2019/01/18 10:10,4910,4911,4906,4907,2460,468762
2019/01/18 10:30,4906,4907,4900,4904,7412,468022
2019/01/18 10:35,4904,4904,4897,4897,8728,468350
2019/01/18 10:40,4898,4901,4897,4901,4184,468630
2019/01/18 10:45,4901,4901,4899,4900,1746,468628
2019/01/18 10:50,4899,4906,4899,4905,3170,469042
2019/01/18 10:55,4906,4910,4905,4908,4186,469584
2019/01/18 11:00,4908,4920,4907,4919,12496,471662
2019/01/18 11:05,4919,4926,4915,4923,26784,475304
2019/01/18 11:10,4923,4924,4918,4920,9688,475146
2019/01/18 11:15,4920,4922,4917,4919,6796,474838
2019/01/18 11:20,4919,4925,4917,4917,10258,474468
2019/01/18 11:25,4917,4921,4916,4920,5050,473724
2019/01/18 13:30,4919,4921,4915,4920,6012,473564
2019/01/18 13:35,4920,4924,4918,4923,2740,473506
2019/01/18 13:40,4924,4926,4917,4917,8516,472388
2019/01/18 13:45,4918,4921,4915,4916,6158,471236
2019/01/18 13:50,4916,4924,4914,4924,6350,471552
2019/01/18 13:55,4924,4928,4921,4922,9780,471528
2019/01/18 14:00,4923,4924,4916,4918,7848,470774
2019/01/18 14:05,4918,4921,4917,4919,2860,470598
2019/01/18 14:10,4919,4924,4918,4924,5158,470544
2019/01/18 14:15,4923,4923,4921,4921,2356,470462
2019/01/18 14:20,4922,4929,4921,4922,9112,470504
2019/01/18 14:25,4922,4943,4922,4939,22444,470748
2019/01/18 14:30,4939,4941,4930,4937,19514,473030
2019/01/18 14:35,4937,4953,4935,4947,32128,472802
2019/01/18 14:40,4947,4957,4944,4946,19372,474788
2019/01/18 14:45,4947,4951,4942,4945,11844,475800
2019/01/18 14:50,4946,4955,4945,4953,10006,474626
2019/01/18 14:55,4953,4966,4951,4961,31222,471828
2019/01/18 21:00,4961,4978,4956,4962,36770,463512
2019/01/18 21:05,4963,4967,4959,4962,11822,464058
2019/01/18 21:10,4963,4973,4962,4966,12464,466762
2019/01/18 21:15,4967,4974,4963,4964,9252,467674
2019/01/18 21:20,4964,4967,4964,4967,4156,467624
2019/01/18 21:25,4966,4966,4956,4963,12356,466476
2019/01/18 21:30,4963,4972,4963,4969,11382,467890
2019/01/18 21:35,4968,4971,4968,4969,4304,468436
2019/01/18 21:40,4969,4969,4960,4964,7628,467562
2019/01/18 21:45,4965,4966,4962,4964,3498,467334
2019/01/18 21:50,4964,4974,4963,4969,6544,468718
2019/01/18 21:55,4969,4972,4967,4971,3192,468670
2019/01/18 22:00,4970,4973,4964,4969,6668,467932
2019/01/18 22:05,4969,4969,4965,4968,2784,467746
2019/01/18 22:10,4968,4968,4964,4965,4836,466944
2019/01/18 22:15,4965,4972,4965,4970,6680,468266
2019/01/18 22:20,4971,4971,4969,4969,2010,467954
2019/01/18 22:25,4969,4971,4969,4970,1774,467888
2019/01/18 22:30,4969,4970,4967,4969,1834,467660
2019/01/18 22:35,4970,4977,4968,4975,11184,467346
2019/01/18 22:40,4974,4976,4971,4972,4220,467884
2019/01/18 22:45,4973,4977,4973,4975,6106,468682
2019/01/18 22:50,4975,4976,4967,4969,7002,467062
2019/01/18 22:55,4969,4970,4967,4970,3330,467078
2019/01/18 23:00,4970,4996,4967,4993,34270,472790
2019/01/18 23:05,4992,5001,4988,4996,37032,478220
2019/01/18 23:10,4996,5017,4994,5014,33796,479204
2019/01/18 23:15,5014,5053,5010,5046,67262,484656
2019/01/18 23:20,5046,5079,5040,5070,62710,485278
2019/01/18 23:25,5069,5107,5068,5094,88456,476098
2019/01/21 09:00,5099,5099,5057,5081,105056,465156
2019/01/21 09:05,5079,5084,5057,5057,36480,462734
2019/01/21 09:10,5056,5057,5051,5055,27994,461032
2019/01/21 09:15,5055,5074,5054,5068,25934,463438
2019/01/21 09:20,5068,5068,5058,5059,12282,462130
2019/01/21 09:25,5059,5068,5058,5068,7766,463164
2019/01/21 09:30,5067,5074,5064,5068,10284,464284
2019/01/21 09:35,5068,5068,5062,5066,6444,463458
2019/01/21 09:40,5066,5070,5064,5066,4968,463230
2019/01/21 09:45,5066,5067,5052,5059,11596,462008
2019/01/21 09:50,5060,5065,5056,5063,6312,461174
2019/01/21 09:55,5063,5071,5063,5069,8098,461518
2019/01/21 10:00,5070,5072,5069,5072,5398,462144
2019/01/21 10:05,5072,5075,5069,5071,7642,461696
2019/01/21 10:10,5070,5073,5068,5072,3746,461126
2019/01/21 10:30,5073,5088,5072,5086,17200,462360
2019/01/21 10:35,5086,5102,5084,5095,28502,463622
2019/01/21 10:40,5095,5103,5086,5086,15094,465890
2019/01/21 10:45,5086,5095,5085,5091,11952,466200
2019/01/21 10:50,5091,5093,5085,5090,4596,466876
2019/01/21 10:55,5090,5096,5084,5088,5932,465846
2019/01/21 11:00,5088,5090,5082,5084,6778,464554
2019/01/21 11:05,5084,5088,5083,5085,4138,463764
2019/01/21 11:10,5085,5095,5084,5090,4312,463474
2019/01/21 11:15,5089,5090,5085,5089,2048,463474
2019/01/21 11:20,5089,5093,5087,5089,4392,463342
2019/01/21 11:25,5088,5091,5087,5088,4408,463002
2019/01/21 13:30,5088,5092,5083,5085,6186,462996
2019/01/21 13:35,5085,5087,5063,5069,19666,461042
2019/01/21 13:40,5069,5076,5060,5061,10260,460402
2019/01/21 13:45,5060,5072,5060,5068,7660,460796
2019/01/21 13:50,5070,5070,5065,5068,4264,461044
2019/01/21 13:55,5068,5078,5061,5074,9040,461074
2019/01/21 14:00,5074,5097,5073,5096,23256,463356
2019/01/21 14:05,5095,5107,5091,5107,47628,470926
2019/01/21 14:10,5107,5107,5106,5107,25766,475642
2019/01/21 14:15,5107,5107,5107,5107,1186,475108
2019/01/21 14:20,5107,5107,5107,5107,650,474864
2019/01/21 14:25,5107,5107,5107,5107,536,474698
2019/01/21 14:30,5107,5107,5107,5107,936,474206
2019/01/21 14:35,5107,5107,5107,5107,624,473918
2019/01/21 14:40,5107,5107,5107,5107,160,473846
2019/01/21 14:45,5107,5107,5107,5107,358,473734
2019/01/21 14:50,5107,5107,5107,5107,934,473140
2019/01/21 14:55,5107,5107,5107,5107,9544,469634
2019/01/21 21:00,5106,5112,5082,5095,61400,470696
2019/01/21 21:05,5095,5099,5083,5087,37150,470112
2019/01/21 21:10,5088,5108,5082,5102,29632,474632
2019/01/21 21:15,5102,5130,5099,5119,60574,482804
2019/01/21 21:20,5119,5123,5109,5116,26206,482754
2019/01/21 21:25,5115,5133,5115,5123,20248,485716
