//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,2618,2619,2612,2615,49712,739494
2018/10/16 09:05,2615,2619,2614,2615,19608,741978
2018/10/16 09:10,2615,2622,2614,2619,24990,746754
2018/10/16 09:15,2619,2625,2616,2624,24668,751852
2018/10/16 09:20,2624,2629,2622,2625,35504,757828
2018/10/16 09:25,2624,2625,2619,2620,15944,756904
2018/10/16 09:30,2619,2623,2617,2621,18930,759070
2018/10/16 09:35,2621,2622,2619,2622,9498,759886
2018/10/16 09:40,2622,2622,2619,2621,8574,759268
2018/10/16 09:45,2621,2621,2616,2618,15512,758098
2018/10/16 09:50,2618,2623,2618,2622,15112,760694
2018/10/16 09:55,2622,2623,2617,2617,15852,761344
2018/10/16 10:00,2617,2619,2615,2616,13832,760182
2018/10/16 10:05,2617,2619,2615,2619,8538,760212
2018/10/16 10:10,2619,2619,2616,2616,12868,759266
2018/10/16 10:30,2616,2617,2611,2613,25554,753770
2018/10/16 10:35,2613,2614,2612,2614,8766,753152
2018/10/16 10:40,2614,2614,2607,2610,21604,751678
2018/10/16 10:45,2609,2612,2608,2610,11388,750740
2018/10/16 10:50,2611,2611,2607,2608,15402,751374
2018/10/16 10:55,2608,2610,2605,2609,18676,750402
2018/10/16 11:00,2609,2613,2608,2612,12128,749472
2018/10/16 11:05,2612,2614,2610,2612,12354,749660
2018/10/16 11:10,2612,2615,2611,2612,7056,749802
2018/10/16 11:15,2612,2617,2612,2617,17730,753848
2018/10/16 11:20,2616,2616,2614,2616,8156,754766
2018/10/16 11:25,2615,2618,2615,2615,8236,755234
2018/10/16 13:30,2615,2617,2612,2612,9746,756186
2018/10/16 13:35,2612,2616,2612,2613,9824,758540
2018/10/16 13:40,2612,2613,2608,2611,15504,759592
2018/10/16 13:45,2610,2611,2594,2598,50296,745190
2018/10/16 13:50,2598,2600,2593,2594,25422,743942
2018/10/16 13:55,2594,2599,2593,2597,12180,744206
2018/10/16 14:00,2597,2600,2590,2592,20912,741548
2018/10/16 14:05,2592,2595,2578,2582,57668,737350
2018/10/16 14:10,2582,2584,2578,2581,39650,734536
2018/10/16 14:15,2580,2588,2577,2586,35470,731072
2018/10/16 14:20,2587,2587,2578,2581,23176,730806
2018/10/16 14:25,2581,2587,2578,2585,23090,732030
2018/10/16 14:30,2586,2588,2582,2586,18460,731728
2018/10/16 14:35,2587,2587,2583,2585,12444,731606
2018/10/16 14:40,2585,2588,2582,2587,11536,731628
2018/10/16 14:45,2586,2587,2582,2586,12456,731568
2018/10/16 14:50,2586,2591,2584,2590,22248,728538
2018/10/16 14:55,2590,2593,2589,2593,20060,725638
