//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 09:00,2342,2348,2341,2342,34612,612472
2019/05/17 09:05,2342,2344,2339,2340,18940,612422
2019/05/17 09:10,2341,2342,2338,2339,14346,612040
2019/05/17 09:15,2339,2341,2329,2333,36062,608368
2019/05/17 09:20,2333,2335,2331,2333,15632,608646
2019/05/17 09:25,2334,2335,2331,2335,16808,609306
2019/05/17 09:30,2335,2335,2331,2333,14674,610222
2019/05/17 09:35,2333,2337,2333,2337,10930,608530
2019/05/17 09:40,2337,2337,2335,2335,7032,609066
2019/05/17 09:45,2336,2338,2334,2337,13622,608856
2019/05/17 09:50,2337,2342,2337,2338,13860,610506
2019/05/17 09:55,2339,2340,2338,2339,5322,610804
2019/05/17 10:00,2339,2339,2337,2338,6318,610948
2019/05/17 10:05,2339,2339,2337,2337,2026,611118
2019/05/17 10:10,2338,2338,2335,2337,9546,610120
2019/05/17 10:30,2337,2339,2336,2337,6150,610548
2019/05/17 10:35,2337,2338,2335,2337,8060,611366
2019/05/17 10:40,2336,2338,2335,2338,8680,613154
2019/05/17 10:45,2337,2340,2337,2337,6954,614154
2019/05/17 10:50,2337,2339,2337,2338,2946,613926
2019/05/17 10:55,2338,2339,2337,2338,3182,614362
2019/05/17 11:00,2338,2342,2338,2341,17620,616384
2019/05/17 11:05,2341,2341,2338,2339,9366,618438
2019/05/17 11:10,2339,2340,2338,2338,3136,618432
2019/05/17 11:15,2339,2339,2337,2338,5968,617810
2019/05/17 11:20,2339,2339,2336,2337,11632,618162
2019/05/17 11:25,2337,2338,2335,2336,6510,615670
2019/05/17 13:30,2337,2340,2334,2340,12968,617188
2019/05/17 13:35,2340,2342,2339,2341,13036,618566
2019/05/17 13:40,2340,2344,2339,2340,14344,619852
2019/05/17 13:45,2339,2340,2334,2335,22016,618672
2019/05/17 13:50,2335,2337,2333,2336,8238,618282
2019/05/17 13:55,2336,2336,2333,2334,7372,617786
2019/05/17 14:00,2334,2335,2330,2333,21058,617710
2019/05/17 14:05,2333,2333,2326,2330,20916,613502
2019/05/17 14:10,2330,2335,2330,2332,11594,612324
2019/05/17 14:15,2332,2334,2331,2332,7536,611870
2019/05/17 14:20,2333,2333,2331,2333,2350,611888
2019/05/17 14:25,2333,2334,2330,2333,8946,610878
2019/05/17 14:30,2333,2334,2331,2333,5336,610980
2019/05/17 14:35,2333,2334,2332,2334,6758,612622
2019/05/17 14:40,2334,2334,2330,2331,7834,613096
2019/05/17 14:45,2332,2334,2331,2333,9718,614202
2019/05/17 14:50,2333,2334,2331,2333,10670,613630
2019/05/17 14:55,2333,2335,2333,2335,15730,609620
2019/05/17 21:00,2335,2336,2326,2332,33612,613620
2019/05/17 21:05,2331,2343,2330,2342,28688,616054
2019/05/17 21:10,2342,2346,2339,2345,30774,620126
2019/05/17 21:15,2344,2346,2341,2344,20270,620528
2019/05/17 21:20,2344,2352,2344,2345,35136,623316
2019/05/17 21:25,2345,2346,2343,2343,11674,623216
2019/05/17 21:30,2344,2344,2337,2341,30880,623780
2019/05/17 21:35,2341,2342,2340,2341,6840,623726
2019/05/17 21:40,2341,2342,2339,2341,9136,625248
2019/05/17 21:45,2341,2341,2339,2339,3890,624702
2019/05/17 21:50,2339,2340,2338,2339,8896,623322
2019/05/17 21:55,2339,2340,2332,2336,22478,622334
2019/05/17 22:00,2336,2338,2334,2336,10496,622930
2019/05/17 22:05,2336,2338,2335,2336,8590,623328
2019/05/17 22:10,2336,2338,2335,2337,6224,623960
2019/05/17 22:15,2337,2338,2335,2338,7030,623380
2019/05/17 22:20,2337,2341,2336,2340,7752,621942
2019/05/17 22:25,2341,2343,2339,2342,13798,623198
2019/05/17 22:30,2342,2343,2340,2340,7070,623356
2019/05/17 22:35,2340,2344,2340,2344,6872,624102
2019/05/17 22:40,2343,2345,2341,2342,7914,624294
2019/05/17 22:45,2343,2343,2340,2340,5204,624218
2019/05/17 22:50,2340,2341,2335,2336,13148,622370
2019/05/17 22:55,2337,2341,2336,2340,12776,620742
2019/05/17 23:00,2340,2342,2338,2341,5592,621540
2019/05/17 23:05,2341,2341,2340,2341,1286,621774
2019/05/17 23:10,2340,2341,2340,2341,1342,621756
2019/05/17 23:15,2340,2342,2339,2339,4584,621516
2019/05/17 23:20,2339,2341,2339,2340,1652,620848
2019/05/17 23:25,2340,2342,2340,2341,6520,617746
2019/05/20 09:00,2340,2341,2333,2340,50636,616502
2019/05/20 09:05,2341,2347,2338,2344,47428,625904
2019/05/20 09:10,2345,2359,2342,2356,62520,635556
2019/05/20 09:15,2357,2363,2353,2361,57450,647584
2019/05/20 09:20,2362,2362,2356,2357,23074,648880
2019/05/20 09:25,2358,2360,2354,2360,19530,651964
