//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 09:00,2111,2122,2111,2117,57544,484390
2019/01/18 09:05,2116,2122,2116,2119,32234,483654
2019/01/18 09:10,2120,2122,2115,2115,20906,484572
2019/01/18 09:15,2115,2117,2109,2110,25394,486180
2019/01/18 09:20,2110,2114,2110,2112,13904,486704
2019/01/18 09:25,2112,2115,2111,2113,10590,486904
2019/01/18 09:30,2113,2115,2112,2113,6538,487134
2019/01/18 09:35,2114,2115,2112,2112,4752,487148
2019/01/18 09:40,2112,2114,2111,2111,6936,486648
2019/01/18 09:45,2112,2113,2111,2113,6230,486650
2019/01/18 09:50,2113,2114,2111,2113,4302,486080
2019/01/18 09:55,2112,2113,2111,2111,4150,486128
2019/01/18 10:00,2112,2114,2111,2113,5928,486456
2019/01/18 10:05,2113,2115,2113,2115,6182,486078
2019/01/18 10:10,2115,2118,2114,2116,11492,486316
2019/01/18 10:30,2116,2117,2114,2115,6326,486310
2019/01/18 10:35,2115,2116,2114,2114,4962,486844
2019/01/18 10:40,2114,2115,2113,2113,4516,487114
2019/01/18 10:45,2113,2114,2112,2113,4598,487800
2019/01/18 10:50,2113,2114,2112,2113,3338,488200
2019/01/18 10:55,2113,2113,2110,2111,11200,488318
2019/01/18 11:00,2112,2112,2110,2111,4382,487924
2019/01/18 11:05,2111,2114,2111,2113,4064,487564
2019/01/18 11:10,2113,2115,2112,2114,6298,487414
2019/01/18 11:15,2114,2115,2113,2115,4424,488646
2019/01/18 11:20,2115,2116,2113,2115,5136,488224
2019/01/18 11:25,2115,2115,2113,2114,6994,487540
2019/01/18 13:30,2114,2116,2114,2115,10756,487772
2019/01/18 13:35,2115,2116,2115,2115,4336,488574
2019/01/18 13:40,2116,2118,2115,2117,15598,489798
2019/01/18 13:45,2117,2118,2115,2115,6834,490794
2019/01/18 13:50,2115,2117,2115,2115,7746,489074
2019/01/18 13:55,2115,2117,2115,2115,3740,488484
2019/01/18 14:00,2116,2116,2111,2111,17280,489524
2019/01/18 14:05,2111,2114,2111,2111,9230,491294
2019/01/18 14:10,2111,2115,2111,2114,9474,488892
2019/01/18 14:15,2114,2115,2113,2114,4838,488940
2019/01/18 14:20,2114,2115,2113,2114,5380,488560
2019/01/18 14:25,2114,2114,2112,2113,3030,488626
2019/01/18 14:30,2113,2115,2112,2114,4516,488510
2019/01/18 14:35,2114,2116,2113,2113,7142,487300
2019/01/18 14:40,2114,2115,2112,2114,6316,487400
2019/01/18 14:45,2115,2115,2112,2113,8072,488744
2019/01/18 14:50,2113,2115,2112,2115,9470,487852
2019/01/18 14:55,2115,2116,2113,2115,16970,483428
2019/01/18 21:00,2119,2123,2116,2122,34840,486504
2019/01/18 21:05,2122,2122,2119,2121,15294,487090
2019/01/18 21:10,2121,2125,2120,2125,13686,485940
2019/01/18 21:15,2125,2126,2122,2123,19286,487364
2019/01/18 21:20,2124,2128,2123,2125,19236,489392
2019/01/18 21:25,2125,2127,2124,2126,8222,488254
2019/01/18 21:30,2125,2127,2124,2126,7634,488524
2019/01/18 21:35,2127,2129,2126,2127,18128,488758
2019/01/18 21:40,2126,2127,2125,2126,7296,487326
2019/01/18 21:45,2125,2126,2125,2126,2094,486958
2019/01/18 21:50,2125,2126,2125,2125,1848,486428
2019/01/18 21:55,2126,2128,2125,2127,5630,485518
2019/01/18 22:00,2127,2127,2123,2124,12756,483782
2019/01/18 22:05,2123,2124,2121,2122,13328,482964
2019/01/18 22:10,2123,2124,2118,2119,19872,481660
2019/01/18 22:15,2119,2121,2114,2116,20200,483922
2019/01/18 22:20,2115,2119,2115,2119,8860,485338
2019/01/18 22:25,2119,2119,2117,2119,5686,485876
2019/01/18 22:30,2119,2120,2115,2116,10424,486928
2019/01/18 22:35,2117,2118,2115,2115,11322,490424
2019/01/18 22:40,2115,2116,2112,2114,17372,491684
2019/01/18 22:45,2114,2116,2114,2115,5440,492346
2019/01/18 22:50,2115,2115,2114,2115,10014,493382
2019/01/18 22:55,2115,2115,2114,2115,2068,493534
2019/01/18 23:00,2115,2116,2113,2114,9884,492850
2019/01/18 23:05,2114,2115,2112,2114,7138,492708
2019/01/18 23:10,2114,2117,2113,2116,7266,493216
2019/01/18 23:15,2116,2117,2115,2117,5586,492810
2019/01/18 23:20,2117,2121,2116,2120,20830,490022
2019/01/18 23:25,2120,2121,2118,2119,11970,487414
2019/01/21 09:00,2119,2129,2119,2126,39424,481984
2019/01/21 09:05,2126,2127,2123,2124,15678,481878
2019/01/21 09:10,2124,2126,2123,2124,12552,482328
2019/01/21 09:15,2125,2128,2124,2126,13270,482436
2019/01/21 09:20,2126,2127,2123,2124,4838,482466
2019/01/21 09:25,2124,2126,2123,2125,7112,482414
2019/01/21 09:30,2126,2127,2125,2125,6736,481956
2019/01/21 09:35,2126,2127,2124,2126,6352,482036
2019/01/21 09:40,2127,2138,2126,2135,53108,473416
2019/01/21 09:45,2135,2140,2134,2138,24672,473430
2019/01/21 09:50,2139,2139,2135,2136,10318,473204
2019/01/21 09:55,2136,2137,2133,2135,10194,472166
2019/01/21 10:00,2135,2135,2133,2135,4800,471570
2019/01/21 10:05,2135,2136,2134,2134,5914,470898
2019/01/21 10:10,2134,2136,2134,2136,4456,470580
2019/01/21 10:30,2135,2137,2134,2136,8646,470428
2019/01/21 10:35,2135,2138,2135,2136,11296,469414
2019/01/21 10:40,2136,2139,2136,2139,10422,470914
2019/01/21 10:45,2138,2140,2136,2137,9776,471224
2019/01/21 10:50,2136,2138,2135,2136,5546,471334
2019/01/21 10:55,2135,2138,2135,2137,9016,471040
2019/01/21 11:00,2137,2138,2135,2138,6430,471772
2019/01/21 11:05,2138,2147,2137,2146,39318,471178
2019/01/21 11:10,2146,2152,2145,2149,31334,472494
2019/01/21 11:15,2150,2150,2145,2146,14226,472592
2019/01/21 11:20,2146,2148,2145,2147,5392,472784
2019/01/21 11:25,2148,2148,2144,2146,9824,470124
2019/01/21 13:30,2146,2150,2145,2148,12338,469072
2019/01/21 13:35,2147,2148,2139,2140,16932,468384
2019/01/21 13:40,2139,2142,2137,2140,17922,466714
2019/01/21 13:45,2140,2145,2140,2144,11138,465592
2019/01/21 13:50,2143,2145,2140,2143,8632,465358
2019/01/21 13:55,2142,2143,2139,2142,8622,466264
2019/01/21 14:00,2142,2143,2140,2142,3500,465868
2019/01/21 14:05,2141,2142,2141,2141,6774,466742
2019/01/21 14:10,2141,2144,2141,2142,7604,466126
2019/01/21 14:15,2142,2145,2141,2144,6352,465732
2019/01/21 14:20,2143,2145,2141,2142,5066,465774
2019/01/21 14:25,2143,2146,2142,2143,8350,465168
2019/01/21 14:30,2144,2147,2143,2146,9652,465384
2019/01/21 14:35,2145,2146,2143,2144,5538,465064
2019/01/21 14:40,2145,2145,2143,2144,3914,465862
2019/01/21 14:45,2144,2144,2140,2141,11848,466016
2019/01/21 14:50,2140,2143,2140,2143,5068,464898
2019/01/21 14:55,2143,2146,2141,2145,18748,457198
2019/01/21 21:00,2146,2151,2143,2144,34018,460662
2019/01/21 21:05,2144,2144,2141,2142,11614,460638
2019/01/21 21:10,2143,2143,2141,2143,7418,461100
2019/01/21 21:15,2142,2144,2142,2143,5782,460482
2019/01/21 21:20,2143,2145,2142,2145,5580,460674
2019/01/21 21:25,2144,2146,2143,2145,7446,461220
2019/01/21 21:30,2145,2145,2143,2144,2716,461126
2019/01/21 21:35,2143,2144,2142,2143,5226,460888
2019/01/21 21:40,2142,2144,2140,2141,6748,461578
2019/01/21 21:45,2141,2144,2141,2144,3938,461704
2019/01/21 21:50,2144,2144,2142,2143,4128,462094
2019/01/21 21:55,2142,2144,2141,2142,4350,461938
2019/01/21 22:00,2142,2142,2140,2142,5408,461784
2019/01/21 22:05,2142,2143,2141,2141,4130,461930
2019/01/21 22:10,2141,2144,2141,2142,4426,462020
