//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 09:00,2222,2232,2218,2231,65418,425696
2019/03/22 09:05,2232,2232,2227,2231,63430,433170
2019/03/22 09:10,2230,2234,2228,2229,38050,438670
2019/03/22 09:15,2230,2232,2229,2230,19330,442044
2019/03/22 09:20,2231,2232,2229,2230,16102,443706
2019/03/22 09:25,2231,2231,2230,2231,8514,443290
2019/03/22 09:30,2231,2231,2228,2229,11342,442436
2019/03/22 09:35,2229,2230,2228,2229,8324,442104
2019/03/22 09:40,2229,2231,2229,2229,6568,442204
2019/03/22 09:45,2229,2231,2229,2230,3332,442832
2019/03/22 09:50,2230,2231,2228,2228,14378,443882
2019/03/22 09:55,2228,2228,2222,2224,36016,435512
2019/03/22 10:00,2225,2225,2222,2223,13546,434830
2019/03/22 10:05,2224,2225,2223,2224,6624,434582
2019/03/22 10:10,2224,2226,2223,2225,12054,431954
2019/03/22 10:30,2225,2230,2224,2228,16872,431350
2019/03/22 10:35,2228,2228,2226,2227,6534,431726
2019/03/22 10:40,2228,2228,2226,2227,5406,432078
2019/03/22 10:45,2227,2228,2226,2228,4468,431788
2019/03/22 10:50,2228,2230,2228,2229,12596,434300
2019/03/22 10:55,2230,2234,2229,2234,32310,440470
2019/03/22 11:00,2234,2239,2228,2230,54552,445856
2019/03/22 11:05,2230,2232,2229,2230,10320,446960
2019/03/22 11:10,2230,2232,2230,2230,7320,446628
2019/03/22 11:15,2231,2231,2228,2229,8014,445874
2019/03/22 11:20,2230,2230,2229,2230,2230,445888
2019/03/22 11:25,2229,2230,2229,2230,5520,444384
2019/03/22 13:30,2229,2230,2226,2227,18252,441428
2019/03/22 13:35,2227,2228,2226,2228,7378,440810
2019/03/22 13:40,2228,2229,2226,2226,8764,440328
2019/03/22 13:45,2226,2228,2225,2226,8674,438338
2019/03/22 13:50,2227,2227,2224,2224,13252,433394
2019/03/22 13:55,2225,2225,2220,2224,24414,428618
2019/03/22 14:00,2223,2225,2220,2225,13820,429422
2019/03/22 14:05,2225,2226,2224,2225,6904,429346
2019/03/22 14:10,2226,2229,2225,2227,11028,430874
2019/03/22 14:15,2227,2228,2226,2228,6180,431354
2019/03/22 14:20,2227,2228,2226,2226,5628,431388
2019/03/22 14:25,2226,2229,2222,2228,28950,429294
2019/03/22 14:30,2229,2231,2227,2228,19168,432636
2019/03/22 14:35,2227,2230,2227,2228,9826,431976
2019/03/22 14:40,2228,2228,2227,2227,4686,431478
2019/03/22 14:45,2228,2231,2227,2231,9504,431734
