//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 09:00,2443,2450,2441,2441,33692,1253068
2019/05/17 09:05,2441,2442,2436,2440,43064,1246370
2019/05/17 09:10,2439,2442,2438,2440,20020,1247430
2019/05/17 09:15,2441,2441,2438,2439,16074,1245024
2019/05/17 09:20,2439,2444,2439,2441,12446,1244796
2019/05/17 09:25,2441,2444,2441,2442,7548,1244996
2019/05/17 09:30,2442,2444,2440,2440,7234,1245302
2019/05/17 09:35,2441,2442,2437,2441,18570,1241558
2019/05/17 09:40,2441,2441,2435,2437,19964,1240096
2019/05/17 09:45,2438,2439,2433,2434,19054,1241044
2019/05/17 09:50,2435,2438,2434,2436,15122,1241178
2019/05/17 09:55,2436,2440,2435,2440,9470,1241324
2019/05/17 10:00,2440,2442,2438,2439,14264,1242972
2019/05/17 10:05,2440,2441,2438,2439,5348,1244688
2019/05/17 10:10,2440,2442,2438,2438,10760,1246038
2019/05/17 10:30,2439,2439,2436,2437,7328,1247634
2019/05/17 10:35,2437,2440,2437,2440,7296,1249676
2019/05/17 10:40,2440,2443,2439,2443,8952,1252414
2019/05/17 10:45,2443,2448,2442,2444,27962,1256794
2019/05/17 10:50,2443,2444,2440,2443,11100,1257942
2019/05/17 10:55,2444,2445,2442,2442,8406,1259374
2019/05/17 11:00,2443,2446,2442,2443,10852,1262462
2019/05/17 11:05,2444,2445,2442,2443,5370,1262664
2019/05/17 11:10,2443,2444,2442,2443,6688,1262234
2019/05/17 11:15,2444,2445,2438,2438,16468,1260654
2019/05/17 11:20,2439,2442,2437,2440,19044,1261778
2019/05/17 11:25,2440,2445,2440,2444,14350,1263888
2019/05/17 13:30,2444,2445,2440,2444,18560,1267524
2019/05/17 13:35,2444,2452,2443,2452,44276,1275296
2019/05/17 13:40,2452,2452,2448,2448,16910,1279504
2019/05/17 13:45,2449,2450,2447,2448,14830,1285348
2019/05/17 13:50,2447,2448,2444,2446,16590,1288966
2019/05/17 13:55,2446,2448,2444,2445,14724,1291768
2019/05/17 14:00,2445,2446,2442,2442,17190,1294116
2019/05/17 14:05,2442,2444,2440,2442,16586,1296924
2019/05/17 14:10,2442,2444,2441,2443,8014,1297342
2019/05/17 14:15,2444,2445,2442,2443,8034,1298046
2019/05/17 14:20,2443,2451,2443,2447,31134,1308694
2019/05/17 14:25,2447,2448,2443,2448,16152,1310648
2019/05/17 14:30,2448,2451,2441,2451,26138,1315792
2019/05/17 14:35,2451,2455,2447,2452,56190,1336824
2019/05/17 14:40,2453,2455,2448,2450,24218,1344140
2019/05/17 14:45,2450,2451,2444,2446,27962,1344482
2019/05/17 14:50,2445,2449,2443,2448,24614,1347784
2019/05/17 14:55,2448,2451,2446,2447,30980,1347278
2019/05/17 21:00,2447,2463,2445,2459,88160,1325716
2019/05/17 21:05,2459,2472,2457,2469,111332,1314606
2019/05/17 21:10,2469,2473,2465,2471,45838,1304390
2019/05/17 21:15,2471,2472,2465,2467,37266,1292620
2019/05/17 21:20,2467,2471,2466,2469,22880,1286234
2019/05/17 21:25,2469,2469,2464,2468,22016,1280170
2019/05/17 21:30,2468,2470,2466,2469,15792,1275742
2019/05/17 21:35,2469,2475,2469,2473,39364,1276684
2019/05/17 21:40,2473,2473,2470,2473,15496,1278502
2019/05/17 21:45,2473,2478,2472,2476,44388,1280660
2019/05/17 21:50,2476,2480,2474,2476,40362,1275618
2019/05/17 21:55,2476,2482,2474,2476,43268,1272826
2019/05/17 22:00,2478,2482,2476,2477,46634,1274074
2019/05/17 22:05,2478,2478,2475,2476,18376,1271560
2019/05/17 22:10,2475,2476,2469,2473,48230,1259342
2019/05/17 22:15,2474,2476,2473,2474,14398,1258572
2019/05/17 22:20,2474,2480,2472,2480,26672,1260450
2019/05/17 22:25,2480,2482,2476,2482,37422,1266458
2019/05/17 22:30,2482,2506,2482,2497,191256,1279774
2019/05/17 22:35,2497,2522,2496,2516,146812,1308872
2019/05/17 22:40,2517,2534,2516,2531,125880,1334572
2019/05/17 22:45,2531,2547,2525,2545,140418,1355690
2019/05/17 22:50,2546,2546,2526,2526,115356,1361264
2019/05/17 22:55,2526,2532,2512,2525,125914,1358714
2019/05/17 23:00,2525,2527,2518,2518,53930,1367256
2019/05/17 23:05,2519,2527,2518,2524,36804,1373570
2019/05/17 23:10,2524,2529,2523,2526,31840,1380034
2019/05/17 23:15,2527,2527,2521,2525,21378,1383640
2019/05/17 23:20,2525,2528,2522,2524,21604,1382864
2019/05/17 23:25,2525,2527,2517,2520,63174,1356310
2019/05/20 09:00,2525,2526,2507,2513,104032,1350904
2019/05/20 09:05,2515,2518,2512,2515,27960,1353766
2019/05/20 09:10,2515,2523,2515,2516,34698,1357018
2019/05/20 09:15,2516,2518,2514,2518,22644,1359344
2019/05/20 09:20,2517,2520,2515,2520,17082,1359428
2019/05/20 09:25,2519,2520,2516,2519,15712,1362928
2019/05/20 09:30,2519,2525,2515,2516,31034,1365970
2019/05/20 09:35,2517,2519,2502,2503,53694,1365046
2019/05/20 09:40,2503,2510,2503,2506,33692,1366298
2019/05/20 09:45,2507,2510,2506,2509,15934,1367560
2019/05/20 09:50,2510,2510,2506,2507,12438,1368820
2019/05/20 09:55,2508,2509,2505,2505,8768,1370916
2019/05/20 10:00,2505,2509,2505,2507,16160,1376808
2019/05/20 10:05,2507,2508,2494,2494,45744,1374942
2019/05/20 10:10,2495,2496,2486,2491,96820,1377598
2019/05/20 10:30,2491,2497,2490,2496,35562,1387020
2019/05/20 10:35,2496,2498,2494,2497,14476,1390520
2019/05/20 10:40,2498,2504,2497,2502,25296,1392498
2019/05/20 10:45,2502,2504,2502,2503,15870,1393678
2019/05/20 10:50,2504,2505,2500,2503,15202,1395012
2019/05/20 10:55,2503,2511,2502,2504,27112,1398124
2019/05/20 11:00,2505,2506,2503,2505,12370,1400708
2019/05/20 11:05,2504,2505,2497,2498,21020,1401382
2019/05/20 11:10,2499,2505,2498,2505,8816,1403242
2019/05/20 11:15,2505,2510,2504,2508,16416,1405148
2019/05/20 11:20,2509,2510,2503,2503,14282,1407174
2019/05/20 11:25,2504,2508,2503,2506,9682,1408174
2019/05/20 13:30,2506,2516,2504,2516,34612,1409946
2019/05/20 13:35,2515,2515,2508,2512,23106,1415552
2019/05/20 13:40,2511,2519,2511,2517,31246,1419108
2019/05/20 13:45,2518,2518,2511,2512,17130,1419238
2019/05/20 13:50,2512,2516,2509,2516,14346,1422842
2019/05/20 13:55,2516,2516,2512,2514,7392,1424086
2019/05/20 14:00,2515,2515,2510,2513,9822,1426770
2019/05/20 14:05,2513,2514,2511,2512,7932,1426362
2019/05/20 14:10,2513,2513,2501,2508,30728,1429800
2019/05/20 14:15,2508,2509,2504,2508,12574,1431154
2019/05/20 14:20,2507,2509,2499,2504,26780,1439126
2019/05/20 14:25,2504,2505,2497,2497,16298,1441740
2019/05/20 14:30,2497,2505,2496,2503,25274,1446308
2019/05/20 14:35,2502,2508,2502,2507,12070,1447952
2019/05/20 14:40,2508,2508,2504,2506,9074,1449636
2019/05/20 14:45,2506,2508,2492,2500,45124,1447454
2019/05/20 14:50,2500,2505,2497,2504,22036,1449060
2019/05/20 14:55,2504,2510,2504,2508,44286,1446824
2019/05/20 21:00,2500,2517,2500,2505,71328,1427132
2019/05/20 21:05,2505,2508,2499,2508,42582,1411390
2019/05/20 21:10,2508,2508,2499,2506,30806,1400078
2019/05/20 21:15,2506,2510,2505,2505,21248,1396772
2019/05/20 21:20,2506,2514,2505,2513,33232,1388724
2019/05/20 21:25,2514,2515,2511,2512,29254,1381160
2019/05/20 21:30,2512,2517,2511,2512,22872,1376252
2019/05/20 21:35,2513,2514,2510,2513,18746,1371188
2019/05/20 21:40,2514,2514,2511,2511,9698,1367482
2019/05/20 21:45,2511,2515,2511,2515,12708,1362374
2019/05/20 21:50,2515,2519,2514,2515,30374,1355902
2019/05/20 21:55,2516,2523,2515,2521,57536,1337052
2019/05/20 22:00,2521,2521,2515,2518,19564,1331032
2019/05/20 22:05,2518,2518,2513,2514,15634,1325924
2019/05/20 22:10,2514,2517,2514,2517,12320,1323614
2019/05/20 22:15,2517,2517,2514,2514,7776,1321934
2019/05/20 22:20,2514,2517,2514,2516,6652,1320402
2019/05/20 22:25,2517,2518,2514,2518,10004,1317536
2019/05/20 22:30,2518,2521,2515,2520,14426,1313470
2019/05/20 22:35,2520,2521,2516,2517,19096,1310968
2019/05/20 22:40,2517,2520,2517,2520,5756,1309566
2019/05/20 22:45,2520,2524,2519,2522,23604,1308836
2019/05/20 22:50,2521,2524,2517,2520,18172,1304650
2019/05/20 22:55,2519,2524,2519,2522,14622,1303214
2019/05/20 23:00,2521,2532,2521,2526,62062,1297746
2019/05/20 23:05,2526,2527,2522,2525,19232,1296218
2019/05/20 23:10,2524,2526,2523,2524,8642,1295782
2019/05/20 23:15,2523,2524,2514,2517,44740,1291336
2019/05/20 23:20,2517,2517,2505,2509,59820,1284112
2019/05/20 23:25,2509,2512,2507,2510,34398,1270192
2019/05/21 09:00,2511,2517,2511,2512,31466,1266776
2019/05/21 09:05,2513,2516,2511,2513,18288,1266010
2019/05/21 09:10,2514,2515,2506,2510,26878,1265514
2019/05/21 09:15,2509,2519,2508,2518,22968,1266574
2019/05/21 09:20,2518,2518,2512,2514,23338,1265840
2019/05/21 09:25,2514,2515,2511,2514,10990,1266386
2019/05/21 09:30,2514,2515,2511,2514,10566,1266288
2019/05/21 09:35,2513,2514,2510,2512,10138,1264284
2019/05/21 09:40,2512,2515,2510,2514,10534,1265248
2019/05/21 09:45,2515,2518,2514,2515,13996,1264820
2019/05/21 09:50,2515,2518,2515,2516,11534,1264856
2019/05/21 09:55,2516,2519,2515,2518,7978,1264706
2019/05/21 10:00,2518,2518,2514,2515,8748,1264778
2019/05/21 10:05,2515,2517,2514,2516,5072,1264520
2019/05/21 10:10,2516,2518,2515,2518,5694,1264728
2019/05/21 10:30,2517,2523,2517,2519,24714,1266216
2019/05/21 10:35,2520,2524,2519,2521,14712,1267178
2019/05/21 10:40,2519,2521,2517,2518,7510,1265186
2019/05/21 10:45,2518,2520,2515,2520,14172,1259616
2019/05/21 10:50,2519,2519,2517,2517,5562,1259290
2019/05/21 10:55,2517,2519,2517,2518,3208,1258312
2019/05/21 11:00,2518,2522,2518,2519,10226,1256312
2019/05/21 11:05,2518,2525,2518,2521,25760,1251938
2019/05/21 11:10,2521,2524,2518,2524,14756,1252140
2019/05/21 11:15,2524,2525,2517,2518,16818,1249638
2019/05/21 11:20,2518,2523,2517,2522,12034,1250316
2019/05/21 11:25,2523,2529,2522,2523,37302,1251070
2019/05/21 13:30,2522,2534,2522,2533,64346,1250152
2019/05/21 13:35,2532,2540,2528,2540,52552,1252946
2019/05/21 13:40,2539,2542,2536,2539,54434,1262692
2019/05/21 13:45,2539,2546,2538,2540,58324,1270368
2019/05/21 13:50,2540,2543,2537,2538,27984,1275352
2019/05/21 13:55,2537,2540,2537,2538,15278,1277548
2019/05/21 14:00,2538,2543,2538,2542,23486,1280764
2019/05/21 14:05,2542,2549,2532,2535,63766,1285502
2019/05/21 14:10,2536,2538,2532,2534,21484,1290428
2019/05/21 14:15,2534,2538,2534,2538,13712,1292766
2019/05/21 14:20,2537,2544,2535,2543,24780,1297548
2019/05/21 14:25,2543,2543,2539,2540,17108,1299028
2019/05/21 14:30,2539,2542,2538,2539,16214,1300308
2019/05/21 14:35,2539,2540,2536,2540,13252,1300990
2019/05/21 14:40,2540,2540,2537,2538,7990,1302106
2019/05/21 14:45,2538,2540,2537,2540,13086,1301312
2019/05/21 14:50,2539,2541,2537,2537,19712,1297978
2019/05/21 14:55,2538,2539,2535,2535,34900,1293250
2019/05/21 21:00,2535,2552,2526,2550,117638,1262084
2019/05/21 21:05,2551,2551,2542,2546,59304,1253842
2019/05/21 21:10,2546,2548,2540,2541,34056,1249080
2019/05/21 21:15,2541,2542,2530,2532,54038,1235352
2019/05/21 21:20,2531,2535,2528,2534,48810,1230018
2019/05/21 21:25,2533,2537,2532,2536,17982,1226830
2019/05/21 21:30,2535,2535,2531,2534,19916,1228422
2019/05/21 21:35,2535,2538,2534,2538,16396,1228424
2019/05/21 21:40,2537,2542,2537,2541,20828,1225006
2019/05/21 21:45,2541,2541,2535,2537,19320,1226082
2019/05/21 21:50,2536,2537,2533,2534,16072,1226952
2019/05/21 21:55,2534,2538,2534,2536,8734,1226390
2019/05/21 22:00,2537,2539,2534,2534,16264,1225334
2019/05/21 22:05,2534,2534,2529,2532,35844,1223582
2019/05/21 22:10,2532,2532,2504,2509,146514,1201676
2019/05/21 22:15,2510,2517,2509,2512,38246,1205984
2019/05/21 22:20,2513,2517,2512,2516,28690,1213518
2019/05/21 22:25,2516,2526,2516,2524,48802,1220688
2019/05/21 22:30,2524,2526,2518,2520,26904,1226130
2019/05/21 22:35,2520,2521,2514,2521,20720,1227514
2019/05/21 22:40,2521,2521,2518,2520,10522,1230066
2019/05/21 22:45,2521,2524,2519,2519,13208,1232412
2019/05/21 22:50,2520,2520,2515,2518,15404,1234582
2019/05/21 22:55,2519,2521,2513,2514,14504,1237046
2019/05/21 23:00,2513,2520,2512,2517,20846,1244128
2019/05/21 23:05,2518,2519,2516,2518,6534,1244790
2019/05/21 23:10,2518,2518,2514,2516,7650,1245432
2019/05/21 23:15,2517,2518,2514,2515,6434,1244754
2019/05/21 23:20,2514,2517,2513,2515,9852,1243574
2019/05/21 23:25,2516,2519,2515,2516,18586,1234208
