//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 09:00,2478,2483,2478,2482,32026,1437518
2019/03/22 09:05,2483,2483,2480,2481,13832,1437526
2019/03/22 09:10,2481,2482,2477,2479,12246,1437936
2019/03/22 09:15,2479,2481,2472,2475,51258,1443496
2019/03/22 09:20,2475,2478,2473,2476,22808,1449534
2019/03/22 09:25,2477,2479,2476,2477,14758,1452232
2019/03/22 09:30,2478,2481,2475,2479,16614,1452218
2019/03/22 09:35,2478,2480,2477,2478,8120,1453654
2019/03/22 09:40,2478,2481,2478,2481,7598,1454506
2019/03/22 09:45,2480,2481,2478,2479,11956,1458536
2019/03/22 09:50,2479,2480,2477,2477,10384,1460308
2019/03/22 09:55,2477,2478,2476,2478,12700,1461976
2019/03/22 10:00,2477,2479,2475,2477,12496,1465272
2019/03/22 10:05,2477,2479,2476,2478,10944,1468164
2019/03/22 10:10,2478,2479,2477,2478,4392,1468614
2019/03/22 10:30,2478,2479,2475,2477,12416,1471060
2019/03/22 10:35,2477,2479,2476,2477,7186,1473192
2019/03/22 10:40,2477,2479,2476,2479,8542,1474622
2019/03/22 10:45,2479,2479,2476,2478,4680,1475344
2019/03/22 10:50,2479,2479,2474,2474,15742,1479354
2019/03/22 10:55,2474,2477,2470,2471,31354,1487508
2019/03/22 11:00,2472,2476,2470,2476,20190,1492196
2019/03/22 11:05,2475,2478,2475,2475,9454,1493438
2019/03/22 11:10,2476,2476,2474,2475,7762,1497102
2019/03/22 11:15,2474,2481,2474,2481,22524,1498116
2019/03/22 11:20,2481,2481,2478,2480,10740,1500412
2019/03/22 11:25,2480,2482,2480,2482,17808,1504246
2019/03/22 13:30,2479,2494,2479,2492,70588,1519786
2019/03/22 13:35,2493,2502,2490,2500,126780,1545974
2019/03/22 13:40,2500,2503,2497,2498,54338,1562760
2019/03/22 13:45,2497,2504,2497,2503,45348,1580810
2019/03/22 13:50,2503,2514,2503,2513,144824,1590132
2019/03/22 13:55,2513,2518,2512,2514,80944,1595092
2019/03/22 14:00,2515,2515,2509,2510,51272,1596028
2019/03/22 14:05,2509,2512,2509,2511,28936,1601262
2019/03/22 14:10,2510,2512,2508,2511,39928,1598230
2019/03/22 14:15,2510,2511,2506,2507,36098,1600380
2019/03/22 14:20,2507,2508,2503,2505,54470,1593282
2019/03/22 14:25,2505,2506,2502,2505,29330,1590706
2019/03/22 14:30,2504,2505,2494,2494,48594,1583842
2019/03/22 14:35,2493,2498,2489,2494,87538,1588766
2019/03/22 14:40,2493,2496,2492,2494,29490,1591920
2019/03/22 14:45,2494,2498,2494,2498,24418,1594694
2019/03/22 14:50,2497,2498,2492,2493,20522,1594336
2019/03/22 14:55,2494,2497,2493,2495,37318,1587670
2019/03/22 21:00,2485,2494,2482,2490,71440,1569596
2019/03/22 21:05,2490,2494,2488,2491,31476,1562722
2019/03/22 21:10,2491,2494,2489,2492,15140,1559258
2019/03/22 21:15,2491,2496,2491,2492,24948,1553502
2019/03/22 21:20,2493,2495,2492,2495,10440,1551452
2019/03/22 21:25,2495,2497,2492,2494,22990,1548144
2019/03/22 21:30,2495,2495,2491,2492,14898,1545292
2019/03/22 21:35,2492,2495,2491,2494,8452,1544858
2019/03/22 21:40,2493,2495,2493,2494,5884,1542802
2019/03/22 21:45,2493,2494,2488,2491,25070,1534800
2019/03/22 21:50,2491,2493,2489,2490,11578,1532268
2019/03/22 21:55,2490,2491,2486,2488,24578,1525670
2019/03/22 22:00,2488,2490,2481,2484,46556,1510154
2019/03/22 22:05,2484,2488,2483,2486,18614,1505562
2019/03/22 22:10,2486,2488,2485,2487,12032,1502434
2019/03/22 22:15,2487,2489,2484,2488,13586,1501026
2019/03/22 22:20,2488,2488,2486,2486,7438,1498534
2019/03/22 22:25,2486,2488,2485,2488,6654,1496544
2019/03/22 22:30,2487,2488,2485,2487,4882,1494424
2019/03/22 22:35,2487,2489,2486,2488,9052,1491810
2019/03/22 22:40,2489,2489,2486,2488,6496,1489032
2019/03/22 22:45,2488,2488,2484,2485,13170,1487308
2019/03/22 22:50,2486,2487,2483,2486,11348,1485342
2019/03/22 22:55,2486,2487,2482,2484,11984,1481702
2019/03/22 23:00,2484,2484,2475,2476,53160,1471884
2019/03/22 23:05,2476,2493,2476,2490,80594,1459236
2019/03/22 23:10,2490,2494,2489,2489,37964,1455528
2019/03/22 23:15,2489,2491,2486,2489,25138,1446110
2019/03/22 23:20,2489,2489,2485,2487,17098,1440750
2019/03/22 23:25,2487,2489,2487,2487,25244,1429230
2019/03/25 09:00,2484,2484,2464,2469,141332,1416278
2019/03/25 09:05,2468,2469,2452,2462,116590,1416434
2019/03/25 09:10,2461,2466,2460,2461,47446,1413952
2019/03/25 09:15,2461,2465,2457,2459,39558,1414428
2019/03/25 09:20,2459,2467,2457,2464,24884,1411686
2019/03/25 09:25,2464,2465,2461,2462,20166,1408444
2019/03/25 09:30,2462,2471,2462,2470,28134,1398990
2019/03/25 09:35,2470,2471,2466,2467,17430,1396210
2019/03/25 09:40,2468,2475,2467,2472,36458,1392704
2019/03/25 09:45,2472,2476,2470,2471,23630,1397270
2019/03/25 09:50,2472,2476,2472,2475,18466,1397308
2019/03/25 09:55,2474,2477,2472,2472,23366,1399280
2019/03/25 10:00,2473,2473,2469,2471,26018,1402344
2019/03/25 10:05,2471,2473,2469,2472,12480,1404026
2019/03/25 10:10,2473,2473,2468,2470,12670,1408042
2019/03/25 10:30,2470,2473,2468,2473,7104,1409406
2019/03/25 10:35,2473,2473,2470,2471,8718,1412410
2019/03/25 10:40,2472,2476,2471,2476,12294,1415068
2019/03/25 10:45,2475,2482,2473,2482,49888,1421452
2019/03/25 10:50,2482,2483,2478,2481,20950,1421928
2019/03/25 10:55,2481,2481,2477,2477,13530,1421346
2019/03/25 11:00,2477,2478,2476,2476,13922,1420414
2019/03/25 11:05,2477,2477,2471,2474,16754,1426792
2019/03/25 11:10,2473,2475,2472,2472,6878,1428322
2019/03/25 11:15,2472,2474,2471,2473,11508,1426622
2019/03/25 11:20,2473,2476,2471,2476,14718,1426190
2019/03/25 11:25,2476,2481,2475,2481,28328,1422902
2019/03/25 13:30,2480,2485,2478,2480,39240,1432424
2019/03/25 13:35,2480,2487,2480,2483,43360,1433800
2019/03/25 13:40,2483,2486,2482,2485,20680,1438246
2019/03/25 13:45,2485,2486,2482,2485,12560,1440302
2019/03/25 13:50,2485,2487,2483,2486,16198,1444782
2019/03/25 13:55,2486,2504,2482,2504,99792,1437338
2019/03/25 14:00,2504,2504,2493,2495,65648,1447342
2019/03/25 14:05,2495,2498,2492,2494,31966,1451822
2019/03/25 14:10,2494,2501,2493,2500,34184,1457326
2019/03/25 14:15,2500,2500,2495,2496,23442,1464834
2019/03/25 14:20,2496,2499,2495,2499,20838,1466538
2019/03/25 14:25,2498,2500,2496,2496,17158,1467390
2019/03/25 14:30,2497,2497,2492,2494,28622,1469402
2019/03/25 14:35,2493,2495,2491,2493,17284,1470842
2019/03/25 14:40,2492,2493,2483,2488,53680,1467638
2019/03/25 14:45,2488,2494,2488,2492,22090,1469450
2019/03/25 14:50,2492,2493,2488,2489,19762,1469992
2019/03/25 14:55,2490,2491,2485,2485,37434,1462434
2019/03/25 21:00,2490,2498,2488,2495,62132,1448912
2019/03/25 21:05,2495,2496,2489,2489,30120,1447062
2019/03/25 21:10,2489,2491,2486,2489,23274,1446498
2019/03/25 21:15,2489,2493,2487,2488,25766,1445118
2019/03/25 21:20,2488,2488,2483,2485,33736,1439690
2019/03/25 21:25,2485,2487,2484,2485,11152,1438018
2019/03/25 21:30,2486,2489,2483,2489,21076,1434068
2019/03/25 21:35,2488,2492,2487,2492,19754,1434856
2019/03/25 21:40,2491,2491,2488,2488,13294,1433824
2019/03/25 21:45,2489,2489,2487,2488,6362,1431616
2019/03/25 21:50,2487,2490,2487,2488,8378,1429772
2019/03/25 21:55,2489,2489,2487,2487,5584,1428646
2019/03/25 22:00,2487,2488,2484,2486,16940,1423906
2019/03/25 22:05,2485,2488,2484,2486,9554,1423400
2019/03/25 22:10,2485,2488,2484,2484,11186,1418790
2019/03/25 22:15,2484,2487,2484,2486,7588,1416958
2019/03/25 22:20,2486,2488,2486,2486,7458,1415696
2019/03/25 22:25,2486,2489,2486,2488,10664,1413594
2019/03/25 22:30,2487,2489,2477,2481,51796,1399734
2019/03/25 22:35,2481,2484,2478,2484,24646,1397756
2019/03/25 22:40,2484,2485,2482,2483,15668,1394246
2019/03/25 22:45,2482,2485,2482,2484,8482,1392142
2019/03/25 22:50,2485,2494,2485,2491,57992,1378298
2019/03/25 22:55,2492,2493,2488,2489,17842,1374266
2019/03/25 23:00,2488,2491,2488,2489,11542,1374820
2019/03/25 23:05,2489,2493,2489,2491,15836,1373098
2019/03/25 23:10,2492,2493,2490,2492,9020,1371570
2019/03/25 23:15,2492,2492,2490,2491,5550,1370040
2019/03/25 23:20,2491,2493,2490,2491,7492,1367954
2019/03/25 23:25,2492,2492,2489,2492,18494,1357630
2019/03/26 09:00,2492,2499,2492,2495,54228,1349444
