//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 09:00,2470,2478,2470,2473,99820,1017648
2019/01/18 09:05,2473,2479,2472,2473,52830,1028776
2019/01/18 09:10,2474,2475,2469,2473,31570,1039872
2019/01/18 09:15,2472,2475,2470,2470,20138,1047502
2019/01/18 09:20,2471,2474,2469,2473,24082,1056534
2019/01/18 09:25,2474,2474,2471,2472,14630,1062362
2019/01/18 09:30,2472,2472,2466,2469,33014,1072996
2019/01/18 09:35,2469,2469,2464,2466,25918,1081742
2019/01/18 09:40,2467,2476,2465,2475,42536,1088230
2019/01/18 09:45,2476,2479,2474,2477,53256,1099570
2019/01/18 09:50,2477,2478,2473,2477,22924,1107450
2019/01/18 09:55,2477,2484,2477,2484,70306,1129670
2019/01/18 10:00,2484,2484,2478,2480,36872,1140096
2019/01/18 10:05,2479,2481,2476,2479,22862,1149574
2019/01/18 10:10,2479,2481,2475,2476,19526,1157146
2019/01/18 10:30,2476,2481,2475,2481,24590,1163742
2019/01/18 10:35,2480,2482,2478,2478,14936,1167160
2019/01/18 10:40,2478,2479,2476,2477,7272,1168828
2019/01/18 10:45,2476,2478,2474,2478,21224,1171248
2019/01/18 10:50,2478,2478,2476,2476,8012,1172424
2019/01/18 10:55,2477,2482,2476,2482,15792,1174230
2019/01/18 11:00,2482,2486,2481,2481,49372,1184478
2019/01/18 11:05,2481,2484,2481,2481,11282,1187142
2019/01/18 11:10,2481,2485,2481,2483,17096,1191458
2019/01/18 11:15,2484,2485,2482,2483,15310,1198512
2019/01/18 11:20,2484,2487,2483,2486,26370,1204770
2019/01/18 11:25,2486,2492,2485,2487,57498,1203218
2019/01/18 13:30,2488,2490,2486,2488,21372,1207878
2019/01/18 13:35,2488,2493,2487,2491,24414,1212350
2019/01/18 13:40,2492,2492,2487,2488,23180,1220694
2019/01/18 13:45,2488,2489,2485,2488,24870,1224390
2019/01/18 13:50,2488,2492,2487,2490,28802,1230262
2019/01/18 13:55,2491,2494,2488,2488,50808,1234946
2019/01/18 14:00,2489,2489,2482,2486,40794,1237052
2019/01/18 14:05,2485,2488,2484,2486,17358,1240888
2019/01/18 14:10,2487,2491,2485,2491,18134,1242780
2019/01/18 14:15,2491,2493,2488,2489,29068,1245584
2019/01/18 14:20,2488,2492,2488,2491,14282,1249856
2019/01/18 14:25,2490,2491,2487,2490,12584,1252126
2019/01/18 14:30,2489,2495,2489,2493,35010,1253766
2019/01/18 14:35,2494,2498,2492,2493,45918,1256962
2019/01/18 14:40,2492,2495,2488,2489,25600,1257854
2019/01/18 14:45,2490,2492,2485,2488,61370,1262474
2019/01/18 14:50,2488,2491,2484,2490,32524,1260822
2019/01/18 14:55,2489,2490,2485,2485,38226,1250462
2019/01/18 21:00,2486,2492,2486,2490,54162,1252238
2019/01/18 21:05,2491,2506,2489,2505,90538,1241728
2019/01/18 21:10,2505,2510,2502,2509,106882,1234294
2019/01/18 21:15,2510,2512,2506,2510,58958,1226514
2019/01/18 21:20,2509,2517,2507,2509,91850,1208946
2019/01/18 21:25,2510,2511,2506,2510,43984,1200468
2019/01/18 21:30,2510,2512,2507,2508,28320,1193178
2019/01/18 21:35,2509,2512,2507,2512,21956,1188146
