//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,2565,2566,2557,2561,59782,1110110
2019/02/12 09:05,2562,2569,2561,2568,39490,1118072
2019/02/12 09:10,2569,2570,2562,2563,37054,1124332
2019/02/12 09:15,2563,2565,2559,2561,21656,1125700
2019/02/12 09:20,2561,2561,2557,2558,19560,1128534
2019/02/12 09:25,2558,2564,2558,2562,15636,1134318
2019/02/12 09:30,2562,2566,2560,2565,26284,1142984
2019/02/12 09:35,2565,2566,2559,2561,19326,1147904
2019/02/12 09:40,2561,2561,2554,2555,36076,1152774
2019/02/12 09:45,2556,2558,2552,2555,21210,1157958
2019/02/12 09:50,2555,2560,2554,2560,12010,1160366
2019/02/12 09:55,2560,2563,2558,2561,18122,1165354
2019/02/12 10:00,2561,2563,2559,2563,9620,1169268
2019/02/12 10:05,2563,2567,2560,2563,24376,1177072
2019/02/12 10:10,2563,2566,2558,2559,22482,1184046
2019/02/12 10:30,2561,2563,2558,2562,12968,1186728
2019/02/12 10:35,2562,2575,2562,2570,52344,1197974
2019/02/12 10:40,2571,2573,2569,2570,40430,1208462
2019/02/12 10:45,2570,2572,2565,2567,32550,1214632
2019/02/12 10:50,2567,2570,2566,2570,15724,1216684
2019/02/12 10:55,2570,2588,2569,2584,127062,1241568
2019/02/12 11:00,2584,2588,2580,2583,81950,1264858
2019/02/12 11:05,2582,2601,2582,2597,116282,1294026
2019/02/12 11:10,2597,2600,2594,2596,56480,1308904
2019/02/12 11:15,2595,2599,2585,2588,63366,1310072
2019/02/12 11:20,2588,2590,2561,2573,145468,1307624
2019/02/12 11:25,2574,2575,2571,2572,42844,1306458
2019/02/12 13:30,2572,2574,2567,2570,40418,1316434
2019/02/12 13:35,2570,2575,2569,2575,22174,1322708
2019/02/12 13:40,2574,2577,2572,2576,17800,1328220
2019/02/12 13:45,2575,2579,2571,2572,19970,1337516
2019/02/12 13:50,2573,2573,2569,2572,24818,1350066
2019/02/12 13:55,2571,2575,2571,2573,10380,1353350
2019/02/12 14:00,2573,2575,2572,2574,7578,1355882
2019/02/12 14:05,2574,2576,2571,2572,21938,1365626
2019/02/12 14:10,2572,2573,2569,2573,18778,1373674
2019/02/12 14:15,2572,2573,2566,2570,29408,1380786
