//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,584.2,584.6,582.0,582.4,5082,369260
2019/02/12 09:05,582.2,582.2,579.8,580.4,14144,370920
2019/02/12 09:10,580.4,581.8,579.8,581.2,8826,372434
2019/02/12 09:15,581.4,581.4,580.4,581.0,1998,372792
2019/02/12 09:20,581.2,581.2,580.4,580.6,1694,372358
2019/02/12 09:25,580.8,581.2,580.2,581.2,2008,372318
2019/02/12 09:30,581.2,581.6,580.6,581.4,1532,372440
2019/02/12 09:35,581.4,582.4,581.0,581.8,3304,371782
2019/02/12 09:40,581.8,582.2,581.6,581.8,4204,372678
2019/02/12 09:45,581.8,582.0,581.4,581.6,1806,372760
2019/02/12 09:50,581.8,582.2,581.6,582.2,686,372792
2019/02/12 09:55,582.2,582.4,582.0,582.4,850,372770
2019/02/12 10:00,582.2,583.0,582.0,582.8,4024,371948
2019/02/12 10:05,582.8,583.2,582.8,583.0,1814,371982
2019/02/12 10:10,583.0,583.2,582.4,582.8,1662,372038
2019/02/12 10:30,582.8,583.2,581.4,581.8,2678,372178
2019/02/12 10:35,582.0,582.6,581.8,582.6,1450,372162
2019/02/12 10:40,582.2,582.6,581.2,581.4,2420,371956
2019/02/12 10:45,581.6,581.8,580.8,581.6,3586,371950
2019/02/12 10:50,581.8,582.0,581.4,581.8,640,371884
2019/02/12 10:55,581.8,582.4,581.6,582.0,1186,371884
2019/02/12 11:00,582.0,582.4,581.8,582.2,1198,371994
2019/02/12 11:05,582.2,583.8,582.2,583.8,6316,372160
2019/02/12 11:10,583.6,584.2,583.2,583.6,4066,372502
2019/02/12 11:15,583.6,583.6,582.8,582.8,814,372540
2019/02/12 11:20,582.8,583.0,582.0,582.0,1790,372266
2019/02/12 11:25,582.0,583.0,581.8,583.0,1600,371860
2019/02/12 13:30,583.0,583.0,579.4,580.0,13764,376078
2019/02/12 13:35,580.2,580.8,580.0,580.6,1644,376070
2019/02/12 13:40,580.4,581.0,580.4,580.4,1710,375910
2019/02/12 13:45,580.4,580.6,580.2,580.4,2572,376110
2019/02/12 13:50,580.4,580.8,580.4,580.6,1202,375956
2019/02/12 13:55,580.8,581.2,580.8,581.2,930,376398
2019/02/12 14:00,581.2,581.2,580.8,581.0,1392,376488
2019/02/12 14:05,581.0,581.0,580.8,581.0,854,376384
2019/02/12 14:10,581.0,581.6,581.0,581.0,1790,376272
2019/02/12 14:15,581.0,581.2,581.0,581.0,810,376156
2019/02/12 14:20,581.0,581.2,580.8,580.8,896,376200
2019/02/12 14:25,580.8,581.4,580.8,581.4,2944,377452
2019/02/12 14:30,581.4,581.4,581.2,581.4,1092,377286
2019/02/12 14:35,581.2,581.4,581.0,581.0,736,377284
2019/02/12 14:40,581.0,581.2,581.0,581.0,1576,377030
2019/02/12 14:45,581.0,581.2,581.0,581.0,1910,377076
2019/02/12 14:50,581.0,581.2,580.8,581.0,2254,377466
2019/02/12 14:55,580.8,581.6,580.8,581.0,3362,376494
2019/02/12 21:00,584.6,585.2,584.2,585.0,16588,379758
2019/02/12 21:05,585.0,585.8,585.0,585.4,8194,379256
2019/02/12 21:10,585.4,585.6,584.6,584.8,3530,378818
2019/02/12 21:15,584.8,585.2,584.4,584.6,2602,378292
2019/02/12 21:20,584.6,585.4,584.6,585.0,2316,378328
2019/02/12 21:25,585.0,585.2,584.8,584.8,1022,378146
2019/02/12 21:30,584.8,585.4,584.6,585.0,2112,377808
2019/02/12 21:35,585.2,585.8,585.2,585.4,6276,379266
2019/02/12 21:40,585.4,585.6,585.0,585.6,1416,379310
2019/02/12 21:45,585.6,586.4,585.6,586.4,5408,380770
2019/02/12 21:50,586.4,587.2,586.0,586.4,8162,383564
2019/02/12 21:55,586.4,586.8,586.2,586.6,5166,384206
2019/02/12 22:00,587.0,590.0,586.8,589.0,19396,388496
2019/02/12 22:05,589.2,589.2,588.0,588.6,7438,387300
2019/02/12 22:10,588.6,588.6,588.0,588.2,2598,386764
2019/02/12 22:15,588.4,588.8,588.2,588.4,1944,387128
2019/02/12 22:20,588.2,588.6,588.2,588.4,1246,387328
2019/02/12 22:25,588.4,588.4,588.0,588.0,1430,386956
2019/02/12 22:30,588.0,588.6,588.0,588.4,2578,387902
2019/02/12 22:35,588.6,588.6,588.2,588.4,2464,387874
2019/02/12 22:40,588.4,588.4,587.4,587.8,3166,388158
2019/02/12 22:45,587.6,587.8,586.6,587.0,5194,387974
2019/02/12 22:50,587.0,587.4,586.8,587.2,3448,387944
2019/02/12 22:55,587.4,587.8,587.0,587.6,3524,388278
2019/02/12 23:00,587.4,587.8,587.0,587.0,3146,388362
