//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 09:00,587.0,588.0,586.6,586.8,3186,316296
2019/01/18 09:05,586.8,587.6,586.6,587.0,2206,316474
2019/01/18 09:10,587.2,587.6,586.8,587.4,868,316546
2019/01/18 09:15,587.6,587.8,587.4,587.6,1306,316968
2019/01/18 09:20,587.8,588.0,587.2,587.4,1062,316952
2019/01/18 09:25,587.4,587.8,587.4,587.8,530,317086
2019/01/18 09:30,587.8,587.8,587.4,587.8,994,316884
2019/01/18 09:35,587.8,588.0,587.4,587.8,1166,316770
2019/01/18 09:40,588.0,588.6,587.6,588.0,2350,317016
2019/01/18 09:45,587.8,588.6,587.8,588.2,2142,316612
2019/01/18 09:50,588.4,590.0,588.4,589.0,9594,316754
2019/01/18 09:55,589.2,590.0,589.0,589.6,3210,316600
2019/01/18 10:00,589.6,590.0,588.8,590.0,3080,317060
2019/01/18 10:05,589.8,591.0,589.6,590.6,6580,317876
2019/01/18 10:10,590.6,590.8,589.4,589.8,3134,318274
2019/01/18 10:30,589.8,590.6,589.6,589.8,2040,318534
2019/01/18 10:35,590.0,590.0,588.8,589.6,1870,318560
2019/01/18 10:40,589.6,589.6,588.8,589.6,1452,318204
2019/01/18 10:45,589.6,590.4,589.4,589.8,2344,318572
2019/01/18 10:50,589.8,591.6,589.8,591.0,5326,319194
2019/01/18 10:55,591.0,592.0,590.8,591.6,5342,320312
2019/01/18 11:00,591.6,592.2,591.2,592.0,3930,321580
2019/01/18 11:05,592.0,593.0,591.6,591.8,4640,320940
2019/01/18 11:10,591.8,595.6,591.8,594.6,15814,323332
2019/01/18 11:15,594.8,595.4,593.8,594.0,7362,323278
2019/01/18 11:20,594.0,594.4,593.2,593.6,2796,323234
2019/01/18 11:25,593.6,593.8,593.2,593.6,2578,323340
2019/01/18 13:30,593.6,594.6,593.2,593.2,4540,324108
2019/01/18 13:35,593.2,594.6,593.2,594.0,4280,325164
2019/01/18 13:40,594.2,594.6,594.0,594.2,1936,325452
2019/01/18 13:45,594.0,594.2,593.8,594.0,1416,325648
2019/01/18 13:50,594.0,594.6,593.8,594.4,2836,325930
2019/01/18 13:55,594.2,594.6,594.0,594.2,2636,326454
2019/01/18 14:00,594.2,594.2,593.4,593.6,1804,326324
2019/01/18 14:05,593.8,594.4,593.6,594.0,2568,326040
2019/01/18 14:10,594.0,594.4,594.0,594.4,1184,325816
2019/01/18 14:15,594.4,594.6,593.8,594.4,2188,325410
2019/01/18 14:20,594.4,595.0,594.2,594.6,2334,325392
2019/01/18 14:25,594.6,595.2,594.2,595.0,4270,326408
2019/01/18 14:30,595.0,595.2,594.6,594.8,2662,327254
2019/01/18 14:35,594.6,594.8,594.0,594.0,2404,327152
2019/01/18 14:40,594.2,594.4,594.0,594.0,1324,327076
2019/01/18 14:45,594.2,594.4,593.2,593.6,3796,326152
2019/01/18 14:50,593.6,593.8,589.8,590.4,21560,316654
2019/01/18 14:55,590.2,591.8,590.0,591.6,9016,315902
2019/01/18 21:00,591.4,591.4,588.4,589.2,14650,312740
2019/01/18 21:05,589.4,590.6,589.2,590.0,4938,312468
2019/01/18 21:10,590.0,590.6,589.8,590.4,2164,312786
2019/01/18 21:15,590.4,590.4,589.6,590.2,3500,313718
2019/01/18 21:20,590.2,590.6,590.2,590.6,1624,313888
2019/01/18 21:25,590.6,592.4,590.4,592.0,6180,314240
2019/01/18 21:30,591.8,592.2,591.2,591.6,3708,313832
2019/01/18 21:35,591.4,591.6,590.6,591.2,2832,313760
2019/01/18 21:40,591.2,591.6,590.8,590.8,1312,313782
2019/01/18 21:45,591.0,591.0,590.8,590.8,322,313730
2019/01/18 21:50,590.8,591.2,590.6,591.2,1020,313920
2019/01/18 21:55,591.4,591.6,591.2,591.2,512,313942
2019/01/18 22:00,591.6,591.8,591.0,591.8,1648,314118
2019/01/18 22:05,591.6,593.4,591.6,592.8,3546,314052
2019/01/18 22:10,592.6,592.8,592.0,592.2,964,313864
2019/01/18 22:15,592.2,592.6,592.0,592.2,584,313880
2019/01/18 22:20,592.2,592.6,592.0,592.2,562,313892
