//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 09:00,3436,3442,3427,3439,9294,155450
2019/01/18 09:05,3438,3445,3438,3440,5428,155976
2019/01/18 09:10,3440,3441,3438,3440,3078,156496
2019/01/18 09:15,3440,3440,3435,3435,2738,156890
2019/01/18 09:20,3436,3437,3434,3436,1330,157138
2019/01/18 09:25,3437,3437,3428,3429,3190,157390
2019/01/18 09:30,3429,3430,3420,3426,6048,158960
2019/01/18 09:35,3427,3427,3421,3424,3800,159928
2019/01/18 09:40,3425,3430,3423,3425,2194,160054
2019/01/18 09:45,3425,3426,3423,3424,1698,160794
2019/01/18 09:50,3423,3426,3422,3424,1332,160920
2019/01/18 09:55,3424,3431,3423,3426,2272,161016
2019/01/18 10:00,3427,3429,3426,3427,1076,161036
2019/01/18 10:05,3427,3432,3426,3432,1266,161106
2019/01/18 10:10,3432,3432,3429,3430,814,161096
2019/01/18 10:30,3431,3432,3429,3429,986,161016
2019/01/18 10:35,3429,3431,3427,3431,970,160902
2019/01/18 10:40,3430,3431,3430,3430,434,160860
2019/01/18 10:45,3430,3431,3422,3423,3040,161926
2019/01/18 10:50,3423,3426,3415,3424,6742,163086
2019/01/18 10:55,3423,3424,3417,3422,3054,164440
2019/01/18 11:00,3421,3430,3421,3429,3598,163516
2019/01/18 11:05,3429,3439,3429,3437,7082,161930
2019/01/18 11:10,3437,3438,3433,3435,2156,161818
2019/01/18 11:15,3435,3436,3434,3436,1010,161790
2019/01/18 11:20,3436,3438,3436,3437,1240,161678
2019/01/18 11:25,3437,3438,3433,3433,1544,161596
2019/01/18 13:30,3433,3438,3432,3438,1448,162000
2019/01/18 13:35,3438,3440,3436,3438,1902,161908
2019/01/18 13:40,3438,3439,3436,3439,1800,161692
2019/01/18 13:45,3438,3439,3434,3435,1654,161726
2019/01/18 13:50,3434,3435,3432,3434,952,161592
2019/01/18 13:55,3433,3434,3426,3427,3118,161916
2019/01/18 14:00,3427,3429,3425,3428,1904,162082
2019/01/18 14:05,3427,3429,3427,3427,1038,162372
2019/01/18 14:10,3427,3430,3426,3430,966,162480
2019/01/18 14:15,3430,3432,3429,3430,1334,161968
2019/01/18 14:20,3430,3432,3430,3431,740,161886
2019/01/18 14:25,3431,3431,3425,3426,2302,162262
2019/01/18 14:30,3426,3429,3425,3428,1128,162264
2019/01/18 14:35,3427,3428,3422,3425,1966,162354
2019/01/18 14:40,3425,3427,3420,3421,2952,162524
2019/01/18 14:45,3421,3425,3421,3424,2088,162422
2019/01/18 14:50,3424,3425,3418,3418,3376,162324
2019/01/18 14:55,3419,3419,3402,3408,14112,162832
2019/01/21 09:00,3408,3428,3407,3420,15186,164378
2019/01/21 09:05,3420,3421,3416,3418,3050,165114
2019/01/21 09:10,3417,3422,3413,3421,4824,165694
2019/01/21 09:15,3421,3425,3417,3425,2346,166128
2019/01/21 09:20,3425,3426,3423,3425,3468,166518
2019/01/21 09:25,3426,3426,3421,3423,2068,166770
