//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 09:00,3458,3460,3443,3449,17478,232358
2019/02/12 09:05,3449,3456,3449,3451,5940,234110
2019/02/12 09:10,3451,3452,3449,3451,4374,235466
2019/02/12 09:15,3452,3455,3451,3455,2476,235930
2019/02/12 09:20,3455,3463,3454,3463,4202,236384
2019/02/12 09:25,3462,3468,3459,3467,6240,237088
2019/02/12 09:30,3467,3467,3461,3461,2736,237268
2019/02/12 09:35,3461,3461,3459,3459,2036,237124
2019/02/12 09:40,3459,3460,3455,3459,3076,237788
2019/02/12 09:45,3459,3459,3453,3453,1612,237804
2019/02/12 09:50,3454,3459,3453,3458,1142,237854
2019/02/12 09:55,3458,3462,3458,3461,2146,238026
2019/02/12 10:00,3460,3464,3460,3463,2072,238094
2019/02/12 10:05,3463,3464,3459,3460,1298,238266
2019/02/12 10:10,3460,3460,3455,3455,1594,238270
2019/02/12 10:30,3455,3458,3453,3456,2116,238552
2019/02/12 10:35,3457,3457,3455,3456,806,238718
2019/02/12 10:40,3456,3457,3455,3455,996,238904
2019/02/12 10:45,3456,3456,3449,3449,3064,239230
2019/02/12 10:50,3449,3451,3447,3450,2926,239800
2019/02/12 10:55,3450,3451,3449,3451,1296,239644
2019/02/12 11:00,3450,3454,3450,3453,1422,239376
2019/02/12 11:05,3453,3454,3451,3451,672,239404
2019/02/12 11:10,3451,3454,3451,3452,926,239694
2019/02/12 11:15,3452,3454,3448,3451,1594,239904
2019/02/12 11:20,3452,3452,3446,3447,1824,240446
2019/02/12 11:25,3447,3450,3446,3448,1654,240926
2019/02/12 13:30,3447,3451,3446,3450,1618,241242
2019/02/12 13:35,3450,3452,3448,3449,1538,241828
2019/02/12 13:40,3449,3452,3449,3450,906,242056
2019/02/12 13:45,3451,3452,3450,3450,594,242270
2019/02/12 13:50,3450,3451,3448,3449,896,242518
2019/02/12 13:55,3449,3456,3449,3455,2606,243070
2019/02/12 14:00,3455,3456,3451,3451,1366,243404
2019/02/12 14:05,3451,3454,3451,3454,640,243536
2019/02/12 14:10,3454,3454,3452,3452,1042,243598
2019/02/12 14:15,3452,3456,3452,3454,1106,243798
2019/02/12 14:20,3454,3456,3453,3455,1448,243876
2019/02/12 14:25,3455,3455,3454,3454,1018,243652
2019/02/12 14:30,3454,3458,3453,3457,2224,243766
2019/02/12 14:35,3457,3458,3454,3455,1374,243612
2019/02/12 14:40,3454,3458,3454,3457,1170,243226
2019/02/12 14:45,3458,3458,3452,3454,1992,243014
2019/02/12 14:50,3453,3454,3449,3452,3236,242082
2019/02/12 14:55,3453,3455,3450,3452,3736,240822
2019/02/13 09:00,3444,3460,3429,3453,17172,242684
2019/02/13 09:05,3455,3463,3453,3459,7852,244990
2019/02/13 09:10,3459,3460,3456,3460,4034,246380
2019/02/13 09:15,3458,3460,3455,3456,2858,246684
2019/02/13 09:20,3457,3460,3456,3460,1646,247124
2019/02/13 09:25,3460,3460,3458,3459,1504,247318
2019/02/13 09:30,3459,3461,3459,3461,1710,247498
2019/02/13 09:35,3461,3466,3461,3462,5248,248286
2019/02/13 09:40,3461,3462,3456,3457,2734,247984
2019/02/13 09:45,3457,3458,3451,3452,4722,247874
2019/02/13 09:50,3452,3456,3450,3455,2934,247364
2019/02/13 09:55,3455,3455,3450,3453,1934,247330
2019/02/13 10:00,3453,3454,3450,3454,1908,247026
2019/02/13 10:05,3453,3457,3453,3456,1522,247224
2019/02/13 10:10,3455,3457,3455,3456,938,247132
2019/02/13 10:30,3455,3457,3455,3456,706,247306
2019/02/13 10:35,3456,3457,3455,3457,364,247216
2019/02/13 10:40,3457,3457,3456,3457,540,247340
2019/02/13 10:45,3457,3457,3454,3456,716,247218
2019/02/13 10:50,3457,3457,3455,3456,650,247186
2019/02/13 10:55,3455,3456,3453,3453,978,247270
2019/02/13 11:00,3453,3455,3450,3450,1754,246920
2019/02/13 11:05,3451,3453,3450,3452,1054,246840
2019/02/13 11:10,3453,3455,3451,3454,956,246540
2019/02/13 11:15,3454,3454,3452,3452,446,246456
2019/02/13 11:20,3452,3452,3448,3452,3018,246164
2019/02/13 11:25,3452,3452,3449,3452,1696,246246
2019/02/13 13:30,3451,3453,3451,3453,1690,246202
2019/02/13 13:35,3454,3454,3451,3453,1458,246472
2019/02/13 13:40,3453,3458,3453,3456,2768,246684
2019/02/13 13:45,3456,3457,3454,3456,1366,246782
2019/02/13 13:50,3457,3458,3456,3457,1946,246942
2019/02/13 13:55,3457,3458,3452,3453,1458,246852
2019/02/13 14:00,3454,3455,3453,3453,752,246700
2019/02/13 14:05,3454,3455,3452,3454,1144,246306
2019/02/13 14:10,3456,3456,3450,3450,2182,246328
2019/02/13 14:15,3450,3451,3448,3450,2692,246578
2019/02/13 14:20,3451,3453,3450,3452,1088,246636
2019/02/13 14:25,3453,3453,3451,3452,730,246628
2019/02/13 14:30,3451,3453,3449,3453,906,246432
2019/02/13 14:35,3452,3456,3452,3455,1438,246572
2019/02/13 14:40,3454,3458,3452,3458,2176,246196
2019/02/13 14:45,3458,3460,3457,3459,2592,246030
2019/02/13 14:50,3458,3460,3457,3460,2142,246122
2019/02/13 14:55,3460,3460,3457,3458,4312,244846
2019/02/14 09:00,3463,3488,3459,3484,24736,246674
2019/02/14 09:05,3483,3485,3477,3479,7948,245998
2019/02/14 09:10,3479,3482,3465,3465,9972,244782
2019/02/14 09:15,3466,3473,3466,3471,5892,244586
2019/02/14 09:20,3471,3473,3470,3470,3096,244128
2019/02/14 09:25,3470,3471,3463,3463,3362,244224
2019/02/14 09:30,3464,3467,3462,3462,4228,244594
2019/02/14 09:35,3462,3463,3455,3461,8008,244470
2019/02/14 09:40,3461,3462,3455,3457,3244,245408
2019/02/14 09:45,3457,3459,3455,3458,3810,246458
2019/02/14 09:50,3458,3461,3457,3457,2262,246916
2019/02/14 09:55,3457,3459,3456,3456,2320,247496
2019/02/14 10:00,3457,3457,3453,3455,3890,248500
2019/02/14 10:05,3455,3456,3451,3455,3176,249108
2019/02/14 10:10,3455,3457,3454,3455,1402,249370
2019/02/14 10:30,3455,3456,3452,3456,1406,249864
2019/02/14 10:35,3456,3457,3455,3455,980,250050
2019/02/14 10:40,3455,3456,3454,3455,406,250160
2019/02/14 10:45,3455,3456,3454,3455,604,250346
2019/02/14 10:50,3455,3457,3454,3456,948,250268
2019/02/14 10:55,3457,3460,3457,3459,2528,250502
2019/02/14 11:00,3459,3460,3458,3459,872,250440
2019/02/14 11:05,3458,3461,3458,3459,2024,250600
2019/02/14 11:10,3460,3462,3459,3459,1100,250744
2019/02/14 11:15,3459,3461,3459,3461,748,251036
2019/02/14 11:20,3461,3461,3457,3458,1004,251000
2019/02/14 11:25,3458,3460,3458,3459,928,250506
2019/02/14 13:30,3459,3460,3456,3457,2694,250324
2019/02/14 13:35,3457,3463,3456,3463,2464,250364
2019/02/14 13:40,3462,3463,3461,3462,1120,250556
2019/02/14 13:45,3463,3465,3462,3465,1606,250598
2019/02/14 13:50,3465,3467,3465,3465,2280,250752
2019/02/14 13:55,3465,3466,3460,3461,2498,250252
2019/02/14 14:00,3462,3465,3461,3465,1176,250448
2019/02/14 14:05,3465,3468,3464,3467,1492,250550
2019/02/14 14:10,3467,3469,3466,3468,1178,250794
2019/02/14 14:15,3468,3470,3467,3468,1816,250840
2019/02/14 14:20,3467,3468,3465,3466,984,250792
2019/02/14 14:25,3466,3467,3463,3466,2244,250122
2019/02/14 14:30,3467,3472,3467,3471,3146,250382
2019/02/14 14:35,3472,3473,3469,3470,1076,250214
2019/02/14 14:40,3470,3473,3470,3473,1368,249816
2019/02/14 14:45,3472,3477,3472,3475,4206,249406
2019/02/14 14:50,3475,3476,3474,3475,3040,248594
2019/02/14 14:55,3475,3480,3474,3479,5948,245966
2019/02/15 09:00,3478,3493,3472,3478,20872,245202
2019/02/15 09:05,3478,3488,3478,3488,6534,245054
2019/02/15 09:10,3486,3497,3486,3493,11052,246594
2019/02/15 09:15,3493,3505,3492,3501,14040,248116
