//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 09:00,4250,4250,4215,4220,22560,172104
2018/10/16 09:05,4220,4220,4210,4217,9294,170698
2018/10/16 09:10,4218,4219,4208,4218,7606,169104
2018/10/16 09:15,4218,4219,4212,4214,3552,169486
2018/10/16 09:20,4215,4219,4213,4216,2276,169370
2018/10/16 09:25,4215,4220,4215,4220,1950,169372
2018/10/16 09:30,4219,4220,4212,4212,2516,169472
2018/10/16 09:35,4212,4214,4203,4208,6616,169024
2018/10/16 09:40,4209,4214,4208,4211,1854,169290
2018/10/16 09:45,4211,4212,4209,4209,1148,169176
2018/10/16 09:50,4209,4218,4206,4217,3644,168826
2018/10/16 09:55,4217,4217,4210,4210,1588,169070
2018/10/16 10:00,4210,4217,4210,4215,1536,169406
2018/10/16 10:05,4214,4216,4211,4216,1178,169364
2018/10/16 10:10,4216,4216,4212,4212,994,169492
2018/10/16 10:30,4213,4230,4212,4224,7198,168594
2018/10/16 10:35,4225,4225,4220,4223,2092,168808
2018/10/16 10:40,4222,4223,4220,4222,1232,168920
2018/10/16 10:45,4222,4223,4220,4223,948,169198
2018/10/16 10:50,4222,4227,4222,4222,2576,169802
2018/10/16 10:55,4222,4223,4210,4210,3242,169074
2018/10/16 11:00,4210,4215,4210,4212,2802,169074
2018/10/16 11:05,4211,4215,4211,4214,1164,169184
2018/10/16 11:10,4214,4216,4211,4216,1246,168992
2018/10/16 11:15,4215,4216,4212,4215,798,168854
2018/10/16 11:20,4216,4216,4211,4214,1320,168594
2018/10/16 11:25,4213,4221,4210,4217,2450,167778
2018/10/16 13:30,4217,4223,4211,4215,2306,167602
2018/10/16 13:35,4215,4215,4212,4213,922,167516
2018/10/16 13:40,4214,4214,4208,4211,2504,167152
2018/10/16 13:45,4210,4210,4188,4194,15320,163260
2018/10/16 13:50,4193,4203,4192,4200,5084,163362
2018/10/16 13:55,4200,4207,4199,4205,2676,163906
2018/10/16 14:00,4206,4211,4202,4208,2964,164050
2018/10/16 14:05,4207,4208,4202,4202,1854,163750
2018/10/16 14:10,4203,4204,4200,4203,1338,163732
2018/10/16 14:15,4202,4205,4196,4200,2606,163328
2018/10/16 14:20,4200,4205,4195,4195,2886,162684
2018/10/16 14:25,4195,4205,4194,4202,2530,162370
2018/10/16 14:30,4203,4205,4200,4202,1436,162196
2018/10/16 14:35,4202,4215,4201,4211,3784,162108
2018/10/16 14:40,4211,4220,4211,4215,4760,162358
2018/10/16 14:45,4215,4217,4212,4216,1848,162120
2018/10/16 14:50,4215,4216,4213,4213,1972,162024
2018/10/16 14:55,4213,4215,4200,4204,7132,159750
2018/10/17 09:00,4217,4232,4210,4227,17372,163144
2018/10/17 09:05,4226,4248,4226,4245,17010,169450
2018/10/17 09:10,4246,4249,4233,4237,9926,170980
2018/10/17 09:15,4237,4243,4232,4242,7022,173276
2018/10/17 09:20,4241,4247,4237,4246,4754,174796
2018/10/17 09:25,4246,4275,4242,4274,26932,179634
2018/10/17 09:30,4274,4280,4265,4280,12436,182956
2018/10/17 09:35,4280,4280,4268,4273,7664,184822
2018/10/17 09:40,4273,4274,4267,4270,4892,186736
2018/10/17 09:45,4272,4274,4260,4262,9202,187956
2018/10/17 09:50,4263,4271,4262,4271,5452,188860
2018/10/17 09:55,4270,4272,4268,4272,2582,189424
2018/10/17 10:00,4272,4272,4261,4267,4466,188790
2018/10/17 10:05,4267,4268,4262,4267,2446,188762
2018/10/17 10:10,4268,4269,4264,4267,1872,188994
2018/10/17 10:30,4268,4272,4266,4270,2724,190184
2018/10/17 10:35,4271,4275,4267,4267,3116,191034
2018/10/17 10:40,4267,4270,4265,4269,1992,191114
2018/10/17 10:45,4268,4271,4265,4265,2120,191394
2018/10/17 10:50,4265,4272,4265,4270,1262,191704
2018/10/17 10:55,4270,4274,4270,4272,2060,192428
2018/10/17 11:00,4272,4287,4272,4280,12918,196018
2018/10/17 11:05,4281,4285,4276,4278,5920,197044
2018/10/17 11:10,4278,4280,4272,4274,2818,196522
2018/10/17 11:15,4275,4277,4272,4274,1750,196636
2018/10/17 11:20,4273,4278,4272,4276,1980,196654
2018/10/17 11:25,4275,4285,4275,4281,3970,197726
2018/10/17 13:30,4280,4282,4265,4270,8858,196556
2018/10/17 13:35,4272,4277,4270,4274,2288,196926
2018/10/17 13:40,4274,4276,4273,4275,1290,197018
2018/10/17 13:45,4274,4277,4270,4273,1700,197318
2018/10/17 13:50,4273,4286,4273,4279,5184,198590
2018/10/17 13:55,4280,4282,4278,4281,2132,198672
2018/10/17 14:00,4281,4288,4274,4278,6446,199540
2018/10/17 14:05,4278,4279,4270,4275,3808,198780
2018/10/17 14:10,4275,4280,4274,4278,1752,199392
2018/10/17 14:15,4278,4280,4275,4278,1216,199326
2018/10/17 14:20,4276,4280,4273,4279,1522,199280
2018/10/17 14:25,4279,4292,4278,4288,8868,200832
2018/10/17 14:30,4288,4288,4283,4284,2670,201382
2018/10/17 14:35,4284,4291,4278,4280,4982,201430
2018/10/17 14:40,4279,4283,4276,4282,4570,200674
2018/10/17 14:45,4281,4289,4280,4284,3586,200328
2018/10/17 14:50,4283,4296,4282,4295,9534,202262
2018/10/17 14:55,4295,4298,4282,4289,14356,197936
2018/10/18 09:00,4287,4292,4268,4269,24506,195444
2018/10/18 09:05,4269,4277,4268,4271,6992,194320
2018/10/18 09:10,4271,4274,4268,4272,5708,194610
2018/10/18 09:15,4271,4272,4257,4261,11158,192158
2018/10/18 09:20,4261,4264,4255,4262,7508,190340
2018/10/18 09:25,4262,4273,4261,4270,5524,189798
2018/10/18 09:30,4271,4273,4264,4264,4588,189464
2018/10/18 09:35,4264,4271,4264,4270,3008,189508
2018/10/18 09:40,4270,4272,4266,4271,2254,189692
2018/10/18 09:45,4271,4279,4269,4276,5994,189630
2018/10/18 09:50,4275,4284,4274,4276,5218,189928
2018/10/18 09:55,4276,4278,4274,4276,2220,190082
2018/10/18 10:00,4276,4276,4272,4275,2100,190504
2018/10/18 10:05,4275,4283,4272,4280,3034,191066
2018/10/18 10:10,4280,4281,4273,4274,2130,191294
2018/10/18 10:30,4274,4278,4273,4277,1248,191614
2018/10/18 10:35,4276,4280,4276,4278,1146,192052
2018/10/18 10:40,4278,4279,4274,4275,1728,192482
2018/10/18 10:45,4276,4277,4272,4274,1928,192742
2018/10/18 10:50,4274,4279,4267,4269,2800,192554
2018/10/18 10:55,4269,4271,4257,4259,6462,191738
2018/10/18 11:00,4259,4275,4256,4273,8664,191256
2018/10/18 11:05,4273,4274,4269,4269,3116,191530
2018/10/18 11:10,4269,4275,4269,4274,1326,191810
2018/10/18 11:15,4274,4274,4270,4270,740,191962
2018/10/18 11:20,4270,4271,4267,4271,1250,191790
2018/10/18 11:25,4272,4274,4269,4270,1094,191696
2018/10/18 13:30,4271,4272,4265,4269,3968,191686
2018/10/18 13:35,4269,4270,4262,4266,3336,191766
2018/10/18 13:40,4265,4269,4263,4264,2018,191586
2018/10/18 13:45,4264,4267,4260,4266,3758,191342
2018/10/18 13:50,4265,4267,4265,4267,1200,191318
2018/10/18 13:55,4266,4268,4263,4265,1986,191078
2018/10/18 14:00,4263,4264,4259,4262,4536,189880
2018/10/18 14:05,4262,4273,4260,4270,4352,189282
2018/10/18 14:10,4271,4272,4266,4266,2490,188952
2018/10/18 14:15,4266,4268,4255,4260,4568,188518
2018/10/18 14:20,4260,4265,4258,4263,2858,188260
2018/10/18 14:25,4262,4265,4262,4264,2026,187516
2018/10/18 14:30,4263,4266,4258,4258,4076,186882
2018/10/18 14:35,4258,4262,4252,4257,4098,186194
2018/10/18 14:40,4258,4265,4258,4263,2150,185304
2018/10/18 14:45,4264,4275,4263,4270,5022,184766
2018/10/18 14:50,4271,4272,4268,4271,1892,184324
2018/10/18 14:55,4270,4275,4268,4274,5926,183250
2018/10/19 09:00,4283,4293,4242,4250,24830,181248
2018/10/19 09:05,4249,4258,4245,4249,7970,180250
2018/10/19 09:10,4249,4258,4247,4257,4050,180808
2018/10/19 09:15,4258,4258,4248,4252,3444,180828
2018/10/19 09:20,4252,4273,4252,4265,8334,181016
2018/10/19 09:25,4265,4268,4262,4263,3390,181492
2018/10/19 09:30,4264,4266,4260,4260,2616,181778
2018/10/19 09:35,4260,4268,4256,4265,3140,181932
2018/10/19 09:40,4264,4269,4264,4265,2252,182296
2018/10/19 09:45,4264,4266,4256,4258,2250,182846
2018/10/19 09:50,4257,4260,4254,4259,2904,182372
2018/10/19 09:55,4259,4264,4257,4264,1108,182362
2018/10/19 10:00,4263,4266,4254,4258,2676,182488
2018/10/19 10:05,4257,4258,4248,4254,4972,181960
2018/10/19 10:10,4254,4255,4249,4252,2204,181408
2018/10/19 10:30,4252,4257,4251,4254,1708,180946
2018/10/19 10:35,4254,4258,4250,4251,1314,180904
2018/10/19 10:40,4250,4253,4249,4250,2126,180600
2018/10/19 10:45,4250,4251,4230,4232,12590,176748
2018/10/19 10:50,4230,4234,4220,4231,17594,171080
2018/10/19 10:55,4231,4232,4213,4217,10506,169928
2018/10/19 11:00,4217,4227,4214,4227,9384,167674
2018/10/19 11:05,4227,4230,4223,4227,3554,167828
2018/10/19 11:10,4226,4229,4222,4223,2374,167760
2018/10/19 11:15,4224,4230,4222,4227,2228,167768
2018/10/19 11:20,4228,4232,4227,4230,1418,167512
2018/10/19 11:25,4230,4235,4224,4224,3562,167446
2018/10/19 13:30,4226,4233,4222,4227,3882,167388
2018/10/19 13:35,4228,4231,4224,4228,1436,167524
2018/10/19 13:40,4230,4240,4230,4236,5630,168012
2018/10/19 13:45,4236,4240,4236,4238,2950,168870
2018/10/19 13:50,4238,4239,4232,4234,1852,168716
2018/10/19 13:55,4234,4242,4234,4237,2002,169016
2018/10/19 14:00,4238,4245,4236,4236,3736,169882
2018/10/19 14:05,4237,4239,4236,4236,900,169882
2018/10/19 14:10,4236,4238,4234,4236,1826,170312
2018/10/19 14:15,4235,4239,4235,4237,1538,170152
2018/10/19 14:20,4237,4244,4237,4243,1574,170148
2018/10/19 14:25,4243,4244,4239,4241,966,170222
2018/10/19 14:30,4241,4258,4240,4249,7558,169998
2018/10/19 14:35,4249,4249,4244,4247,2040,170142
2018/10/19 14:40,4246,4254,4245,4254,2326,170122
2018/10/19 14:45,4253,4258,4251,4255,4060,169984
2018/10/19 14:50,4256,4266,4255,4261,8374,170652
2018/10/19 14:55,4261,4273,4259,4268,9044,170534
2018/10/22 09:00,4268,4268,4239,4244,18906,174150
2018/10/22 09:05,4243,4250,4233,4238,9096,174064
2018/10/22 09:10,4237,4245,4230,4238,7208,174702
