//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 09:00,3513,3519,3507,3515,9162,134240
2019/03/22 09:05,3515,3522,3513,3518,4572,135676
2019/03/22 09:10,3518,3528,3518,3525,7918,136830
2019/03/22 09:15,3525,3525,3517,3524,4590,136746
2019/03/22 09:20,3523,3525,3520,3524,2012,136418
2019/03/22 09:25,3524,3527,3522,3524,1762,136640
2019/03/22 09:30,3524,3528,3523,3528,2226,136708
2019/03/22 09:35,3528,3528,3523,3525,1370,136844
2019/03/22 09:40,3525,3526,3523,3526,1018,137098
2019/03/22 09:45,3526,3530,3526,3529,2312,137478
2019/03/22 09:50,3528,3529,3525,3528,1552,137494
2019/03/22 09:55,3528,3529,3523,3524,1500,137008
2019/03/22 10:00,3524,3528,3523,3523,1900,136498
2019/03/22 10:05,3523,3525,3509,3515,6432,133820
2019/03/22 10:10,3514,3518,3514,3516,1876,134096
2019/03/22 10:30,3516,3518,3515,3516,1236,134024
2019/03/22 10:35,3516,3517,3510,3510,1858,133760
2019/03/22 10:40,3510,3514,3506,3513,2696,133414
2019/03/22 10:45,3513,3517,3512,3517,1002,133320
2019/03/22 10:50,3517,3517,3510,3511,1586,133098
2019/03/22 10:55,3510,3511,3508,3508,1988,132720
2019/03/22 11:00,3509,3511,3507,3510,1542,132626
2019/03/22 11:05,3510,3513,3508,3510,968,132282
2019/03/22 11:10,3510,3514,3509,3513,748,132272
2019/03/22 11:15,3511,3513,3509,3511,724,132096
2019/03/22 11:20,3512,3512,3501,3504,3316,131412
2019/03/22 11:25,3504,3505,3497,3500,4340,130546
2019/03/22 13:30,3500,3500,3494,3498,4522,129914
2019/03/22 13:35,3497,3500,3495,3497,2922,129994
2019/03/22 13:40,3497,3498,3493,3495,2610,130152
2019/03/22 13:45,3496,3497,3493,3496,1502,130266
2019/03/22 13:50,3496,3497,3493,3495,2198,129978
2019/03/22 13:55,3495,3495,3472,3484,13468,128226
2019/03/22 14:00,3484,3488,3480,3482,6696,129090
2019/03/22 14:05,3481,3485,3480,3485,3024,128890
2019/03/22 14:10,3486,3488,3485,3487,2118,128244
2019/03/22 14:15,3488,3492,3487,3488,3002,127716
2019/03/22 14:20,3488,3490,3485,3485,2092,127548
2019/03/22 14:25,3484,3489,3484,3488,1680,127006
2019/03/22 14:30,3489,3492,3488,3490,1828,126960
2019/03/22 14:35,3490,3494,3488,3492,1982,126100
2019/03/22 14:40,3491,3494,3490,3492,1020,125788
2019/03/22 14:45,3493,3493,3489,3491,1212,125502
2019/03/22 14:50,3491,3493,3489,3491,1844,124784
2019/03/22 14:55,3490,3492,3484,3489,4260,122528
2019/03/25 09:00,3490,3501,3490,3494,8828,122990
2019/03/25 09:05,3495,3498,3492,3492,2410,122840
2019/03/25 09:10,3492,3498,3492,3498,1672,122918
2019/03/25 09:15,3499,3509,3499,3503,6830,123218
2019/03/25 09:20,3503,3505,3496,3502,2202,123832
2019/03/25 09:25,3502,3504,3500,3503,870,123926
2019/03/25 09:30,3502,3505,3501,3504,1452,123782
2019/03/25 09:35,3503,3508,3503,3505,1986,123996
2019/03/25 09:40,3505,3509,3504,3508,1954,123848
2019/03/25 09:45,3509,3510,3506,3507,2388,124318
2019/03/25 09:50,3507,3515,3507,3511,4828,125460
2019/03/25 09:55,3512,3515,3509,3509,1684,125660
2019/03/25 10:00,3510,3511,3507,3511,1752,125926
2019/03/25 10:05,3511,3512,3506,3509,1148,126118
2019/03/25 10:10,3508,3510,3505,3508,1410,126004
2019/03/25 10:30,3507,3512,3507,3510,1136,126260
2019/03/25 10:35,3510,3510,3508,3510,568,126306
2019/03/25 10:40,3508,3510,3508,3510,478,126350
2019/03/25 10:45,3509,3514,3509,3511,1892,126996
2019/03/25 10:50,3511,3513,3510,3511,1204,127672
2019/03/25 10:55,3512,3516,3511,3515,2308,128532
2019/03/25 11:00,3514,3516,3510,3511,1608,128562
2019/03/25 11:05,3512,3512,3507,3510,1070,128484
2019/03/25 11:10,3508,3510,3507,3510,568,128420
2019/03/25 11:15,3510,3512,3508,3511,620,128578
2019/03/25 11:20,3512,3512,3508,3508,494,128670
2019/03/25 11:25,3508,3510,3508,3508,806,128670
2019/03/25 13:30,3509,3512,3508,3511,932,128738
2019/03/25 13:35,3510,3511,3509,3511,356,128722
2019/03/25 13:40,3510,3511,3509,3510,224,128756
2019/03/25 13:45,3510,3511,3509,3511,690,128858
2019/03/25 13:50,3511,3512,3507,3508,1552,129110
2019/03/25 13:55,3509,3509,3505,3505,1792,128424
2019/03/25 14:00,3506,3506,3496,3499,5084,126206
2019/03/25 14:05,3498,3500,3495,3496,2408,125780
2019/03/25 14:10,3496,3502,3496,3501,950,125410
2019/03/25 14:15,3502,3502,3498,3499,1302,125004
2019/03/25 14:20,3499,3500,3498,3499,628,124946
2019/03/25 14:25,3498,3502,3497,3500,1106,124482
2019/03/25 14:30,3501,3501,3498,3499,560,124216
2019/03/25 14:35,3498,3501,3497,3498,882,124036
2019/03/25 14:40,3498,3500,3498,3498,734,123880
2019/03/25 14:45,3498,3500,3496,3499,1868,123320
2019/03/25 14:50,3499,3507,3498,3503,2742,122612
2019/03/25 14:55,3503,3506,3501,3505,3608,120872
2019/03/26 09:00,3510,3510,3495,3497,7428,121008
2019/03/26 09:05,3497,3501,3491,3495,3806,121272
2019/03/26 09:10,3493,3496,3488,3494,4796,120824
