Time,Open,High,Low,Close,Vol
2019-04-26 14:30:00,1349.0,1349.5,1341.0,1347.0,28834
2019-04-26 14:00:00,1356.0,1357.0,1350.0,1350.0,11452
2019-04-26 11:30:00,1355.5,1356.5,1354.0,1354.0,6282
2019-04-26 11:00:00,1357.0,1358.0,1355.0,1356.5,6020
2019-04-26 10:30:00,1355.5,1357.0,1355.0,1356.0,3026
2019-04-26 10:00:00,1356.5,1357.5,1354.5,1355.5,8434
2019-04-26 09:30:00,1356.5,1361.0,1356.5,1357.5,18440
2019-04-25 15:00:00,1348.0,1349.5,1346.0,1346.0,6934
2019-04-25 14:30:00,1350.0,1352.0,1348.0,1349.0,4978
2019-04-25 14:00:00,1349.5,1354.0,1348.0,1348.5,22262
2019-04-25 11:30:00,1346.0,1350.5,1345.5,1348.5,11100
2019-04-25 11:00:00,1345.0,1346.5,1344.5,1346.0,4754
2019-04-25 10:30:00,1345.0,1345.5,1344.5,1344.5,1212
2019-04-25 10:00:00,1345.0,1345.5,1344.5,1345.0,3904
2019-04-25 09:30:00,1347.0,1348.0,1343.5,1345.0,12404
2019-04-24 23:00:00,1347.0,1347.5,1346.5,1347.0,2900
2019-04-24 22:30:00,1347.0,1348.0,1346.5,1347.0,2304
2019-04-24 22:00:00,1348.0,1348.0,1346.5,1347.5,4078
2019-04-24 21:30:00,1349.5,1350.0,1347.0,1348.5,12970
2019-04-24 15:00:00,1346.5,1349.0,1346.0,1349.0,12326
2019-04-24 14:30:00,1345.5,1348.0,1344.5,1345.5,10336
2019-04-24 14:00:00,1344.0,1346.0,1342.0,1345.5,10982
2019-04-24 11:30:00,1344.5,1345.5,1342.0,1342.5,5876
2019-04-24 11:00:00,1346.0,1346.0,1342.0,1344.0,8302
2019-04-24 10:30:00,1346.5,1346.5,1344.5,1345.5,2928
2019-04-24 10:00:00,1342.5,1346.5,1342.5,1346.0,6650
2019-04-24 09:30:00,1338.5,1344.5,1338.5,1344.5,8734
2019-04-23 23:00:00,1339.0,1339.5,1337.5,1338.0,4332
2019-04-23 22:30:00,1336.0,1339.5,1334.5,1339.0,7000
2019-04-23 22:00:00,1335.5,1336.5,1335.0,1335.5,4352
2019-04-23 21:30:00,1339.0,1339.5,1334.0,1334.5,15350
2019-04-23 15:00:00,1337.5,1338.5,1336.5,1337.0,8862
2019-04-23 14:30:00,1341.0,1341.5,1338.0,1338.0,6450
2019-04-23 14:00:00,1339.0,1341.5,1338.5,1340.5,8766
2019-04-23 11:30:00,1339.0,1340.5,1338.5,1339.5,6444
2019-04-23 11:00:00,1339.0,1339.5,1336.5,1338.5,2686
2019-04-23 10:30:00,1339.5,1340.0,1338.0,1338.0,5222
2019-04-23 10:00:00,1337.0,1338.5,1337.0,1338.5,5226
2019-04-22 23:00:00,1331.0,1333.0,1331.0,1333.0,2976
2019-04-22 22:30:00,1332.0,1332.0,1330.0,1331.5,3142.0
2019-04-22 22:00:00,1331.0,1332.5,1331.0,1332.5,3704.0
2019-04-22 21:30:00,1330.5,1334.0,1330.5,1331.0,12626.0
2019-04-22 15:00:00,1333.5,1333.5,1330.0,1331.0,14246.0
2019-04-22 14:30:00,1334.5,1337.5,1332.0,1333.5,7944.0
2019-04-22 14:00:00,1337.5,1338.0,1333.5,1334.0,2832.0
2019-04-22 11:30:00,1335.5,1339.5,1335.5,1337.0,2722.0
2019-04-22 11:00:00,1335.0,1338.5,1333.5,1336.0,4022.0
2019-04-22 10:30:00,1332.5,1335.0,1332.5,1334.5,1472.0
2019-04-22 10:00:00,1336.5,1336.5,1334.0,1334.0,4328.0
2019-04-22 09:30:00,1338.0,1344.0,1336.0,1336.0,12076.0
2019-04-19 23:00:00,1335.5,1338.5,1335.5,1337.0,6866.0
2019-04-19 22:30:00,1335.5,1336.5,1334.0,1336.0,6976.0
2019-04-19 22:00:00,1334.5,1338.0,1331.0,1336.0,17014.0
2019-04-19 21:30:00,1332.5,1336.0,1331.5,1334.0,15760.0
2019-04-19 15:00:00,1322.5,1336.0,1322.5,1336.0,38828.0
2019-04-19 14:30:00,1322.0,1323.5,1321.5,1322.0,5850.0
2019-04-19 14:00:00,1320.0,1323.5,1318.0,1323.0,15008.0
2019-04-19 11:30:00,1319.0,1323.0,1317.5,1319.0,16320.0
2019-04-19 11:00:00,1320.0,1320.0,1318.0,1318.5,5680.0
2019-04-19 10:30:00,1322.0,1322.0,1319.5,1320.0,1606.0
2019-04-19 10:00:00,1320.5,1322.0,1320.5,1321.5,4526.0
2019-04-19 09:30:00,1320.5,1322.0,1319.5,1320.5,8108.0
2019-04-18 23:00:00,1319.0,1319.0,1315.0,1319.0,12282.0
2019-04-18 22:30:00,1319.0,1319.5,1316.5,1318.5,9504.0
2019-04-18 22:00:00,1322.0,1323.0,1319.0,1319.0,10240.0
2019-04-18 21:30:00,1320.0,1322.0,1319.0,1322.0,14886.0
2019-04-18 15:00:00,1318.0,1321.0,1317.0,1317.5,11790.0
2019-04-18 14:30:00,1320.5,1320.5,1318.0,1318.5,7794.0
2019-04-18 14:00:00,1323.0,1324.0,1316.5,1319.0,21330.0
2019-04-18 11:30:00,1322.5,1325.5,1321.5,1324.0,6960.0
2019-04-18 11:00:00,1323.0,1325.5,1322.0,1322.0,9478.0
2019-04-18 10:30:00,1323.0,1325.5,1322.5,1323.5,8752.0
2019-04-18 10:00:00,1315.5,1325.0,1315.0,1322.5,14904.0
2019-04-18 09:30:00,1320.0,1320.0,1315.0,1316.0,19022.0
2019-04-17 23:00:00,1321.5,1321.5,1319.5,1320.0,2014.0
2019-04-17 22:30:00,1320.5,1321.5,1319.0,1321.0,1826.0
2019-04-17 22:00:00,1318.0,1320.0,1318.0,1319.5,3250.0
2019-04-17 21:30:00,1324.0,1324.0,1317.5,1319.5,14656.0
2019-04-17 15:00:00,1318.5,1324.0,1318.5,1324.0,13120.0
2019-04-17 14:30:00,1321.0,1321.5,1319.0,1319.5,7180.0
2019-04-17 14:00:00,1322.5,1322.5,1320.0,1321.0,7098.0
2019-04-17 11:30:00,1322.0,1323.0,1321.0,1322.5,3446.0
2019-04-17 11:00:00,1322.0,1322.5,1320.0,1321.5,2896.0
2019-04-17 10:30:00,1322.0,1324.0,1320.0,1322.0,5492.0
2019-04-17 10:00:00,1318.0,1321.5,1317.0,1320.5,4846.0
2019-04-17 09:30:00,1315.5,1322.0,1314.0,1319.0,18980.0
2019-04-16 23:00:00,1316.0,1317.0,1315.0,1316.5,2262.0
2019-04-16 22:30:00,1315.5,1317.0,1315.0,1315.5,1634.0
2019-04-16 22:00:00,1317.0,1317.0,1313.5,1315.5,3828.0
2019-04-16 21:30:00,1321.0,1322.0,1315.5,1317.0,15264.0
2019-04-16 15:00:00,1319.5,1324.5,1318.5,1319.5,27140.0
2019-04-16 14:30:00,1314.0,1316.5,1313.0,1316.5,13312.0
2019-04-16 14:00:00,1315.5,1316.5,1312.5,1314.5,16592.0
2019-04-16 11:30:00,1314.5,1317.0,1313.5,1316.0,9096.0
2019-04-16 11:00:00,1321.0,1321.0,1314.0,1314.5,26070.0
2019-04-16 10:30:00,1325.0,1326.0,1324.0,1324.0,3720.0
