time,open,high,low,close,vol
2018/09/18 23:00,1294.5,1296.5,1293.5,1295.5,9258
2018/09/18 22:30,1293.0,1297.0,1291.0,1294.5,18666
2018/09/18 22:00,1300.0,1300.5,1292.5,1293.5,22392
2018/09/18 21:30,1301.0,1302.0,1296.0,1300.0,28696
2018/09/18 21:00,1298.0,1307.0,1298.0,1301.0,44940
2018/09/18 14:30,1294.0,1298.5,1292.5,1298.0,22826
2018/09/18 14:00,1295.5,1297.5,1291.0,1294.5,14590
2018/09/18 13:30,1291.0,1296.5,1287.0,1295.0,21950
2018/09/18 11:00,1295.0,1296.5,1286.0,1291.5,23476
2018/09/18 10:30,1297.5,1298.5,1293.0,1295.0,16572
2018/09/18 10:00,1292.5,1304.0,1292.0,1297.5,28174
2018/09/18 09:30,1287.5,1293.5,1287.0,1293.0,21308
2018/09/18 09:00,1295.0,1295.0,1281.5,1287.0,44178
2018/09/17 23:00,1295.0,1297.0,1292.5,1295.5,8226
2018/09/17 22:30,1297.0,1299.0,1293.5,1295.5,11936
2018/09/17 22:00,1294.5,1301.5,1294.0,1296.5,33416
2018/09/17 21:30,1291.0,1295.0,1290.5,1295.0,15788
2018/09/17 21:00,1290.5,1295.5,1287.5,1291.5,26588
2018/09/17 14:30,1293.0,1295.0,1290.5,1292.0,17342
2018/09/17 14:00,1293.0,1297.0,1290.5,1293.0,22706
2018/09/17 13:30,1291.5,1294.0,1284.0,1293.0,34516
2018/09/17 11:00,1295.0,1296.0,1288.0,1292.0,25410
2018/09/17 10:30,1291.5,1298.0,1291.0,1295.0,25782
2018/09/17 10:00,1297.0,1298.5,1291.0,1291.5,11140
2018/09/17 09:30,1291.5,1298.0,1291.0,1296.5,21800
2018/09/17 09:00,1308.0,1308.0,1289.0,1291.5,63740
2018/09/14 23:00,1308.0,1311.5,1304.5,1308.5,34838
2018/09/14 22:30,1295.5,1308.5,1294.5,1308.0,34530
2018/09/14 22:00,1298.0,1298.5,1295.0,1295.5,9726
2018/09/14 21:30,1295.0,1298.5,1292.5,1298.0,12294
2018/09/14 21:00,1300.0,1301.5,1294.0,1295.0,23014
2018/09/14 14:30,1295.0,1299.5,1292.5,1298.5,23032
2018/09/14 14:00,1297.0,1301.5,1293.0,1295.0,36260
2018/09/14 13:30,1293.5,1298.0,1289.5,1297.0,27386
2018/09/14 11:00,1295.5,1298.0,1288.5,1293.5,25208
2018/09/14 10:30,1290.0,1297.5,1288.0,1295.0,41504
2018/09/14 10:00,1285.5,1290.0,1284.5,1290.0,7418
2018/09/14 09:30,1285.0,1287.0,1282.5,1285.5,9392
2018/09/14 09:00,1286.5,1288.5,1280.5,1284.5,25744
2018/09/13 23:00,1287.0,1288.5,1284.0,1285.5,9664
2018/09/13 22:30,1286.0,1288.0,1283.5,1286.5,11012
2018/09/13 22:00,1285.0,1290.0,1283.5,1286.0,24736
2018/09/13 21:30,1282.5,1286.0,1280.0,1285.0,28480
2018/09/13 21:00,1290.0,1300.0,1278.5,1282.5,68312
2018/09/13 14:30,1286.0,1290.0,1283.5,1287.0,23802
2018/09/13 14:00,1282.5,1290.0,1282.5,1286.0,24206
2018/09/13 13:30,1278.5,1288.5,1276.0,1282.5,32586
2018/09/13 11:00,1279.5,1283.0,1274.5,1279.0,17434
2018/09/13 10:30,1285.0,1286.0,1274.0,1279.5,35802
2018/09/13 10:00,1286.5,1289.0,1283.0,1285.0,8862
2018/09/13 09:30,1290.0,1292.0,1286.0,1287.0,20592
2018/09/13 09:00,1277.5,1294.5,1277.5,1290.5,59238
2018/09/12 23:00,1278.0,1282.0,1271.5,1277.0,23962
2018/09/12 22:30,1279.0,1285.5,1276.5,1277.5,35900
2018/09/12 22:00,1278.5,1280.5,1275.5,1279.0,11852
2018/09/12 21:30,1279.5,1280.0,1273.5,1278.5,27798
2018/09/12 21:00,1271.0,1287.0,1271.0,1279.5,77316
2018/09/12 14:30,1265.5,1274.5,1263.5,1268.0,38748
2018/09/12 14:00,1260.0,1269.0,1258.5,1265.0,47176
2018/09/12 13:30,1246.0,1262.5,1245.5,1260.0,57638
2018/09/12 11:00,1248.0,1250.0,1239.0,1245.5,27944
2018/09/12 10:30,1247.0,1255.0,1245.0,1248.0,24904
2018/09/12 10:00,1249.5,1249.5,1238.0,1246.5,24058
2018/09/12 09:30,1250.5,1253.0,1245.5,1249.5,35696
2018/09/12 09:00,1263.0,1263.5,1246.5,1251.0,57120
2018/09/11 23:00,1265.5,1268.0,1252.0,1262.5,57318
2018/09/11 22:30,1289.0,1289.5,1263.0,1266.0,75684
2018/09/11 22:00,1285.0,1292.5,1285.0,1289.0,16258
2018/09/11 21:30,1287.5,1290.5,1285.0,1285.5,14240
2018/09/11 21:00,1290.0,1295.0,1280.0,1287.5,59550
2018/09/11 14:30,1286.5,1289.0,1277.0,1287.5,58942
2018/09/11 14:00,1285.0,1291.0,1284.5,1286.5,22276
2018/09/11 13:30,1293.0,1293.5,1283.5,1285.5,29630
2018/09/11 11:00,1291.5,1299.0,1286.5,1293.5,28380
2018/09/11 10:30,1285.5,1296.0,1284.0,1291.5,33180
2018/09/11 10:00,1286.0,1289.0,1283.5,1285.5,8724
2018/09/11 09:30,1287.0,1290.5,1280.5,1286.5,35132
2018/09/11 09:00,1292.0,1296.0,1285.0,1286.5,45260
2018/09/10 23:00,1304.0,1305.0,1284.5,1292.0,61192
2018/09/10 22:30,1307.5,1309.0,1303.5,1303.5,14238
2018/09/10 22:00,1311.0,1311.5,1305.5,1308.0,14634
2018/09/10 21:30,1311.5,1315.0,1307.5,1311.0,23578
2018/09/10 21:00,1322.0,1322.0,1302.0,1311.5,78688
2018/09/10 14:30,1317.5,1321.5,1307.5,1320.0,45990
2018/09/10 14:00,1291.5,1319.0,1291.0,1318.0,84404
2018/09/10 13:30,1289.0,1292.5,1287.5,1291.5,14162
2018/09/10 11:00,1280.5,1292.0,1280.5,1289.0,23252
2018/09/10 10:30,1283.5,1285.5,1279.5,1280.5,13906
2018/09/10 10:00,1285.5,1286.0,1282.5,1283.5,5536
2018/09/10 09:30,1282.5,1286.0,1278.0,1286.0,20172
2018/09/10 09:00,1296.0,1296.5,1281.5,1282.5,45894
2018/09/07 23:00,1289.5,1299.0,1288.5,1293.0,29748
