time,open,high,low,close,vol
2018/09/18 22:30,4183,4195,4178,4186,234752
2018/09/18 22:00,4203,4204,4177,4184,321474
2018/09/18 21:30,4186,4205,4182,4203,322428
2018/09/18 21:00,4180,4193,4176,4185,520838
2018/09/18 14:30,4146,4167,4142,4166,658380
2018/09/18 14:00,4139,4148,4134,4146,230740
2018/09/18 13:30,4125,4145,4125,4140,287546
2018/09/18 11:00,4132,4137,4116,4122,204092
2018/09/18 10:30,4135,4138,4123,4132,190418
2018/09/18 10:00,4125,4153,4120,4135,319160
2018/09/18 09:30,4102,4137,4101,4125,454784
2018/09/18 09:00,4134,4134,4092,4102,666910
2018/09/17 22:30,4133,4148,4132,4142,271840
2018/09/17 22:00,4135,4141,4130,4133,185722
2018/09/17 21:30,4125,4138,4123,4136,307854
2018/09/17 21:00,4100,4126,4097,4125,425944
2018/09/17 14:30,4093,4102,4087,4100,226150
2018/09/17 14:00,4097,4107,4092,4093,228796
2018/09/17 13:30,4096,4098,4080,4097,287564
2018/09/17 11:00,4110,4113,4085,4097,419808
2018/09/17 10:30,4124,4126,4098,4110,493722
2018/09/17 10:00,4139,4143,4122,4124,140834
2018/09/17 09:30,4128,4142,4128,4138,209124
2018/09/17 09:00,4135,4139,4114,4129,627700
2018/09/14 22:30,4096,4156,4092,4156,534752
2018/09/14 22:00,4105,4108,4092,4096,172176
2018/09/14 21:30,4093,4110,4089,4105,212980
2018/09/14 21:00,4096,4109,4089,4093,347768
2018/09/14 14:30,4090,4096,4070,4090,458792
2018/09/14 14:00,4096,4111,4086,4091,519136
2018/09/14 13:30,4096,4098,4080,4096,315358
2018/09/14 11:00,4087,4097,4076,4096,331126
2018/09/14 10:30,4068,4093,4066,4087,431744
2018/09/14 10:00,4067,4076,4064,4068,120674
2018/09/14 09:30,4066,4075,4061,4068,200230
2018/09/14 09:00,4054,4071,4048,4067,304852
2018/09/13 22:30,4053,4058,4046,4053,183180
2018/09/13 22:00,4061,4068,4048,4054,240150
2018/09/13 21:30,4057,4062,4041,4060,401142
2018/09/13 21:00,4068,4080,4053,4057,363152
2018/09/13 14:30,4065,4073,4059,4071,335614
2018/09/13 14:00,4049,4069,4048,4064,276602
2018/09/13 13:30,4052,4064,4044,4049,399718
2018/09/13 11:00,4048,4051,4030,4049,384690
2018/09/13 10:30,4068,4074,4036,4047,425918
2018/09/13 10:00,4070,4073,4062,4068,74000
2018/09/13 09:30,4076,4084,4062,4070,250490
2018/09/13 09:00,4050,4087,4045,4076,614358
2018/09/12 22:30,4048,4054,4037,4041,209738
2018/09/12 22:00,4042,4053,4039,4049,155720
2018/09/12 21:30,4049,4054,4033,4042,248038
2018/09/12 21:00,4034,4078,4015,4049,1004252
2018/09/12 14:30,4050,4059,4038,4050,409810
2018/09/12 14:00,4047,4055,4038,4050,251630
2018/09/12 13:30,4048,4064,4037,4047,653024
2018/09/12 11:00,4010,4043,4010,4039,385158
2018/09/12 10:30,4017,4026,4008,4010,317058
2018/09/12 10:00,4008,4021,3998,4012,237318
2018/09/12 09:30,4024,4030,3993,4008,775070
2018/09/12 09:00,4093,4106,4013,4025,1099828
2018/09/11 22:30,4132,4132,4090,4093,519760
2018/09/11 22:00,4108,4143,4106,4131,519128
2018/09/11 21:30,4096,4117,4094,4107,299012
2018/09/11 21:00,4099,4113,4083,4095,745306
2018/09/11 14:30,4121,4124,4063,4071,1057120
2018/09/11 14:00,4156,4161,4116,4121,552832
2018/09/11 13:30,4158,4168,4149,4156,261644
2018/09/11 11:00,4150,4169,4135,4161,378798
2018/09/11 10:30,4156,4161,4141,4150,265934
2018/09/11 10:00,4155,4161,4149,4156,117038
2018/09/11 09:30,4169,4171,4147,4155,508950
2018/09/11 09:00,4176,4187,4161,4169,509708
2018/09/10 22:30,4195,4198,4162,4176,528986
2018/09/10 22:00,4200,4207,4192,4196,227424
2018/09/10 21:30,4203,4211,4195,4199,350654
2018/09/10 21:00,4270,4270,4182,4202,1375508
2018/09/10 14:30,4285,4294,4271,4284,418928
2018/09/10 14:00,4264,4285,4263,4285,265840
2018/09/10 13:30,4262,4273,4259,4263,161060
2018/09/10 11:00,4258,4275,4257,4262,180738
2018/09/10 10:30,4267,4269,4252,4258,263096
2018/09/10 10:00,4277,4279,4265,4269,74612
2018/09/10 09:30,4279,4281,4262,4277,254004
2018/09/10 09:00,4275,4299,4258,4280,808530
2018/09/07 22:30,4226,4244,4222,4240,332318
2018/09/07 22:00,4217,4226,4215,4225,164068
2018/09/07 21:30,4216,4222,4210,4217,233474
2018/09/07 21:00,4185,4219,4184,4216,431398
2018/09/07 14:30,4190,4193,4170,4186,601958
2018/09/07 14:00,4215,4221,4177,4191,620394
2018/09/07 13:30,4231,4240,4210,4215,482408
2018/09/07 11:00,4227,4249,4227,4232,336134
2018/09/07 10:30,4238,4240,4223,4227,242276
2018/09/07 10:00,4244,4246,4232,4238,86716
2018/09/07 09:30,4238,4246,4227,4245,233206
2018/09/07 09:00,4231,4253,4231,4237,507844
2018/09/06 22:30,4218,4235,4215,4234,338578
2018/09/06 22:00,4217,4232,4208,4218,401840
2018/09/06 21:30,4195,4219,4190,4218,592374
2018/09/06 21:00,4158,4197,4158,4194,910584
2018/09/06 14:30,4132,4150,4128,4148,473318
2018/09/06 14:00,4127,4133,4121,4131,205438
2018/09/06 13:30,4142,4148,4122,4126,513370
2018/09/06 11:00,4127,4140,4123,4137,285850
2018/09/06 10:30,4126,4147,4118,4127,635160
2018/09/06 10:00,4122,4127,4118,4125,104208
2018/09/06 09:30,4114,4131,4108,4122,371772
2018/09/06 09:00,4104,4118,4096,4115,298436
2018/09/05 22:30,4103,4108,4097,4103,134548
2018/09/05 22:00,4117,4123,4092,4102,417036
2018/09/05 21:30,4113,4118,4101,4117,189204
2018/09/05 21:00,4101,4120,4100,4112,462128
2018/09/05 14:30,4063,4100,4050,4093,846246
2018/09/05 14:00,4068,4078,4055,4063,282992
2018/09/05 13:30,4083,4085,4056,4067,490724
2018/09/05 11:00,4085,4092,4072,4077,372022
2018/09/05 10:30,4090,4097,4082,4085,193030
2018/09/05 10:00,4081,4095,4078,4090,134246
2018/09/05 09:30,4087,4090,4066,4081,460264
2018/09/05 09:00,4114,4116,4083,4086,463460
2018/09/04 22:30,4123,4127,4106,4115,310964
2018/09/04 22:00,4093,4125,4087,4123,397852
2018/09/04 21:30,4109,4109,4074,4093,495752
2018/09/04 21:00,4115,4119,4104,4109,268996
2018/09/04 14:30,4124,4136,4108,4115,494228
2018/09/04 14:00,4119,4132,4116,4125,251820
2018/09/04 13:30,4119,4133,4116,4119,460106
2018/09/04 11:00,4112,4119,4107,4115,172014
2018/09/04 10:30,4111,4118,4098,4111,266032
2018/09/04 10:00,4130,4130,4108,4111,275842
2018/09/04 09:30,4105,4131,4104,4129,591928
2018/09/04 09:00,4084,4106,4079,4105,402390
2018/09/03 22:30,4079,4091,4078,4083,150724
2018/09/03 22:00,4071,4082,4071,4078,116130
2018/09/03 21:30,4083,4085,4072,4073,149092
2018/09/03 21:00,4094,4094,4074,4083,286564
2018/09/03 14:30,4072,4091,4070,4087,295738
2018/09/03 14:00,4072,4082,4065,4071,260894
2018/09/03 13:30,4098,4108,4065,4071,482722
2018/09/03 11:00,4057,4102,4055,4096,481336
2018/09/03 10:30,4067,4067,4050,4056,373338
2018/09/03 10:00,4088,4090,4063,4067,337812
2018/09/03 09:30,4085,4102,4083,4088,203192
2018/09/03 09:00,4100,4110,4078,4085,607338
2018/08/31 22:30,4104,4108,4097,4104,207144
2018/08/31 22:00,4108,4118,4100,4104,244444
2018/08/31 21:30,4104,4111,4099,4107,202846
2018/08/31 21:00,4080,4116,4080,4104,438080
2018/08/31 14:30,4099,4103,4078,4086,429350
2018/08/31 14:00,4088,4103,4086,4100,180996
2018/08/31 13:30,4084,4110,4084,4088,558900
2018/08/31 11:00,4060,4086,4058,4083,442762
2018/08/31 10:30,4096,4096,4057,4060,645146
2018/08/31 10:00,4106,4108,4084,4096,216864
2018/08/31 09:30,4111,4116,4089,4106,483278
2018/08/31 09:00,4115,4142,4106,4111,485088
2018/08/30 22:30,4112,4124,4112,4117,176218
2018/08/30 22:00,4112,4116,4104,4112,118814
2018/08/30 21:30,4120,4120,4107,4113,129924
2018/08/30 21:00,4103,4125,4103,4120,376554
2018/08/30 14:30,4106,4126,4098,4118,420220
2018/08/30 14:00,4111,4125,4104,4106,357162
2018/08/30 13:30,4129,4135,4086,4112,905992
2018/08/30 11:00,4149,4156,4130,4131,299858
2018/08/30 10:30,4115,4152,4112,4149,415310
2018/08/30 10:00,4140,4151,4110,4116,280998
2018/08/30 09:30,4137,4141,4130,4140,183920
2018/08/30 09:00,4128,4141,4124,4138,258772
2018/08/29 22:30,4134,4138,4116,4128,474668
2018/08/29 22:00,4147,4149,4132,4133,365768
2018/08/29 21:30,4161,4169,4141,4147,380824
2018/08/29 21:00,4167,4171,4144,4160,545284
2018/08/29 14:30,4217,4217,4157,4160,1213796
2018/08/29 14:00,4258,4260,4208,4216,719450
2018/08/29 13:30,4276,4278,4255,4258,531108
2018/08/29 11:00,4218,4275,4216,4274,662948
2018/08/29 10:30,4219,4227,4203,4218,339306
2018/08/29 10:00,4223,4226,4216,4218,68752
2018/08/29 09:30,4226,4229,4213,4224,175274
2018/08/29 09:00,4216,4229,4215,4226,249882
2018/08/28 22:30,4243,4245,4209,4212,350452
2018/08/28 22:00,4249,4256,4235,4242,213128
2018/08/28 21:30,4238,4250,4228,4249,236164
2018/08/28 21:00,4237,4258,4233,4238,503016
2018/08/28 14:30,4224,4242,4220,4232,252736
2018/08/28 14:00,4234,4244,4216,4223,217892
2018/08/28 13:30,4237,4250,4227,4234,309756
2018/08/28 11:00,4228,4245,4220,4237,276740
2018/08/28 10:30,4232,4236,4217,4228,217030
2018/08/28 10:00,4228,4239,4228,4233,198106
2018/08/28 09:30,4201,4233,4200,4228,281934
2018/08/28 09:00,4212,4231,4199,4201,384938
2018/08/27 22:30,4219,4225,4209,4213,165590
2018/08/27 22:00,4210,4222,4209,4219,124138
2018/08/27 21:30,4202,4217,4201,4209,174408
2018/08/27 21:00,4205,4227,4190,4202,542596
2018/08/27 14:30,4213,4220,4196,4204,564856
2018/08/27 14:00,4234,4235,4206,4213,534350
2018/08/27 13:30,4251,4259,4233,4234,283274
2018/08/27 11:00,4236,4259,4233,4249,254752
2018/08/27 10:30,4241,4245,4224,4237,401688
2018/08/27 10:00,4249,4255,4240,4240,160154
2018/08/27 09:30,4293,4295,4233,4248,888386
2018/08/27 09:00,4326,4331,4283,4293,734830
2018/08/24 22:30,4317,4322,4311,4316,125948
2018/08/24 22:00,4316,4325,4314,4318,103034
2018/08/24 21:30,4323,4329,4310,4315,191312
2018/08/24 21:00,4332,4341,4313,4323,400934
2018/08/24 14:30,4319,4345,4307,4334,675588
2018/08/24 14:00,4282,4320,4281,4318,314574
2018/08/24 13:30,4291,4306,4279,4282,322078
2018/08/24 11:00,4284,4296,4281,4287,169716
2018/08/24 10:30,4290,4307,4281,4285,301350
2018/08/24 10:00,4294,4297,4283,4290,97216
2018/08/24 09:30,4306,4307,4287,4294,235056
2018/08/24 09:00,4280,4317,4280,4307,409230
2018/08/23 22:30,4276,4294,4275,4280,210924
2018/08/23 22:00,4267,4288,4266,4277,250870
2018/08/23 21:30,4280,4280,4258,4267,292474
2018/08/23 21:00,4276,4283,4263,4279,417680
2018/08/23 14:30,4313,4313,4275,4280,537212
2018/08/23 14:00,4328,4334,4306,4313,304512
2018/08/23 13:30,4298,4338,4297,4329,616158
2018/08/23 11:00,4286,4297,4274,4293,252432
2018/08/23 10:30,4286,4298,4266,4285,534760
2018/08/23 10:00,4323,4334,4281,4286,537870
2018/08/23 09:30,4343,4349,4307,4324,320710
2018/08/23 09:00,4321,4348,4315,4342,283180
2018/08/22 22:30,4329,4336,4311,4325,346354
2018/08/22 22:00,4343,4343,4324,4329,212014
2018/08/22 21:30,4353,4353,4333,4343,253712
2018/08/22 21:00,4333,4355,4318,4353,568276
2018/08/22 14:30,4365,4369,4333,4334,500810
2018/08/22 14:00,4371,4380,4360,4365,276264
2018/08/22 13:30,4391,4398,4352,4371,444584
2018/08/22 11:00,4377,4395,4377,4392,203712
2018/08/22 10:30,4398,4401,4373,4378,327748
2018/08/22 10:00,4388,4418,4383,4399,321454
2018/08/22 09:30,4354,4393,4345,4389,490916
2018/08/22 09:00,4348,4355,4343,4353,248928
2018/08/21 22:30,4320,4351,4320,4343,324024
2018/08/21 22:00,4316,4333,4315,4320,243924
2018/08/21 21:30,4318,4325,4303,4316,381542
2018/08/21 21:00,4337,4343,4312,4317,546168
2018/08/21 14:30,4349,4351,4333,4337,355754
2018/08/21 14:00,4355,4361,4339,4349,315852
2018/08/21 13:30,4373,4378,4326,4356,655498
2018/08/21 11:00,4385,4385,4364,4369,245026
2018/08/21 10:30,4383,4389,4378,4385,161986
2018/08/21 10:00,4392,4395,4381,4382,101900
2018/08/21 09:30,4381,4395,4372,4393,264490
2018/08/21 09:00,4378,4388,4357,4381,529634
2018/08/20 22:30,4402,4404,4379,4388,221986
2018/08/20 22:00,4393,4409,4390,4402,229860
2018/08/20 21:30,4395,4395,4385,4392,137420
2018/08/20 21:00,4392,4400,4383,4394,315052
2018/08/20 14:30,4392,4413,4380,4396,464064
2018/08/20 14:00,4389,4397,4382,4392,331382
2018/08/20 13:30,4344,4392,4344,4390,478250
2018/08/20 11:00,4340,4353,4323,4344,260352
2018/08/20 10:30,4355,4360,4333,4340,259426
2018/08/20 10:00,4350,4364,4349,4355,105266
2018/08/20 09:30,4353,4355,4338,4350,182498
2018/08/20 09:00,4360,4363,4318,4354,582936
2018/08/17 22:30,4332,4359,4327,4347,483726
2018/08/17 22:00,4327,4337,4306,4331,437240
2018/08/17 21:30,4293,4328,4289,4327,365770
2018/08/17 21:00,4282,4301,4282,4294,377940
2018/08/17 14:30,4455,4478,4445,4473,193316
2018/08/17 14:00,4429,4474,4424,4454,275082
2018/08/17 13:30,4385,4435,4384,4430,252076
2018/08/17 11:00,4353,4383,4348,4382,181354
2018/08/17 10:30,4342,4354,4339,4353,57104
2018/08/17 10:00,4339,4343,4338,4342,20472
2018/08/17 09:30,4338,4343,4335,4340,40842
2018/08/17 09:00,4337,4348,4335,4339,83846
2018/08/16 22:30,4340,4340,4330,4336,52092
2018/08/16 22:00,4344,4347,4335,4340,59152
2018/08/16 21:30,4336,4348,4331,4345,80440
2018/08/16 21:00,4332,4365,4330,4336,174952
2018/08/16 14:30,4324,4333,4323,4329,89438
2018/08/16 14:00,4323,4329,4317,4324,64462
2018/08/16 13:30,4321,4339,4320,4323,131944
2018/08/16 11:00,4333,4337,4312,4316,100720
2018/08/16 10:30,4334,4335,4325,4333,89968
2018/08/16 10:00,4309,4335,4305,4335,107080
2018/08/16 09:30,4312,4312,4298,4309,162366
2018/08/16 09:00,4306,4320,4294,4312,281946
2018/08/15 22:30,4331,4332,4316,4324,129594
2018/08/15 22:00,4338,4340,4322,4330,135610
2018/08/15 21:30,4344,4348,4328,4339,98532
2018/08/15 21:00,4346,4356,4320,4344,291398
2018/08/15 14:30,4345,4346,4337,4345,120348
2018/08/15 14:00,4337,4348,4333,4345,98626
2018/08/15 13:30,4340,4344,4333,4337,94702
2018/08/15 11:00,4351,4352,4334,4344,107934
2018/08/15 10:30,4348,4357,4346,4351,95148
2018/08/15 10:00,4336,4348,4331,4347,63154
2018/08/15 09:30,4349,4349,4330,4337,144042
2018/08/15 09:00,4351,4355,4345,4349,79582
2018/08/14 22:30,4358,4363,4345,4352,123048
2018/08/14 22:00,4349,4366,4346,4358,135940
2018/08/14 21:30,4348,4353,4345,4349,88232
2018/08/14 21:00,4330,4351,4326,4348,249906
