Time,Open,High,Low,Close,Vol
2019-07-04 11:30:00,4060.0,4060.0,4035.0,4035.0,250006
2019-07-04 11:00:00,4075.0,4075.0,4058.0,4058.0,178308
2019-07-04 10:30:00,4062.0,4073.0,4062.0,4073.0,103036
2019-07-04 10:00:00,4052.0,4064.0,4051.0,4058.0,187826
2019-07-04 09:30:00,4050.0,4055.0,4044.0,4049.0,179080
2019-07-03 23:00:00,4027.0,4058.0,4024.0,4046.0,448606
2019-07-03 22:30:00,4008.0,4029.0,4008.0,4028.0,157498
2019-07-03 22:00:00,4018.0,4022.0,4005.0,4011.0,218188
2019-07-03 21:30:00,4024.0,4029.0,4013.0,4014.0,331204
2019-07-03 15:00:00,4027.0,4033.0,4025.0,4031.0,139362
2019-07-03 14:30:00,4017.0,4035.0,4014.0,4031.0,207178.0
2019-07-03 14:00:00,4025.0,4030.0,4016.0,4016.0,125064.0
2019-07-03 11:30:00,4021.0,4038.0,4021.0,4028.0,215362.0
2019-07-03 11:00:00,4021.0,4027.0,4014.0,4023.0,134030.0
2019-07-03 10:30:00,4011.0,4029.0,4011.0,4021.0,76824.0
2019-07-03 10:00:00,4014.0,4024.0,4007.0,4017.0,213822.0
2019-07-03 09:30:00,4040.0,4050.0,4005.0,4011.0,574104.0
2019-07-02 23:00:00,4060.0,4067.0,4037.0,4040.0,305864.0
2019-07-02 22:30:00,4083.0,4087.0,4062.0,4062.0,154730.0
2019-07-02 22:00:00,4088.0,4088.0,4073.0,4085.0,251200.0
2019-07-02 21:30:00,4049.0,4090.0,4046.0,4090.0,391886.0
2019-07-02 15:00:00,4052.0,4067.0,4052.0,4055.0,238972.0
2019-07-02 14:30:00,4038.0,4051.0,4038.0,4051.0,115426.0
2019-07-02 14:00:00,4037.0,4049.0,4037.0,4038.0,133180.0
2019-07-02 11:30:00,4052.0,4052.0,4036.0,4039.0,105202.0
2019-07-02 11:00:00,4032.0,4054.0,4031.0,4051.0,268068.0
2019-07-02 10:30:00,4035.0,4038.0,4034.0,4034.0,63548.0
2019-07-02 10:00:00,4041.0,4042.0,4028.0,4038.0,274454.0
2019-07-02 09:30:00,4043.0,4050.0,4042.0,4042.0,915590.0
2019-07-01 23:00:00,4105.0,4108.0,4101.0,4106.0,121936.0
2019-07-01 22:30:00,4108.0,4115.0,4103.0,4106.0,143054.0
2019-07-01 22:00:00,4097.0,4109.0,4090.0,4108.0,195298.0
2019-07-01 21:30:00,4103.0,4109.0,4089.0,4092.0,305010.0
2019-07-01 15:00:00,4111.0,4113.0,4085.0,4108.0,503802.0
2019-07-01 14:30:00,4126.0,4126.0,4106.0,4111.0,300114.0
2019-07-01 14:00:00,4126.0,4133.0,4118.0,4133.0,165912.0
2019-07-01 11:30:00,4130.0,4130.0,4118.0,4124.0,175764.0
2019-07-01 11:00:00,4133.0,4138.0,4130.0,4131.0,158352.0
2019-07-01 10:30:00,4126.0,4134.0,4125.0,4129.0,76586.0
2019-07-01 10:00:00,4131.0,4131.0,4115.0,4126.0,258374.0
2019-07-01 09:30:00,4128.0,4146.0,4110.0,4131.0,724852.0
2019-06-28 23:00:00,4073.0,4078.0,4065.0,4077.0,140376.0
2019-06-28 22:30:00,4077.0,4077.0,4066.0,4070.0,166516.0
2019-06-28 22:00:00,4078.0,4084.0,4077.0,4077.0,135038.0
