Time,Open,High,Low,Close,Vol
2018-09-21 14:30:00,4156.0,4157.0,4149.0,4153.0,225830
2018-09-21 14:00:00,4141.0,4159.0,4136.0,4155.0,370472
2018-09-21 11:30:00,4129.0,4145.0,4126.0,4134.0,268008
2018-09-21 11:00:00,4131.0,4132.0,4114.0,4128.0,216104
2018-09-21 10:30:00,4134.0,4134.0,4125.0,4131.0,43784
2018-09-21 10:00:00,4139.0,4139.0,4119.0,4132.0,157334
2018-09-21 09:30:00,4147.0,4147.0,4134.0,4138.0,144140
2018-09-20 23:30:00,4147.0,4147.0,4147.0,4147.0,2670
2018-09-20 23:00:00,4134.0,4148.0,4130.0,4146.0,203788
2018-09-20 22:30:00,4134.0,4137.0,4126.0,4134.0,120092
2018-09-20 22:00:00,4130.0,4137.0,4126.0,4134.0,184506
2018-09-20 21:30:00,4118.0,4130.0,4110.0,4128.0,322332
2018-09-20 15:00:00,4121.0,4129.0,4119.0,4125.0,262618
2018-09-20 14:30:00,4125.0,4128.0,4113.0,4121.0,417848
2018-09-20 14:00:00,4156.0,4162.0,4125.0,4130.0,542052
2018-09-20 11:30:00,4133.0,4142.0,4130.0,4142.0,177096
2018-09-20 11:00:00,4142.0,4144.0,4120.0,4134.0,245394
2018-09-20 10:30:00,4143.0,4143.0,4134.0,4142.0,224460
2018-09-20 10:00:00,4159.0,4162.0,4145.0,4145.0,144872
2018-09-20 09:30:00,4162.0,4177.0,4157.0,4161.0,176824
2018-09-19 23:30:00,4169.0,4169.0,4169.0,4169.0,1702
2018-09-19 23:00:00,4168.0,4170.0,4163.0,4170.0,168684
2018-09-19 22:30:00,4160.0,4165.0,4148.0,4162.0,204282
2018-09-19 22:00:00,4158.0,4167.0,4157.0,4161.0,109318
2018-09-19 21:30:00,4158.0,4164.0,4147.0,4157.0,326046
2018-09-19 15:00:00,4153.0,4153.0,4141.0,4143.0,225894
2018-09-19 14:30:00,4147.0,4162.0,4146.0,4154.0,316086
2018-09-19 14:00:00,4177.0,4177.0,4144.0,4144.0,404766
2018-09-19 11:30:00,4191.0,4191.0,4172.0,4182.0,210930
2018-09-19 11:00:00,4188.0,4198.0,4186.0,4192.0,225360
2018-09-19 10:30:00,4176.0,4182.0,4170.0,4181.0,89268
2018-09-19 10:00:00,4178.0,4179.0,4171.0,4175.0,104036
2018-09-19 09:30:00,4185.0,4187.0,4174.0,4175.0,158530
2018-09-18 23:30:00,4186.0,4186.0,4186.0,4186.0,1432
2018-09-18 23:00:00,4183.0,4195.0,4178.0,4186.0,234752
2018-09-18 22:30:00,4203.0,4204.0,4177.0,4184.0,321474
2018-09-18 22:00:00,4186.0,4205.0,4182.0,4203.0,322428
2018-09-18 21:30:00,4180.0,4193.0,4176.0,4185.0,520838
2018-09-18 15:00:00,4146.0,4167.0,4142.0,4166.0,658380
2018-09-18 14:30:00,4139.0,4148.0,4134.0,4146.0,230740
2018-09-18 14:00:00,4125.0,4145.0,4125.0,4140.0,287546
2018-09-18 11:30:00,4132.0,4137.0,4116.0,4122.0,204092
2018-09-18 11:00:00,4135.0,4138.0,4123.0,4132.0,190418
2018-09-18 10:30:00,4125.0,4153.0,4120.0,4135.0,319160
2018-09-18 10:00:00,4102.0,4137.0,4101.0,4125.0,454784
2018-09-18 09:30:00,4134.0,4134.0,4092.0,4102.0,666910
2018-09-17 23:00:00,4133.0,4148.0,4132.0,4142.0,271840
2018-09-17 22:30:00,4135.0,4141.0,4130.0,4133.0,185722
2018-09-17 22:00:00,4125.0,4138.0,4123.0,4136.0,307854
2018-09-17 21:30:00,4100.0,4126.0,4097.0,4125.0,425944
2018-09-17 15:00:00,4093.0,4102.0,4087.0,4100.0,226150
2018-09-17 14:30:00,4097.0,4107.0,4092.0,4093.0,228796
2018-09-17 14:00:00,4096.0,4098.0,4080.0,4097.0,287564
2018-09-17 11:30:00,4110.0,4113.0,4085.0,4097.0,419808
2018-09-17 11:00:00,4124.0,4126.0,4098.0,4110.0,493722
2018-09-17 10:30:00,4139.0,4143.0,4122.0,4124.0,140834
2018-09-17 10:00:00,4128.0,4142.0,4128.0,4138.0,209124
2018-09-17 09:30:00,4135.0,4139.0,4114.0,4129.0,627700
2018-09-14 23:00:00,4096.0,4156.0,4092.0,4156.0,534752
2018-09-14 22:30:00,4105.0,4108.0,4092.0,4096.0,172176
2018-09-14 22:00:00,4093.0,4110.0,4089.0,4105.0,212980
2018-09-14 21:30:00,4096.0,4109.0,4089.0,4093.0,347768
2018-09-14 15:00:00,4090.0,4096.0,4070.0,4090.0,458792
2018-09-14 14:30:00,4096.0,4111.0,4086.0,4091.0,519136
2018-09-14 14:00:00,4096.0,4098.0,4080.0,4096.0,315358
2018-09-14 11:30:00,4087.0,4097.0,4076.0,4096.0,331126
2018-09-14 11:00:00,4068.0,4093.0,4066.0,4087.0,431744
2018-09-14 10:30:00,4067.0,4076.0,4064.0,4068.0,120674
2018-09-14 10:00:00,4066.0,4075.0,4061.0,4068.0,200230
2018-09-14 09:30:00,4054.0,4071.0,4048.0,4067.0,304852
2018-09-13 23:00:00,4053.0,4058.0,4046.0,4053.0,183180
2018-09-13 22:30:00,4061.0,4068.0,4048.0,4054.0,240150
2018-09-13 22:00:00,4057.0,4062.0,4041.0,4060.0,401142
2018-09-13 21:30:00,4068.0,4080.0,4053.0,4057.0,363152
2018-09-13 15:00:00,4065.0,4073.0,4059.0,4071.0,335614
2018-09-13 14:30:00,4049.0,4069.0,4048.0,4064.0,276602
2018-09-13 14:00:00,4052.0,4064.0,4044.0,4049.0,399718
2018-09-13 11:30:00,4048.0,4051.0,4030.0,4049.0,384690
2018-09-13 11:00:00,4068.0,4074.0,4036.0,4047.0,425918
2018-09-13 10:30:00,4070.0,4073.0,4062.0,4068.0,74000
2018-09-13 10:00:00,4076.0,4084.0,4062.0,4070.0,250490
2018-09-13 09:30:00,4050.0,4087.0,4045.0,4076.0,614358
2018-09-12 23:00:00,4048.0,4054.0,4037.0,4041.0,209738
2018-09-12 22:30:00,4042.0,4053.0,4039.0,4049.0,155720
2018-09-12 22:00:00,4049.0,4054.0,4033.0,4042.0,248038
2018-09-12 21:30:00,4034.0,4078.0,4015.0,4049.0,1004252
2018-09-12 15:00:00,4050.0,4059.0,4038.0,4050.0,409810
2018-09-12 14:30:00,4047.0,4055.0,4038.0,4050.0,251630
2018-09-12 14:00:00,4048.0,4064.0,4037.0,4047.0,653024
2018-09-12 11:30:00,4010.0,4043.0,4010.0,4039.0,385158
2018-09-12 11:00:00,4017.0,4026.0,4008.0,4010.0,317058
2018-09-12 10:30:00,4008.0,4021.0,3998.0,4012.0,237318
2018-09-12 10:00:00,4024.0,4030.0,3993.0,4008.0,775070
2018-09-12 09:30:00,4093.0,4106.0,4013.0,4025.0,1099828
2018-09-11 23:00:00,4132.0,4132.0,4090.0,4093.0,519760
2018-09-11 22:30:00,4108.0,4143.0,4106.0,4131.0,519128
2018-09-11 22:00:00,4096.0,4117.0,4094.0,4107.0,299012
2018-09-11 21:30:00,4099.0,4113.0,4083.0,4095.0,745306
2018-09-11 15:00:00,4121.0,4124.0,4063.0,4071.0,1057120
2018-09-11 14:30:00,4156.0,4161.0,4116.0,4121.0,552832
2018-09-11 14:00:00,4158.0,4168.0,4149.0,4156.0,261644
2018-09-11 11:30:00,4150.0,4169.0,4135.0,4161.0,378798
2018-09-11 11:00:00,4156.0,4161.0,4141.0,4150.0,265934
2018-09-11 10:30:00,4155.0,4161.0,4149.0,4156.0,117038
2018-09-11 10:00:00,4169.0,4171.0,4147.0,4155.0,508950
