Time,Open,High,Low,Close,Vol
2018-09-20 11:00:00,4936.0,4946.0,4935.0,4944.0,31196
2018-09-20 10:30:00,4933.0,4938.0,4930.0,4935.0,10522
2018-09-20 10:00:00,4931.0,4938.0,4930.0,4931.0,14130
2018-09-20 09:30:00,4935.0,4935.0,4923.0,4933.0,20074
2018-09-20 00:00:00,4939.0,4939.0,4939.0,4939.0,112
2018-09-19 23:30:00,4932.0,4942.0,4931.0,4939.0,49430
2018-09-19 23:00:00,4932.0,4932.0,4926.0,4931.0,22198
2018-09-19 22:30:00,4923.0,4928.0,4920.0,4928.0,22570
2018-09-19 22:00:00,4924.0,4925.0,4921.0,4922.0,16186
2018-09-19 21:30:00,4930.0,4930.0,4920.0,4923.0,63384
2018-09-19 15:00:00,4921.0,4924.0,4916.0,4918.0,52132
2018-09-19 14:30:00,4887.0,4921.0,4882.0,4919.0,66076
2018-09-19 14:00:00,4901.0,4902.0,4885.0,4889.0,49588
2018-09-19 11:30:00,4903.0,4906.0,4897.0,4899.0,23704
2018-09-19 11:00:00,4900.0,4905.0,4897.0,4903.0,17316
2018-09-19 10:30:00,4898.0,4899.0,4896.0,4898.0,10144
2018-09-19 10:00:00,4897.0,4904.0,4895.0,4897.0,28764
2018-09-19 09:30:00,4910.0,4915.0,4891.0,4891.0,57080
2018-09-19 00:00:00,4910.0,4910.0,4910.0,4910.0,104
2018-09-18 23:30:00,4913.0,4916.0,4902.0,4910.0,45498
2018-09-18 23:00:00,4920.0,4922.0,4913.0,4914.0,24932
2018-09-18 22:30:00,4912.0,4925.0,4911.0,4920.0,45796
2018-09-18 22:00:00,4918.0,4919.0,4909.0,4912.0,66126
2018-09-18 21:30:00,4935.0,4937.0,4916.0,4918.0,78098
2018-09-18 15:00:00,4929.0,4932.0,4923.0,4929.0,48854
2018-09-18 14:30:00,4930.0,4931.0,4913.0,4929.0,73552
2018-09-18 14:00:00,4934.0,4934.0,4926.0,4929.0,25780
2018-09-18 11:30:00,4931.0,4938.0,4929.0,4933.0,24614
2018-09-18 11:00:00,4932.0,4934.0,4926.0,4931.0,27104
2018-09-18 10:30:00,4932.0,4936.0,4929.0,4931.0,15966
