Time,Open,High,Low,Close,Vol
2019-07-04 11:30:00,5115.0,5119.0,5108.0,5110.0,21748.0
2019-07-04 11:00:00,5113.0,5118.0,5109.0,5113.0,29424.0
2019-07-04 10:30:00,5124.0,5124.0,5107.0,5108.0,34864.0
2019-07-04 10:00:00,5131.0,5137.0,5118.0,5121.0,41388.0
2019-07-04 09:30:00,5131.0,5144.0,5124.0,5129.0,134810.0
2019-07-03 23:30:00,5112.0,5124.0,5107.0,5111.0,72852.0
2019-07-03 23:00:00,5104.0,5115.0,5096.0,5108.0,61888.0
2019-07-03 22:30:00,5090.0,5110.0,5089.0,5107.0,92106.0
2019-07-03 22:00:00,5086.0,5101.0,5083.0,5090.0,67218.0
2019-07-03 21:30:00,5069.0,5100.0,5069.0,5084.0,119252.0
2019-07-03 15:00:00,5050.0,5061.0,5050.0,5056.0,37708.0
2019-07-03 14:30:00,5049.0,5055.0,5044.0,5050.0,37860.0
2019-07-03 14:00:00,5032.0,5046.0,5032.0,5046.0,33052.0
2019-07-03 11:30:00,5032.0,5038.0,5031.0,5034.0,10454.0
2019-07-03 11:00:00,5036.0,5038.0,5032.0,5032.0,20218.0
2019-07-03 10:30:00,5015.0,5031.0,5015.0,5030.0,16550.0
2019-07-03 10:00:00,5025.0,5028.0,5015.0,5018.0,25974.0
2019-07-03 09:30:00,5021.0,5029.0,5019.0,5025.0,32544.0
2019-07-02 23:30:00,4998.0,5023.0,4998.0,5019.0,85742.0
2019-07-02 23:00:00,5031.0,5039.0,5022.0,5030.0,33798.0
2019-07-02 22:30:00,5051.0,5053.0,5029.0,5036.0,56416.0
2019-07-02 22:00:00,5057.0,5065.0,5050.0,5052.0,52000.0
2019-07-02 21:30:00,5054.0,5071.0,5049.0,5065.0,79852.0
2019-07-02 15:00:00,5064.0,5069.0,5062.0,5066.0,28588.0
2019-07-02 14:30:00,5055.0,5064.0,5055.0,5061.0,28166.0
2019-07-02 14:00:00,5086.0,5087.0,5054.0,5054.0,56908.0
2019-07-02 11:30:00,5091.0,5091.0,5079.0,5087.0,20490.0
2019-07-02 11:00:00,5086.0,5097.0,5085.0,5097.0,14820.0
2019-07-02 10:30:00,5091.0,5091.0,5084.0,5086.0,8326.0
2019-07-02 10:00:00,5074.0,5087.0,5073.0,5086.0,23040.0
2019-07-02 09:30:00,5079.0,5080.0,5073.0,5075.0,84222.0
2019-07-01 23:30:00,5112.0,5114.0,5090.0,5093.0,60178.0
2019-07-01 23:00:00,5081.0,5127.0,5081.0,5107.0,166644.0
2019-07-01 22:30:00,5071.0,5082.0,5062.0,5078.0,63818.0
2019-07-01 22:00:00,5023.0,5070.0,5021.0,5070.0,92556.0
2019-07-01 21:30:00,5035.0,5041.0,5019.0,5024.0,64832.0
2019-07-01 15:00:00,5030.0,5033.0,5026.0,5030.0,20912.0
2019-07-01 14:30:00,5032.0,5038.0,5029.0,5031.0,16158.0
2019-07-01 14:00:00,5033.0,5043.0,5032.0,5035.0,30138.0
2019-07-01 11:30:00,5030.0,5035.0,5026.0,5032.0,24118.0
2019-07-01 11:00:00,5025.0,5033.0,5025.0,5030.0,17328.0
2019-07-01 10:30:00,5026.0,5026.0,5017.0,5022.0,11552.0
2019-07-01 10:00:00,5029.0,5031.0,5023.0,5028.0,19826.0
