time,open,high,low,close,vol
2018/09/18 23:00,4913,4916,4902,4910,45498
2018/09/18 22:30,4920,4922,4913,4914,24932
2018/09/18 22:00,4912,4925,4911,4920,45796
2018/09/18 21:30,4918,4919,4909,4912,66126
2018/09/18 21:00,4935,4937,4916,4918,78098
2018/09/18 14:30,4929,4932,4923,4929,48854
2018/09/18 14:00,4930,4931,4913,4929,73552
2018/09/18 13:30,4934,4934,4926,4929,25780
2018/09/18 11:00,4931,4938,4929,4933,24614
2018/09/18 10:30,4932,4934,4926,4931,27104
2018/09/18 10:00,4932,4936,4929,4931,15966
2018/09/18 09:30,4926,4934,4926,4931,37364
2018/09/18 09:00,4958,4966,4916,4926,175280
2018/09/17 23:00,4965,4972,4958,4959,28450
2018/09/17 22:30,4970,4972,4963,4965,18242
2018/09/17 22:00,4960,4973,4957,4970,44584
2018/09/17 21:30,4965,4970,4957,4960,43194
2018/09/17 21:00,4970,4983,4959,4964,102470
2018/09/17 14:30,4971,4981,4963,4975,63134
2018/09/17 14:00,4968,4974,4960,4970,39538
2018/09/17 13:30,4957,4972,4957,4968,47178
2018/09/17 11:00,4965,4973,4948,4957,79036
2018/09/17 10:30,4966,4977,4957,4965,81534
2018/09/17 10:00,4997,4997,4964,4966,85174
2018/09/17 09:30,4990,5002,4985,4997,58118
2018/09/17 09:00,5078,5090,4978,4989,384490
2018/09/14 23:00,5012,5043,5008,5041,112292
2018/09/14 22:30,5005,5013,5003,5012,41628
2018/09/14 22:00,5015,5020,5003,5005,78956
2018/09/14 21:30,4986,5020,4984,5014,161926
2018/09/14 21:00,4956,4987,4954,4986,98980
2018/09/14 14:30,4994,4995,4978,4979,56436
2018/09/14 14:00,4992,5003,4991,4993,43152
2018/09/14 13:30,4992,4998,4989,4992,21498
2018/09/14 11:00,4994,5000,4988,4992,33034
2018/09/14 10:30,4992,5006,4990,4993,88918
2018/09/14 10:00,4976,4998,4975,4992,48880
2018/09/14 09:30,4975,4978,4971,4976,19784
2018/09/14 09:00,4962,4979,4962,4975,40416
2018/09/13 23:00,4960,4973,4959,4961,32426
2018/09/13 22:30,4960,4963,4956,4960,25576
2018/09/13 22:00,4960,4965,4955,4960,33170
2018/09/13 21:30,4970,4972,4951,4960,95182
2018/09/13 21:00,4983,4990,4967,4969,63946
2018/09/13 14:30,4984,4987,4979,4979,34738
2018/09/13 14:00,4979,4987,4978,4985,24046
2018/09/13 13:30,4983,4986,4975,4979,35644
2018/09/13 11:00,4974,4992,4973,4984,46426
2018/09/13 10:30,4978,4982,4966,4974,49612
2018/09/13 10:00,4984,4986,4978,4979,10442
2018/09/13 09:30,4988,4990,4978,4985,31210
2018/09/13 09:00,4964,4997,4964,4988,136796
2018/09/12 23:00,4945,4965,4945,4962,86274
2018/09/12 22:30,4933,4947,4931,4944,42010
2018/09/12 22:00,4934,4937,4930,4933,20564
2018/09/12 21:30,4925,4940,4923,4934,53302
2018/09/12 21:00,4919,4935,4914,4926,73330
2018/09/12 14:30,4913,4922,4911,4919,33956
2018/09/12 14:00,4917,4927,4909,4913,62356
2018/09/12 13:30,4909,4920,4905,4916,26906
2018/09/12 11:00,4915,4918,4902,4909,34410
2018/09/12 10:30,4909,4917,4905,4915,25670
2018/09/12 10:00,4901,4915,4899,4908,26890
2018/09/12 09:30,4891,4902,4885,4901,28690
2018/09/12 09:00,4895,4905,4884,4892,53614
2018/09/11 23:00,4912,4913,4891,4893,41766
2018/09/11 22:30,4905,4914,4903,4911,22716
2018/09/11 22:00,4918,4918,4903,4904,37678
2018/09/11 21:30,4914,4925,4907,4917,70248
2018/09/11 21:00,4905,4918,4894,4913,93544
2018/09/11 14:30,4893,4913,4883,4912,48916
2018/09/11 14:00,4890,4898,4889,4893,16020
2018/09/11 13:30,4893,4902,4889,4890,25916
2018/09/11 11:00,4897,4902,4888,4894,28120
2018/09/11 10:30,4881,4902,4877,4896,33368
2018/09/11 10:00,4881,4883,4876,4881,6746
2018/09/11 09:30,4888,4888,4872,4882,40560
2018/09/11 09:00,4891,4899,4885,4888,34106
2018/09/10 23:00,4896,4899,4890,4891,18856
2018/09/10 22:30,4892,4900,4888,4896,25258
2018/09/10 22:00,4892,4895,4882,4892,28626
2018/09/10 21:30,4892,4907,4888,4892,70590
2018/09/10 21:00,4870,4895,4840,4893,207132
2018/09/10 14:30,4901,4905,4861,4865,149760
2018/09/10 14:00,4911,4911,4898,4901,42730
2018/09/10 13:30,4903,4918,4890,4911,70444
2018/09/10 11:00,4933,4938,4901,4903,100530
2018/09/10 10:30,4941,4942,4930,4933,25872
2018/09/10 10:00,4941,4945,4939,4941,10844
2018/09/10 09:30,4938,4944,4933,4942,32430
2018/09/10 09:00,4935,4955,4935,4938,59218
2018/09/07 23:00,4942,4944,4925,4935,31014
2018/09/07 22:30,4937,4945,4934,4942,27804
2018/09/07 22:00,4936,4941,4932,4937,21070
2018/09/07 21:30,4936,4945,4930,4937,48146
2018/09/07 21:00,4939,4943,4932,4935,51462
2018/09/07 14:30,4944,4949,4922,4927,56716
2018/09/07 14:00,4945,4946,4938,4944,21418
2018/09/07 13:30,4946,4947,4930,4945,53764
2018/09/07 11:00,4957,4961,4943,4946,38004
2018/09/07 10:30,4943,4960,4941,4956,40168
2018/09/07 10:00,4952,4952,4936,4943,39890
2018/09/07 09:30,4952,4956,4945,4952,24112
2018/09/07 09:00,4980,4984,4944,4951,101864
2018/09/06 23:00,4980,4983,4975,4980,17180
2018/09/06 22:30,4979,4986,4978,4980,27182
2018/09/06 22:00,4985,4987,4974,4979,28970
2018/09/06 21:30,4985,4991,4982,4985,34818
2018/09/06 21:00,4970,4986,4967,4985,48614
2018/09/06 14:30,4982,4982,4968,4975,49688
2018/09/06 14:00,4979,4985,4976,4981,20938
2018/09/06 13:30,4993,4995,4975,4979,42084
2018/09/06 11:00,4994,4997,4991,4993,24160
2018/09/06 10:30,4991,4996,4983,4993,33026
2018/09/06 10:00,4989,4993,4989,4991,14868
2018/09/06 09:30,4995,5000,4986,4988,29558
2018/09/06 09:00,5001,5015,4995,4995,66514
2018/09/05 23:00,4997,5002,4990,5001,37952
2018/09/05 22:30,4984,4998,4982,4996,58904
2018/09/05 22:00,4974,4989,4971,4984,54386
2018/09/05 21:30,4977,4984,4971,4974,45298
