Time,Open,High,Low,Close,Vol
2018-10-16 23:30:00,3376.0,3381.0,3373.0,3377.0,30692
2018-10-16 23:00:00,3373.0,3378.0,3369.0,3378.0,34276
2018-10-16 22:30:00,3372.0,3379.0,3370.0,3374.0,53818
2018-10-16 22:00:00,3377.0,3377.0,3362.0,3370.0,93936
2018-10-16 21:30:00,3367.0,3382.0,3367.0,3382.0,124896
2018-10-16 15:00:00,3356.0,3373.0,3356.0,3368.0,106360
2018-10-16 14:30:00,3383.0,3389.0,3337.0,3360.0,169362
2018-10-16 14:00:00,3413.0,3413.0,3381.0,3388.0,126626
2018-10-16 11:30:00,3415.0,3417.0,3399.0,3414.0,92350
2018-10-16 11:00:00,3430.0,3432.0,3416.0,3416.0,42884
2018-10-16 10:30:00,3426.0,3429.0,3423.0,3429.0,15554
2018-10-16 10:00:00,3415.0,3426.0,3415.0,3425.0,35488
2018-10-16 09:30:00,3417.0,3431.0,3407.0,3415.0,97902
2018-10-16 00:00:00,3416.0,3416.0,3416.0,3416.0,22
2018-10-15 23:30:00,3416.0,3418.0,3411.0,3415.0,38466
2018-10-15 23:00:00,3417.0,3422.0,3414.0,3416.0,31950
2018-10-15 22:30:00,3412.0,3420.0,3408.0,3420.0,92400
2018-10-15 22:00:00,3423.0,3423.0,3402.0,3406.0,190010
2018-10-15 21:30:00,3456.0,3461.0,3417.0,3420.0,314660
2018-10-15 15:00:00,3481.0,3482.0,3461.0,3465.0,75170
2018-10-15 14:30:00,3467.0,3486.0,3467.0,3486.0,53642
2018-10-15 14:00:00,3481.0,3481.0,3458.0,3467.0,85866
2018-10-15 11:30:00,3487.0,3489.0,3468.0,3480.0,93092
2018-10-15 11:00:00,3495.0,3496.0,3485.0,3485.0,35672
2018-10-15 10:30:00,3489.0,3496.0,3488.0,3496.0,16890
2018-10-15 10:00:00,3491.0,3492.0,3478.0,3490.0,68426
2018-10-15 09:30:00,3507.0,3511.0,3488.0,3488.0,112836
2018-10-13 00:00:00,3502.0,3502.0,3502.0,3502.0,2152
2018-10-12 23:30:00,3493.0,3513.0,3484.0,3501.0,214630
2018-10-12 23:00:00,3494.0,3497.0,3485.0,3494.0,79022
2018-10-12 22:30:00,3474.0,3494.0,3473.0,3492.0,159478
2018-10-12 22:00:00,3489.0,3500.0,3485.0,3488.0,107018
2018-10-12 21:30:00,3498.0,3501.0,3481.0,3489.0,133602
2018-10-12 15:00:00,3488.0,3500.0,3480.0,3494.0,167818
2018-10-12 14:30:00,3480.0,3498.0,3479.0,3494.0,213226
2018-10-12 14:00:00,3435.0,3484.0,3434.0,3484.0,205870
2018-10-12 11:30:00,3406.0,3427.0,3402.0,3427.0,78160
2018-10-12 11:00:00,3412.0,3412.0,3393.0,3406.0,57858
2018-10-12 10:30:00,3405.0,3412.0,3405.0,3411.0,20190
2018-10-12 10:00:00,3398.0,3409.0,3395.0,3406.0,46518
2018-10-12 09:30:00,3420.0,3424.0,3385.0,3399.0,135960
2018-10-12 00:00:00,3425.0,3425.0,3425.0,3425.0,668
2018-10-11 23:30:00,3430.0,3449.0,3412.0,3425.0,226202
2018-10-11 23:00:00,3426.0,3435.0,3423.0,3434.0,47408
2018-10-11 22:30:00,3428.0,3433.0,3422.0,3424.0,55328
2018-10-11 22:00:00,3424.0,3433.0,3422.0,3430.0,92926
2018-10-11 21:30:00,3405.0,3433.0,3405.0,3426.0,207734
2018-10-11 15:00:00,3390.0,3391.0,3378.0,3389.0,90218
2018-10-11 14:30:00,3391.0,3397.0,3387.0,3392.0,47282
2018-10-11 14:00:00,3381.0,3398.0,3381.0,3391.0,68046
2018-10-11 11:30:00,3393.0,3403.0,3388.0,3388.0,69328
2018-10-11 11:00:00,3411.0,3414.0,3389.0,3389.0,73716
2018-10-11 10:30:00,3413.0,3413.0,3402.0,3411.0,26634
2018-10-11 10:00:00,3396.0,3415.0,3391.0,3410.0,76696
2018-10-11 09:30:00,3370.0,3400.0,3362.0,3397.0,149202
2018-10-11 00:00:00,3401.0,3401.0,3401.0,3401.0,702
2018-10-10 23:30:00,3397.0,3405.0,3393.0,3403.0,120838
2018-10-10 23:00:00,3416.0,3420.0,3408.0,3409.0,69586
2018-10-10 22:30:00,3410.0,3420.0,3407.0,3407.0,78896
2018-10-10 22:00:00,3435.0,3435.0,3404.0,3405.0,152498
2018-10-10 21:30:00,3440.0,3440.0,3426.0,3429.0,100884
2018-10-10 15:00:00,3452.0,3455.0,3444.0,3449.0,60566
2018-10-10 14:30:00,3451.0,3456.0,3442.0,3450.0,57216
2018-10-10 14:00:00,3457.0,3457.0,3442.0,3456.0,73236
2018-10-10 11:30:00,3439.0,3464.0,3438.0,3460.0,72760
2018-10-10 11:00:00,3436.0,3445.0,3434.0,3442.0,39384
2018-10-10 10:30:00,3444.0,3462.0,3433.0,3437.0,73398
2018-10-10 10:00:00,3429.0,3445.0,3422.0,3442.0,49732
2018-10-10 09:30:00,3438.0,3438.0,3422.0,3428.0,45674
2018-10-10 00:00:00,3436.0,3436.0,3436.0,3436.0,388
2018-10-09 23:30:00,3440.0,3448.0,3431.0,3435.0,53398
2018-10-09 23:00:00,3431.0,3441.0,3431.0,3438.0,48378
2018-10-09 22:30:00,3431.0,3438.0,3418.0,3432.0,119324
2018-10-09 22:00:00,3456.0,3457.0,3425.0,3430.0,142896
2018-10-09 21:30:00,3448.0,3464.0,3442.0,3461.0,255332
2018-10-09 15:00:00,3383.0,3422.0,3376.0,3422.0,138088
2018-10-09 14:30:00,3376.0,3381.0,3373.0,3379.0,42168
2018-10-09 14:00:00,3382.0,3391.0,3372.0,3379.0,102690
2018-10-09 11:30:00,3374.0,3382.0,3368.0,3375.0,55154
2018-10-09 11:00:00,3377.0,3378.0,3367.0,3373.0,41874
2018-10-09 10:30:00,3368.0,3378.0,3368.0,3375.0,36612
2018-10-09 10:00:00,3372.0,3372.0,3352.0,3367.0,81242
2018-10-09 09:30:00,3390.0,3396.0,3365.0,3373.0,112428
2018-10-09 00:00:00,3389.0,3389.0,3389.0,3389.0,90
2018-10-08 23:30:00,3371.0,3396.0,3371.0,3388.0,124178
2018-10-08 23:00:00,3369.0,3373.0,3365.0,3371.0,43972
2018-10-08 22:30:00,3378.0,3378.0,3365.0,3370.0,97070
2018-10-08 22:00:00,3353.0,3378.0,3349.0,3375.0,191714
2018-10-08 21:30:00,3314.0,3350.0,3314.0,3350.0,204250
2018-10-08 15:00:00,3279.0,3323.0,3276.0,3323.0,125182
2018-10-08 14:30:00,3266.0,3280.0,3263.0,3280.0,59094
2018-10-08 14:00:00,3245.0,3272.0,3245.0,3267.0,107994
2018-10-08 11:30:00,3223.0,3246.0,3220.0,3246.0,42692
2018-10-08 11:00:00,3234.0,3240.0,3216.0,3223.0,40422
2018-10-08 10:30:00,3234.0,3235.0,3232.0,3234.0,9696
2018-10-08 10:00:00,3240.0,3240.0,3232.0,3234.0,33542
2018-10-08 09:30:00,3251.0,3252.0,3235.0,3242.0,67974
2018-09-28 15:00:00,3230.0,3238.0,3223.0,3228.0,72552
2018-09-28 14:30:00,3220.0,3233.0,3218.0,3233.0,82376
2018-09-28 14:00:00,3210.0,3221.0,3199.0,3221.0,105388
2018-09-28 11:30:00,3224.0,3224.0,3213.0,3215.0,32402
2018-09-28 11:00:00,3217.0,3224.0,3213.0,3224.0,29744
2018-09-28 10:30:00,3223.0,3223.0,3216.0,3216.0,17960
2018-09-28 10:00:00,3238.0,3238.0,3223.0,3223.0,24446
2018-09-28 09:30:00,3215.0,3236.0,3198.0,3236.0,98202
2018-09-28 00:00:00,3211.0,3211.0,3211.0,3211.0,438
2018-09-27 23:30:00,3234.0,3236.0,3204.0,3209.0,108702
2018-09-27 23:00:00,3244.0,3244.0,3228.0,3232.0,32088
2018-09-27 22:30:00,3235.0,3245.0,3234.0,3245.0,42282
2018-09-27 22:00:00,3240.0,3240.0,3225.0,3232.0,107208
2018-09-27 21:30:00,3253.0,3261.0,3235.0,3238.0,90212
2018-09-27 15:00:00,3248.0,3259.0,3248.0,3249.0,51542
2018-09-27 14:30:00,3245.0,3251.0,3233.0,3251.0,66950
2018-09-27 14:00:00,3248.0,3251.0,3242.0,3246.0,44544
2018-09-27 11:30:00,3248.0,3256.0,3248.0,3253.0,26678
2018-09-27 11:00:00,3252.0,3252.0,3241.0,3248.0,73584
2018-09-27 10:30:00,3263.0,3265.0,3251.0,3252.0,26678
2018-09-27 10:00:00,3272.0,3272.0,3262.0,3264.0,22900
2018-09-27 09:30:00,3259.0,3275.0,3251.0,3275.0,59304
2018-09-27 00:00:00,3264.0,3264.0,3264.0,3264.0,210
2018-09-26 23:30:00,3263.0,3265.0,3261.0,3265.0,23138
2018-09-26 23:00:00,3262.0,3264.0,3260.0,3262.0,26872
2018-09-26 22:30:00,3258.0,3261.0,3255.0,3260.0,27650
2018-09-26 22:00:00,3255.0,3261.0,3255.0,3259.0,53078
2018-09-26 21:30:00,3251.0,3258.0,3249.0,3258.0,30642
2018-09-26 15:00:00,3247.0,3255.0,3246.0,3251.0,86018
2018-09-26 14:30:00,3246.0,3252.0,3245.0,3247.0,61644
2018-09-26 14:00:00,3266.0,3266.0,3246.0,3247.0,88910
2018-09-26 11:30:00,3255.0,3265.0,3255.0,3260.0,43074
2018-09-26 11:00:00,3267.0,3267.0,3256.0,3256.0,72348
2018-09-26 10:30:00,3266.0,3267.0,3259.0,3266.0,56384
2018-09-26 10:00:00,3289.0,3289.0,3263.0,3266.0,95946
2018-09-26 09:30:00,3314.0,3314.0,3285.0,3292.0,118430
2018-09-26 00:00:00,3317.0,3317.0,3317.0,3317.0,208
2018-09-25 23:30:00,3316.0,3317.0,3313.0,3317.0,32860
2018-09-25 23:00:00,3320.0,3322.0,3316.0,3319.0,24138
2018-09-25 22:30:00,3322.0,3326.0,3319.0,3319.0,54794
2018-09-25 22:00:00,3327.0,3327.0,3321.0,3322.0,34482
2018-09-25 21:30:00,3331.0,3331.0,3320.0,3328.0,89030
2018-09-25 15:00:00,3333.0,3337.0,3329.0,3330.0,51660
2018-09-25 14:30:00,3328.0,3342.0,3325.0,3332.0,69170
2018-09-25 14:00:00,3337.0,3342.0,3317.0,3328.0,112712
2018-09-25 11:30:00,3336.0,3342.0,3334.0,3339.0,38660
2018-09-25 11:00:00,3340.0,3340.0,3329.0,3337.0,50680
2018-09-25 10:30:00,3334.0,3340.0,3332.0,3340.0,16202
2018-09-25 10:00:00,3322.0,3338.0,3322.0,3335.0,51824
2018-09-25 09:30:00,3350.0,3350.0,3320.0,3326.0,142708
2018-09-21 15:00:00,3348.0,3353.0,3336.0,3339.0,117274
2018-09-21 14:30:00,3343.0,3348.0,3337.0,3344.0,62052
2018-09-21 14:00:00,3329.0,3343.0,3329.0,3340.0,77828
2018-09-21 11:30:00,3324.0,3339.0,3324.0,3326.0,81768
2018-09-21 11:00:00,3324.0,3325.0,3319.0,3322.0,21874
2018-09-21 10:30:00,3328.0,3328.0,3319.0,3324.0,9502
2018-09-21 10:00:00,3322.0,3329.0,3321.0,3328.0,25034
2018-09-21 09:30:00,3323.0,3324.0,3316.0,3322.0,60690
2018-09-21 00:00:00,3323.0,3323.0,3323.0,3323.0,566
2018-09-20 23:30:00,3329.0,3331.0,3324.0,3324.0,30066
2018-09-20 23:00:00,3326.0,3330.0,3325.0,3328.0,41948
2018-09-20 22:30:00,3321.0,3328.0,3318.0,3328.0,41794
2018-09-20 22:00:00,3327.0,3328.0,3319.0,3323.0,62004
2018-09-20 21:30:00,3333.0,3336.0,3318.0,3328.0,130854
2018-09-20 15:00:00,3337.0,3344.0,3335.0,3341.0,73596
2018-09-20 14:30:00,3334.0,3339.0,3327.0,3337.0,87684
2018-09-20 14:00:00,3350.0,3355.0,3335.0,3336.0,76222
2018-09-20 11:30:00,3347.0,3349.0,3343.0,3349.0,39204
2018-09-20 11:00:00,3341.0,3350.0,3340.0,3347.0,40348
2018-09-20 10:30:00,3342.0,3342.0,3337.0,3341.0,34692
2018-09-20 10:00:00,3350.0,3350.0,3342.0,3342.0,47890
2018-09-20 09:30:00,3348.0,3358.0,3346.0,3350.0,61658
2018-09-20 00:00:00,3345.0,3345.0,3345.0,3345.0,732
2018-09-19 23:30:00,3343.0,3351.0,3341.0,3351.0,129282
2018-09-19 23:00:00,3331.0,3336.0,3329.0,3335.0,43538
2018-09-19 22:30:00,3334.0,3334.0,3326.0,3329.0,48244
2018-09-19 22:00:00,3330.0,3339.0,3330.0,3333.0,53632
2018-09-19 21:30:00,3336.0,3337.0,3326.0,3330.0,112240
2018-09-19 15:00:00,3332.0,3338.0,3323.0,3338.0,102332
2018-09-19 14:30:00,3305.0,3335.0,3305.0,3329.0,215830
2018-09-19 14:00:00,3295.0,3299.0,3289.0,3296.0,60628
2018-09-19 11:30:00,3294.0,3297.0,3289.0,3295.0,37996
2018-09-19 11:00:00,3290.0,3302.0,3289.0,3295.0,53516
2018-09-19 10:30:00,3297.0,3299.0,3286.0,3286.0,42694
2018-09-19 10:00:00,3299.0,3300.0,3290.0,3293.0,49084
2018-09-19 09:30:00,3279.0,3306.0,3277.0,3299.0,124328
2018-09-19 00:00:00,3281.0,3281.0,3281.0,3281.0,294
2018-09-18 23:30:00,3277.0,3284.0,3269.0,3281.0,71772
2018-09-18 23:00:00,3275.0,3282.0,3273.0,3277.0,41150
2018-09-18 22:30:00,3281.0,3281.0,3269.0,3274.0,62826
2018-09-18 22:00:00,3272.0,3289.0,3268.0,3280.0,134594
2018-09-18 21:30:00,3261.0,3286.0,3256.0,3272.0,268682
2018-09-18 15:00:00,3249.0,3254.0,3234.0,3249.0,141166
2018-09-18 14:30:00,3252.0,3255.0,3242.0,3249.0,106452
