Time,Open,High,Low,Close,Vol
2019-02-12 10:00:00,2556.0,2561.0,2547.0,2556.0,110000
2019-02-12 09:30:00,2556.0,2565.0,2553.0,2558.0,163836
2019-02-11 23:30:00,2547.0,2555.0,2547.0,2548.0,77600
2019-02-11 23:00:00,2547.0,2549.0,2542.0,2546.0,66382
2019-02-11 22:30:00,2555.0,2555.0,2540.0,2546.0,106962
2019-02-11 22:00:00,2564.0,2564.0,2549.0,2553.0,112018
2019-02-11 21:30:00,2563.0,2564.0,2555.0,2563.0,90084
2019-02-11 15:00:00,2540.0,2544.0,2525.0,2532.0,97696
2019-02-11 14:30:00,2521.0,2544.0,2521.0,2541.0,94656
2019-02-11 14:00:00,2523.0,2527.0,2516.0,2522.0,67202
2019-02-11 11:30:00,2535.0,2537.0,2513.0,2519.0,102194
2019-02-11 11:00:00,2532.0,2544.0,2531.0,2536.0,81828
2019-02-11 10:30:00,2546.0,2548.0,2540.0,2541.0,25534
2019-02-11 10:00:00,2548.0,2549.0,2540.0,2547.0,50180
2019-02-11 09:30:00,2516.0,2558.0,2515.0,2548.0,217214
2019-02-01 15:00:00,2517.0,2535.0,2516.0,2535.0,92178
2019-02-01 14:30:00,2510.0,2522.0,2509.0,2517.0,73406.0
2019-02-01 14:00:00,2527.0,2527.0,2510.0,2513.0,69604.0
2019-02-01 11:30:00,2512.0,2519.0,2512.0,2517.0,53124.0
2019-02-01 11:00:00,2508.0,2518.0,2508.0,2512.0,69556.0
2019-02-01 10:30:00,2499.0,2512.0,2499.0,2512.0,59698.0
2019-02-01 10:00:00,2510.0,2513.0,2494.0,2501.0,117984.0
2019-02-01 09:30:00,2524.0,2524.0,2509.0,2512.0,175454.0
2019-01-31 23:30:00,2539.0,2550.0,2536.0,2544.0,167326.0
2019-01-31 23:00:00,2534.0,2539.0,2529.0,2537.0,111060.0
2019-01-31 22:30:00,2530.0,2537.0,2528.0,2532.0,120450.0
2019-01-31 22:00:00,2531.0,2533.0,2524.0,2524.0,116164.0
2019-01-31 21:30:00,2513.0,2531.0,2510.0,2530.0,178316.0
2019-01-31 15:00:00,2510.0,2522.0,2507.0,2521.0,115702.0
2019-01-31 14:30:00,2513.0,2515.0,2503.0,2511.0,96720.0
2019-01-31 14:00:00,2510.0,2516.0,2509.0,2510.0,77556.0
2019-01-31 11:30:00,2517.0,2520.0,2510.0,2510.0,84624.0
2019-01-31 11:00:00,2515.0,2523.0,2515.0,2520.0,91188.0
2019-01-31 10:30:00,2521.0,2523.0,2514.0,2516.0,56716.0
2019-01-31 10:00:00,2503.0,2523.0,2503.0,2523.0,201960.0
2019-01-31 09:30:00,2500.0,2504.0,2497.0,2502.0,151288.0
2019-01-30 23:30:00,2496.0,2496.0,2480.0,2486.0,99548.0
2019-01-30 23:00:00,2496.0,2498.0,2493.0,2495.0,48522.0
2019-01-30 22:30:00,2496.0,2499.0,2487.0,2496.0,89850.0
2019-01-30 22:00:00,2497.0,2505.0,2493.0,2494.0,121690.0
2019-01-30 21:30:00,2500.0,2504.0,2491.0,2495.0,151842.0
2019-01-30 15:00:00,2495.0,2495.0,2468.0,2476.0,224640.0
2019-01-30 14:30:00,2476.0,2490.0,2476.0,2488.0,113224.0
2019-01-30 14:00:00,2487.0,2487.0,2475.0,2478.0,108238.0
2019-01-30 11:30:00,2465.0,2490.0,2465.0,2481.0,232902.0
2019-01-30 11:00:00,2465.0,2469.0,2460.0,2464.0,66460.0
2019-01-30 10:30:00,2466.0,2469.0,2464.0,2464.0,39158.0
2019-01-30 10:00:00,2459.0,2467.0,2455.0,2467.0,93994.0
2019-01-30 09:30:00,2461.0,2471.0,2456.0,2462.0,194124.0
2019-01-29 23:30:00,2462.0,2473.0,2461.0,2466.0,207820.0
2019-01-29 23:00:00,2454.0,2464.0,2454.0,2459.0,155694.0
2019-01-29 22:30:00,2449.0,2457.0,2449.0,2452.0,155292.0
2019-01-29 22:00:00,2446.0,2451.0,2433.0,2444.0,137950.0
2019-01-29 21:30:00,2447.0,2451.0,2440.0,2446.0,151386.0
2019-01-29 15:00:00,2446.0,2446.0,2437.0,2437.0,169670.0
2019-01-29 14:30:00,2445.0,2462.0,2444.0,2451.0,232102.0
2019-01-29 14:00:00,2433.0,2449.0,2430.0,2444.0,214550.0
2019-01-29 11:30:00,2417.0,2432.0,2417.0,2432.0,97626.0
2019-01-29 11:00:00,2419.0,2419.0,2413.0,2415.0,87264.0
2019-01-29 10:30:00,2424.0,2424.0,2420.0,2420.0,38660.0
2019-01-29 10:00:00,2421.0,2429.0,2417.0,2425.0,134480.0
2019-01-29 09:30:00,2410.0,2423.0,2409.0,2423.0,163364.0
2019-01-28 23:30:00,2404.0,2413.0,2404.0,2406.0,135786.0
2019-01-28 23:00:00,2421.0,2421.0,2404.0,2409.0,209294.0
2019-01-28 22:30:00,2430.0,2431.0,2415.0,2417.0,216394.0
2019-01-28 22:00:00,2433.0,2438.0,2427.0,2433.0,193330.0
2019-01-28 21:30:00,2447.0,2452.0,2428.0,2433.0,311912.0
2019-01-28 15:00:00,2480.0,2483.0,2447.0,2447.0,296362.0
2019-01-28 14:30:00,2488.0,2494.0,2478.0,2478.0,157410.0
2019-01-28 14:00:00,2506.0,2506.0,2484.0,2488.0,219788.0
2019-01-28 11:30:00,2514.0,2514.0,2505.0,2507.0,82428.0
2019-01-28 11:00:00,2517.0,2517.0,2513.0,2515.0,37886.0
2019-01-28 10:30:00,2515.0,2519.0,2513.0,2519.0,50608.0
2019-01-28 10:00:00,2512.0,2515.0,2503.0,2515.0,100702.0
2019-01-28 09:30:00,2518.0,2521.0,2499.0,2514.0,199002.0
2019-01-25 23:30:00,2519.0,2524.0,2511.0,2511.0,117062.0
2019-01-25 23:00:00,2512.0,2519.0,2507.0,2517.0,101330.0
2019-01-25 22:30:00,2505.0,2510.0,2504.0,2510.0,51900.0
2019-01-25 22:00:00,2510.0,2512.0,2503.0,2507.0,76516.0
2019-01-25 21:30:00,2495.0,2510.0,2495.0,2509.0,172404.0
2019-01-25 15:00:00,2514.0,2515.0,2499.0,2500.0,202536.0
2019-01-25 14:30:00,2524.0,2529.0,2515.0,2517.0,130696.0
2019-01-25 14:00:00,2531.0,2535.0,2527.0,2527.0,63496.0
2019-01-25 11:30:00,2527.0,2530.0,2522.0,2526.0,94202.0
2019-01-25 11:00:00,2539.0,2540.0,2525.0,2525.0,123974.0
2019-01-25 10:30:00,2528.0,2540.0,2528.0,2539.0,86226.0
2019-01-25 10:00:00,2529.0,2533.0,2524.0,2525.0,90990.0
2019-01-25 09:30:00,2513.0,2534.0,2513.0,2528.0,263194.0
2019-01-24 23:30:00,2496.0,2513.0,2496.0,2510.0,199366.0
2019-01-24 23:00:00,2495.0,2499.0,2492.0,2497.0,70738.0
2019-01-24 22:30:00,2493.0,2500.0,2493.0,2497.0,101398.0
2019-01-24 22:00:00,2493.0,2494.0,2490.0,2492.0,108152.0
2019-01-24 21:30:00,2480.0,2494.0,2476.0,2493.0,203428.0
2019-01-24 15:00:00,2480.0,2486.0,2478.0,2483.0,89744.0
2019-01-24 14:30:00,2478.0,2484.0,2478.0,2481.0,68208.0
2019-01-24 14:00:00,2476.0,2480.0,2475.0,2479.0,81054.0
2019-01-24 11:30:00,2484.0,2484.0,2477.0,2478.0,63404.0
2019-01-24 11:00:00,2478.0,2483.0,2477.0,2482.0,87012.0
2019-01-24 10:30:00,2476.0,2480.0,2472.0,2477.0,70206.0
2019-01-24 10:00:00,2477.0,2483.0,2476.0,2478.0,143986.0
2019-01-24 09:30:00,2484.0,2491.0,2481.0,2481.0,139530.0
2019-01-23 23:30:00,2480.0,2488.0,2480.0,2484.0,124584.0
2019-01-23 23:00:00,2486.0,2492.0,2483.0,2484.0,131974.0
2019-01-23 22:30:00,2493.0,2493.0,2482.0,2486.0,183612.0
2019-01-23 22:00:00,2503.0,2503.0,2493.0,2494.0,132000.0
2019-01-23 21:30:00,2500.0,2508.0,2500.0,2504.0,193810.0
2019-01-23 15:00:00,2497.0,2497.0,2489.0,2494.0,97578.0
2019-01-23 14:30:00,2494.0,2499.0,2492.0,2499.0,76598.0
2019-01-23 14:00:00,2491.0,2498.0,2491.0,2492.0,94882.0
2019-01-23 11:30:00,2480.0,2494.0,2480.0,2489.0,126528.0
2019-01-23 11:00:00,2492.0,2495.0,2485.0,2485.0,89496.0
