time,open,high,low,close,vol
2018/09/18 23:00,3277,3284,3269,3281,71772
2018/09/18 22:30,3275,3282,3273,3277,41150
2018/09/18 22:00,3281,3281,3269,3274,62826
2018/09/18 21:30,3272,3289,3268,3280,134594
2018/09/18 21:00,3261,3286,3256,3272,268682
2018/09/18 14:30,3249,3254,3234,3249,141166
2018/09/18 14:00,3252,3255,3242,3249,106452
2018/09/18 13:30,3257,3276,3245,3252,191198
2018/09/18 11:00,3256,3263,3250,3257,46932
2018/09/18 10:30,3259,3261,3249,3256,66526
2018/09/18 10:00,3259,3270,3257,3260,51870
2018/09/18 09:30,3250,3274,3248,3260,195346
2018/09/18 09:00,3253,3253,3225,3250,212552
2018/09/17 23:00,3252,3258,3250,3255,47210
2018/09/17 22:30,3253,3258,3248,3253,46792
2018/09/17 22:00,3258,3263,3252,3254,49080
2018/09/17 21:30,3256,3265,3247,3259,96636
2018/09/17 21:00,3264,3272,3249,3256,205606
2018/09/17 14:30,3247,3265,3241,3264,168490
2018/09/17 14:00,3226,3249,3225,3247,130122
2018/09/17 13:30,3223,3231,3213,3225,107644
2018/09/17 11:00,3242,3247,3215,3222,132576
2018/09/17 10:30,3224,3243,3221,3241,108820
2018/09/17 10:00,3260,3262,3219,3226,102730
2018/09/17 09:30,3237,3276,3237,3261,140558
2018/09/17 09:00,3270,3270,3236,3236,133508
2018/09/14 23:00,3230,3275,3226,3269,230758
2018/09/14 22:30,3208,3231,3206,3230,122210
2018/09/14 22:00,3219,3223,3202,3209,163130
2018/09/14 21:30,3244,3245,3214,3218,253710
2018/09/14 21:00,3263,3267,3241,3244,104822
2018/09/14 14:30,3265,3268,3250,3259,103808
2018/09/14 14:00,3271,3276,3263,3266,43660
2018/09/14 13:30,3278,3278,3267,3272,44234
2018/09/14 11:00,3269,3282,3267,3278,90314
2018/09/14 10:30,3260,3274,3257,3269,58362
2018/09/14 10:00,3266,3267,3261,3261,17368
2018/09/14 09:30,3256,3268,3254,3266,60270
2018/09/14 09:00,3255,3262,3246,3256,81990
2018/09/13 23:00,3256,3258,3249,3256,33442
2018/09/13 22:30,3257,3260,3249,3257,56014
2018/09/13 22:00,3265,3271,3252,3257,74474
2018/09/13 21:30,3260,3272,3259,3265,86066
2018/09/13 21:00,3250,3264,3244,3260,136110
2018/09/13 14:30,3245,3254,3233,3239,100828
2018/09/13 14:00,3252,3255,3236,3246,108962
2018/09/13 13:30,3259,3261,3243,3252,103784
2018/09/13 11:00,3260,3264,3252,3258,48388
2018/09/13 10:30,3259,3265,3248,3261,64076
2018/09/13 10:00,3258,3263,3254,3259,32512
2018/09/13 09:30,3272,3276,3248,3258,125676
2018/09/13 09:00,3265,3287,3260,3270,130762
2018/09/12 23:00,3268,3272,3257,3266,69246
2018/09/12 22:30,3274,3276,3260,3267,53986
2018/09/12 22:00,3267,3275,3262,3273,50306
2018/09/12 21:30,3272,3278,3263,3268,62338
2018/09/12 21:00,3272,3282,3265,3272,106392
2018/09/12 14:30,3257,3284,3246,3277,182174
2018/09/12 14:00,3267,3275,3246,3256,109256
2018/09/12 13:30,3269,3274,3259,3268,81108
2018/09/12 11:00,3258,3270,3251,3266,91466
2018/09/12 10:30,3255,3273,3254,3258,147120
2018/09/12 10:00,3249,3256,3230,3254,190894
2018/09/12 09:30,3321,3322,3246,3251,376052
2018/09/12 09:00,3345,3359,3312,3322,214486
2018/09/11 23:00,3353,3357,3340,3343,75904
2018/09/11 22:30,3358,3359,3349,3353,63562
2018/09/11 22:00,3352,3367,3351,3359,92212
2018/09/11 21:30,3344,3355,3344,3353,65084
2018/09/11 21:00,3343,3348,3328,3345,151560
2018/09/11 14:30,3348,3356,3333,3338,195828
2018/09/11 14:00,3361,3368,3340,3348,152426
2018/09/11 13:30,3376,3381,3356,3362,106584
2018/09/11 11:00,3368,3379,3352,3375,147800
2018/09/11 10:30,3378,3386,3360,3368,110740
2018/09/11 10:00,3387,3390,3377,3379,35856
2018/09/11 09:30,3368,3391,3367,3387,105278
2018/09/11 09:00,3380,3382,3362,3368,140930
2018/09/10 23:00,3380,3384,3376,3381,50942
2018/09/10 22:30,3388,3389,3376,3380,68858
2018/09/10 22:00,3387,3394,3383,3389,57492
2018/09/10 21:30,3385,3397,3384,3387,84866
2018/09/10 21:00,3400,3404,3375,3385,137480
2018/09/10 14:30,3385,3396,3371,3394,127292
2018/09/10 14:00,3383,3394,3379,3385,73592
2018/09/10 13:30,3387,3392,3378,3382,79544
2018/09/10 11:00,3393,3408,3386,3387,114232
2018/09/10 10:30,3387,3408,3376,3394,137638
2018/09/10 10:00,3387,3395,3382,3387,44770
2018/09/10 09:30,3375,3400,3375,3387,183890
2018/09/10 09:00,3377,3386,3359,3376,150200
2018/09/07 23:00,3351,3382,3350,3372,199826
2018/09/07 22:30,3347,3353,3344,3351,43768
2018/09/07 22:00,3348,3358,3339,3347,65986
2018/09/07 21:30,3349,3356,3344,3348,62732
2018/09/07 21:00,3360,3366,3341,3350,129036
2018/09/07 14:30,3335,3358,3317,3356,177742
2018/09/07 14:00,3338,3343,3324,3335,95614
2018/09/07 13:30,3331,3340,3323,3338,104442
2018/09/07 11:00,3341,3352,3327,3327,117100
2018/09/07 10:30,3350,3351,3335,3340,111886
2018/09/07 10:00,3351,3367,3347,3350,160540
2018/09/07 09:30,3315,3353,3310,3351,259964
2018/09/07 09:00,3286,3318,3284,3315,130192
2018/09/06 23:00,3292,3297,3278,3286,87628
2018/09/06 22:30,3285,3307,3285,3293,196352
2018/09/06 22:00,3276,3291,3270,3285,111544
2018/09/06 21:30,3268,3278,3263,3276,81620
2018/09/06 21:00,3276,3282,3264,3268,112382
2018/09/06 14:30,3264,3276,3255,3276,109250
2018/09/06 14:00,3271,3278,3254,3263,99662
2018/09/06 13:30,3273,3275,3260,3270,87762
2018/09/06 11:00,3270,3282,3267,3273,64582
2018/09/06 10:30,3273,3280,3264,3270,75012
2018/09/06 10:00,3272,3275,3270,3272,24294
2018/09/06 09:30,3260,3279,3255,3271,97396
2018/09/06 09:00,3268,3271,3252,3259,119232
2018/09/05 23:00,3266,3271,3261,3269,45750
2018/09/05 22:30,3263,3267,3257,3266,55914
2018/09/05 22:00,3276,3277,3259,3263,101194
2018/09/05 21:30,3275,3278,3265,3276,115012
2018/09/05 21:00,3285,3287,3272,3276,145658
2018/09/05 14:30,3246,3300,3241,3281,431316
2018/09/05 14:00,3247,3255,3240,3246,92100
2018/09/05 13:30,3242,3252,3229,3247,122926
2018/09/05 11:00,3246,3247,3236,3243,57808
2018/09/05 10:30,3241,3247,3233,3245,84018
2018/09/05 10:00,3245,3250,3238,3241,33656
2018/09/05 09:30,3248,3256,3243,3245,59698
2018/09/05 09:00,3237,3260,3236,3247,122446
2018/09/04 23:00,3242,3243,3228,3242,104644
2018/09/04 22:30,3252,3253,3241,3243,47194
2018/09/04 22:00,3241,3253,3235,3251,91524
2018/09/04 21:30,3249,3250,3234,3241,95394
2018/09/04 21:00,3250,3275,3240,3249,199856
2018/09/04 14:30,3235,3245,3228,3244,83520
2018/09/04 14:00,3228,3243,3212,3235,160926
2018/09/04 13:30,3244,3244,3221,3228,135708
2018/09/04 11:00,3233,3252,3231,3243,137500
2018/09/04 10:30,3242,3244,3226,3233,98824
2018/09/04 10:00,3232,3246,3229,3242,71440
2018/09/04 09:30,3228,3239,3225,3233,129704
2018/09/04 09:00,3205,3230,3205,3227,171314
2018/09/03 23:00,3212,3215,3202,3204,58564
2018/09/03 22:30,3210,3217,3203,3212,69576
2018/09/03 22:00,3206,3214,3200,3211,55756
2018/09/03 21:30,3205,3214,3191,3205,128690
2018/09/03 21:00,3215,3225,3201,3206,142312
2018/09/03 14:30,3205,3221,3198,3212,140518
2018/09/03 14:00,3186,3214,3182,3205,160312
2018/09/03 13:30,3188,3195,3180,3186,84886
2018/09/03 11:00,3183,3192,3166,3188,166842
2018/09/03 10:30,3193,3201,3177,3184,210612
2018/09/03 10:00,3241,3241,3188,3193,342046
2018/09/03 09:30,3251,3265,3238,3240,90416
2018/09/03 09:00,3253,3269,3245,3251,147570
2018/08/31 23:00,3238,3259,3238,3254,104048
2018/08/31 22:30,3262,3262,3237,3238,120738
2018/08/31 22:00,3264,3270,3255,3261,72510
2018/08/31 21:30,3262,3267,3252,3264,95436
2018/08/31 21:00,3261,3272,3249,3263,198124
2018/08/31 14:30,3310,3315,3258,3262,302682
2018/08/31 14:00,3316,3330,3305,3310,180426
2018/08/31 13:30,3308,3317,3302,3317,93746
