Time,Open,High,Low,Close,Vol
2019-03-07 09:30:00,614.8,615.4,614.4,615.4,8736
2019-03-06 23:30:00,614.0,614.6,613.4,613.4,8172
2019-03-06 23:00:00,614.4,614.8,613.8,614.0,5734
2019-03-06 22:30:00,615.2,615.6,614.4,614.6,4390
2019-03-06 22:00:00,615.2,615.8,615.2,615.4,6676
2019-03-06 21:30:00,616.4,616.4,613.6,615.2,30518
2019-03-06 15:00:00,614.4,616.0,614.4,615.8,18340
2019-03-06 14:30:00,615.0,615.0,613.4,613.8,17732
2019-03-06 14:00:00,614.4,616.2,613.8,615.4,25952.0
2019-03-06 11:30:00,611.6,614.8,611.4,614.2,30830.0
2019-03-06 11:00:00,611.4,612.2,611.2,611.6,8818.0
2019-03-06 10:30:00,610.8,611.8,610.8,611.2,4052.0
2019-03-06 10:00:00,610.2,610.8,610.2,610.8,5108.0
2019-03-06 09:30:00,609.4,611.4,609.4,610.2,11268.0
2019-03-05 23:30:00,611.0,611.0,609.2,609.2,10630.0
2019-03-05 23:00:00,611.0,612.0,610.6,611.0,7494.0
2019-03-05 22:30:00,610.8,611.8,610.6,610.8,5704.0
2019-03-05 22:00:00,611.4,611.6,610.6,611.0,6844.0
2019-03-05 21:30:00,614.4,614.4,610.4,611.0,27796.0
2019-03-05 15:00:00,611.4,611.8,611.0,611.0,9754.0
2019-03-05 14:30:00,611.8,611.8,610.4,611.6,7098.0
2019-03-05 14:00:00,611.0,611.8,609.8,611.8,16404.0
2019-03-05 11:30:00,610.2,611.6,609.4,611.4,10182.0
2019-03-05 11:00:00,610.2,610.6,609.8,610.2,9070.0
2019-03-05 10:30:00,612.4,612.4,609.0,610.4,50070.0
2019-03-05 10:00:00,614.2,614.4,612.8,612.8,9010.0
2019-03-05 09:30:00,614.0,615.2,613.8,614.0,11646.0
2019-03-04 23:30:00,614.4,616.2,613.4,615.6,12294.0
2019-03-04 23:00:00,614.2,614.6,614.2,614.2,2960.0
2019-03-04 22:30:00,613.8,614.6,613.0,614.4,11458.0
2019-03-04 22:00:00,614.0,614.4,613.2,613.2,9500.0
2019-03-04 21:30:00,618.2,618.2,612.6,614.0,66728.0
2019-03-04 15:00:00,617.6,617.6,615.6,615.6,13588.0
2019-03-04 14:30:00,617.4,618.4,616.8,617.8,8830.0
2019-03-04 14:00:00,615.4,617.6,614.8,617.6,17562.0
2019-03-04 11:30:00,617.0,617.0,614.6,616.0,21314.0
2019-03-04 11:00:00,616.4,618.0,616.4,617.0,9494.0
2019-03-04 10:30:00,617.2,617.6,616.8,616.8,5384.0
2019-03-04 10:00:00,617.8,618.2,616.8,617.4,11334.0
2019-03-04 09:30:00,621.4,621.4,617.8,617.8,34888.0
2019-03-01 23:30:00,620.0,620.0,616.2,617.8,25148.0
2019-03-01 23:00:00,618.6,620.0,618.4,619.8,8980.0
2019-03-01 22:30:00,618.8,619.0,618.0,618.4,7232.0
2019-03-01 22:00:00,619.8,619.8,618.4,618.8,14112.0
2019-03-01 21:30:00,621.0,621.0,618.2,620.6,45206.0
2019-03-01 15:00:00,618.0,620.0,618.0,620.0,22024.0
2019-03-01 14:30:00,617.8,618.4,616.0,618.4,20048.0
2019-03-01 14:00:00,616.8,618.2,616.6,618.0,32860.0
2019-03-01 11:30:00,615.4,616.4,615.4,616.4,24876.0
2019-03-01 11:00:00,613.6,615.0,613.4,614.8,19744.0
2019-03-01 10:30:00,612.6,613.6,612.6,613.4,7584.0
2019-03-01 10:00:00,611.2,614.0,611.2,614.0,19504.0
2019-03-01 09:30:00,609.2,612.4,608.8,611.4,35018.0
2019-02-28 23:30:00,608.8,609.2,608.8,609.2,4350.0
2019-02-28 23:00:00,609.0,609.2,608.2,609.0,8020.0
2019-02-28 22:30:00,609.0,609.2,608.2,608.8,11564.0
2019-02-28 22:00:00,609.2,610.2,608.8,609.0,15360.0
2019-02-28 21:30:00,610.4,610.4,608.2,609.2,59144.0
2019-02-28 15:00:00,604.0,604.8,603.8,604.4,14268.0
2019-02-28 14:30:00,603.4,604.6,603.4,603.8,9082.0
2019-02-28 14:00:00,603.2,604.0,603.0,603.4,13496.0
2019-02-28 11:30:00,601.4,603.2,600.6,603.0,34020.0
2019-02-28 11:00:00,603.8,603.8,602.2,602.2,12286.0
2019-02-28 10:30:00,603.4,604.0,603.4,603.6,4250.0
2019-02-28 10:00:00,603.4,603.6,602.2,603.6,10600.0
2019-02-28 09:30:00,603.6,605.0,603.2,603.6,13306.0
2019-02-27 23:30:00,603.2,603.8,602.6,603.8,4766.0
2019-02-27 23:00:00,603.6,604.0,603.2,603.6,4520.0
2019-02-27 22:30:00,604.0,604.0,603.2,603.6,4144.0
2019-02-27 22:00:00,604.4,604.4,603.4,603.8,7536.0
2019-02-27 21:30:00,604.8,605.4,602.8,603.6,36370.0
2019-02-27 15:00:00,602.4,603.8,601.4,603.0,25662.0
2019-02-27 14:30:00,602.4,602.8,602.0,602.6,9436.0
2019-02-27 14:00:00,603.2,604.8,602.2,602.2,39882.0
2019-02-27 11:30:00,601.4,603.2,601.4,601.6,11962.0
2019-02-27 11:00:00,601.4,602.2,601.0,601.0,11862.0
2019-02-27 10:30:00,600.6,601.2,600.6,600.8,6576.0
2019-02-27 10:00:00,601.4,601.4,599.0,600.0,24616.0
2019-02-27 09:30:00,599.0,603.0,598.6,601.2,81350.0
2019-02-26 23:30:00,595.8,597.0,595.6,596.8,9600.0
2019-02-26 23:00:00,595.4,596.0,595.0,595.8,4096.0
2019-02-26 22:30:00,595.2,595.6,594.8,595.6,5928.0
2019-02-26 22:00:00,595.2,595.4,593.6,594.8,20880.0
2019-02-26 21:30:00,594.8,598.0,594.8,595.0,71260.0
2019-02-26 15:00:00,593.6,593.6,591.4,592.8,24704.0
2019-02-26 14:30:00,593.0,594.0,592.0,594.0,42644.0
2019-02-26 14:00:00,589.4,593.6,589.4,593.0,42216.0
2019-02-26 11:30:00,587.4,588.4,587.0,588.4,4160.0
2019-02-26 11:00:00,588.0,588.0,586.8,587.2,2448.0
2019-02-26 10:30:00,587.2,588.0,587.2,587.4,4034.0
2019-02-26 10:00:00,587.4,588.4,587.0,587.2,9186.0
2019-02-26 09:30:00,587.4,587.8,587.2,587.6,10032.0
2019-02-25 23:30:00,589.0,589.0,586.0,586.2,30856.0
2019-02-25 23:00:00,589.6,590.0,589.0,589.2,6166.0
2019-02-25 22:30:00,589.2,590.4,589.2,589.8,8886.0
2019-02-25 22:00:00,589.6,589.8,588.4,589.4,16390.0
2019-02-25 21:30:00,592.2,592.2,589.4,589.4,28154.0
2019-02-25 15:00:00,589.6,590.8,589.6,590.6,12646.0
2019-02-25 14:30:00,590.8,590.8,589.0,589.6,11696.0
2019-02-25 14:00:00,590.8,591.0,589.4,590.8,13230.0
2019-02-25 11:30:00,591.8,591.8,589.4,590.8,19482.0
2019-02-25 11:00:00,589.2,591.6,589.0,591.6,20938.0
2019-02-25 10:30:00,588.8,589.0,588.4,589.0,3782.0
2019-02-25 10:00:00,588.8,589.4,588.4,588.6,14046.0
2019-02-25 09:30:00,590.2,590.8,588.2,588.6,76966.0
2019-02-22 23:30:00,583.4,584.0,583.4,583.6,4484.0
2019-02-22 23:00:00,583.2,583.8,583.2,583.4,5328.0
2019-02-22 22:30:00,582.2,583.8,582.2,583.4,8166.0
2019-02-22 22:00:00,582.4,582.8,582.2,582.4,3088.0
2019-02-22 21:30:00,583.6,583.8,581.4,582.8,21282.0
2019-02-22 15:00:00,581.0,582.8,580.8,582.8,17420.0
2019-02-22 14:30:00,581.4,581.4,580.8,580.8,9090.0
2019-02-22 14:00:00,580.6,582.2,580.0,581.6,22582.0
2019-02-22 11:30:00,583.2,583.4,580.0,580.0,32824.0
2019-02-22 11:00:00,583.4,584.0,583.0,583.4,6682.0
2019-02-22 10:30:00,583.4,583.4,583.2,583.2,3984.0
2019-02-22 10:00:00,584.0,584.2,583.4,583.6,4652.0
2019-02-22 09:30:00,583.8,584.8,582.8,584.0,11754.0
2019-02-21 23:30:00,583.6,584.6,583.4,583.4,4430.0
2019-02-21 23:00:00,584.2,584.2,583.4,583.6,2924.0
2019-02-21 22:30:00,583.8,584.2,583.2,584.0,4124.0
2019-02-21 22:00:00,584.0,584.8,583.2,583.6,8888.0
2019-02-21 21:30:00,583.6,585.2,583.6,584.2,13146.0
2019-02-21 15:00:00,585.0,587.6,585.0,585.6,22258.0
2019-02-21 14:30:00,582.8,585.0,582.8,585.0,12848.0
2019-02-21 14:00:00,586.6,586.6,582.8,583.0,51160.0
2019-02-21 11:30:00,591.2,591.2,585.2,586.0,28554.0
2019-02-21 11:00:00,591.6,591.8,590.8,591.0,3292.0
2019-02-21 10:30:00,591.6,591.6,591.2,591.6,1608.0
2019-02-21 10:00:00,591.6,592.2,591.2,591.2,4812.0
2019-02-21 09:30:00,591.4,592.4,591.4,591.8,11878.0
2019-02-20 23:30:00,593.0,593.0,591.6,591.6,16694.0
2019-02-20 23:00:00,589.2,594.4,589.2,593.8,34330.0
2019-02-20 22:30:00,589.0,589.2,588.4,589.0,5716.0
2019-02-20 22:00:00,589.0,589.8,588.8,589.0,9960.0
2019-02-20 21:30:00,588.8,589.4,587.8,588.6,27146.0
2019-02-20 15:00:00,586.8,588.0,586.4,588.0,14160.0
2019-02-20 14:30:00,585.4,586.8,585.4,586.4,8474.0
2019-02-20 14:00:00,586.6,586.6,585.2,585.6,10192.0
2019-02-20 11:30:00,585.4,587.0,585.2,587.0,22540.0
2019-02-20 11:00:00,583.8,584.4,583.4,584.4,5104.0
2019-02-20 10:30:00,583.2,583.6,583.2,583.6,2330.0
2019-02-20 10:00:00,583.2,583.8,582.8,583.2,4116.0
2019-02-20 09:30:00,582.4,583.8,582.4,583.0,9990.0
2019-02-19 23:30:00,582.2,582.6,581.4,582.6,6784.0
2019-02-19 23:00:00,581.8,582.8,581.8,582.4,3938.0
2019-02-19 22:30:00,582.6,582.6,581.8,582.0,4070.0
2019-02-19 22:00:00,582.2,583.0,581.8,582.6,3450.0
2019-02-19 21:30:00,583.8,583.8,581.6,582.0,16798.0
2019-02-19 15:00:00,582.0,584.0,582.0,584.0,10038.0
2019-02-19 14:30:00,582.6,583.2,582.2,582.2,4514.0
2019-02-19 14:00:00,582.8,583.4,582.6,582.6,5120.0
2019-02-19 11:30:00,583.0,583.2,582.0,582.8,8966.0
2019-02-19 11:00:00,583.8,583.8,583.2,583.4,2474.0
2019-02-19 10:30:00,583.6,583.6,583.4,583.6,1188.0
2019-02-19 10:00:00,583.6,584.0,583.0,583.4,3604.0
2019-02-19 09:30:00,584.0,585.0,583.4,583.4,10070.0
2019-02-18 23:30:00,583.0,584.6,583.0,584.6,3588.0
2019-02-18 23:00:00,583.0,583.4,583.0,583.0,1878.0
2019-02-18 22:30:00,582.8,583.4,582.4,583.0,2756.0
2019-02-18 22:00:00,582.6,583.2,582.0,583.0,5774.0
2019-02-18 21:30:00,582.4,583.4,581.2,582.6,18686.0
2019-02-18 15:00:00,583.6,584.0,583.2,583.8,6700.0
2019-02-18 14:30:00,583.2,584.2,583.0,584.0,5488.0
2019-02-18 14:00:00,583.6,583.6,582.4,582.8,10650.0
2019-02-18 11:30:00,584.6,584.6,583.8,584.2,3330.0
2019-02-18 11:00:00,584.6,585.2,584.4,584.8,5262.0
2019-02-18 10:30:00,583.6,585.0,583.2,585.0,7472.0
2019-02-18 10:00:00,584.0,584.6,582.0,583.4,18860.0
2019-02-18 09:30:00,589.8,589.8,583.0,583.0,46310.0
2019-02-15 23:30:00,589.6,589.6,588.6,588.8,5264.0
2019-02-15 23:00:00,588.8,589.8,588.4,589.8,5624.0
2019-02-15 22:30:00,588.4,590.0,588.2,588.8,15802.0
2019-02-15 22:00:00,589.6,590.0,588.0,588.8,14580.0
2019-02-15 21:30:00,590.8,592.0,589.6,589.8,23878.0
2019-02-15 15:00:00,588.8,589.4,588.4,588.8,10504.0
2019-02-15 14:30:00,588.4,589.0,588.2,589.0,4722.0
2019-02-15 14:00:00,588.4,589.0,587.4,588.6,13344.0
2019-02-15 11:30:00,589.0,589.4,588.2,588.6,9164.0
2019-02-15 11:00:00,590.6,590.6,588.8,589.0,10482.0
2019-02-15 10:30:00,591.6,591.6,590.2,591.0,4178.0
2019-02-15 10:00:00,590.8,591.6,590.2,591.2,4994.0
2019-02-15 09:30:00,588.6,591.4,588.6,590.6,26850.0
2019-02-14 23:30:00,590.6,590.6,589.6,590.2,6502.0
2019-02-14 23:00:00,591.4,591.6,589.0,590.8,18096.0
2019-02-14 22:30:00,589.2,591.0,589.0,591.0,15910.0
2019-02-14 22:00:00,588.4,589.6,587.8,589.4,8902.0
2019-02-14 21:30:00,588.4,590.6,587.6,588.4,38732.0
2019-02-14 15:00:00,585.8,586.4,585.2,586.4,10982.0
2019-02-14 14:30:00,587.0,587.0,584.6,586.2,21474.0
2019-02-14 14:00:00,590.0,590.0,586.4,586.4,20276.0
2019-02-14 11:30:00,589.2,590.6,589.0,589.2,16642.0
2019-02-14 11:00:00,589.0,589.6,588.4,589.2,4964.0
2019-02-14 10:30:00,588.4,589.6,588.4,589.2,10758.0
2019-02-14 10:00:00,588.6,588.8,587.6,588.4,5942.0
2019-02-14 09:30:00,587.0,589.0,587.0,588.8,14368.0
2019-02-13 23:30:00,587.2,587.4,586.4,586.8,3022.0
2019-02-13 23:00:00,586.8,587.2,586.6,587.2,3664.0
2019-02-13 22:30:00,585.8,587.6,585.8,587.0,8476.0
2019-02-13 22:00:00,587.4,587.4,585.0,585.6,16526.0
2019-02-13 21:30:00,587.4,589.2,587.4,587.4,30272.0
2019-02-13 15:00:00,585.0,586.0,584.4,585.2,9440.0
2019-02-13 14:30:00,585.2,585.4,584.4,585.4,6974.0
2019-02-13 14:00:00,585.4,585.8,583.8,585.0,9092.0
2019-02-13 11:30:00,585.4,585.6,583.8,584.6,7854.0
2019-02-13 11:00:00,586.0,586.6,585.4,586.6,3998.0
2019-02-13 10:30:00,586.4,586.4,585.8,586.0,2086.0
2019-02-13 10:00:00,586.6,586.8,584.8,586.2,8984.0
2019-02-13 09:30:00,583.8,587.0,582.6,586.2,28364.0
2019-02-12 23:30:00,586.8,586.8,584.2,584.2,11416.0
2019-02-12 23:00:00,587.8,588.0,586.0,586.8,11906.0
2019-02-12 22:30:00,586.2,589.2,586.2,587.2,22812.0
2019-02-12 22:00:00,584.0,586.4,583.8,586.2,19392.0
2019-02-12 21:30:00,583.8,585.0,583.4,584.2,21976.0
2019-02-12 15:00:00,580.2,580.4,579.6,579.6,7270.0
2019-02-12 14:30:00,579.8,580.6,579.8,580.6,4576.0
2019-02-12 14:00:00,580.0,580.0,578.8,580.0,16976.0
2019-02-12 11:30:00,581.0,582.8,580.8,581.8,7320.0
2019-02-12 11:00:00,581.6,581.6,580.0,580.8,8756.0
2019-02-12 10:30:00,581.4,582.2,581.4,581.8,5414.0
2019-02-12 10:00:00,579.6,581.4,579.6,581.4,5058.0
2019-02-12 09:30:00,583.2,583.2,579.0,580.2,21880.0
2019-02-11 23:30:00,583.0,583.6,582.4,583.0,4988.0
2019-02-11 23:00:00,584.0,585.0,583.0,583.0,10176.0
2019-02-11 22:30:00,583.0,584.2,582.8,583.8,5778.0
2019-02-11 22:00:00,583.0,583.0,582.2,582.8,3772.0
2019-02-11 21:30:00,582.8,583.2,581.8,582.8,5664.0
2019-02-11 15:00:00,582.6,582.6,580.2,580.4,8694.0
2019-02-11 14:30:00,581.8,583.0,581.6,582.8,8868.0
2019-02-11 14:00:00,580.2,582.2,580.2,581.8,14082.0
2019-02-11 11:30:00,576.8,579.6,576.8,579.6,7270.0
2019-02-11 11:00:00,578.4,579.0,576.0,577.0,10468.0
2019-02-11 10:30:00,577.4,578.2,577.2,578.2,5416.0
2019-02-11 10:00:00,580.4,580.4,577.2,577.2,17086.0
2019-02-11 09:30:00,584.8,584.8,578.8,580.6,44400.0
2019-02-01 15:00:00,587.2,589.4,587.0,589.4,10568.0
2019-02-01 14:30:00,588.4,588.4,586.8,587.2,6250.0
2019-02-01 14:00:00,588.6,588.8,587.8,588.4,4830.0
2019-02-01 11:30:00,588.2,589.0,587.0,588.2,7502.0
