time,open,high,low,close,vol
2018/09/18 23:00,628.6,628.8,627.8,628.6,4584
2018/09/18 22:30,628.2,629.2,628.0,628.4,5620
2018/09/18 22:00,629.2,629.6,627.8,628.2,9964
2018/09/18 21:30,628.2,629.6,627.8,628.8,10952
2018/09/18 21:00,627.4,630.0,625.8,628.2,29868
2018/09/18 14:30,627.6,628.8,626.4,627.2,22302
2018/09/18 14:00,626.8,627.6,626.4,627.6,6920
2018/09/18 13:30,626.0,627.2,625.8,627.0,7166
2018/09/18 11:00,627.0,627.2,626.0,626.2,5420
2018/09/18 10:30,627.0,627.8,626.4,627.0,9430
2018/09/18 10:00,625.8,628.2,625.8,627.2,16152
2018/09/18 09:30,624.2,626.4,624.0,626.0,17636
2018/09/18 09:00,625.8,626.0,623.2,624.4,21680
2018/09/17 23:00,626.2,626.6,625.6,625.8,3902
2018/09/17 22:30,626.0,627.4,625.6,626.2,7690
2018/09/17 22:00,625.6,627.0,625.2,626.0,14080
2018/09/17 21:30,623.2,625.6,623.0,625.4,12522
2018/09/17 21:00,625.4,626.8,622.4,623.4,30886
2018/09/17 14:30,626.6,627.0,625.2,625.4,11798
2018/09/17 14:00,626.6,627.4,625.6,626.4,14604
2018/09/17 13:30,625.0,627.0,623.0,626.6,44986
2018/09/17 11:00,625.8,625.8,624.6,624.6,12550
2018/09/17 10:30,626.4,626.6,624.2,626.0,35010
2018/09/17 10:00,628.2,628.2,626.0,626.4,21286
2018/09/17 09:30,629.6,630.2,628.0,628.2,21442
2018/09/17 09:00,634.0,634.0,629.0,629.6,33060
2018/09/14 23:00,630.8,633.8,630.2,633.6,22654
2018/09/14 22:30,629.8,631.4,628.6,631.2,14108
2018/09/14 22:00,629.8,630.4,629.2,629.6,10822
2018/09/14 21:30,629.0,630.4,628.8,629.8,8288
2018/09/14 21:00,630.2,630.8,628.2,629.0,23650
2018/09/14 14:30,629.6,631.4,628.4,631.2,21248
2018/09/14 14:00,631.4,631.6,629.0,629.6,18754
