Time,Open,High,Low,Close,Vol
2018-09-25 11:00:00,496.5,497.5,496.0,496.5,19628
2018-09-25 10:30:00,495.0,496.0,495.0,496.0,18944
2018-09-25 10:00:00,495.5,497.5,495.0,495.5,89218
2018-09-25 09:30:00,501.5,501.5,496.0,497.0,129162
2018-09-21 15:00:00,502.5,502.5,500.5,500.5,41288
2018-09-21 14:30:00,502.0,503.0,501.0,502.0,23748
2018-09-21 14:00:00,501.5,502.0,500.5,501.5,40770
2018-09-21 11:30:00,501.5,502.0,500.5,500.5,27178
2018-09-21 11:00:00,501.0,501.5,500.0,501.0,36298
2018-09-21 10:30:00,502.5,502.5,501.5,501.5,12236
2018-09-21 10:00:00,503.0,503.0,501.5,502.5,19504
2018-09-21 09:30:00,504.0,504.0,502.5,503.5,23406
2018-09-21 00:00:00,503.0,503.0,503.0,503.0,148
2018-09-20 23:30:00,503.0,504.0,502.5,503.0,39580
2018-09-20 23:00:00,501.0,503.0,501.0,502.5,18908
2018-09-20 22:30:00,503.5,503.5,501.0,501.0,18598
2018-09-20 22:00:00,503.5,503.5,502.5,503.0,12510
2018-09-20 21:30:00,502.5,503.5,502.0,503.5,43742
2018-09-20 15:00:00,502.5,502.5,502.0,502.0,19254
2018-09-20 14:30:00,502.0,502.5,501.0,502.5,41618
2018-09-20 14:00:00,503.5,505.0,502.0,502.5,49302
2018-09-20 11:30:00,502.0,503.0,501.5,502.5,20292
2018-09-20 11:00:00,501.5,503.0,501.0,502.0,29724
2018-09-20 10:30:00,500.0,501.5,500.0,501.5,20230
2018-09-20 10:00:00,500.5,501.5,500.0,500.5,43870
2018-09-20 09:30:00,504.0,504.5,500.5,501.0,32106
2018-09-20 00:00:00,504.0,504.0,504.0,504.0,2004
2018-09-19 23:30:00,507.0,507.0,503.0,503.5,44686
2018-09-19 23:00:00,505.5,506.5,505.0,506.5,14542
2018-09-19 22:30:00,505.0,505.5,504.0,505.0,13194
2018-09-19 22:00:00,504.5,505.5,504.5,505.5,10334
2018-09-19 21:30:00,506.0,506.0,503.5,504.5,71310
2018-09-19 15:00:00,506.0,506.0,504.5,505.0,54836
2018-09-19 14:30:00,506.0,506.5,505.0,505.5,26800
2018-09-19 14:00:00,507.0,507.0,505.0,505.5,60064
2018-09-19 11:30:00,509.5,509.5,505.5,507.0,96544
2018-09-19 11:00:00,510.5,510.5,508.5,509.0,28586
2018-09-19 10:30:00,510.0,511.0,509.5,510.5,10884
2018-09-19 10:00:00,510.5,510.5,509.5,510.0,13742
2018-09-19 09:30:00,510.0,511.0,510.0,510.0,29632
2018-09-19 00:00:00,510.0,510.0,510.0,510.0,126
2018-09-18 23:30:00,510.0,511.5,509.5,510.0,24342
2018-09-18 23:00:00,510.0,511.0,508.5,510.0,31930
2018-09-18 22:30:00,511.5,511.5,509.0,510.5,56860
2018-09-18 22:00:00,511.5,512.0,510.5,511.0,36386
2018-09-18 21:30:00,508.0,514.0,508.0,511.5,258498
2018-09-18 15:00:00,506.5,507.0,504.0,506.5,102312
2018-09-18 14:30:00,507.0,507.5,506.0,506.5,65284
2018-09-18 14:00:00,502.5,508.0,502.5,507.0,148646
2018-09-18 11:30:00,503.5,504.0,502.0,502.5,34814
2018-09-18 11:00:00,504.5,504.5,502.5,503.5,66106
2018-09-18 10:30:00,502.0,504.5,501.5,504.5,60152
2018-09-18 10:00:00,500.5,502.5,500.5,502.0,42784
2018-09-18 09:30:00,502.5,503.0,498.5,500.5,123272
2018-09-17 23:30:00,503.0,503.5,502.5,502.5,23016
2018-09-17 23:00:00,503.0,503.5,502.0,503.0,15690
2018-09-17 22:30:00,503.0,503.5,502.0,503.0,23426
2018-09-17 22:00:00,503.0,504.0,502.5,503.0,47678
2018-09-17 21:30:00,500.0,503.5,499.0,502.5,112204
2018-09-17 15:00:00,500.0,501.5,499.0,500.0,102972
2018-09-17 14:30:00,500.0,501.0,499.5,500.5,70348
2018-09-17 14:00:00,499.5,500.0,498.5,500.0,45186
2018-09-17 11:30:00,499.0,500.5,498.0,499.5,53620
2018-09-17 11:00:00,498.5,500.5,497.0,499.5,145716
2018-09-17 10:30:00,502.0,502.5,498.5,498.5,56790
2018-09-17 10:00:00,502.5,502.5,501.5,502.5,19564
2018-09-17 09:30:00,504.5,504.5,500.0,502.5,183550
2018-09-14 23:30:00,502.5,507.0,502.0,505.0,245366
2018-09-14 23:00:00,500.5,503.0,498.0,502.5,159958
2018-09-14 22:30:00,502.5,503.0,500.0,500.5,56148
2018-09-14 22:00:00,501.5,503.0,501.0,502.0,59234
2018-09-14 21:30:00,502.0,502.0,500.5,501.0,70504
2018-09-14 15:00:00,502.5,503.0,500.5,501.5,128922
2018-09-14 14:30:00,504.5,505.5,501.5,502.5,111332
2018-09-14 14:00:00,500.5,506.5,500.0,505.0,225536
2018-09-14 11:30:00,501.5,502.0,499.0,500.5,75434
2018-09-14 11:00:00,501.5,503.0,501.0,501.5,75646
2018-09-14 10:30:00,500.5,502.0,500.5,501.5,13348
2018-09-14 10:00:00,501.5,502.0,500.0,501.0,35948
2018-09-14 09:30:00,499.5,502.0,499.0,501.0,63998
2018-09-13 23:30:00,500.0,501.0,499.0,500.0,22998
2018-09-13 23:00:00,500.5,501.0,499.5,500.0,40984
2018-09-13 22:30:00,501.5,502.0,500.0,500.5,27076
2018-09-13 22:00:00,500.5,502.0,500.0,502.0,45950
2018-09-13 21:30:00,503.5,503.5,500.0,500.5,158942
2018-09-13 15:00:00,502.5,505.0,501.5,503.5,179006
2018-09-13 14:30:00,500.5,504.0,500.5,502.5,117660
2018-09-13 14:00:00,499.0,502.5,497.0,500.5,213754
2018-09-13 11:30:00,497.5,499.5,496.5,499.0,54284
2018-09-13 11:00:00,497.0,498.5,495.0,497.0,76604
2018-09-13 10:30:00,497.5,498.0,497.0,497.0,6094
2018-09-13 10:00:00,497.0,498.0,496.5,497.5,23006
2018-09-13 09:30:00,496.5,498.5,496.0,497.5,92070
2018-09-12 23:30:00,498.0,498.5,494.5,496.0,140586
2018-09-12 23:00:00,496.0,500.0,496.0,497.5,135454
2018-09-12 22:30:00,496.5,497.0,494.5,496.0,46008
2018-09-12 22:00:00,496.0,497.0,495.5,496.5,32038
2018-09-12 21:30:00,492.5,498.0,492.5,496.5,193910
2018-09-12 15:00:00,491.5,493.0,490.5,492.0,129358
2018-09-12 14:30:00,489.5,492.0,489.5,491.0,64566
2018-09-12 14:00:00,491.0,492.0,489.0,490.0,79560
2018-09-12 11:30:00,487.5,491.5,487.0,491.0,80546
2018-09-12 11:00:00,486.0,489.0,486.0,488.0,67886
2018-09-12 10:30:00,485.0,486.0,484.5,485.5,25730
2018-09-12 10:00:00,487.0,487.0,483.5,485.0,109224
2018-09-12 09:30:00,488.0,489.0,485.5,487.0,99838
2018-09-11 23:30:00,487.5,488.5,485.5,487.5,111884
2018-09-11 23:00:00,494.0,494.5,487.0,487.0,183950
2018-09-11 22:30:00,493.5,495.0,493.5,494.0,26736
2018-09-11 22:00:00,494.0,495.0,493.5,493.5,38218
2018-09-11 21:30:00,492.5,494.0,491.5,494.0,95656
2018-09-11 15:00:00,495.0,496.0,491.5,492.5,139566
2018-09-11 14:30:00,494.0,497.5,493.5,495.0,79544
2018-09-11 14:00:00,494.5,495.0,493.5,494.0,36432
2018-09-11 11:30:00,494.0,496.0,493.0,494.5,74170
2018-09-11 11:00:00,493.0,495.0,493.0,494.5,43018
2018-09-11 10:30:00,493.0,494.5,492.0,493.5,37678
2018-09-11 10:00:00,494.5,495.5,492.5,493.5,50942
2018-09-11 09:30:00,494.0,496.0,493.0,494.0,81376
2018-09-10 23:30:00,495.5,495.5,491.0,494.0,140686
2018-09-10 23:00:00,495.5,496.5,495.0,495.0,40878
2018-09-10 22:30:00,498.5,498.5,494.5,496.0,106930
2018-09-10 22:00:00,499.5,501.0,498.0,498.0,80528
2018-09-10 21:30:00,498.0,501.0,494.0,499.5,264808
2018-09-10 15:00:00,498.0,499.0,496.5,497.5,67676
2018-09-10 14:30:00,496.0,498.5,496.0,498.0,36452
2018-09-10 14:00:00,496.5,497.0,495.5,496.0,35316
2018-09-10 11:30:00,495.5,497.0,495.0,496.5,48872
2018-09-10 11:00:00,497.0,497.0,494.5,495.5,83950
2018-09-10 10:30:00,497.0,497.5,496.0,496.5,40006
2018-09-10 10:00:00,499.0,499.5,495.5,497.0,129442
2018-09-10 09:30:00,504.5,504.5,498.0,499.0,218346
2018-09-07 23:30:00,499.5,502.5,499.5,502.0,109502
2018-09-07 23:00:00,498.0,501.0,497.5,499.5,111412
2018-09-07 22:30:00,497.0,498.5,497.0,498.0,41652
2018-09-07 22:00:00,499.5,499.5,495.5,497.0,79850
2018-09-07 21:30:00,498.5,499.5,497.5,499.5,109082
2018-09-07 15:00:00,498.5,499.0,493.5,498.0,305806
2018-09-07 14:30:00,498.5,499.5,497.5,498.5,105654
2018-09-07 14:00:00,502.0,502.5,498.5,498.5,169296
2018-09-07 11:30:00,501.0,503.0,501.0,502.5,101040
2018-09-07 11:00:00,502.5,503.0,499.5,501.0,137286
2018-09-07 10:30:00,504.0,504.0,501.5,502.5,24088
2018-09-07 10:00:00,504.5,505.0,502.0,503.5,73750
2018-09-07 09:30:00,504.5,505.5,503.0,504.5,127484
2018-09-06 23:30:00,503.0,506.0,502.5,504.5,171462
2018-09-06 23:00:00,502.0,503.0,502.0,503.0,33816
2018-09-06 22:30:00,502.5,502.5,501.0,502.0,40538
2018-09-06 22:00:00,502.5,503.0,501.5,502.5,111260
2018-09-06 21:30:00,502.0,505.5,502.0,502.5,175808
2018-09-06 15:00:00,499.0,502.5,498.5,502.5,265434
2018-09-06 14:30:00,496.5,499.0,495.0,499.0,124160
2018-09-06 14:00:00,495.0,498.5,494.5,497.0,128800
2018-09-06 11:30:00,494.5,495.5,494.0,495.0,33574
2018-09-06 11:00:00,498.0,498.0,493.0,495.0,130178
2018-09-06 10:30:00,498.0,498.0,497.5,498.0,18772
2018-09-06 10:00:00,498.0,498.0,497.0,498.0,51168
2018-09-06 09:30:00,494.5,499.0,494.0,497.5,228890
2018-09-05 23:30:00,494.5,494.5,494.0,494.0,41858
2018-09-05 23:00:00,494.5,494.5,494.0,494.0,20418
2018-09-05 22:30:00,495.5,496.5,493.0,494.5,147810
2018-09-05 22:00:00,492.0,496.0,490.0,496.0,273612
2018-09-05 21:30:00,487.0,492.0,487.0,492.0,119682
2018-09-05 15:00:00,486.0,488.5,485.5,487.0,109004
2018-09-05 14:30:00,485.5,486.5,485.0,486.0,40122
2018-09-05 14:00:00,485.0,486.0,484.0,485.5,72106
2018-09-05 11:30:00,487.5,487.5,484.5,485.0,112282
2018-09-05 11:00:00,487.5,487.5,486.5,487.5,22016
2018-09-05 10:30:00,486.5,488.0,486.5,487.5,11118
2018-09-05 10:00:00,486.5,487.5,485.5,486.5,75314
2018-09-05 09:30:00,487.5,489.5,486.0,486.5,88708
2018-09-04 23:30:00,487.0,487.5,487.0,487.0,13856
2018-09-04 23:00:00,489.0,489.0,487.0,487.0,38508
2018-09-04 22:30:00,486.0,489.0,486.0,489.0,51598
2018-09-04 22:00:00,487.0,488.0,485.5,486.5,54848
2018-09-04 21:30:00,488.0,490.0,486.5,487.5,148844
2018-09-04 15:00:00,485.0,488.5,484.5,488.5,149126
2018-09-04 14:30:00,485.0,485.5,484.5,484.5,28044
2018-09-04 14:00:00,482.5,486.0,481.5,485.0,140622
2018-09-04 11:30:00,483.0,483.5,482.0,482.5,41386
2018-09-04 11:00:00,483.5,484.0,481.5,483.0,51914
2018-09-04 10:30:00,485.5,485.5,483.0,483.0,29796
2018-09-04 10:00:00,486.0,486.5,485.0,485.5,29426
2018-09-04 09:30:00,485.0,486.0,484.0,486.0,30830
2018-09-03 23:30:00,485.5,485.5,484.0,484.5,12648
2018-09-03 23:00:00,485.0,485.5,484.0,485.5,21094
2018-09-03 22:30:00,484.0,485.0,483.5,485.0,30144
2018-09-03 22:00:00,485.0,485.5,483.5,484.0,30086
2018-09-03 21:30:00,485.0,486.0,483.5,485.0,75814
2018-09-03 15:00:00,483.0,485.0,482.5,484.5,70084
2018-09-03 14:30:00,481.5,483.5,480.5,483.5,69888
2018-09-03 14:00:00,480.0,481.5,479.0,481.5,64340
2018-09-03 11:30:00,481.0,482.5,478.0,480.5,134270
2018-09-03 11:00:00,481.5,482.5,480.5,481.0,77062
2018-09-03 10:30:00,484.0,484.0,480.0,481.0,116440
2018-09-03 10:00:00,483.5,485.0,483.5,483.5,25224
2018-09-03 09:30:00,484.5,485.0,483.0,483.5,87432
2018-08-31 23:30:00,486.0,486.5,483.5,484.0,69118
2018-08-31 23:00:00,486.5,487.0,486.0,486.5,18534
2018-08-31 22:30:00,487.0,487.5,485.5,486.0,43952
2018-08-31 22:00:00,486.0,487.5,485.5,487.0,39926
2018-08-31 21:30:00,485.0,487.0,483.0,485.5,109992
2018-08-31 15:00:00,487.5,488.0,484.5,485.0,110470
2018-08-31 14:30:00,487.0,488.5,487.0,487.5,23070
2018-08-31 14:00:00,487.5,488.0,486.5,487.0,57482
2018-08-31 11:30:00,486.5,489.0,486.5,487.5,66856
2018-08-31 11:00:00,487.0,487.5,484.5,486.5,124360
2018-08-31 10:30:00,486.5,487.0,485.5,486.5,24120
2018-08-31 10:00:00,487.5,488.0,485.5,487.0,97316
2018-08-31 09:30:00,490.0,491.0,487.0,487.5,108610
2018-08-30 23:30:00,489.0,491.0,487.5,489.5,60418
2018-08-30 23:00:00,489.0,489.5,488.0,489.0,34154
2018-08-30 22:30:00,488.0,489.0,486.0,488.5,68838
2018-08-30 22:00:00,489.5,490.0,487.0,488.0,80904
2018-08-30 21:30:00,485.5,490.5,484.5,490.0,286992
2018-08-30 15:00:00,481.0,486.5,481.0,484.5,192860
2018-08-30 14:30:00,484.0,486.0,481.0,481.5,186462
2018-08-30 14:00:00,480.0,485.0,479.5,484.0,176850
2018-08-30 11:30:00,481.5,484.0,480.0,480.0,98114
2018-08-30 11:00:00,477.5,482.5,476.5,481.5,95018
2018-08-30 10:30:00,479.0,479.5,477.0,477.5,29578
2018-08-30 10:00:00,480.0,480.5,477.5,478.5,37954
2018-08-30 09:30:00,478.5,480.5,478.0,480.0,58136
2018-08-29 23:30:00,478.0,479.0,477.5,478.5,21212
2018-08-29 23:00:00,477.5,479.0,477.0,478.0,34466
2018-08-29 22:30:00,479.0,479.0,477.5,477.5,27214
2018-08-29 22:00:00,478.0,479.5,477.0,478.5,48056
2018-08-29 21:30:00,480.5,481.0,476.0,478.0,111406
2018-08-29 15:00:00,483.5,484.0,478.0,480.0,163666
2018-08-29 14:30:00,485.5,485.5,483.0,484.0,50800
2018-08-29 14:00:00,486.5,487.5,485.0,485.0,49840
2018-08-29 11:30:00,485.0,486.5,484.5,486.5,46952
2018-08-29 11:00:00,484.5,485.0,483.0,485.0,26982
2018-08-29 10:30:00,484.5,485.0,484.0,484.5,6952
2018-08-29 10:00:00,484.5,485.0,484.0,484.0,17966
2018-08-29 09:30:00,483.5,485.0,483.0,484.5,28302
2018-08-28 23:30:00,482.5,483.5,482.5,483.0,13452
2018-08-28 23:00:00,484.5,485.0,482.5,482.5,36932
2018-08-28 22:30:00,486.0,486.0,484.0,485.0,22960
2018-08-28 22:00:00,485.5,486.0,484.5,486.0,26312
2018-08-28 21:30:00,483.0,487.0,483.0,485.0,123390
2018-08-28 15:00:00,480.5,482.0,480.5,482.0,39758
2018-08-28 14:30:00,481.0,482.0,480.0,480.5,45530
2018-08-28 14:00:00,484.5,485.0,480.5,481.5,74842
2018-08-28 11:30:00,484.0,485.0,483.5,484.0,35668
2018-08-28 11:00:00,483.5,484.5,483.0,484.0,31844
2018-08-28 10:30:00,483.0,484.0,482.5,484.0,10506
2018-08-28 10:00:00,482.0,483.0,481.5,482.5,22460
2018-08-28 09:30:00,484.0,484.5,481.5,482.0,61280
2018-08-27 23:30:00,482.0,484.0,481.5,484.0,30862
2018-08-27 23:00:00,481.5,483.0,481.5,482.0,31298
2018-08-27 22:30:00,481.5,482.5,480.5,482.0,20138
2018-08-27 22:00:00,481.0,482.0,480.5,481.0,16068
2018-08-27 21:30:00,479.0,482.5,479.0,481.0,65376
2018-08-27 15:00:00,478.0,481.0,478.0,479.0,89144
2018-08-27 14:30:00,478.5,479.0,477.0,478.0,42556
2018-08-27 14:00:00,478.5,479.5,478.0,478.5,36982
2018-08-27 11:30:00,478.0,480.5,477.0,478.5,60924
2018-08-27 11:00:00,479.0,479.5,476.5,478.0,100542
2018-08-27 10:30:00,481.0,481.0,477.0,479.0,134774
2018-08-27 10:00:00,490.5,491.0,479.0,480.5,193718
2018-08-27 09:30:00,492.0,493.0,489.5,490.5,72536
2018-08-24 23:30:00,490.5,492.0,490.0,490.5,29210
2018-08-24 23:00:00,491.5,492.5,489.0,491.0,34302
2018-08-24 22:30:00,493.0,493.5,491.5,491.5,12752
2018-08-24 22:00:00,494.0,494.5,491.0,493.0,42862
2018-08-24 21:30:00,491.0,495.0,490.5,494.0,145840
2018-08-24 15:00:00,491.5,491.5,489.0,490.5,68514
2018-08-24 14:30:00,488.0,491.5,488.0,491.0,43778
2018-08-24 14:00:00,490.0,491.0,487.0,488.0,63954
2018-08-24 11:30:00,490.0,491.5,489.0,490.0,35174
2018-08-24 11:00:00,491.0,491.5,489.5,490.0,36662
2018-08-24 10:30:00,492.5,492.5,490.5,491.0,25220
2018-08-24 10:00:00,491.0,493.5,490.0,492.0,79412
2018-08-24 09:30:00,488.0,492.0,488.0,491.5,77030
2018-08-23 23:30:00,488.5,489.0,487.5,488.0,9798
2018-08-23 23:00:00,487.5,490.0,487.5,489.0,34112
2018-08-23 22:30:00,486.5,489.0,486.5,487.5,45314
2018-08-23 22:00:00,487.5,487.5,485.5,486.5,45692
2018-08-23 21:30:00,487.5,489.0,486.0,487.0,60678
2018-08-23 15:00:00,487.0,487.5,485.0,487.0,86572
2018-08-23 14:30:00,491.5,492.0,486.0,487.0,97720
2018-08-23 14:00:00,492.0,492.5,491.0,491.0,28846
2018-08-23 11:30:00,491.0,492.5,490.0,491.5,44378
2018-08-23 11:00:00,489.5,493.0,489.0,491.0,86484
2018-08-23 10:30:00,490.5,494.0,489.5,490.0,125082
2018-08-23 10:00:00,490.0,491.0,488.0,491.0,72488
2018-08-23 09:30:00,489.0,490.0,488.5,489.5,38874
2018-08-22 23:30:00,489.0,490.0,488.5,489.0,35334
2018-08-22 23:00:00,488.5,491.5,487.5,488.5,88812
2018-08-22 22:30:00,488.0,490.5,488.0,488.5,73810
2018-08-22 22:00:00,489.5,489.5,485.5,488.5,83918
2018-08-22 21:30:00,485.0,491.0,484.5,489.0,161286
2018-08-22 15:00:00,490.5,492.0,484.5,485.0,210256
2018-08-22 14:30:00,494.0,495.0,489.0,491.0,110624
2018-08-22 14:00:00,496.5,497.5,492.0,494.0,146512
2018-08-22 11:30:00,494.5,496.5,493.0,496.5,79378
2018-08-22 11:00:00,497.0,497.5,494.0,494.5,69454
2018-08-22 10:30:00,497.5,499.0,496.5,497.0,54530
2018-08-22 10:00:00,494.5,498.0,494.0,497.0,67242
2018-08-22 09:30:00,496.5,497.0,494.0,495.0,58104
2018-08-21 23:30:00,495.0,496.5,494.5,496.0,25952
2018-08-21 23:00:00,494.5,496.5,494.5,495.0,36002
2018-08-21 22:30:00,497.0,498.0,494.0,494.5,80164
2018-08-21 22:00:00,495.0,497.0,494.5,497.0,89720
2018-08-21 21:30:00,493.0,495.0,492.5,495.0,86712
2018-08-21 15:00:00,494.5,496.5,493.0,494.0,119044
2018-08-21 14:30:00,495.5,496.0,493.0,494.5,102154
2018-08-21 14:00:00,491.5,497.0,490.0,495.5,218696
2018-08-21 11:30:00,494.5,495.0,489.5,491.5,172394
2018-08-21 11:00:00,495.0,495.5,492.5,494.0,130068
2018-08-21 10:30:00,496.0,497.0,494.5,495.0,49638
2018-08-21 10:00:00,497.5,498.5,496.0,496.0,95446
2018-08-21 09:30:00,499.5,501.0,493.0,497.0,258418
2018-08-20 23:30:00,504.0,504.5,499.0,499.5,113112
2018-08-20 23:00:00,505.5,506.0,503.0,504.0,68048
2018-08-20 22:30:00,504.0,506.5,501.5,505.5,96034
2018-08-20 22:00:00,503.5,504.5,503.0,503.5,41270
2018-08-20 21:30:00,507.0,509.0,502.0,504.0,143774
2018-08-20 15:00:00,506.0,507.5,505.0,506.5,164684
2018-08-20 14:30:00,506.0,506.5,504.5,505.5,63210
2018-08-20 14:00:00,502.5,507.0,502.0,506.0,74934
2018-08-20 11:30:00,503.5,505.0,501.5,503.0,83782
2018-08-20 11:00:00,506.5,507.5,503.0,503.5,89730
2018-08-20 10:30:00,508.0,508.5,506.0,506.5,28756
2018-08-20 10:00:00,507.5,509.0,505.0,508.0,154570
2018-08-20 09:30:00,504.0,508.0,499.5,507.5,200784
2018-08-17 23:30:00,500.5,505.5,498.0,502.5,132798
