Time,Open,High,Low,Close,Vol
2018-11-12 14:30:00,517.5,519.0,517.5,518.0,33750
2018-11-12 14:00:00,519.0,519.5,517.0,517.5,55318
2018-11-12 11:30:00,519.0,520.0,519.0,519.0,21804
2018-11-12 11:00:00,520.5,521.0,517.0,518.5,76680
2018-11-12 10:30:00,521.5,521.5,519.5,520.5,33898
2018-11-12 10:00:00,518.0,521.0,517.5,521.0,60092
2018-11-12 09:30:00,515.5,520.0,515.5,518.0,174900
2018-11-10 00:00:00,521.0,521.0,521.0,521.0,194
2018-11-09 23:30:00,522.5,522.5,518.0,521.0,162238
2018-11-09 23:00:00,523.0,524.0,520.0,522.0,180936
2018-11-09 22:30:00,526.0,526.0,521.5,521.5,81280
2018-11-09 22:00:00,526.0,526.5,524.5,525.5,31272
2018-11-09 21:30:00,523.0,526.0,523.0,525.0,97216
2018-11-09 15:00:00,528.5,529.0,524.0,525.0,166516
2018-11-09 14:30:00,527.5,530.5,527.0,529.0,152196.0
2018-11-09 14:00:00,524.0,529.0,523.0,527.5,185760.0
2018-11-09 11:30:00,523.0,524.5,523.0,523.5,28608.0
2018-11-09 11:00:00,523.5,523.5,522.0,522.5,38352.0
2018-11-09 10:30:00,524.5,525.0,522.5,523.5,77568.0
2018-11-09 10:00:00,521.0,522.5,521.0,522.0,20236.0
2018-11-09 09:30:00,521.5,522.0,521.0,521.0,59626.0
2018-11-09 00:00:00,521.5,521.5,521.5,521.5,406.0
2018-11-08 23:30:00,521.5,522.5,521.0,521.0,30334.0
2018-11-08 23:00:00,521.5,522.0,521.0,521.0,29992.0
2018-11-08 22:30:00,520.5,521.5,520.0,521.0,37314.0
2018-11-08 22:00:00,523.5,523.5,519.5,520.5,115506.0
2018-11-08 21:30:00,521.0,523.5,520.0,523.5,158472.0
2018-11-08 15:00:00,518.5,520.5,518.5,520.5,153136.0
2018-11-08 14:30:00,513.0,519.5,513.0,519.0,237082.0
2018-11-08 14:00:00,514.0,514.0,509.5,514.0,182300.0
2018-11-08 11:30:00,512.5,514.0,511.5,511.5,44820.0
2018-11-08 11:00:00,514.5,514.5,512.0,512.5,57398.0
2018-11-08 10:30:00,513.5,514.5,512.5,514.0,34450.0
2018-11-08 10:00:00,513.0,515.0,513.0,513.0,41084.0
2018-11-08 09:30:00,512.5,513.5,512.0,513.0,67216.0
2018-11-08 00:00:00,512.0,512.0,512.0,512.0,514.0
2018-11-07 23:30:00,512.5,513.0,511.5,512.0,54092.0
2018-11-07 23:00:00,515.5,516.0,512.0,512.0,87458.0
2018-11-07 22:30:00,517.0,517.0,515.5,516.0,76408.0
2018-11-07 22:00:00,513.5,516.0,512.5,516.0,69118.0
2018-11-07 21:30:00,513.5,514.5,513.5,514.0,117794.0
2018-11-07 15:00:00,509.0,511.5,507.5,511.5,55976.0
2018-11-07 14:30:00,509.5,510.5,509.0,509.0,22900.0
2018-11-07 14:00:00,509.0,511.0,509.0,510.0,65758.0
2018-11-07 11:30:00,507.0,509.5,506.5,509.0,59134.0
2018-11-07 11:00:00,508.0,508.0,505.0,507.5,75262.0
2018-11-07 10:30:00,508.5,509.0,507.5,507.5,25848.0
2018-11-07 10:00:00,510.5,510.5,508.0,508.0,47918.0
2018-11-07 09:30:00,508.5,512.0,508.0,510.5,67606.0
2018-11-07 00:00:00,508.0,508.0,508.0,508.0,124.0
2018-11-06 23:30:00,509.0,509.0,506.5,508.0,74482.0
2018-11-06 23:00:00,510.5,511.5,509.0,509.0,32760.0
2018-11-06 22:30:00,511.5,511.5,510.0,510.5,22396.0
2018-11-06 22:00:00,510.5,513.0,509.5,511.0,46872.0
2018-11-06 21:30:00,510.0,512.0,509.0,510.0,104608.0
2018-11-06 15:00:00,511.0,511.0,509.0,509.5,62816.0
2018-11-06 14:30:00,514.0,514.0,509.0,510.0,129922.0
2018-11-06 14:00:00,515.5,515.5,513.5,514.0,54970.0
2018-11-06 11:30:00,516.0,517.0,515.0,516.0,59250.0
2018-11-06 11:00:00,512.5,516.0,512.0,516.0,69710.0
2018-11-06 10:30:00,511.0,513.0,510.5,512.5,52892.0
2018-11-06 10:00:00,516.5,516.5,510.0,511.5,160634.0
2018-11-06 09:30:00,517.0,518.0,516.0,516.5,67560.0
2018-11-06 00:00:00,516.5,516.5,516.5,516.5,30.0
2018-11-05 23:30:00,517.0,517.0,516.0,517.0,23064.0
2018-11-05 23:00:00,517.5,518.0,517.0,517.0,15242.0
2018-11-05 22:30:00,517.0,517.5,516.0,517.5,30380.0
2018-11-05 22:00:00,516.5,517.5,516.0,517.0,30654.0
2018-11-05 21:30:00,516.5,518.5,516.0,516.5,140652.0
2018-11-05 15:00:00,513.5,515.5,513.0,515.5,89466.0
2018-11-05 14:30:00,513.5,513.5,513.0,513.5,20332.0
2018-11-05 14:00:00,512.0,514.0,511.5,514.0,38788.0
2018-11-05 11:30:00,512.5,513.0,512.0,512.0,28236.0
2018-11-05 11:00:00,514.0,514.5,512.5,512.5,62846.0
2018-11-05 10:30:00,511.5,514.5,511.5,514.0,76378.0
2018-11-05 10:00:00,506.5,512.5,506.0,512.5,116876.0
2018-11-05 09:30:00,508.5,509.0,506.0,506.0,71250.0
2018-11-03 00:00:00,508.5,508.5,508.5,508.5,40.0
2018-11-02 23:30:00,508.5,509.0,508.0,508.5,12730.0
2018-11-02 23:00:00,509.0,509.0,508.0,509.0,16762.0
2018-11-02 22:30:00,508.0,509.5,508.0,509.5,24016.0
2018-11-02 22:00:00,508.0,509.0,507.0,509.0,27992.0
2018-11-02 21:30:00,507.5,509.0,507.5,508.0,69144.0
2018-11-02 15:00:00,508.0,509.5,507.0,508.5,70152.0
2018-11-02 14:30:00,507.5,508.5,507.0,508.5,57436.0
2018-11-02 14:00:00,508.0,508.0,506.0,507.0,84572.0
2018-11-02 11:30:00,504.5,507.0,504.0,506.0,83474.0
2018-11-02 11:00:00,507.0,507.0,503.0,505.0,124060.0
2018-11-02 10:30:00,505.5,506.5,505.0,506.5,79850.0
2018-11-02 10:00:00,515.0,516.0,506.5,506.5,207756.0
2018-11-02 09:30:00,521.0,521.0,515.5,515.5,119146.0
2018-11-02 00:00:00,520.5,520.5,520.5,520.5,142.0
2018-11-01 23:30:00,520.5,521.5,520.0,520.5,21182.0
2018-11-01 23:00:00,520.0,522.0,520.0,521.0,55722.0
2018-11-01 22:30:00,519.5,520.5,518.0,520.0,64078.0
2018-11-01 22:00:00,520.5,521.5,519.5,519.5,36170.0
2018-11-01 21:30:00,518.5,522.0,518.5,520.5,85194.0
2018-11-01 15:00:00,521.0,522.0,519.0,519.0,146724.0
2018-11-01 14:30:00,523.0,524.0,519.5,521.0,186848.0
2018-11-01 14:00:00,531.5,532.0,522.5,523.0,326840.0
2018-11-01 11:30:00,532.0,533.5,531.5,533.0,40202.0
2018-11-01 11:00:00,532.5,533.0,532.0,532.5,22650.0
2018-11-01 10:30:00,530.5,532.5,530.5,532.0,29860.0
2018-11-01 10:00:00,533.5,533.5,531.0,531.0,38348.0
2018-11-01 09:30:00,532.5,534.0,531.5,533.5,67286.0
2018-11-01 00:00:00,533.5,533.5,533.5,533.5,456.0
2018-10-31 23:30:00,534.5,535.0,533.0,533.5,20856.0
2018-10-31 23:00:00,534.0,535.0,534.0,534.5,15278.0
2018-10-31 22:30:00,534.0,534.5,533.5,534.0,21830.0
2018-10-31 22:00:00,534.0,535.0,532.0,533.5,33776.0
2018-10-31 21:30:00,533.5,535.0,531.5,534.0,76080.0
