Time,Open,High,Low,Close,Vol
2018-10-16 15:00:00,4202.0,4218.0,4201.0,4202.0,10746
2018-10-16 14:30:00,4206.0,4209.0,4196.0,4202.0,8402
2018-10-16 14:00:00,4219.0,4220.0,4190.0,4206.0,18366
2018-10-16 11:30:00,4214.0,4218.0,4210.0,4218.0,5114
2018-10-16 11:00:00,4214.0,4227.0,4214.0,4215.0,6268
2018-10-16 10:30:00,4210.0,4216.0,4210.0,4213.0,1504
2018-10-16 10:00:00,4219.0,4219.0,4206.0,4212.0,5696
2018-10-16 09:30:00,4243.0,4243.0,4210.0,4218.0,14622
2018-10-15 15:00:00,4231.0,4250.0,4228.0,4248.0,20592
2018-10-15 14:30:00,4219.0,4231.0,4218.0,4228.0,10634
2018-10-15 14:00:00,4214.0,4221.0,4212.0,4219.0,6888
2018-10-15 11:30:00,4216.0,4223.0,4211.0,4217.0,10700
2018-10-15 11:00:00,4239.0,4240.0,4206.0,4214.0,26934
2018-10-15 10:30:00,4232.0,4239.0,4227.0,4239.0,9118
2018-10-15 10:00:00,4241.0,4242.0,4231.0,4234.0,13136
2018-10-15 09:30:00,4186.0,4243.0,4186.0,4240.0,49010
2018-10-12 15:00:00,4153.0,4159.0,4150.0,4155.0,9992
2018-10-12 14:30:00,4152.0,4156.0,4147.0,4152.0,6630
2018-10-12 14:00:00,4146.0,4161.0,4143.0,4158.0,15524
2018-10-12 11:30:00,4133.0,4142.0,4127.0,4139.0,8506
2018-10-12 11:00:00,4132.0,4133.0,4124.0,4131.0,8844
2018-10-12 10:30:00,4136.0,4136.0,4128.0,4133.0,7140
2018-10-12 10:00:00,4145.0,4145.0,4134.0,4136.0,8088
2018-10-12 09:30:00,4144.0,4149.0,4131.0,4141.0,14044
2018-10-11 15:00:00,4149.0,4156.0,4140.0,4144.0,14446
2018-10-11 14:30:00,4156.0,4175.0,4144.0,4148.0,22424
2018-10-11 14:00:00,4142.0,4158.0,4142.0,4157.0,8258
2018-10-11 11:30:00,4144.0,4153.0,4135.0,4140.0,19390
2018-10-11 11:00:00,4164.0,4164.0,4145.0,4145.0,11772
2018-10-11 10:30:00,4155.0,4178.0,4149.0,4159.0,33072
2018-10-11 10:00:00,4110.0,4151.0,4102.0,4148.0,38780
2018-10-11 09:30:00,4086.0,4114.0,4081.0,4108.0,25400
2018-10-10 15:00:00,4086.0,4138.0,4086.0,4133.0,38740
2018-10-10 14:30:00,4079.0,4088.0,4076.0,4084.0,10056
2018-10-10 14:00:00,4067.0,4083.0,4066.0,4080.0,13322
2018-10-10 11:30:00,4059.0,4060.0,4055.0,4059.0,2742
2018-10-10 11:00:00,4053.0,4061.0,4047.0,4058.0,4710
