Time,Open,High,Low,Close,Vol
2019-03-01 14:30:00,3367.0,3370.0,3363.0,3367.0,5140
2019-03-01 14:00:00,3365.0,3370.0,3363.0,3367.0,8642
2019-03-01 11:30:00,3368.0,3373.0,3366.0,3369.0,3670
2019-03-01 11:00:00,3378.0,3378.0,3366.0,3369.0,8736
2019-03-01 10:30:00,3378.0,3379.0,3375.0,3376.0,1806
2019-03-01 10:00:00,3369.0,3379.0,3367.0,3376.0,6332
2019-03-01 09:30:00,3388.0,3388.0,3369.0,3371.0,24676
2019-02-28 15:00:00,3368.0,3380.0,3364.0,3380.0,13016
2019-02-28 14:30:00,3373.0,3375.0,3369.0,3369.0,4814
2019-02-28 14:00:00,3373.0,3373.0,3366.0,3373.0,7232
2019-02-28 11:30:00,3380.0,3380.0,3368.0,3369.0,24324
2019-02-28 11:00:00,3347.0,3372.0,3347.0,3372.0,31324
2019-02-28 10:30:00,3347.0,3347.0,3344.0,3346.0,2500
2019-02-28 10:00:00,3345.0,3346.0,3341.0,3345.0,4982
2019-02-28 09:30:00,3342.0,3350.0,3340.0,3346.0,7604
2019-02-27 15:00:00,3334.0,3337.0,3331.0,3336.0,7450
2019-02-27 14:30:00,3337.0,3337.0,3333.0,3334.0,2522
2019-02-27 14:00:00,3347.0,3347.0,3332.0,3335.0,7590
2019-02-27 11:30:00,3352.0,3352.0,3344.0,3344.0,8312
2019-02-27 11:00:00,3338.0,3348.0,3336.0,3348.0,9130
2019-02-27 10:30:00,3334.0,3336.0,3333.0,3336.0,1430
2019-02-27 10:00:00,3338.0,3339.0,3330.0,3330.0,4138
2019-02-27 09:30:00,3340.0,3341.0,3334.0,3337.0,16740
2019-02-26 15:00:00,3328.0,3336.0,3323.0,3329.0,13480
2019-02-26 14:30:00,3332.0,3336.0,3328.0,3330.0,6296
2019-02-26 14:00:00,3324.0,3333.0,3324.0,3331.0,8330
2019-02-26 11:30:00,3323.0,3332.0,3321.0,3326.0,8130.0
2019-02-26 11:00:00,3331.0,3333.0,3326.0,3328.0,5408.0
2019-02-26 10:30:00,3334.0,3337.0,3334.0,3334.0,6228.0
