time,open,high,low,close,vol
2018/09/18 14:30,3936,3944,3931,3933,14040
2018/09/18 14:00,3934,3944,3929,3935,10642
2018/09/18 13:30,3933,3941,3932,3934,6938
2018/09/18 11:00,3931,3935,3927,3932,4150
2018/09/18 10:30,3931,3935,3931,3932,3908
2018/09/18 10:00,3929,3935,3925,3931,6314
2018/09/18 09:30,3938,3941,3927,3930,11722
2018/09/18 09:00,3955,3960,3929,3938,28402
2018/09/17 14:30,3935,3953,3933,3949,17602
2018/09/17 14:00,3949,3952,3927,3935,17342
2018/09/17 13:30,3933,3950,3931,3949,10808
2018/09/17 11:00,3930,3943,3930,3934,10306
2018/09/17 10:30,3932,3940,3921,3932,15612
2018/09/17 10:00,3938,3941,3927,3932,13104
2018/09/17 09:30,3967,3976,3934,3938,44204
2018/09/17 09:00,3940,3970,3924,3967,82928
2018/09/14 14:30,3882,3918,3881,3913,30540
2018/09/14 14:00,3887,3891,3878,3882,11790
2018/09/14 13:30,3896,3897,3885,3887,8864
2018/09/14 11:00,3891,3897,3886,3895,10862
2018/09/14 10:30,3900,3902,3885,3891,21950
2018/09/14 10:00,3893,3906,3888,3898,30108
2018/09/14 09:30,3876,3895,3875,3893,41202
2018/09/14 09:00,3862,3878,3855,3876,39310
2018/09/13 14:30,3854,3854,3844,3854,11628
2018/09/13 14:00,3855,3857,3850,3854,4250
2018/09/13 13:30,3855,3864,3851,3855,7400
2018/09/13 11:00,3856,3857,3846,3855,9108
2018/09/13 10:30,3865,3868,3850,3855,12004
2018/09/13 10:00,3858,3875,3858,3866,14782
2018/09/13 09:30,3854,3868,3851,3857,18840
2018/09/13 09:00,3830,3861,3829,3854,40270
2018/09/12 14:30,3839,3842,3835,3841,8964
2018/09/12 14:00,3835,3843,3833,3838,9116
2018/09/12 13:30,3824,3843,3824,3835,18216
2018/09/12 11:00,3824,3826,3819,3823,4574
2018/09/12 10:30,3816,3824,3815,3822,5192
2018/09/12 10:00,3821,3821,3813,3817,4420
2018/09/12 09:30,3823,3824,3812,3821,10508
2018/09/12 09:00,3815,3833,3815,3823,18318
2018/09/11 14:30,3819,3828,3819,3821,11652
2018/09/11 14:00,3818,3825,3812,3821,7690
2018/09/11 13:30,3816,3828,3813,3819,11718
2018/09/11 11:00,3827,3828,3806,3816,27806
2018/09/11 10:30,3832,3838,3827,3828,13438
2018/09/11 10:00,3852,3853,3831,3832,22202
2018/09/11 09:30,3860,3860,3850,3853,9402
2018/09/11 09:00,3858,3865,3852,3860,21442
2018/09/10 14:30,3867,3870,3858,3865,15504
2018/09/10 14:00,3866,3874,3865,3867,6662
2018/09/10 13:30,3859,3876,3859,3866,12850
2018/09/10 11:00,3859,3862,3853,3859,7264
2018/09/10 10:30,3876,3877,3852,3859,19704
2018/09/10 10:00,3882,3882,3873,3875,5002
2018/09/10 09:30,3881,3886,3872,3882,21782
2018/09/10 09:00,3850,3885,3845,3880,58514
2018/09/07 14:30,3827,3838,3827,3835,11894
2018/09/07 14:00,3841,3841,3826,3828,14098
2018/09/07 13:30,3842,3843,3834,3842,11038
2018/09/07 11:00,3844,3848,3841,3841,5074
2018/09/07 10:30,3854,3855,3842,3845,10860
2018/09/07 10:00,3857,3860,3852,3854,3982
2018/09/07 09:30,3854,3861,3848,3857,16310
2018/09/07 09:00,3850,3859,3844,3856,24188
2018/09/06 14:30,3838,3842,3833,3840,11294
2018/09/06 14:00,3846,3846,3836,3838,9148
2018/09/06 13:30,3850,3851,3843,3846,9080
2018/09/06 11:00,3848,3856,3847,3850,9790
2018/09/06 10:30,3841,3852,3841,3847,7512
2018/09/06 10:00,3842,3846,3839,3842,3342
2018/09/06 09:30,3847,3849,3835,3842,14672
2018/09/06 09:00,3831,3857,3830,3847,47090
2018/09/05 14:30,3817,3823,3817,3820,9604
2018/09/05 14:00,3818,3824,3816,3817,5832
2018/09/05 13:30,3820,3823,3813,3818,6742
2018/09/05 11:00,3823,3824,3813,3820,9774
2018/09/05 10:30,3826,3827,3820,3823,4730
2018/09/05 10:00,3824,3829,3823,3826,2436
2018/09/05 09:30,3829,3829,3820,3825,9468
2018/09/05 09:00,3817,3836,3812,3828,30806
2018/09/04 14:30,3822,3822,3810,3817,13248
2018/09/04 14:00,3815,3827,3813,3821,10352
2018/09/04 13:30,3817,3818,3808,3815,12188
2018/09/04 11:00,3823,3824,3815,3816,3636
2018/09/04 10:30,3821,3824,3815,3822,4796
2018/09/04 10:00,3823,3824,3819,3821,2000
2018/09/04 09:30,3821,3828,3818,3823,9090
2018/09/04 09:00,3810,3825,3801,3820,21892
2018/09/03 14:30,3828,3831,3810,3810,16606
2018/09/03 14:00,3816,3828,3816,3828,10364
2018/09/03 13:30,3811,3820,3807,3816,10088
2018/09/03 11:00,3815,3822,3805,3812,15622
2018/09/03 10:30,3826,3828,3807,3814,20886
2018/09/03 10:00,3826,3828,3817,3827,6404
2018/09/03 09:30,3838,3838,3815,3826,22726
2018/09/03 09:00,3836,3849,3821,3838,33036
2018/08/31 14:30,3851,3851,3838,3840,13406
2018/08/31 14:00,3852,3854,3842,3851,10140
2018/08/31 13:30,3857,3860,3851,3851,5498
2018/08/31 11:00,3858,3867,3854,3856,12358
2018/08/31 10:30,3854,3859,3847,3858,6898
2018/08/31 10:00,3858,3860,3854,3854,2132
2018/08/31 09:30,3856,3861,3854,3858,5732
2018/08/31 09:00,3848,3862,3836,3856,29558
2018/08/30 14:30,3848,3851,3841,3844,12606
2018/08/30 14:00,3846,3853,3840,3848,9130
2018/08/30 13:30,3846,3851,3831,3847,33876
2018/08/30 11:00,3877,3879,3843,3845,22020
2018/08/30 10:30,3878,3883,3873,3878,12538
2018/08/30 10:00,3895,3896,3872,3878,13782
2018/08/30 09:30,3890,3899,3881,3895,17138
2018/08/30 09:00,3868,3894,3862,3889,33178
2018/08/29 14:30,3875,3880,3860,3880,24608
2018/08/29 14:00,3879,3882,3872,3875,7976
2018/08/29 13:30,3877,3885,3875,3880,9206
2018/08/29 11:00,3877,3879,3870,3877,9390
2018/08/29 10:30,3891,3895,3868,3877,26994
2018/08/29 10:00,3893,3895,3887,3892,5082
2018/08/29 09:30,3894,3906,3891,3893,20122
2018/08/29 09:00,3880,3902,3877,3894,37060
2018/08/28 14:30,3884,3890,3876,3889,20976
2018/08/28 14:00,3902,3904,3877,3884,29168
2018/08/28 13:30,3879,3908,3879,3903,39952
2018/08/28 11:00,3852,3885,3851,3880,47148
2018/08/28 10:30,3829,3860,3827,3851,34268
2018/08/28 10:00,3829,3832,3826,3829,2824
2018/08/28 09:30,3837,3837,3820,3829,15548
2018/08/28 09:00,3830,3845,3830,3837,24638
2018/08/27 14:30,3828,3836,3825,3830,12340
2018/08/27 14:00,3835,3842,3825,3828,15192
2018/08/27 13:30,3840,3845,3833,3835,8258
2018/08/27 11:00,3841,3848,3837,3840,7920
2018/08/27 10:30,3844,3845,3831,3841,10982
2018/08/27 10:00,3841,3848,3841,3844,4618
2018/08/27 09:30,3844,3845,3836,3840,9282
2018/08/27 09:00,3818,3850,3808,3843,46832
2018/08/24 14:30,3829,3835,3821,3828,13722
2018/08/24 14:00,3838,3841,3828,3829,8318
2018/08/24 13:30,3823,3845,3822,3838,19916
2018/08/24 11:00,3820,3828,3818,3823,8160
2018/08/24 10:30,3821,3825,3811,3821,21520
2018/08/24 10:00,3827,3830,3817,3822,9496
2018/08/24 09:30,3829,3837,3825,3828,14158
2018/08/24 09:00,3865,3873,3819,3829,72406
2018/08/23 14:30,3875,3879,3858,3862,20662
2018/08/23 14:00,3875,3878,3866,3875,8956
2018/08/23 13:30,3870,3886,3870,3874,14512
