Time,Open,High,Low,Close,Vol
2019-03-07 09:30:00,2071.0,2081.0,2068.0,2078.5,38286
2019-03-06 23:30:00,2068.0,2069.0,2059.0,2067.0,21268
2019-03-06 23:00:00,2067.0,2069.5,2064.0,2067.0,14766
2019-03-06 22:30:00,2071.5,2074.5,2067.0,2067.0,13896
2019-03-06 22:00:00,2067.5,2072.5,2067.5,2072.0,16882
2019-03-06 21:30:00,2065.5,2070.0,2063.5,2066.5,27262
2019-03-06 15:00:00,2068.5,2069.5,2061.5,2062.5,24822
2019-03-06 14:30:00,2077.5,2078.5,2061.5,2067.0,44748
2019-03-06 14:00:00,2073.0,2082.5,2071.5,2080.0,33678.0
2019-03-06 11:30:00,2070.0,2072.5,2066.5,2070.0,14876.0
2019-03-06 11:00:00,2073.5,2073.5,2065.0,2067.5,24268.0
2019-03-06 10:30:00,2075.0,2078.5,2071.5,2071.5,7350.0
2019-03-06 10:00:00,2072.0,2078.0,2069.0,2074.5,17736.0
2019-03-06 09:30:00,2067.0,2074.0,2067.0,2072.0,40774.0
2019-03-05 23:30:00,2089.5,2090.5,2063.0,2063.0,27264.0
2019-03-05 23:00:00,2091.5,2094.5,2089.0,2089.0,8652.0
2019-03-05 22:30:00,2085.0,2094.0,2085.0,2091.0,24184.0
2019-03-05 22:00:00,2082.0,2085.0,2081.5,2085.0,13992.0
2019-03-05 21:30:00,2088.5,2093.0,2079.5,2079.5,28924.0
2019-03-05 15:00:00,2095.0,2096.0,2082.0,2086.0,29520.0
2019-03-05 14:30:00,2094.5,2097.0,2091.5,2096.0,20258.0
2019-03-05 14:00:00,2079.5,2095.5,2076.0,2095.5,43230.0
2019-03-05 11:30:00,2075.0,2081.0,2073.0,2081.0,18380.0
2019-03-05 11:00:00,2077.5,2080.0,2074.5,2076.5,14154.0
2019-03-05 10:30:00,2079.0,2081.5,2075.5,2078.5,17270.0
2019-03-05 10:00:00,2085.0,2090.0,2078.5,2081.0,20946.0
2019-03-05 09:30:00,2088.0,2088.5,2081.0,2083.5,31596.0
2019-03-04 23:30:00,2089.0,2091.5,2081.5,2090.0,25612.0
2019-03-04 23:00:00,2090.5,2091.0,2088.0,2088.0,9762.0
2019-03-04 22:30:00,2090.0,2094.0,2089.5,2090.0,12772.0
2019-03-04 22:00:00,2094.5,2094.5,2086.5,2086.5,31620.0
2019-03-04 21:30:00,2095.5,2103.5,2089.0,2094.0,61408.0
2019-03-04 15:00:00,2140.5,2140.5,2104.0,2108.0,79700.0
2019-03-04 14:30:00,2143.5,2145.5,2136.0,2144.0,16040.0
2019-03-04 14:00:00,2134.5,2148.0,2134.5,2144.5,34756.0
2019-03-04 11:30:00,2129.5,2135.5,2128.0,2134.0,16906.0
2019-03-04 11:00:00,2142.5,2143.5,2128.0,2128.0,34924.0
2019-03-04 10:30:00,2142.0,2145.0,2142.0,2144.5,8444.0
2019-03-04 10:00:00,2138.5,2142.5,2137.0,2141.0,15702.0
2019-03-04 09:30:00,2145.0,2148.0,2135.5,2138.0,70742.0
2019-03-01 23:30:00,2166.0,2166.0,2161.0,2161.0,13472.0
2019-03-01 23:00:00,2161.0,2164.5,2160.0,2164.0,14156.0
2019-03-01 22:30:00,2163.0,2164.5,2157.5,2161.0,14346.0
2019-03-01 22:00:00,2159.0,2164.5,2158.0,2162.0,18096.0
2019-03-01 21:30:00,2162.0,2167.5,2158.5,2162.0,33356.0
2019-03-01 15:00:00,2159.0,2168.5,2157.0,2168.5,34654.0
2019-03-01 14:30:00,2158.0,2162.0,2151.5,2161.0,29414.0
2019-03-01 14:00:00,2149.5,2160.5,2149.0,2157.0,88778.0
2019-03-01 11:30:00,2124.5,2132.5,2124.5,2132.5,20660.0
2019-03-01 11:00:00,2122.5,2128.5,2122.5,2124.5,15790.0
2019-03-01 10:30:00,2118.0,2122.0,2118.0,2121.5,11914.0
2019-03-01 10:00:00,2124.0,2127.0,2119.0,2119.0,17436.0
2019-03-01 09:30:00,2127.5,2131.0,2122.0,2125.0,21168.0
2019-02-28 23:30:00,2127.5,2129.0,2123.5,2125.0,11396.0
2019-02-28 23:00:00,2129.0,2134.0,2127.5,2128.5,24172.0
2019-02-28 22:30:00,2127.0,2131.0,2125.0,2128.5,14294.0
2019-02-28 22:00:00,2124.5,2128.0,2123.0,2125.5,13332.0
2019-02-28 21:30:00,2131.5,2131.5,2121.0,2124.5,35656.0
2019-02-28 15:00:00,2122.5,2125.5,2117.5,2125.0,22836.0
2019-02-28 14:30:00,2120.0,2129.0,2120.0,2121.5,30470.0
2019-02-28 14:00:00,2107.5,2122.5,2107.5,2120.0,38240.0
2019-02-28 11:30:00,2104.5,2114.5,2104.5,2112.5,30500.0
2019-02-28 11:00:00,2117.0,2119.5,2101.5,2101.5,41280.0
2019-02-28 10:30:00,2118.5,2118.5,2115.0,2115.5,7828.0
2019-02-28 10:00:00,2113.0,2121.0,2113.0,2119.0,21432.0
2019-02-28 09:30:00,2126.0,2127.0,2116.0,2116.0,24150.0
2019-02-27 23:30:00,2125.5,2127.0,2120.0,2123.0,18424.0
2019-02-27 23:00:00,2124.0,2127.5,2122.5,2125.0,14334.0
2019-02-27 22:30:00,2134.5,2134.5,2125.5,2126.5,17802.0
2019-02-27 22:00:00,2128.5,2134.5,2126.0,2134.0,21864.0
2019-02-27 21:30:00,2128.0,2130.0,2123.0,2126.0,35262.0
2019-02-27 15:00:00,2128.5,2128.5,2117.0,2123.0,48778.0
2019-02-27 14:30:00,2133.5,2135.5,2126.0,2129.5,20354.0
2019-02-27 14:00:00,2142.5,2144.0,2133.0,2133.0,34082.0
2019-02-27 11:30:00,2143.0,2149.5,2142.0,2144.5,23946.0
2019-02-27 11:00:00,2144.0,2146.0,2141.0,2142.5,23312.0
2019-02-27 10:30:00,2138.0,2141.0,2138.0,2141.0,21280.0
2019-02-27 10:00:00,2125.0,2132.5,2125.0,2130.5,18200.0
2019-02-27 09:30:00,2137.0,2139.0,2123.0,2124.0,35732.0
2019-02-26 23:30:00,2138.0,2138.5,2131.0,2132.5,18470.0
2019-02-26 23:00:00,2138.0,2141.0,2135.5,2138.0,10952.0
2019-02-26 22:30:00,2141.0,2143.5,2135.5,2138.0,14828.0
2019-02-26 22:00:00,2138.0,2142.0,2135.0,2139.5,16722.0
2019-02-26 21:30:00,2137.5,2143.5,2131.0,2136.5,37570.0
2019-02-26 15:00:00,2142.0,2143.0,2136.5,2143.0,26756.0
2019-02-26 14:30:00,2148.0,2149.5,2142.0,2142.0,31900.0
2019-02-26 14:00:00,2134.0,2144.5,2134.0,2144.5,34824.0
2019-02-26 11:30:00,2129.5,2134.0,2129.0,2133.0,15154.0
2019-02-26 11:00:00,2130.0,2133.0,2127.0,2131.0,10430.0
2019-02-26 10:30:00,2122.5,2131.5,2122.5,2131.0,16500.0
2019-02-26 10:00:00,2120.5,2124.5,2115.0,2124.0,23106.0
2019-02-26 09:30:00,2122.5,2128.5,2119.5,2121.0,17064.0
2019-02-25 23:30:00,2124.0,2128.0,2119.0,2124.5,14476.0
2019-02-25 23:00:00,2123.5,2129.5,2123.5,2123.5,26226.0
2019-02-25 22:30:00,2113.0,2125.5,2113.0,2125.0,30970.0
2019-02-25 22:00:00,2109.0,2116.5,2108.0,2112.0,38222.0
2019-02-25 21:30:00,2134.0,2134.0,2108.0,2108.0,84654.0
2019-02-25 15:00:00,2143.0,2145.0,2137.5,2138.0,24594.0
2019-02-25 14:30:00,2138.0,2146.0,2134.5,2144.0,26078.0
2019-02-25 14:00:00,2142.5,2143.0,2132.5,2138.0,50924.0
2019-02-25 11:30:00,2155.0,2156.5,2141.5,2144.0,47568.0
2019-02-25 11:00:00,2158.5,2163.5,2153.5,2154.5,20846.0
2019-02-25 10:30:00,2151.5,2161.0,2151.5,2158.5,14788.0
2019-02-25 10:00:00,2161.0,2163.0,2155.5,2157.0,31744.0
2019-02-25 09:30:00,2179.0,2182.0,2158.5,2162.5,83818.0
2019-02-22 23:30:00,2160.0,2170.5,2160.0,2170.5,21824.0
2019-02-22 23:00:00,2161.5,2164.5,2157.5,2159.5,21518.0
2019-02-22 22:30:00,2151.5,2159.5,2151.5,2158.5,15498.0
2019-02-22 22:00:00,2149.0,2154.5,2148.5,2152.5,17504.0
2019-02-22 21:30:00,2161.0,2163.0,2149.0,2151.5,55210.0
2019-02-22 15:00:00,2154.0,2165.0,2154.0,2165.0,42766.0
2019-02-22 14:30:00,2157.0,2158.0,2152.0,2154.0,20916.0
2019-02-22 14:00:00,2148.0,2156.0,2147.0,2156.0,23030.0
2019-02-22 11:30:00,2151.0,2154.5,2146.5,2147.0,22054.0
2019-02-22 11:00:00,2146.0,2153.5,2143.0,2150.5,28644.0
2019-02-22 10:30:00,2142.5,2145.5,2142.5,2145.0,6226.0
2019-02-22 10:00:00,2144.0,2147.0,2141.0,2145.0,15606.0
2019-02-22 09:30:00,2135.0,2151.0,2133.5,2147.5,53058.0
2019-02-21 23:30:00,2130.5,2137.5,2129.5,2137.5,21480.0
2019-02-21 23:00:00,2131.0,2132.5,2128.5,2131.5,9004.0
2019-02-21 22:30:00,2125.0,2130.5,2122.5,2129.0,17100.0
2019-02-21 22:00:00,2130.5,2133.0,2125.0,2125.0,12948.0
2019-02-21 21:30:00,2127.0,2134.0,2126.0,2131.0,37198.0
2019-02-21 15:00:00,2123.5,2132.0,2122.5,2126.5,26908.0
2019-02-21 14:30:00,2120.5,2125.5,2118.0,2124.5,26312.0
2019-02-21 14:00:00,2133.5,2134.5,2120.0,2122.5,50400.0
2019-02-21 11:30:00,2141.5,2141.5,2132.0,2134.0,14522.0
2019-02-21 11:00:00,2132.5,2143.0,2132.0,2140.0,16886.0
2019-02-21 10:30:00,2132.5,2136.5,2132.5,2133.0,6004.0
2019-02-21 10:00:00,2131.5,2135.5,2130.0,2133.0,12502.0
2019-02-21 09:30:00,2135.0,2139.0,2129.5,2132.0,38212.0
2019-02-20 23:30:00,2128.5,2138.0,2128.5,2138.0,23486.0
2019-02-20 23:00:00,2128.0,2133.5,2127.0,2128.0,23004.0
2019-02-20 22:30:00,2129.0,2131.5,2122.5,2126.5,21340.0
2019-02-20 22:00:00,2128.5,2133.0,2126.0,2126.0,36990.0
2019-02-20 21:30:00,2122.0,2126.5,2116.0,2125.0,64316.0
2019-02-20 15:00:00,2109.5,2118.5,2109.5,2112.5,51530.0
2019-02-20 14:30:00,2088.0,2115.0,2086.0,2113.0,91730.0
2019-02-20 14:00:00,2087.5,2088.5,2080.5,2085.5,25732.0
2019-02-20 11:30:00,2082.5,2085.5,2080.0,2084.5,12376.0
2019-02-20 11:00:00,2079.5,2085.0,2078.0,2080.5,22412.0
2019-02-20 10:30:00,2069.5,2078.5,2069.5,2078.5,14152.0
2019-02-20 10:00:00,2080.0,2082.0,2070.5,2070.5,28890.0
2019-02-20 09:30:00,2083.0,2083.0,2074.5,2078.0,48930.0
2019-02-19 23:30:00,2088.0,2088.5,2082.5,2084.0,22952.0
2019-02-19 23:00:00,2083.0,2094.5,2083.0,2088.0,27618.0
2019-02-19 22:30:00,2087.5,2088.0,2080.0,2085.5,25466.0
2019-02-19 22:00:00,2093.0,2093.0,2086.5,2086.5,20482.0
2019-02-19 21:30:00,2083.5,2094.0,2082.5,2094.0,55532.0
2019-02-19 15:00:00,2082.0,2087.0,2075.5,2085.0,42228.0
2019-02-19 14:30:00,2082.0,2083.5,2077.0,2081.0,37302.0
2019-02-19 14:00:00,2066.0,2081.0,2066.0,2081.0,98224.0
2019-02-19 11:30:00,2059.0,2061.0,2052.0,2054.5,24624.0
2019-02-19 11:00:00,2063.5,2065.0,2054.5,2059.0,24884.0
2019-02-19 10:30:00,2061.5,2064.0,2061.5,2063.0,4496.0
2019-02-19 10:00:00,2061.5,2067.0,2059.0,2061.0,19110.0
2019-02-19 09:30:00,2067.5,2067.5,2056.5,2060.5,37414.0
2019-02-18 23:30:00,2072.0,2075.5,2071.0,2072.0,17760.0
2019-02-18 23:00:00,2061.5,2072.0,2061.5,2071.5,16370.0
2019-02-18 22:30:00,2065.0,2067.5,2057.5,2062.0,16020.0
2019-02-18 22:00:00,2077.0,2077.0,2060.0,2066.5,35950.0
2019-02-18 21:30:00,2072.0,2077.5,2064.5,2077.0,42244.0
