Time,Open,High,Low,Close,Vol
2018-10-15 14:30:00,2492.0,2499.5,2492.0,2499.0,16638
2018-10-15 14:00:00,2506.0,2506.0,2490.0,2490.0,30358
2018-10-15 11:30:00,2500.5,2500.5,2482.5,2498.5,53986
2018-10-15 11:00:00,2513.0,2514.0,2501.0,2501.0,15304
2018-10-15 10:30:00,2505.0,2514.0,2502.5,2512.0,11942
2018-10-15 10:00:00,2507.5,2507.5,2492.0,2507.0,37026
2018-10-15 09:30:00,2535.0,2538.0,2504.0,2504.5,54258
2018-10-13 00:00:00,2529.0,2529.0,2529.0,2529.0,392
2018-10-12 23:30:00,2526.5,2529.5,2521.5,2528.5,19948
2018-10-12 23:00:00,2520.0,2530.5,2512.5,2527.0,48096
2018-10-12 22:30:00,2521.5,2525.5,2518.0,2521.5,71220
2018-10-12 22:00:00,2543.5,2551.0,2536.5,2540.0,44332
2018-10-12 21:30:00,2540.0,2544.5,2535.5,2544.5,51600
2018-10-12 15:00:00,2535.0,2536.0,2524.5,2530.5,50286
2018-10-12 14:30:00,2524.0,2534.5,2524.0,2533.5,33668
2018-10-12 14:00:00,2510.5,2527.0,2510.5,2527.0,68800
2018-10-12 11:30:00,2476.0,2503.0,2472.5,2500.0,68474
2018-10-12 11:00:00,2477.0,2478.5,2468.0,2475.0,22844
2018-10-12 10:30:00,2475.0,2477.5,2472.5,2476.0,9280
2018-10-12 10:00:00,2464.0,2473.0,2463.5,2473.0,18984
2018-10-12 09:30:00,2480.0,2480.0,2461.0,2464.5,44888
2018-10-12 00:00:00,2476.0,2476.0,2476.0,2476.0,290
2018-10-11 23:30:00,2470.0,2479.0,2468.0,2476.0,33424
2018-10-11 23:00:00,2464.5,2476.5,2460.0,2474.5,36102
2018-10-11 22:30:00,2462.5,2467.0,2458.5,2463.0,35014
2018-10-11 22:00:00,2457.5,2463.0,2453.5,2460.5,32078
2018-10-11 21:30:00,2459.0,2461.0,2441.0,2456.5,59978
2018-10-11 15:00:00,2458.0,2461.5,2450.5,2454.0,40544
2018-10-11 14:30:00,2458.5,2464.0,2450.0,2456.5,40116
