Time,Open,High,Low,Close,Vol
2018-09-21 14:30:00,3194.0,3194.0,3184.0,3186.0,47546
2018-09-21 14:00:00,3190.0,3195.0,3189.0,3193.0,45146
2018-09-21 11:30:00,3191.0,3194.0,3188.0,3189.0,29652
2018-09-21 11:00:00,3187.0,3191.0,3187.0,3191.0,38054
2018-09-21 10:30:00,3187.0,3188.0,3184.0,3185.0,23580
2018-09-21 10:00:00,3190.0,3194.0,3187.0,3188.0,23954
2018-09-21 09:30:00,3198.0,3200.0,3190.0,3190.0,186734
2018-09-21 00:00:00,3182.0,3182.0,3182.0,3182.0,586
2018-09-20 23:30:00,3185.0,3186.0,3179.0,3183.0,44874
2018-09-20 23:00:00,3187.0,3189.0,3183.0,3184.0,39106
2018-09-20 22:30:00,3185.0,3189.0,3184.0,3184.0,47642
2018-09-20 22:00:00,3180.0,3187.0,3180.0,3183.0,96218
2018-09-20 21:30:00,3178.0,3182.0,3172.0,3182.0,83912
2018-09-20 15:00:00,3172.0,3173.0,3167.0,3172.0,73130
2018-09-20 14:30:00,3170.0,3175.0,3170.0,3172.0,43976
2018-09-20 14:00:00,3179.0,3180.0,3168.0,3170.0,99312
2018-09-20 11:30:00,3177.0,3181.0,3176.0,3181.0,42200
2018-09-20 11:00:00,3183.0,3183.0,3173.0,3176.0,71894
2018-09-20 10:30:00,3182.0,3185.0,3182.0,3183.0,15450
2018-09-20 10:00:00,3182.0,3185.0,3178.0,3182.0,49086
2018-09-20 09:30:00,3194.0,3194.0,3183.0,3183.0,106236
2018-09-20 00:00:00,3189.0,3189.0,3189.0,3189.0,306
2018-09-19 23:30:00,3185.0,3190.0,3183.0,3188.0,52892
2018-09-19 23:00:00,3193.0,3203.0,3184.0,3186.0,161016
2018-09-19 22:30:00,3191.0,3198.0,3188.0,3194.0,84416
2018-09-19 22:00:00,3191.0,3193.0,3185.0,3191.0,75472
2018-09-19 21:30:00,3178.0,3192.0,3178.0,3191.0,181140
2018-09-19 15:00:00,3174.0,3176.0,3171.0,3176.0,43118
2018-09-19 14:30:00,3171.0,3174.0,3169.0,3174.0,32994
2018-09-19 14:00:00,3178.0,3178.0,3170.0,3173.0,51526
2018-09-19 11:30:00,3173.0,3176.0,3173.0,3174.0,18020
2018-09-19 11:00:00,3170.0,3175.0,3168.0,3172.0,35104
2018-09-19 10:30:00,3167.0,3169.0,3166.0,3169.0,20294
2018-09-19 10:00:00,3167.0,3169.0,3161.0,3164.0,54450
2018-09-19 09:30:00,3181.0,3181.0,3163.0,3163.0,72690
2018-09-19 00:00:00,3178.0,3178.0,3178.0,3178.0,86
2018-09-18 23:30:00,3176.0,3185.0,3172.0,3178.0,60874
2018-09-18 23:00:00,3175.0,3178.0,3173.0,3176.0,31084
2018-09-18 22:30:00,3176.0,3178.0,3173.0,3175.0,46102
2018-09-18 22:00:00,3183.0,3183.0,3174.0,3176.0,66056
2018-09-18 21:30:00,3178.0,3187.0,3168.0,3183.0,168744
2018-09-18 15:00:00,3180.0,3182.0,3173.0,3179.0,107484
2018-09-18 14:30:00,3186.0,3187.0,3176.0,3181.0,95538
2018-09-18 14:00:00,3194.0,3195.0,3183.0,3186.0,90866
2018-09-18 11:30:00,3188.0,3195.0,3186.0,3194.0,76058
2018-09-18 11:00:00,3183.0,3192.0,3183.0,3188.0,101366
2018-09-18 10:30:00,3179.0,3184.0,3178.0,3183.0,24982
2018-09-18 10:00:00,3184.0,3187.0,3177.0,3179.0,77542
2018-09-18 09:30:00,3173.0,3203.0,3173.0,3183.0,430778
2018-09-17 23:30:00,3161.0,3162.0,3153.0,3157.0,64630
2018-09-17 23:00:00,3164.0,3165.0,3158.0,3160.0,35596
2018-09-17 22:30:00,3160.0,3166.0,3158.0,3163.0,61656
2018-09-17 22:00:00,3169.0,3175.0,3157.0,3160.0,141376
2018-09-17 21:30:00,3159.0,3173.0,3152.0,3169.0,158658
2018-09-17 15:00:00,3157.0,3161.0,3154.0,3158.0,94300
2018-09-17 14:30:00,3153.0,3159.0,3153.0,3157.0,39498
2018-09-17 14:00:00,3157.0,3161.0,3149.0,3153.0,161736
2018-09-17 11:30:00,3162.0,3172.0,3157.0,3158.0,117760
2018-09-17 11:00:00,3157.0,3164.0,3155.0,3162.0,74556
2018-09-17 10:30:00,3157.0,3157.0,3153.0,3157.0,21060
2018-09-17 10:00:00,3155.0,3159.0,3150.0,3156.0,83306
2018-09-17 09:30:00,3132.0,3160.0,3132.0,3156.0,281974
2018-09-14 23:30:00,3123.0,3126.0,3122.0,3125.0,50132
2018-09-14 23:00:00,3120.0,3125.0,3117.0,3122.0,54862
2018-09-14 22:30:00,3121.0,3123.0,3117.0,3121.0,54440
2018-09-14 22:00:00,3125.0,3126.0,3121.0,3121.0,59676
2018-09-14 21:30:00,3120.0,3130.0,3118.0,3127.0,105768
2018-09-14 15:00:00,3119.0,3123.0,3117.0,3120.0,44528
2018-09-14 14:30:00,3124.0,3124.0,3117.0,3118.0,46376
2018-09-14 14:00:00,3118.0,3126.0,3118.0,3124.0,61434
2018-09-14 11:30:00,3119.0,3123.0,3114.0,3118.0,79788
2018-09-14 11:00:00,3125.0,3127.0,3119.0,3119.0,61680
2018-09-14 10:30:00,3124.0,3127.0,3123.0,3126.0,17556
2018-09-14 10:00:00,3130.0,3130.0,3122.0,3124.0,40338
2018-09-14 09:30:00,3122.0,3133.0,3119.0,3129.0,120898
2018-09-13 23:30:00,3133.0,3133.0,3118.0,3122.0,115568
2018-09-13 23:00:00,3125.0,3136.0,3119.0,3132.0,205758
2018-09-13 22:30:00,3113.0,3127.0,3104.0,3125.0,218224
2018-09-13 22:00:00,3111.0,3117.0,3107.0,3113.0,103508
2018-09-13 21:30:00,3107.0,3112.0,3099.0,3110.0,147542
