Time,Open,High,Low,Close,Vol
2019-03-01 14:30:00,2514.0,2514.0,2505.0,2511.0,167864
2019-03-01 14:00:00,2505.0,2513.0,2497.0,2513.0,196504
2019-03-01 11:30:00,2510.0,2510.0,2504.0,2505.0,78480
2019-03-01 11:00:00,2505.0,2511.0,2505.0,2510.0,123064
2019-03-01 10:30:00,2503.0,2507.0,2502.0,2506.0,32974
2019-03-01 10:00:00,2503.0,2507.0,2500.0,2506.0,73856
2019-03-01 09:30:00,2506.0,2511.0,2499.0,2503.0,255412
2019-02-28 23:30:00,2524.0,2527.0,2510.0,2510.0,223736
2019-02-28 23:00:00,2510.0,2526.0,2508.0,2522.0,345484
2019-02-28 22:30:00,2506.0,2517.0,2501.0,2513.0,212874
2019-02-28 22:00:00,2499.0,2510.0,2499.0,2505.0,269036
2019-02-28 21:30:00,2485.0,2503.0,2485.0,2503.0,325208
2019-02-28 15:00:00,2472.0,2486.0,2471.0,2485.0,166268
2019-02-28 14:30:00,2480.0,2481.0,2467.0,2474.0,188796
2019-02-28 14:00:00,2487.0,2487.0,2479.0,2479.0,91148
2019-02-28 11:30:00,2487.0,2489.0,2486.0,2489.0,21726
2019-02-28 11:00:00,2489.0,2490.0,2486.0,2486.0,39794
2019-02-28 10:30:00,2487.0,2489.0,2487.0,2488.0,8676
2019-02-28 10:00:00,2486.0,2488.0,2486.0,2488.0,30602
2019-02-28 09:30:00,2485.0,2487.0,2482.0,2487.0,39202
2019-02-27 23:30:00,2491.0,2491.0,2484.0,2485.0,66718
2019-02-27 23:00:00,2484.0,2489.0,2483.0,2489.0,65948
2019-02-27 22:30:00,2488.0,2489.0,2483.0,2484.0,47838
2019-02-27 22:00:00,2486.0,2490.0,2485.0,2489.0,74908
2019-02-27 21:30:00,2482.0,2490.0,2481.0,2485.0,135560
2019-02-27 15:00:00,2485.0,2485.0,2480.0,2480.0,113050
2019-02-27 14:30:00,2493.0,2493.0,2485.0,2485.0,58904
2019-02-27 14:00:00,2491.0,2495.0,2487.0,2493.0,92588
2019-02-27 11:30:00,2485.0,2488.0,2482.0,2487.0,64268
2019-02-27 11:00:00,2489.0,2489.0,2485.0,2487.0,43074
2019-02-27 10:30:00,2490.0,2491.0,2488.0,2489.0,29570
2019-02-27 10:00:00,2491.0,2491.0,2478.0,2489.0,225156
2019-02-27 09:30:00,2495.0,2496.0,2491.0,2492.0,134166
2019-02-26 23:30:00,2497.0,2499.0,2493.0,2493.0,117378
2019-02-26 23:00:00,2505.0,2508.0,2498.0,2501.0,123484
2019-02-26 22:30:00,2506.0,2509.0,2505.0,2506.0,43804
2019-02-26 22:00:00,2505.0,2512.0,2502.0,2507.0,165582
2019-02-26 21:30:00,2522.0,2523.0,2502.0,2502.0,242160
2019-02-26 15:00:00,2520.0,2525.0,2520.0,2524.0,51874
2019-02-26 14:30:00,2527.0,2528.0,2519.0,2521.0,83862
2019-02-26 14:00:00,2521.0,2530.0,2520.0,2528.0,81478
2019-02-26 11:30:00,2521.0,2523.0,2520.0,2522.0,29942.0
2019-02-26 11:00:00,2518.0,2524.0,2518.0,2521.0,26586.0
2019-02-26 10:30:00,2519.0,2521.0,2518.0,2518.0,19526.0
2019-02-26 10:00:00,2517.0,2520.0,2515.0,2519.0,72418.0
2019-02-26 09:30:00,2529.0,2529.0,2516.0,2518.0,174624.0
2019-02-25 23:30:00,2539.0,2540.0,2536.0,2538.0,35092.0
2019-02-25 23:00:00,2538.0,2542.0,2533.0,2538.0,77230.0
2019-02-25 22:30:00,2539.0,2542.0,2537.0,2537.0,49486.0
2019-02-25 22:00:00,2535.0,2541.0,2535.0,2539.0,59294.0
2019-02-25 21:30:00,2524.0,2542.0,2524.0,2534.0,231120.0
2019-02-25 15:00:00,2520.0,2523.0,2517.0,2521.0,71728.0
2019-02-25 14:30:00,2516.0,2519.0,2514.0,2518.0,43040.0
2019-02-25 14:00:00,2519.0,2519.0,2515.0,2517.0,58794.0
2019-02-25 11:30:00,2520.0,2522.0,2517.0,2517.0,57326.0
2019-02-25 11:00:00,2513.0,2520.0,2513.0,2520.0,66568.0
2019-02-25 10:30:00,2511.0,2515.0,2511.0,2515.0,28764.0
2019-02-25 10:00:00,2524.0,2524.0,2507.0,2514.0,271640.0
2019-02-25 09:30:00,2533.0,2543.0,2524.0,2525.0,279354.0
2019-02-22 23:30:00,2533.0,2536.0,2531.0,2531.0,59762.0
2019-02-22 23:00:00,2540.0,2542.0,2530.0,2534.0,115354.0
2019-02-22 22:30:00,2546.0,2549.0,2540.0,2542.0,42226.0
2019-02-22 22:00:00,2547.0,2547.0,2544.0,2545.0,28208.0
2019-02-22 21:30:00,2545.0,2551.0,2540.0,2549.0,113032.0
2019-02-22 15:00:00,2542.0,2547.0,2540.0,2547.0,65894.0
2019-02-22 14:30:00,2545.0,2545.0,2539.0,2541.0,62610.0
2019-02-22 14:00:00,2549.0,2550.0,2544.0,2544.0,89358.0
2019-02-22 11:30:00,2544.0,2547.0,2544.0,2547.0,70594.0
2019-02-22 11:00:00,2543.0,2545.0,2542.0,2543.0,46218.0
2019-02-22 10:30:00,2542.0,2546.0,2542.0,2544.0,12304.0
2019-02-22 10:00:00,2545.0,2547.0,2543.0,2543.0,37054.0
2019-02-22 09:30:00,2543.0,2545.0,2539.0,2544.0,80868.0
2019-02-21 23:30:00,2546.0,2548.0,2543.0,2543.0,36390.0
2019-02-21 23:00:00,2544.0,2549.0,2543.0,2547.0,47058.0
2019-02-21 22:30:00,2549.0,2550.0,2540.0,2544.0,51326.0
2019-02-21 22:00:00,2551.0,2551.0,2547.0,2549.0,62864.0
2019-02-21 21:30:00,2549.0,2556.0,2543.0,2552.0,194652.0
2019-02-21 15:00:00,2529.0,2536.0,2529.0,2536.0,60936.0
2019-02-21 14:30:00,2531.0,2532.0,2527.0,2531.0,51150.0
2019-02-21 14:00:00,2532.0,2536.0,2526.0,2531.0,111810.0
2019-02-21 11:30:00,2538.0,2538.0,2532.0,2536.0,47080.0
2019-02-21 11:00:00,2540.0,2542.0,2537.0,2538.0,35702.0
